Index,Source,Target
1,KJFK,VHHH
2,VHHH,LOWW
3,WSSS,YSSY
4,VHHH,EBLG
5,KLAX,YSSY
6,VHHH,EDDF
7,VHHH,CYYZ
8,YSSY,OMAA
9,RCTP,KJFK
10,YSSY,OMDB
11,EGLL,WSSS
12,SBGR,OMDB
13,YMML,RCTP
14,WSSS,KSFO
15,KORD,YSSY
16,EHAM,SPJC
17,YMML,OTHH
18,YSSY,OTHH
19,KSFO,RKSI
20,RCTP,CYYZ
21,VHHH,LOWW
22,KJFK,RKSI
23,WSSS,YBBN
24,KJFK,RPLL
25,YMML,OTHH
26,RCTP,EHAM
27,VHHH,OMDB
28,KDFW,RKSI
29,EDDF,KSFO
30,RPLL,KLAX
31,VHHH,EHAM
32,KLAX,VHHH
33,LEMD,SPJC
34,KMIA,LEMD
35,EGCC,VHHH
36,EDDF,RKSI
37,PANC,RCTP
38,RCTP,KLAX
39,KJFK,VHHH
40,RKSI,KLAX
41,EHAM,RKSI
42,OMDB,YSSY
43,KSFO,WSSS
44,RKSI,KATL
45,EHAM,RKSI
46,EKCH,KSFO
47,YPPH,OMDB
48,RJBB,OMDB
49,PANC,VHHH
50,EGLL,KDFW
51,RKSI,OMDB
52,YPPH,OTHH
53,UUEE,KLAX
54,WSSS,LIMC
55,RJBB,EHAM
56,SBGR,KMIA
57,EGLL,KLAX
58,RCTP,KLAX
59,RKSI,OTHH
60,PANC,VHHH
61,LEMD,SKMA
62,EGLL,KSFO
63,KIAD,KEWR
64,VHHH,PANC
65,KLAX,EBLG
66,RCTP,KSEA
67,LSZH,VHHH
68,RKSI,EHAM
69,RCTP,KSFO
70,RPLL,OMAA
71,RCTP,KSFO
72,VHHH,EGLL
73,VHHH,EGLL
74,RCTP,LTBA
75,WSSS,EGLL
76,LSZH,KORD
77,RPLL,OMDB
78,EGLL,RKSI
79,RCTP,KLAX
80,KIAD,OMDB
81,RCTP,CYVR
82,EDDF,RKSI
83,RPLL,OTHH
84,RJTT,EDDF
85,EGLL,KMIA
86,VHHH,EDDF
87,CYYZ,RKSI
88,RCTP,KLAX
89,VHHH,YSSY
90,LSZH,KEWR
91,EGLL,KLAX
92,VHHH,EDDF
93,RCTP,CYVR
94,VHHH,YMML
95,KBFI,PANC
96,WSSS,EHAM
97,FACT,EDDF
98,LEMD,KMIA
99,VHHH,OMDW
100,KEWR,VIDP
101,EPWA,KJFK
102,LSZH,KBOS
103,RCTP,EDDF
104,VHHH,OMDB
105,WSSS,NZCH
106,WMKK,EGLL
107,KSEA,RCTP
108,WSSS,LFPG
109,WSSS,EDDF
110,EDDF,RKSI
111,EHAM,RKSI
112,RCTP,EHAM
113,WSSS,EKCH
114,VHHH,PANC
115,EGLL,VIDP
116,RCTP,LFPG
117,EGLL,KJFK
118,FACT,EGLL
119,KIAD,KMIA
120,VHHH,EDDF
121,RKSI,KLAX
122,FACT,OMDB
123,KDFW,RKSI
124,VHHH,EHAM
125,UUEE,VHHH
126,RKSI,PANC
127,OTHH,WMKK
128,KDEN,KSFO
129,LIMC,RKSI
130,KJFK,RKSI
131,KMIA,SBGR
132,RKSI,KLAX
133,EDDF,RKSI
134,EHAM,KJFK
135,KLAX,YSSY
136,EDDF,RKSI
137,KATL,RKSI
138,WSSS,YBBN
139,NZAA,WSSS
140,KLAX,RKSI
141,EGLL,KIAD
142,VHHH,EGLL
143,CYYZ,VIDP
144,PANC,RKSI
145,WSSS,EHAM
146,OTHH,RPLL
147,RKSI,KSFO
148,KORD,RKSI
149,OTHH,YPAD
150,VHHH,EGLL
151,WMKK,OMDB
152,OTHH,YMML
153,KDTW,RKSI
154,WSSS,LSZH
155,KSDF,PANC
156,OTHH,WSSS
157,OMDB,RPLL
158,RKSI,EDDF
159,WSSS,YSSY
160,VHHH,EGCC
161,OTHH,YSSY
162,EHAM,RKSI
163,EGLL,CYYZ
164,KMIA,KPHX
165,OBBI,RPLL
166,KSFO,VIDP
167,EDDF,KORD
168,OBBI,VHHH
169,VGTJ,OERK
170,EHAM,RKSI
171,EGLL,RPLL
172,KJFK,RKSI
173,KSDF,PANC
174,EGLL,VHHH
175,EGLL,OMDB
176,WMKK,OMAA
177,KJFK,EBLG
178,71KY,OBBI
179,KLAX,RCTP
180,KBOS,KSFO
181,VIDP,KEWR
182,EDDF,VOBL
183,EDDF,RKSI
184,WSSS,OTHH
185,KORD,VIDP
186,WMKK,OTHH
187,EGLL,VHHH
188,EDDF,KORD
189,RKSI,PANC
190,KLAX,KDTW
191,KCVG,EDDP
192,PANC,RKSI
193,RKSI,UUEE
194,VABB,KEWR
195,EGLL,VIDP
196,KDEN,KLAX
197,PANC,RKSI
198,ESSA,OTHH
199,LFPG,KJFK
200,EDDK,KSDF
201,KEWR,KOAK
202,PANC,RJBB
203,CYUL,CYVR
204,EDDL,OMDB
205,RCTP,EDDF
206,PANC,RKSI
207,PANC,RJBB
208,KATL,RKSI
209,LFPG,RJTT
210,VHHH,OMDB
211,KJFK,LEMD
212,EDDP,VHHH
213,KJFK,KPHX
214,EGLL,OMDB
215,KSFO,RKSI
216,SBGR,EGLL
217,VECC,OMDB
218,KATL,KPDX
219,EGLL,WSSS
220,KBOS,KPHX
221,KMIA,UUEE
222,KEWR,KSFO
223,KMIA,SBGR
224,EGLL,CYYZ
225,LFPG,RKSI
226,KSFO,RCTP
227,UUEE,RKSI
228,WSSS,VOBL
229,CYYZ,CYVR
230,PANC,VHHH
231,SPJC,SBGR
232,ENGM,OTHH
233,KBWI,KHHR
234,CYYZ,CYVR
235,KJFK,PANC
236,KEWR,KPDX
237,KSFO,KMIA
238,KORD,KPHX
239,VGTJ,OERK
240,EGLL,KJFK
241,KBWI,KOAK
242,KSUU,KADW
243,VABB,VHHH
244,KDCA,KPHX
245,EDDF,VIDP
246,EDDF,RKSI
247,KATL,PANC
248,SBGL,LFPG
249,PANC,KPHX
250,RKSI,PANC
251,KORD,ELLX
252,EDDF,OMDB
253,KATL,KSFO
254,KLAX,KJFK
255,EDDF,OTHH
256,KBWI,KSAN
257,RJBB,KOAK
258,KPHL,KOAK
259,KLAX,KBWI
260,LPPT,KEWR
261,RKSI,LOWW
262,KSAN,KPHL
263,KPHL,KPHX
264,KSDF,KOAK
265,KCVG,RKSI
266,KLAX,KPHL
267,LEBL,OMDB
268,VOMM,OMSJ
269,SBKP,SKMA
270,KSEA,KJFK
271,SBGR,LFPG
272,EDDK,VHHH
273,PANC,KSEA
274,LFPG,RKSI
275,ELLX,OMDW
276,MROC,KIAD
277,LKPR,OTHH
278,EDDF,RKSI
279,KSEA,KRDU
280,KSTL,KSMF
281,KLAS,KEWR
282,KSEA,KJFK
283,KLAS,KEWR
284,KLAX,KBOS
285,KJFK,KLAX
286,KSDF,KBFI
287,KEWR,KLAX
288,CYVR,YSSY
289,KTEB,KAPA
290,KATL,SKMA
291,VABB,KEWR
292,UUWW,UNEE
293,KCLT,KLAS
294,EDDF,SBGR
295,KCLT,KHHR
296,YSSY,YPPH
297,KLAS,KBOS
298,LFPG,WSSS
299,KEWR,KSAN
300,EDDK,KSDF
301,KORD,KSAN
302,PANC,RKSI
303,TLPL,KATL
304,KORD,KSEA
305,KPHX,KPHL
306,KSTL,KLAX
307,KRFD,KSEA
308,KORD,KSFO
309,KCLT,KPHX
310,EDDF,RKSI
311,KSEA,KATL
312,KIAH,KSFO
313,KRFD,KBFI
314,KSTL,KSEA
315,KLAX,KDTW
316,MROC,KDFW
317,KSEA,KBNA
318,EHAM,KORD
319,KSAN,KJFK
320,KSDF,KMHR
321,KDFW,KABQ
322,TBPB,KMIA
323,KLAX,KJFK
324,LEMD,OMDB
325,SKBO,KJFK
326,VOMM,OMDB
327,KORD,KLAS
328,KLAS,KISM
329,KPHL,KOAK
330,KSFO,KDTW
331,KLAX,RJTT
332,CYVR,CYYZ
333,KDFW,KBFI
334,UUDD,OMDB
335,KMKE,KLAS
336,CYHM,CYYC
337,KEWR,KLAS
338,VABB,EDDF
339,KMSP,KSFO
340,KDTW,KLAS
341,KMIA,KLAX
342,CYVR,VHHH
343,EHAM,WSSS
344,KSFO,KBOS
