Index,Source,Target
1,KORD,EHAM
2,RKSI,EDDP
3,KLAX,EHAM
4,EGKK,EGKR
5,RCTP,KJFK
6,YSSY,OTHH
7,YMML,OTHH
8,LSZH,WSSS
9,RCTP,CYYZ
10,RCTP,EHAM
11,VHHH,EHAM
12,FAOR,EBBR
13,WSSS,YBBN
14,KLAX,YMML
15,KLAX,RKSI
16,KLAX,YSSY
17,VHHH,OMDB
18,OMDB,EBBR
19,KLAX,RKSI
20,CYYZ,VHHH
21,EGLL,KSFO
22,KMIA,SBKP
23,KIAD,OMDB
24,YMML,OMDB
25,EGLL,KLAX
26,ELLX,SBGR
27,RKSI,EHAM
28,RCTP,CYVR
29,KLAX,RJTT
30,WSSS,EGLL
31,RKSI,KLAX
32,EPWA,KORD
33,LHBP,RKSI
34,PANC,VHHH
35,WSSS,NZAA
36,PANC,RKSI
37,VHHH,EGLL
38,VHHH,PANC
39,RCTP,KLAX
40,VHHH,EDDF
41,RCTP,KSFO
42,RKSI,CYVR
43,OTHH,EBBR
44,RCTP,PANC
45,KSFO,RKSI
46,EGLL,KLAX
47,FACT,EDDF
48,RCTP,KLAX
49,EDDF,RKSI
50,EGLL,VABB
51,WSSS,EHAM
52,RPLL,OTHH
53,RPLL,OMDB
54,RCTP,KLAX
55,RCTP,EDDF
56,WSSS,EHAM
57,WSSS,EKCH
58,VHHH,EGLL
59,RCTP,YBBN
60,VHHH,EGLL
61,RPLL,OMAA
62,PANC,VHHH
63,RKSI,OTHH
64,RKSI,KSFO
65,KATL,RKSI
66,KATL,RKSI
67,KJFK,RKSI
68,RCTP,EHAM
69,PANC,RJBB
70,FACT,OTHH
71,KAPA,KHPN
72,WSSS,YSSY
73,LIMC,KEWR
74,WSSS,EGLL
75,KSEA,KJFK
76,RKSI,EDDF
77,VHHH,OMDW
78,KDFW,RKSI
79,EDDF,KORD
80,WSSS,YMML
81,FACT,EGLL
82,RKSI,LOWW
83,KMIA,SBGR
84,KORD,RKSI
85,OTHH,YSSY
86,VABB,KEWR
87,OTHH,YMML
88,PANC,RKSI
89,KMJX,KTTN
90,VABB,KJFK
91,PANC,RJBB
92,KLAX,EBLG
93,EGLL,VHHH
94,PANC,RKSI
95,RKSI,PANC
96,KJFK,RKSI
97,KJFK,RKSI
98,EDDF,RKSI
99,EDDF,SBKP
100,KSFO,RCTP
101,KSJC,KORD
102,RKSI,PANC
103,WSSS,OTHH
104,LSZH,CYYZ
105,VIDP,KEWR
106,CYVR,YSSY
107,SBGR,LPPT
108,SBGR,LFPG
109,KATL,RKSI
110,WMKK,OTHH
111,KSFO,YSSY
112,ELLX,KATL
113,WSSS,YSSY
114,KDFW,EDDF
115,LTBA,OMDW
116,PANC,VHHH
117,VIDP,CYYZ
118,EGLL,RKSI
119,SBGR,EGLL
120,KBWI,KOAK
121,KLAX,RCTP
122,LPPT,KEWR
123,KEWR,KSFO
124,EDDF,RKSI
125,EDDF,SBGR
126,EHAM,WSSS
127,PANC,KSEA
128,EHAM,KORD
129,VIDP,LFPG
130,KSDF,KPHX
131,LFPG,RKSI
132,LPPT,KMIA
133,EHAM,OTHH
134,KEWR,KPHX
135,WSSS,VOBL
136,KJFK,KSFO
137,PANC,KLCK
138,EHAM,VHHH
139,PANC,VHHH
140,LFPG,RKSI
141,KSFO,KTEB
142,KLAX,RCTP
143,KLAX,KPHL
144,EDDF,VOBL
145,KDAL,KLAX
146,KSFO,KFLL
147,RJBB,KOAK
148,EDDK,VHHH
149,KJFK,KHHR
150,EHAM,RKSI
151,EDDF,OTHH
152,RKSI,WSSS
153,KSDF,KBFI
154,LSZH,VABB
155,KBWI,KLAS
156,KATL,KSEA
157,EDDF,OMDB
158,EHAM,KJFK
159,KSMF,KJFK
160,KEWR,LLBG
161,EHAM,WMKK
162,KSAN,KJFK
163,EGLL,OMDB
164,TLPL,KATL
165,KLAS,KJFK
166,EDDF,SBGR
167,KLAX,KEWR
168,OMDB,YMML
169,EGLL,WSSS
170,KSFO,KJFK
171,OTHH,VGZR
172,KEWR,KLAS
173,LFPG,OMDB
174,EGLL,CYYZ
175,KADS,KAPA
176,KPHL,KLAX
177,RKSI,LOWW
178,KDFW,PANC
179,KSDF,KPDX
180,EGSS,KSDF
181,KSEA,RKSI
182,LSZH,CYUL
183,KMSP,KSTL
184,KBOS,KLAX
185,KSFO,KBOS
186,KMIA,EHBK
187,CYVR,CYOW
188,KSDF,KOAK
189,KDTW,KSEA
190,KORD,PANC
191,KSFO,KBOS
192,KDTW,KLAS
193,KPHL,KPHX
194,KJFK,EDDF
195,KPHX,KJFK
196,KPHL,KLAX
197,KLAS,KFLL
198,EDDF,OMDB
199,EGLL,OTHH
200,KTEB,KVNY
201,LLBG,UUDD
202,KSTL,KSEA
203,KBNA,KSAN
204,EHAM,SBKP
205,KJFK,KLAX
206,VHHH,PANC
207,EGLL,SBGR
208,KJFK,KSFO
209,KPDX,KATL
210,PANC,KORD
211,KMSP,KSFO
212,VOBL,LFPG
213,KSEA,KATL
214,KLAX,KFLL
215,KSFO,KEWR
216,RKSI,WSSS
217,OMDB,YSSY
218,KJFK,KLAX
219,KLAX,KDCA
220,KDTW,KSFO
221,KORD,KPDX
222,KSDF,KLAX
223,KLAX,KIAD
224,KLAX,KJFK
225,KDTW,KLAX
226,KLAX,EDDF
227,KSDF,KOAK
228,VIDP,EGLL
229,EGLL,WMKK
230,OTHH,VGTJ
231,KMSP,KSEA
232,CYVR,CYUL
233,KSFO,RKSI
234,KORD,OMDB
235,KLGA,KDEN
236,KSDF,KSAN
237,LLBG,KJFK
238,KRSW,KDEN
239,KCLT,KSMF
240,KLAS,KIAD
241,KFLL,KDEN
242,KATL,KSAN
243,EGLL,OMDB
244,KORD,KLAX
245,KMSP,KLAX
246,KCLT,KLAX
247,LEMD,UUEE
248,LFPG,RJBB
249,KIAH,EHAM
250,KLAX,KATL
251,KCLT,KPDX
252,KDFW,KSEA
253,EDDF,VOMM
254,KBOS,KSEA
255,KCLT,KPHX
256,CYVR,CYYZ
257,FACT,EHAM
258,KIAH,KSFO
259,RKSI,PANC
260,KMSP,KSAN
261,KEWR,EDDF
262,NZAA,YMML
263,KDTW,KSAN
264,KSFO,KORD
265,VABB,EGLL
266,KPHX,KJFK
267,KCLT,KSEA
268,KLAX,RJTT
269,KCLE,KLAS
270,KORL,KDEN
271,KSFO,KATL
272,OMDB,LFPG
273,KCLT,KLAS
274,KJFK,LFPG
275,KDTW,KLAS
276,KPHX,KDCA
277,KBWI,KSAN
278,KATL,SKBO
279,KSEA,KATL
280,LIRF,KJFK
281,PANC,KCVG
282,KRDU,KDEN
283,KDAL,KSEA
284,VABB,EGLL
285,PANC,KORD
286,KBNA,KSAN
287,KDFW,KSFO
288,LSZH,LLBG
289,EGLL,FACT
290,CYYZ,EDDF
291,KLAX,KJFK
292,KDCA,KDEN
293,KORD,EDDF
294,KAUS,KSFO
295,KLAX,EHAM
296,RKSI,VHHH
297,KORD,ELLX
298,KDEN,KFLL
299,KATL,KSFO
300,KSAN,KIAD
301,CYVR,VIDP
302,KSDF,KBFI
303,KMSP,KPDX
304,VGZR,OTHH
305,KSDF,PANC
306,KATL,KSMF
307,KEWR,KLAX
308,CYYZ,LSZH
309,KSEA,KDCA
310,KMSP,KSFO
311,CYYC,EHAM
312,PANC,VHHH
313,EGLL,VHHH
314,KCRQ,KIWA
315,KPDX,KJFK
316,KATL,TJIG
317,LLBG,KEWR
318,CYYZ,EHAM
319,KLAX,KSGS
320,KATL,KLAX
321,KORD,EHAM
322,KMSP,KPHX
323,KJFK,KSFO
324,KEWR,KDEN
325,KATL,KPDX
326,RKSI,EDDP
327,KSAT,KSEA
328,KDAL,KLAS
329,KAUS,KLAX
330,KMKE,KPHX
331,KHOU,KDEN
332,KPHX,KPHL
333,VABB,LFPG
334,KATL,KPHX
335,LLBG,KJFK
336,LFPG,OTHH
337,KPHX,KCMH
338,OMDB,EHAM
339,KLAS,KBWI
340,KSDF,KRIR
341,KPHL,KDFW
342,KTPA,KDEN
343,VABB,VIDP
344,VIDP,OMDB
345,KSDF,PANC
346,KLAS,KMDW
347,KSEA,KABQ
348,SBKP,LPPT
349,KATL,KLAS
350,OTHH,VOMM
351,OMAA,YMML
352,KTPA,KDEN
353,KDFW,KPDX
354,KLAX,KDTW
355,PANC,RCTP
356,KSEA,KDFW
357,CYVR,RKSI
358,KMIA,EDDF
359,KMDW,KPHX
360,KPHX,KMDW
361,CYUL,CYYC
362,KLAS,KJFK
363,KORD,EDDF
364,KSAN,KBOS
365,KTPA,KSEA
366,KDEN,KTPA
367,EDDK,KSDF
368,KMDW,KDAL
369,KDFW,EDDF
370,KRDU,KSEA
371,KJFK,KSEA
372,KATL,KSEA
373,KATL,KPHX
374,KMSP,KSAN
375,KSTL,KLAS
376,KSFO,KEWR
377,KMIA,SBKP
378,KCLT,EDDM
379,KORD,LOWW
380,KPHX,KDTW
381,KTPA,KLAS
382,KAUS,KLAX
383,KLAS,KBUF
384,KPHX,KBOS
385,KCMH,KSEA
386,KBOS,KSEA
387,KDCA,KLAX
388,KSEA,KJFK
389,KDTW,KSEA
390,VIDP,EHAM
391,KBWI,KDAL
392,KLAS,KBNA
393,KDCA,KDFW
394,KLAX,KMCO
395,KRDU,KSEA
396,KCMH,KDEN
397,KLAS,KATL
398,KSDF,KPHX
399,LFPG,RJBB
400,OMDB,VHHH
401,KBWI,KSEA
402,KSAN,KMDW
403,PANC,KSEA
404,KSTL,KSAN
405,VIDP,LFPG
406,OMDB,LSZH
407,KIAD,EKCH
408,KBWI,02XS
409,KCVG,KDEN
410,SBGR,LPPT
411,KDAL,KSFO
412,KJFK,KLAS
413,KIAH,KLAX
414,KLAS,KATL
415,KSFO,KJFK
416,KSEA,PANC
417,KDFW,KSMF
418,KLAX,RKSI
419,KSEA,EHAM
420,KMIA,KORD
421,KSFO,KBKL
422,KLAX,KDFW
423,KJFK,LIMC
424,KSFO,EGLL
425,KDFW,KBUR
426,LFPG,SBGL
427,CYVR,CYYZ
428,PANC,VHHH
429,LFPG,SBGR
430,KPDX,KJFK
431,VHHH,OMDB
432,KORD,EIDW
433,KFAT,KDFW
434,EGLL,LLBG
435,KIAD,KDFW
436,KJFK,EHAM
437,KBOS,EDDF
438,OMAA,RPLL
439,EGLL,SBGR
440,KAUS,KSAF
441,KDCA,KSFO
442,KDTW,KDFW
443,KBOS,LFPG
444,KEWR,EKCH
445,KCMH,KDFW
446,KMDW,KRSW
447,KSEA,KJFK
448,KBNA,KLAS
449,KSAN,KDAL
450,VABB,EDDF
451,KATL,KSNA
452,KIAD,02XS
453,KORL,KLAX
454,KSMF,KATL
455,KPHX,KBWI
456,KMIA,KDFW
457,KDEN,KSFO
458,KDFW,KMIA
459,KEWR,KMSP
460,KCLT,KORD
461,PANC,RJBB
462,OMDB,EDDF
463,KBOI,KDFW
464,SKBO,KMIA
465,KSAN,KDFW
466,KLAS,KEWR
467,KPHX,KATL
468,VHHH,OMDB
469,VABB,OMAA
470,PANC,KORD
471,LEMD,SBGR
472,KTPA,KBOS
473,KLAS,KMKE
474,CYYZ,CYVR
475,KLAX,KBOS
476,KFLL,KHPN
477,KLAS,KSEA
478,KPHL,TJIG
479,KIAD,EDDF
480,KDAL,KLAS
481,KORL,KMSP
482,PANC,RKSI
483,KBOS,KLAX
