Index,Source,Target
1,VHHH,EBLG
2,KLAX,WSSS
3,KLAX,EDDF
4,VHHH,EBLG
5,VIDP,KSFO
6,ELLX,KATL
7,WSSS,KSFO
8,YSSY,OMAA
9,KLAX,RKSI
10,YSSY,OMDB
11,YSSY,OTHH
12,RCTP,KJFK
13,EHAM,SPJC
14,VHHH,KJFK
15,YMML,OTHH
16,OBBI,VHHH
17,OTHH,KJFK
18,WSSS,KLAX
19,ELLX,SBGR
20,OMDB,EGLL
21,EHAM,RJBB
22,RJBB,RJTT
23,LPPT,SBGR
24,GOBD,OMDB
25,RKSI,KATL
26,KDFW,RKSI
27,EGLL,KLAX
28,KSFO,RKSI
29,RKSI,KLAX
30,RJBB,OMDB
31,YPPH,OTHH
32,RKSI,OMDB
33,WSSS,LIMC
34,EDDF,SBGR
35,RKSI,KLAX
36,EGLL,KATL
37,EGLL,KMIA
38,EGLL,KLAX
39,EGLL,KATL
40,LSZH,KORD
41,RJBB,LFPG
42,EDDM,KEWR
43,LEMD,SKBO
44,LSZH,KEWR
45,EGLL,VTBS
46,EHAM,KATL
47,RCTP,KSFO
48,KIAD,OMDB
49,RPLL,OTHH
50,RKSI,OTHH
51,RCTP,KSFO
52,RPLL,OMDB
53,UUEE,VHHH
54,RKSI,EHAM
55,KATL,RKSI
56,RPLL,OMAA
57,EGLL,KLAX
58,WSSS,NZCH
59,VHHH,OTHH
60,SPJC,LEMD
61,KLAX,RKSI
62,WSSS,EGLL
63,VHHH,YSSY
64,VIDP,OMDB
65,RCTP,LFPG
66,VHHH,EHAM
67,WSSS,EHAM
68,EGLL,KORD
69,WSSS,EDDF
70,KEWR,VIDP
71,EDDF,KATL
72,WSSS,UUDD
73,EHAM,KJFK
74,VHHH,YMML
75,WSSS,LSZH
76,EDDF,RKSI
77,WSSS,LFPG
78,EGLL,KJFK
79,KLAX,YSSY
80,EGLL,KATL
81,EDDF,RKSI
82,EHAM,RKSI
83,LIRF,KEWR
84,EGLL,KJFK
85,EGLL,VIDP
86,KIAD,RKSI
87,RJTT,EDDF
88,LEMD,RKSI
89,EGLL,KORD
90,EGLL,KBOS
91,FACT,OTHH
92,KDEN,KEWR
93,EBLG,KJFK
94,RCTP,EDDF
95,ETAR,KBWI
96,KJFK,RKSI
97,OERK,RPLL
98,VHHH,EHAM
99,KATL,RKSI
100,OTHH,LEZG
101,OMAA,RPLL
102,WSSS,YSSY
103,WMKK,OMDB
104,EGLL,KIAD
105,KSEA,RCTP
106,EGLL,KLAX
107,WSSS,LSZH
108,OTHH,YMML
109,EGLL,CYYZ
110,OTHH,YPAD
111,VHHH,KSFO
112,VHHH,CYVR
113,OTHH,WSSS
114,RKSI,LOWW
115,WSSS,EHAM
116,WSSS,OMAA
117,OTHH,YSSY
118,RJBB,KUTA
119,LFPG,RJTT
120,WSSS,OMDB
121,OMDW,VHHH
