Index,Source,Target
1,SBGR,EIDW
2,WSSS,LIMC
3,WSSS,EDDF
4,VHHH,KLAX
5,VHHH,EGLL
6,YSSY,OMDB
7,RCTP,KJFK
8,SBGR,KJFK
9,YBBN,OMDB
10,YMML,OTHH
11,OMDB,YMML
12,YSSY,OTHH
13,VHHH,YSSY
14,RCTP,CYYZ
15,WSSS,KLAX
16,KDFW,RKSI
17,KLAX,VHHH
18,EDDF,RJTT
19,EHAM,RJBB
20,EDDF,KSFO
21,WSSS,VOMM
22,EDDF,RKSI
23,RJBB,OMDB
24,RKSI,KATL
25,EGLL,KDFW
26,YPPH,OMDB
27,EDDF,VTBS
28,EGLL,KMIA
29,EGLL,KLAX
30,EGLL,KSEA
31,RJBB,LFPG
32,YPPH,OTHH
33,RKSI,KLAX
34,RKSI,UUEE
35,RJBB,EHAM
36,KLAX,RKSI
37,LEMD,MROC
38,KLAX,RKSI
39,EGLL,VTBS
40,WSSS,LFPG
41,EGLL,KLAX
42,KIAD,OMDB
43,WSSS,EGLL
44,KATL,RKSI
45,RKSI,OMDB
46,EDDM,KORD
47,LFPG,VTBS
48,RCTP,KSEA
49,EBLG,VHHH
50,RKSI,KLAX
51,EGLL,KLAX
52,RPLL,OMDB
53,EDDF,KJFK
54,LSZH,KEWR
55,RCTP,KSFO
56,WSSS,NZCH
57,RCTP,CYVR
58,YMML,VHHH
59,WSSS,EGLL
60,EGLL,KORD
61,VHHH,YSSY
62,RCTP,KLAX
63,LEMD,SKBO
64,RCTP,KLAX
65,VHHH,YMML
66,WSSS,EHAM
67,RKSI,OTHH
68,WSSS,EDDF
69,PANC,RCTP
70,EGLL,KPHL
71,CYYZ,RKSI
72,VHHH,KLAX
73,LIMC,RKSI
74,LIRF,KEWR
75,RJTT,EDDF
76,KEWR,VABB
77,RCTP,EDDF
78,EDDF,RKSI
79,KIAD,RKSI
80,EHAM,KJFK
81,FACT,OTHH
82,PANC,RCTP
83,EGLL,KATL
84,LEMD,KMIA
85,WMKK,EGLL
86,EDDF,KORD
87,EGLL,KJFK
88,LFPG,KJFK
89,OMDB,UUWW
90,KJFK,RKSI
91,KATL,RKSI
92,KLAX,KJFK
93,EDDF,RKSI
94,KMIA,SBGR
95,EPWA,KJFK
96,SPJC,LEMD
97,CYYZ,VIDP
98,KLAX,YSSY
99,KDFW,RKSI
100,RKSI,EHAM
101,VTBS,EHAM
102,UUEE,VHHH
103,VHHH,CYVR
104,KMIA,LEMD
105,EDDF,RJTT
106,EDDF,VABB
107,EGLL,CYYZ
108,OBBI,RPLL
109,RKSI,KLAX
110,EGLL,KLAX
111,VHHH,PANC
112,KDTW,RKSI
113,VTBS,EHAM
114,OMDB,VECC
115,OTHH,YMML
116,RPLL,OMDB
117,KORD,RKSI
118,VTBS,EHAM
119,EDDF,RKSI
120,KMIA,KPHX
121,KJFK,LIMC
122,EGLL,KIAD
123,OTHH,WSSS
124,KJFK,VIDP
125,VTBS,LSZH
126,EGLL,OMDB
127,OTHH,YSSY
128,EPWA,CYYZ
129,RKSI,EHAM
130,WMKK,OMDB
131,LFPG,KORD
132,RKSI,EDDF
133,KSFO,VIDP
134,PANC,RKSI
135,SBGR,KMIA
136,VOBL,EDDF
137,VTBS,UUEE
138,EDDF,SBKP
139,VTBS,OTHH
140,SBGR,LIMC
141,KJFK,RKSI
142,EGLL,KJFK
143,VTBS,OMDB
144,CYVR,VIDP
145,EPWA,KORD
146,KLAX,RKSI
147,OTHH,VHHH
148,LFPG,RJTT
149,RCTP,LFPG
150,RKSI,PANC
151,EDDF,WSSS
152,KVNY,KOPF
153,LFPG,RJTT
154,RKSI,KLAX
155,VHHH,LSZH
156,KJFK,ELLX
157,VIDP,KEWR
158,KDFW,PANC
159,RKSI,UUEE
160,KDFW,RJAK
161,KCLT,KSEA
162,WMKK,OTHH
163,VTBS,OTHH
164,KLAX,EBLG
165,RKSI,EDDF
166,PANC,RKSI
167,UUEE,VHHH
168,SBGR,LEMD
169,EDDF,CYYZ
170,ELLX,KHSV
171,KSJC,KJFK
172,KATL,KSEA
173,KLAX,RCTP
174,KSFO,RKSI
175,KJFK,RKSI
176,KATL,RKSI
177,KDEN,KLAX
178,ESSA,OTHH
179,KSFO,RKSI
180,EHAM,KJFK
181,EGLL,CYYZ
182,KTPA,KPHX
183,SKBO,LEMD
184,KLAX,ELLX
185,EHAM,OMDB
186,KJFK,KPHX
187,KBWI,KLAX
188,EGLL,VHHH
189,KLAX,RKSI
190,KMIA,UUEE
191,CYUL,CYVR
192,PANC,RKSI
193,PANC,KPHX
194,EGLL,OTHH
195,EDDF,SBGR
196,KMIA,SPJC
197,EHAM,RKSI
198,VHHH,OTHH
199,KLAX,RCTP
200,KJFK,EBLG
201,KIAD,SKBO
202,KJFK,PANC
203,KSFO,RCTP
204,KBED,KOPF
205,KDCA,KPHX
206,EDDF,KORD
207,VHHH,OMDB
208,KBWI,KSAN
209,EDDF,RKSI
210,KEWR,KSFO
211,KSAN,02XS
212,LPPT,KEWR
213,EDDF,VIDP
214,KPHL,KLAX
215,VIDP,CYYZ
216,CYVR,YMML
217,EHAM,OTHH
218,KLAX,KPHL
219,VABB,KEWR
220,KCLT,KLAX
221,EHAM,VTBS
222,EDDF,OMDB
223,PANC,KSEA
224,EHAM,VTBS
225,VABB,VHHH
226,KOPF,KVNY
227,KLAX,KJFK
228,EHAM,RKSI
229,KAUS,KSFO
230,KSFO,KIAD
231,EHAM,WSSS
232,KPHL,KPHX
233,KCLT,KLAS
234,KSEA,RKSI
235,KLAX,KBOS
236,KLAS,KEWR
237,KATL,EDDF
238,KPHL,KSAN
239,LTFJ,OMDB
240,KSEA,KBOS
241,KORD,KSEA
242,KATL,KLAS
243,EHAM,LLBG
244,KCLT,KPHX
245,LFPG,RKSI
246,RCTP,PANC
247,EHAM,VTBS
248,KSTL,KSEA
249,EDDF,RKSI
250,KIAD,KLAX
251,SBGR,LFPG
252,KVNY,KTEB
253,EHAM,RKSI
254,KFLL,KSLC
255,KSAN,KORD
256,EHAM,RKSI
257,KATL,SKBO
258,EGLL,WSSS
259,KDFW,KSEA
260,KSEA,KJFK
261,KRFD,KSEA
262,KCLT,KSAN
263,KAUS,KSEA
264,KORD,VIDP
265,SKBO,SBGR
266,KCLT,KSFO
267,KEWR,MROC
268,KSLC,KEWR
269,KSEA,KATL
270,LIRF,VIDP
271,KPHX,KPHL
272,KORD,KPHX
273,KSDF,KOAK
274,KEWR,KSAN
275,KMCI,KSEA
