Index,Source,Target
1,KORD,EHAM
2,KLAX,WSSS
3,KSFO,WSSS
4,KLAX,RCTP
5,KLAS,RKSI
6,VHHH,CYYZ
7,WSSS,KSFO
8,RCTP,KJFK
9,EHAM,SPJC
10,YSSY,OTHH
11,YMML,OTHH
12,SBGR,KMIA
13,WSSS,YBBN
14,WSSS,KLAX
15,RCTP,CYYZ
16,EDDF,KSFO
17,SBKP,KMIA
18,OMDB,EIDW
19,LHBP,RKSI
20,ELLX,SBGR
21,EDDF,RKSI
22,OMDB,YSSY
23,KDFW,RKSI
24,EGLL,KLAX
25,EGLL,KSEA
26,EGLL,VHHH
27,LPPT,SBGR
28,KLAX,YSSY
29,LFPG,KDFW
30,VHHH,PANC
31,RCTP,KLAX
32,LEMD,SKBO
33,RKSI,OTHH
34,RKSI,KLAX
35,RCTP,KSEA
36,RCTP,KSFO
37,CYYZ,RKSI
38,EGLL,KLAX
39,RPLL,OTHH
40,EGLL,KLAX
41,RPLL,OMAA
42,RPLL,OMDB
43,RKSI,EHAM
44,KJFK,OMDB
45,EGLL,KORD
46,EDDF,KORD
47,WSSS,EGLL
48,KATL,RKSI
49,WSSS,EDDF
50,KLAX,ELLX
51,PANC,RCTP
52,WSSS,EHAM
53,EDDF,KATL
54,EBLG,VHHH
55,EHAM,KJFK
56,EGLL,KATL
57,RCTP,LFPG
58,LEMD,KMIA
59,EDDF,KORD
60,PANC,RJBB
61,KEWR,VIDP
62,EHAM,OTHH
63,PANC,KMIA
64,EGLL,KJFK
65,EGLL,VABB
66,EBLG,KJFK
67,KJFK,RKSI
68,WSSS,EKCH
69,EPWA,CYYZ
70,RJTT,EDDF
71,LEMD,KJFK
72,CYYZ,RKSI
73,SPJC,LEMD
74,KATL,RKSI
75,LIMC,KEWR
76,RCTP,EHAM
77,SBBR,LPPT
78,KJFK,RKSI
79,KDEN,KEWR
80,WSSS,YBBN
81,EGLL,KIAD
82,PANC,RCTP
83,WSSS,YSSY
84,UUEE,KLAX
85,EGLL,CYYZ
86,WSSS,LSZH
87,RKSI,KSFO
88,CYYZ,VIDP
89,OTHH,RPLL
90,KSDL,KOMA
91,OTHH,YMML
92,OERK,RPLL
93,EDDF,EGSS
94,OTHH,WSSS
95,OBBI,RPLL
96,OTHH,YMML
97,VIDP,RJAA
98,PANC,RJBB
99,OTHH,YSSY
100,KMIA,KPHX
101,WSSS,EHAM
102,EGLL,OMAA
103,KPTK,KOPF
104,OMDB,SBGR
105,KJFK,RKSI
106,CYVR,YSSY
107,LFPG,RJTT
108,ZGSZ,PANC
109,KSEA,RCTP
110,KJFK,EBLG
111,KLAX,RCTP
112,WSSS,OTHH
113,RJBB,KUTA
114,VABB,KEWR
115,VIDP,KEWR
116,KSFO,KFLL
117,OMDB,ZGSZ
118,SKBO,LEMD
119,EINN,KTEB
120,KBOS,KPHX
121,KSEA,RKSI
122,RKSI,KLAX
123,KLAX,RKSI
124,EGLL,RKSI
125,KSFO,RKSI
126,LFPG,RKSI
127,KMIA,KLAX
128,EGLL,KJFK
129,CYUL,CYVR
130,KLAX,KDAL
131,EGLL,OMDB
132,WMKK,OTHH
133,KBWI,KLAX
134,KJFK,KPHX
135,EDDF,KORD
136,OTHH,RKSI
137,LEMD,VIDP
138,PANC,VHHH
139,EDDF,RKSI
140,KSFO,KIAD
141,KJFK,SKBO
142,CYYZ,CYVR
143,EGLL,OMDB
144,KSFO,RCTP
145,KPHL,KPHX
146,KSFO,KLAX
147,KORD,VIDP
148,KDCA,KPHX
149,LFPG,VIDP
150,EGLL,WMKK
151,PANC,KMIA
152,EDDF,RKSI
153,PANC,KPHX
154,KSFO,KMIA
155,VIDP,CYYZ
156,KSFO,KPHL
157,PANC,KORD
158,SBGR,LFPG
159,RJBB,KOAK
160,EDDF,VIDP
161,KEWR,KSFO
162,EDDK,KSDF
163,EHAM,WSSS
164,LSZH,CYUL
