Index,Source,Target
1,KEWR,LIRF
2,KMIA,LEMD
3,VHHH,SBGR
4,VHHH,EDDF
5,WSSS,EDDF
6,VHHH,LOWW
7,OMDB,KDFW
8,KLAX,RCTP
9,KLAX,VHHH
10,KLAX,RCTP
11,WSSS,KSFO
12,KMIA,SBKP
13,YSSY,OMDB
14,RCTP,KJFK
15,YMML,OMDB
16,RCTP,CYYZ
17,YMML,LEMD
18,YSSY,OTHH
19,RPLL,KJFK
20,WSSS,KLAX
21,OTHH,KJFK
22,LFPG,LEMD
23,RPLL,KLAX
24,FACT,ESSA
25,YMML,OTHH
26,KLAX,EDDP
27,KMIA,KLAX
28,SBKP,KMIA
29,RCTP,KLAX
30,YMML,OTHH
31,KLAX,RJBB
32,OMDB,LFPG
33,EGLL,KSFO
34,KLAX,RCTP
35,RPLL,KSFO
36,EGLL,KLAX
37,VABB,EDDF
38,RPLL,RJAA
39,LFPG,VTBS
40,EDDF,KLAX
41,VHHH,EBLG
42,RJBB,OMDB
43,EPWA,KORD
44,YMML,WSSS
45,LEMD,SKBO
46,RJBB,EHAM
47,WSSS,LIMC
48,PANC,VHHH
49,VHHH,PANC
50,RCTP,EHAM
51,VOMM,OTHH
52,EGLL,KLAX
53,VHHH,EDDF
54,WSSS,LSZH
55,RCTP,LTBA
56,KLAX,WSSS
57,EGLL,VHHH
58,WSSS,EFHK
59,RCTP,KSFO
60,WSSS,EGLL
61,EGLL,VTBS
62,VHHH,PANC
63,KLAX,KEWR
64,RCTP,KSEA
65,RJTT,EDDF
66,KJFK,UKBB
67,EGLL,KATL
68,RPLL,OMDB
69,EDDF,RJTT
70,EHAM,KORD
71,LOWW,VTBS
72,FACT,EDDF
73,KEWR,VIDP
74,KSEA,PANC
75,WSSS,EDDF
76,WSSS,EHAM
77,VHHH,YSSY
78,LFPG,VABB
79,WSSS,EHAM
80,EGLL,KLAX
81,EGLL,VIDP
82,WSSS,LFPG
83,KDFW,KORD
84,KJFK,OMDB
85,EPWA,KEWR
86,WSSS,UUDD
87,PANC,VHHH
88,SPJC,LEMD
89,VHHH,EDDF
90,WSSS,EKCH
91,EDDF,SBKP
92,RPLL,OTHH
93,WSSS,EDDM
94,KDEN,KEWR
95,VABB,LFPG
96,LFPG,RJTT
97,RCTP,KLAX
98,OTHH,YMML
99,KDFW,RJAK
100,EDDF,VOMM
101,EDDF,VHHH
102,ELLX,KHSV
103,KIAD,OMDB
104,FACT,OTHH
105,ELLX,KATL
106,OTHH,YSSY
107,KORD,VIDP
108,PANC,RJAA
109,KPHX,KBWI
110,VECC,VABB
111,WSSS,EGLL
112,EGLL,VHHH
113,EDDF,VIDP
114,KATL,PANC
115,SBGR,LEMD
116,WSSS,YSSY
117,WSSS,LSZH
118,EDDF,KATL
119,LPPT,KEWR
120,EGLL,KATL
121,EDDK,KSDF
122,VABB,KEWR
123,WMKK,OMDB
124,KDEN,KSMF
125,EGLL,KJFK
126,VHHH,PANC
127,LFPG,RJTT
128,KJFK,KSFO
129,PANC,RJBB
130,KDTW,KATL
131,EDDF,VABB
132,VIDP,KEWR
133,VHHH,KJFK
134,SBGR,LFPG
135,VHHH,PANC
136,KBED,KVNY
137,EDDL,EGLL
138,SBGL,LFPG
139,EIDW,OTHH
140,PANC,KORD
141,LIMC,SBGR
142,RCTP,KLAX
143,KEWR,KSFO
144,PANC,KMIA
145,EDDF,KJFK
146,EBLG,KJFK
147,KSFO,RJTT
148,OMDB,VTBS
149,PANC,KORD
150,PANC,RJBB
151,RCTP,PANC
152,PANC,KORD
153,KPHL,KSFO
154,ZGSZ,PANC
155,KLAS,KJFK
156,EDDF,KORD
157,EHAM,KORD
158,OMDB,VOBL
159,LFPG,WSSS
160,EHAM,VTBS
161,EHAM,KORD
162,EDDP,OBBI
163,KCLT,KLAX
164,LFPG,KORD
165,PANC,RJAA
166,WSSS,OTHH
167,EGLL,WSSS
168,PANC,KMSP
169,CYVR,YSSY
170,EHAM,WSSS
171,PANC,RJBB
172,WMKK,OTHH
173,OTHH,VHHH
174,KEWR,KLAX
175,CYVR,CYYZ
176,KORD,PANC
177,KSAN,KJFK
178,EHAM,VTBS
179,KTEB,KLAS
180,KEWR,KLAS
181,EHAM,KJFK
182,EHAM,RCTP
183,UMMS,OMDW
184,CYVR,CYYZ
185,KCLT,KSAN
186,KJFK,KSEA
187,VHHH,LOWW
188,LKPR,OMDB
189,KLAX,PANC
190,VHHH,PANC
191,KLAX,KBOS
192,KSFO,KJFK
193,OMDB,VHHH
194,KMIA,KLAX
195,KCLT,KLAS
196,KEWR,KPHX
197,KPHL,KPHX
198,EGLL,WSSS
199,KATL,PANC
200,KPHX,KMDW
201,PANC,KSEA
202,KBNA,KVNY
203,LSGG,OMDB
204,KLAX,KDCA
205,KLAX,KFLL
206,KLAX,EGLL
207,EDDF,SBGR
208,LPPT,GVNP
209,KJFK,LLBG
210,EDDF,KJFK
211,UUWW,UAAA
212,VIDP,LFPG
213,KJFK,EDDF
214,OMDB,VHHH
215,KMIA,KPHX
216,KATL,EDDS
217,KLAS,KJFK
218,KPHX,KJFK
219,TJSJ,KEWR
220,KHPN,KVNY
221,KPHL,KSAN
222,LFPG,OMDB
223,TLPL,KJFK
224,KLAS,KDCA
225,VOBL,LFPG
226,EDDF,OMDB
227,KPHL,KLAX
228,PANC,VHHH
229,KLAX,KBWI
230,EHAM,KORD
231,LPPT,GOBD
232,VIDP,KORD
233,EGLL,VIDP
234,KLAX,KJFK
235,KLAS,KEWR
236,VABB,KEWR
237,VHHH,UUEE
238,KDFW,EGLL
239,KSFO,KJFK
240,KDFW,TS53
241,CYVR,VHHH
242,KJFK,EGNX
243,KBOS,KLAX
244,KLAX,KDCA
245,UUWW,OMDB
246,KDCA,KPHX
247,KLGA,KDEN
248,PANC,RJAA
249,ELLX,KATL
250,TJSJ,KEWR
251,EHAM,SBKP
252,KDTW,KPHX
253,EDDF,VTBS
254,LFPG,OTHH
255,KDTW,KSEA
256,KDFW,KSEA
257,VABB,EGLL
258,KBWI,KPHX
259,KJFK,KLAX
260,VABB,EGLL
261,KORD,EDDF
262,KSTL,KSAN
263,KATL,KSLC
264,KSLC,KJFK
265,KMIA,KDEN
266,KIND,KLAX
267,KFLL,KDEN
268,KSEA,KJFK
269,VGTJ,OMSJ
270,KPDX,KEWR
271,KPHX,KMIA
272,PANC,RJAA
273,WSSS,RJAA
274,KLAS,KDAL
275,KSAN,KEWR
276,KLAS,KDAL
277,KAUS,KBNA
278,KRSW,KDEN
279,SKBO,EHAM
280,LSZH,SBGR
281,KRDU,KDEN
282,KLAS,KMIA
283,KMSP,PANC
284,VIDP,KJFK
285,KPHX,KDCA
286,KSFO,RCTP
287,KCLT,KLAX
288,KIAD,KDEN
289,KPHL,KDEN
290,CYVR,CYUL
291,KDFW,EDDF
292,KLAS,KFLL
293,KTPA,KDEN
294,KDCA,KDEN
295,KSAN,KBOS
296,LLBG,KEWR
297,CYVR,NTAA
298,KLAX,KJFK
299,KORD,KSEA
300,LSZH,VABB
301,KPHX,KRDU
302,KRSW,KMSP
303,EDDM,OMDB
304,EGLL,LLBG
305,KSEA,KEWR
306,CYVR,EHAM
307,KSAN,KATL
308,KORD,KLAX
309,KLAX,KATL
310,KDAL,KPHX
311,KLAS,KEWR
312,KSFO,RJTT
313,KORD,KLAS
314,LIMC,OMDB
315,KPHX,KPHL
316,CYYZ,EHAM
317,KDFW,KSFO
318,LLBG,LIRF
319,EDDF,KATL
320,LOWW,OMDB
321,KEWR,LLBG
322,KLAX,KEWR
323,LSZH,LLBG
324,KAUS,KSFO
325,KJFK,EHAM
326,SKBO,KMIA
327,KIAH,KLAX
328,KLAX,KMIA
329,PANC,VHHH
330,OMDB,LFPG
