Index,Source,Target
1,KLAX,EHAM
2,KJFK,EIDW
3,YBBN,YPPH
4,WMKK,EGLL
5,WSSS,LIMC
6,GOBD,EDDF
7,SBKP,KMIA
8,WSSS,KSFO
9,KSFO,EDDF
10,VHHH,KJFK
11,RCTP,KJFK
12,KLAX,RCTP
13,YSSY,OMDB
14,YMML,OTHH
15,WSSS,KLAX
16,VHHH,EDDF
17,EBOS,LEAL
18,YSSY,OTHH
19,OTHH,KJFK
20,YMML,OTHH
21,RPLL,KLAX
22,ELLX,SBGR
23,EFHK,KLAX
24,KLAX,RCTP
25,RJTT,LFPG
26,YPPH,OMDB
27,LFPG,VTBS
28,SBGR,LEMD
29,VHHH,EBLG
30,EPWA,KORD
31,RJBB,LFPG
32,RCTP,EDDF
33,EGLL,SBGR
34,VHHH,EBLG
35,CYYZ,VHHH
36,KIAD,KLAX
37,EGLL,VTBS
38,RCTP,KLAX
39,EGLL,KLAX
40,RCTP,KSFO
41,EGLL,VHHH
42,RCTP,EHAM
43,WSSS,NZCH
44,EGGW,KLAX
45,EDDF,KIAD
46,VHHH,EGLL
47,YPPH,OMDB
48,KLAX,KEWR
49,RCTP,KSEA
50,RCTP,KSFO
51,SPJC,LEMD
52,WSSS,EHAM
53,EHAM,KATL
54,WSSS,LIMC
55,WSSS,EGLL
56,RJTT,EDDF
57,VHHH,PANC
58,RCTP,KLAX
59,EPWA,KEWR
60,KIAD,OMDB
61,WMKK,NZAA
62,KLAX,YSSY
63,VHHH,YSSY
64,WSSS,EHAM
65,KSAN,KATL
66,VHHH,EGLL
67,VTBS,EDDF
68,EGLL,KLAX
69,VTBS,EHAM
70,RPLL,OMDB
71,VHHH,KLAX
72,VTBS,EHAM
73,VHHH,YMML
74,KMIA,SBKP
75,KMIA,LLBG
76,OTHH,YMML
77,EGLL,KIAD
78,EDDF,RJTT
79,OTHH,WMKK
80,KMIA,KJFK
81,PANC,RJBB
82,RCTP,NZAA
83,OTHH,WSSS
84,RPLL,OTHH
85,KEWR,VIDP
86,VHHH,PANC
87,LLBG,KEWR
88,KLAX,YSSY
89,VHHH,KSFO
90,OTHH,YSSY
91,LFPG,CYVR
92,KORD,VIDP
93,OMDB,WSSS
94,KLAX,LEMD
95,PANC,KMIA
96,VHHH,CYVR
97,SBGR,LEMD
98,EDDF,SBKP
99,VHHH,PANC
100,LPPT,KEWR
101,KIAD,KOPF
102,VTBS,EDDF
103,KSEA,PANC
104,LFPG,RJTT
105,KDEN,KSFO
106,FACT,OTHH
107,EDDK,KSDF
108,KBOS,KSFO
109,OBBI,RPLL
110,VTBS,EGLL
111,WMKK,OMDB
112,ETAR,KBWI
113,EGLL,KJFK
114,EDDF,VOMM
115,KSDF,KRIR
116,KJFK,LLBG
117,SBGR,LFPG
118,KORD,PANC
119,EGCC,OMDB
120,LIMC,SBGR
121,PANC,VHHH
122,KONT,KPHL
123,VTBS,EGLL
124,LFPG,OTHH
125,GOBD,OMDB
126,VTBS,EKCH
127,KLAX,LLBG
128,VTBS,OMDB
129,KOPF,KVNY
130,KLAX,KPHL
131,PANC,KORD
132,SBGL,LPPT
133,YPPH,OMDB
134,KBFI,PANC
135,KORD,PANC
136,KORD,PANC
137,VTBS,YSSY
138,PANC,KSEA
139,KTEB,KVNY
140,KEWR,KSFO
141,KPHX,KMSN
142,KLAS,KEWR
143,KJFK,KLAX
144,KLAX,KJFK
145,KEWR,KLAX
146,WMKK,OTHH
147,EGLL,WSSS
148,PANC,RJBB
149,KPHL,KOAK
150,KLAX,KJFK
151,KLAX,KJFK
152,EGLL,VIDP
153,KSAN,KJFK
154,LIMC,KJFK
155,EGLL,VIDP
