Index,Source,Target
1,KMIA,LEMD
2,VHHH,YSSY
3,WSSS,KLAX
4,WSSS,KSFO
5,SBKP,KMIA
6,RCTP,KJFK
7,RCTP,CYYZ
8,RKSI,KLAX
9,VHHH,YSSY
10,EDDF,WSSS
11,YMML,OTHH
12,YSSY,OTHH
13,EDDF,KLAX
14,EDDF,RJTT
15,RPLL,KLAX
16,KLAX,RKSI
17,VHHH,KLAX
18,RCTP,KSFO
19,VHHH,EDDF
20,SAEZ,EHAM
21,EGLL,KLAX
22,RCTP,KLAX
23,KOMA,KBFI
24,RJTT,KLAX
25,LEMD,MROC
26,RCTP,KLAX
27,YPPH,OTHH
28,RJBB,LFPG
29,EDDM,KSFO
30,WSSS,LFPG
31,EGLL,KSEA
32,WSSS,EGLL
33,KLAX,RKSI
34,VHHH,YSSY
35,WSSS,NZCH
36,VHHH,PANC
37,VHHH,LTBW
38,WMKK,EHAM
39,VTBS,EHAM
40,VHHH,EGLL
41,LSZH,KEWR
42,RCTP,EDDF
43,EPWA,CYYZ
44,RKSI,KLAX
45,VTBS,LFPG
46,WMKK,EGLL
47,RPLL,OTHH
48,PANC,RJBB
49,RCTP,KLAX
50,VTBS,EHAM
51,RKSI,EHAM
52,EPWA,KORD
53,VHHH,PANC
54,RCTP,LFPG
55,WSSS,EHAM
56,RCTP,CYVR
57,VHHH,EGLL
58,EGLL,KLAX
59,VHHH,EGLL
60,RCTP,KSFO
61,VHHH,YSSY
62,VHHH,LSZH
63,RCTP,KLAX
64,VHHH,PANC
65,RCTP,CYVR
66,VHHH,EGLL
67,RCTP,EHAM
68,VHHH,KLAX
69,EDDF,RKSI
70,EDDP,VHHH
71,WSSS,EDDF
72,RKSI,OTHH
73,FACT,EHAM
74,ELLX,KORD
75,WSSS,EGLL
76,KDFW,RKSI
77,WSSS,EHAM
78,SAEZ,LFPG
79,KCOE,KSDL
80,VHHH,YMML
81,KLAX,RKSI
82,UUEE,VHHH
83,ETAR,KBWI
84,EGLL,CYYZ
85,KLAX,YSSY
86,RKSI,PANC
87,SAEZ,LEMD
88,VTBS,LOWW
89,VHHH,KSFO
90,WSSS,YSSY
91,VTBS,EHAM
92,RKSI,KSFO
93,LFPG,RJTT
94,KLAX,EBLG
95,RKSI,PANC
96,LFPG,KORD
97,KSDF,PANC
98,RKSI,PANC
99,RKSI,EDDF
100,VHHH,PANC
101,EDDF,KATL
102,VHHH,OTHH
103,OERK,RPLL
104,RKSI,PANC
105,KBOS,KSFO
106,EGLL,VHHH
107,KMIA,SBKP
108,SBGR,LFPG
109,LEMD,SAEZ
110,WSSS,OTHH
111,LIMC,KEWR
112,KSFO,YSSY
113,PANC,RKSI
114,LFPG,CYVR
115,KJFK,KSJC
116,EDDF,VABB
117,KLAX,KMIA
118,KORD,PANC
119,CYYZ,CYVR
120,EDDF,SBKP
121,WSSS,RJAA
122,WMKK,OTHH
123,EDDF,KJFK
124,SBGR,EGLL
125,ELLX,OTHH
126,VHHH,KJFK
127,LFPG,RJTT
128,KEWR,KSFO
129,LPPT,KEWR
130,LPPT,KBOS
131,VTBS,EDDF
132,KORD,PANC
133,KLAX,RCTP
134,PANC,KSEA
135,EDDF,OTHH
136,KLAX,RJBB
137,EDDF,SBKP
138,KJFK,KLAX
139,KGPI,KPAE
140,EHAM,KJFK
141,KLAX,KJFK
142,KDFW,RKSI
143,KLAX,KEWR
144,KLAX,KBWI
145,KJFK,KSFO
146,KLAX,KBOS
147,KATL,KSAN
148,CYVR,VHHH
149,KLAX,KEWR
150,KORD,PANC
151,EHAM,SAEZ
152,PANC,KLAX
153,EDDF,KLAX
154,KBWI,KLAS
155,KVNY,KOPF
156,EDDF,SBGR
157,YPPH,YPAD
158,KSFO,EHAM
159,LLBG,EGGW
160,KSFO,KFLL
161,EDDF,VABB
162,PANC,RKSI
163,KDAL,KLAX
164,KSAN,KJFK
165,EHAM,RCTP
166,KBOS,KLAX
167,OBBI,VHHH
168,EDDK,VHHH
169,KBOS,KPHX
170,KORD,EDDF
171,VOBL,EDDP
172,KLAS,KJFK
173,KSAN,KJFK
174,KSMF,KJFK
175,KATL,KSEA
176,KSFO,KBOS
177,EDDF,KORD
178,KTPA,KLAS
179,PANC,VHHH
180,KSFO,KJFK
181,KPDX,KATL
182,KJFK,KLAX
183,KMDW,KSMF
184,KDFW,PANC
185,KJFK,RKSI
186,KLAX,KDCA
187,KSEA,KJFK
188,EGKK,OTHH
189,KLAX,RKSI
190,KMSP,PANC
191,KORD,OMDB
192,KJFK,KLAS
193,KORL,KLAS
194,KORD,EDDF
195,KDTW,KLAX
196,KLAX,KFLL
197,PANC,KDFW
198,LFPG,KORD
199,RKSI,PANC
200,KSFO,KATL
201,EDDF,VHHH
202,VOBL,LFPG
203,KLAX,KBWI
204,CYYZ,CYYC
205,CYVR,CYOW
206,KCLT,KSFO
207,EGLL,SBGR
208,KPHL,KLAX
209,KJFK,EDDF
210,RKSI,WSSS
211,KORD,KPDX
212,CYVR,CYYZ
213,KEWR,KLAX
214,KDEN,KFLL
215,EDDK,KSDF
216,KLAS,KEWR
217,KLAX,KJFK
218,KLAX,KORD
219,PANC,KSDF
220,KPHL,KPHX
221,KSTL,KSEA
222,EDDF,FACT
223,KMIA,SAEZ
224,CYVR,CYUL
225,EGLL,OTHH
226,OERK,RPLL
227,KCLT,KLAS
228,KSLC,KJFK
229,KLAX,KATL
230,KPHX,KPHL
231,KPHL,KDEN
232,KSFO,KORD
233,KDTW,KLAS
234,KTEB,KVNY
235,KLAX,KATL
236,KJFK,KU42
237,LSZH,LLBG
238,KJFK,PANC
239,KSEA,KATL
240,KLAX,KJFK
241,CYVR,CYYZ
242,KDTW,KSEA
243,KEWR,EDDF
244,KPDX,KORD
245,KDCA,KDTW
246,PANC,RJBB
247,RCTP,PANC
248,VABB,EHAM
249,KORD,KSFO
250,VHHH,UUEE
251,CYYZ,EDDF
252,EHAM,WSSS
253,KBWI,KSAN
254,KEWR,KSEA
255,KATL,KLAS
256,KLAX,KORD
257,KSDF,KBFI
258,KSEA,EHAM
259,CYYZ,EHAM
260,KBNA,KSAN
261,TJSJ,KATL
262,KAPA,KPVU
263,KMSP,KLAX
264,CYYZ,LSZH
265,VOBL,OMAA
266,KLAX,KMIA
267,KLGA,KDEN
268,KSFO,KAUS
269,KMSP,KLAX
270,VHHH,PANC
271,KBOS,KSFO
272,EHAM,CYUL
273,KSEA,KDCA
274,KMIA,SBKP
275,KMDW,KPHX
276,KATL,KLAX
277,KSDF,KBFI
278,KLAX,EHAM
279,VABB,EGLL
280,KLAS,KORD
281,KPHX,KORD
282,KAPA,KSFO
283,KSDF,KBFI
284,KSMF,KMDW
285,KATL,KPDX
286,KSAN,KATL
287,CYOW,CYYC
288,KDAL,KLAS
289,KMIA,EDDF
290,OTHH,YMML
291,KLAS,KTPA
292,KIAD,KDEN
293,KORD,EHAM
294,KCLT,KPHX
295,KLAX,RJTT
296,EGLL,VHHH
297,KHOU,KDEN
298,KDCA,KSEA
299,WSSS,VHHH
300,KDFW,KPDX
301,KJFK,KSFO
302,EGLL,LTBW
303,LLBG,KJFK
304,KATL,UT13
305,KORD,KSEA
306,KORL,KSEA
307,KTPA,KDEN
308,KSDF,KPDX
309,KLAS,KBWI
310,KCLT,KLAX
311,OTHH,YSSY
312,KSAT,KSEA
313,KIAD,EHAM
314,KATL,KLAS
315,KFLL,KSEA
316,KORD,EKCH
317,TJSJ,KJFK
318,LFPG,OTHH
319,KPHX,KBOS
320,PANC,KDFW
321,KORD,LOWW
322,CYYZ,LLBG
323,SBGR,EDDF
324,KLAX,NZAA
325,LFPG,VABB
326,KSEA,KJFK
327,KEWR,KLAX
328,KATL,KPHX
329,KRDU,KSEA
330,KBOS,KSEA
331,LLBG,KEWR
332,KORD,EDDF
333,KSEA,KJFK
334,KMDW,KDAL
335,KMSP,KSEA
336,KLAX,RKSI
337,KDFW,EDDF
338,KDCA,KLAX
339,KLAX,KIAD
340,EGLL,WSSS
341,EHAM,LTBW
342,RKSI,PANC
343,KJFK,KSEA
344,KEWR,EKCH
345,KSDF,KOAK
346,KLAS,KMSP
347,KLAS,KMDW
348,KBWI,KDAL
349,KSAN,KBOS
350,KSFO,KIAD
351,KLAS,KATL
352,PANC,KSEA
353,KABE,KAFW
354,KSEA,EDDF
355,KIAH,LFPG
356,KLAS,KJFK
357,KATL,KSEA
358,KJFK,OMDB
359,KLAX,KBOS
360,KDCA,KDFW
361,KSDF,KONT
362,KPDX,KJFK
363,KEWR,KLAX
364,KSEA,KBOS
365,KJFK,KSEA
366,KIAD,KDEN
367,KCMH,KSEA
368,KLAS,KATL
369,KDTW,KSEA
370,SBGR,LSZH
371,KTPA,KSEA
372,KEWR,KMIA
373,KJFK,EHAM
374,KSAN,KORD
375,OBBI,VHHH
376,KLAS,KMSP
377,LEMG,EGKK
378,KJFK,KPHX
379,SBGR,LPPT
380,KSEA,PANC
381,KDEN,KRDU
382,LPPT,SBGR
383,EGLL,LLBG
384,KEWR,KMSP
385,PANC,KORD
386,KSDF,PANC
387,KDEN,KBKL
388,CYYZ,LSZH
389,KBOS,KLAS
390,KIAD,LOWW
391,EGLL,SBGR
392,YBCG,YPAD
393,OTHH,WMKK
394,VOBL,EDDF
395,KSTL,KSAN
396,KATL,KSFO
397,KLGB,KJFK
398,PANC,PADK
399,KABQ,KSEA
400,KIAD,EDDF
401,KSDF,KONT
402,KJFK,KPDX
403,KBOS,EDDF
404,KLAX,KPHL
405,KSAN,KDAL
406,KEWR,KFLL
407,KRNM,8CA5
408,KJFK,LIRF
409,KDFW,KMIA
410,SBGL,LPPT
411,KIAD,KSAN
412,LEAL,EGCC
413,LTFJ,OTHH
414,KOMA,KLAX
415,KBWI,KSEA
416,KCMH,KDEN
417,KDFW,KSEA
418,OTHH,KJFK
419,KSDF,KU42
420,KTPA,KBOS
421,KORD,PANC
422,KMIA,KDFW
423,KFLL,KORD
424,KATL,KDEN
425,EHAM,WSSS
426,KDFW,KSEA
427,KBWI,KMCI
428,KPHX,KBWI
429,OTHH,WSSS
430,KBNA,KDEN
431,KJFK,KSFO
432,YSSY,VHHH
433,KORD,EIDW
434,KDCA,KDAL
435,KJFK,EBBR
436,KEWR,LOWW
437,KDFW,KDCA
438,KSAN,KSEA
439,KDAL,KLAS
440,KSFO,EGLL
441,KPHX,KATL
442,KDFW,KTPA
443,KIAD,KSEA
444,KATL,LFPG
445,KPHX,KMDW
446,KJFK,LIMC
447,LFPG,SAEZ
448,KDFW,KDTW
449,KATL,KLAS
450,KDFW,KFAT
451,KSDF,PANC
452,KIAD,KAUS
453,KIND,KSEA
454,KSDF,KDEN
455,KDFW,KU42
456,KIAD,KRSW
457,KLAS,KDFW
458,KLAX,KORD
459,CYUL,EDDF
460,KDFW,KSFO
461,KIAD,KDFW
462,KATL,EHAM
463,KSTL,KSMF
464,KDFW,LEMD
465,KFLL,KEWR
466,KRSW,KBWI
467,SBGL,EHAM
468,KMDW,KTPA
469,EGLL,SAEZ
470,KDFW,KSAN
471,KLAX,RCTP
472,KMIA,KORD
473,KORD,KFLL
474,CYYZ,CYYC
475,KIAD,KFLL
476,KSAN,KMDW
477,KJFK,KPDX
478,PANC,RKSI
479,KBOS,KFLL
480,SBGR,EHAM
481,KBOS,EHAM
482,PANC,KSEA
483,KRSW,KBOS
484,KMKE,KLAS
485,KJFK,ELLX
486,KIAH,KDEN
487,KRDU,KMSP
488,KORF,KORD
489,KDFW,KLAS
490,KBOS,KLAS
491,KSAT,KLAS
492,KABQ,KSFO
493,KDFW,KPHX
494,YSBK,YSCH
495,KJFK,KMSP
496,KDFW,KDAY
497,KBOS,KATL
498,KBFI,KLAS
499,KLAX,KEWR
500,KIAG,KPIE
501,KDEN,KPDX
502,KDAL,KSFO
503,KLAS,KSAT
504,KBNA,KLAS
505,KBOS,KMSP
506,KJFK,KLAX
507,KSTL,KDEN
508,UUDD,ULMM
509,KDFW,KGRR
510,KMIA,SKBO
511,WBKK,WMKK
512,KDEN,KLAX
513,CYYZ,CYVR
514,KBNA,KFLL
515,KIAD,KMCI
516,KATL,KDAL
517,KSEA,KLAS
518,LFPG,SBGR
519,KCLT,KFLL
520,KPDX,KBOI
521,KSUS,KAPA
522,KORD,EGLL
523,KPHX,KMSP
524,KIAD,KSFO
525,KDFW,KRDU
526,CYYZ,CYYC
527,KIAD,LSZH
528,KDFW,KMKE
529,KATL,KDFW
530,KSTL,KEWR
531,KDEN,KBWI
532,KPHL,KFLL
533,KEWR,EDDF
534,KBUR,KPDX
535,KSFO,KBOI
536,KIAD,EDDF
537,KDCA,KU42
538,KSYR,KORD
539,KSNA,KSEA
540,KCLT,KLAX
541,KATL,KEWR
542,VHHH,RKSI
543,KORD,EGLL
544,KPHX,KSEA
545,KBOS,KSFO
546,KPHL,KDFW
547,KMDW,KPHX
548,KSTL,KDEN
549,KEWR,EHAM
550,KDEN,KPDX
551,KATL,KU42
552,KDFW,KMSP
553,KJFK,KSFO
554,KIAD,EBBR
555,KDEN,KSEA
556,KRSW,KEWR
557,SKBO,LEMD
558,KMCI,KLAS
559,KATL,EDDF
560,KLAX,KEWR
561,KLAS,KMKE
562,KFLL,KBNA
563,KDFW,KSMF
564,KATL,KJFK
565,KBNA,KSAT
566,KSEA,KSFO
567,KATL,KLAX
568,KPDX,KSAN
569,KBNA,KORD
570,KDFW,KATL
571,KOMA,KPHX
572,KATL,KPHL
573,KBWI,KORD
574,KORD,KSFO
575,ESSA,UUWW
576,KIAD,KSEA
577,KIAD,EDDM
578,LFPG,LTBW
579,KFLL,KCMH
580,KMDW,KLAS
581,VOBL,OTHH
582,KLAS,KATW
583,BIKF,EGGW
584,KATL,KORD
585,KDEN,KOAK
586,KFLL,KRDU
587,KBOS,KSEA
588,KMIA,EHBK
589,YMMB,YSBK
590,KRFD,KTPA
591,KLAS,KDAL
592,KMDW,KRSW
593,VABB,OTHH
594,KLAX,LFPG
595,KIAD,KLAX
596,KAUS,KLAX
597,KSEA,PANC
598,KJFK,EIDW
599,KCLT,KMCI
600,KSFO,LFPG
601,KEWR,KSFO
602,UUWW,UUYY
603,KMDW,KRDU
604,KHIO,KSJC
605,KSUS,KAPA
606,KATL,KFLL
607,KSTL,KLAS
608,KAUS,KSFO
609,KDEN,KATL
610,KBOS,KLAX
611,KLAX,KSEA
612,CYYZ,EDDF
613,KDEN,KBUR
614,KMDW,KBOS
615,KCLT,KSAN
616,KPHL,KPHX
617,KIND,KDEN
618,KDEN,KSEA
619,KJFK,LFPG
620,RKSI,EDDF
621,CYYZ,KSFO
622,ZGSZ,ZUCK
623,KBNA,KSEA
624,KBOS,KRDU
625,KLAX,KDTW
626,KSEA,KBUR
627,KAUS,KU42
628,KPHL,KMKE
629,KSFO,KPHX
630,KCVG,KMSP
631,RPLL,VHHH
632,KSFO,EDDF
633,KLAX,KDFW
634,KLAX,PANC
635,KLGA,KCLT
636,WSSS,YSSY
637,EGNX,EDDP
638,KOAK,KSEA
639,KDFW,KFLL
640,KORD,KDFW
641,KMIA,KCVG
642,KSFO,KSEA
643,KMCI,KDEN
644,KDFW,LFPG
645,KLAS,KBNA
646,KEWR,EDDM
647,KMDW,KSAN
648,RCTP,YSSY
649,KCLE,KTPA
650,WMKK,WBKK
651,KSEA,KPHX
652,KMDW,KFLL
653,KCLT,KSRQ
654,KDFW,KJFK
655,KSEA,KIAD
656,KCLT,KBOS
657,KBOS,EIDW
658,KRFD,PANC
659,KDEN,KSJC
660,KLAX,KSEA
661,KJFK,EGLL
662,KDFW,KLAX
663,KPGD,KSDF
664,KSEA,KPHX
665,ZGSZ,ZUCK
666,KCLT,KPVD
667,KONT,KMSP
668,KAUS,KSJC
669,KATL,KBOS
670,KCLT,KROC
671,KDFW,KPHL
672,KMSP,KDEN
673,KEWR,KCLT
674,KDEN,KSEA
675,KDFW,KMIA
676,KAUS,KATL
677,KDAL,KATL
678,KDEN,KLAS
679,KONT,KSDF
680,KDFW,K08K
681,KSEA,KU42
682,KLAX,KFLL
683,KJFK,KCVG
684,KCLT,KEWR
685,KDEN,KDCA
686,KSEA,KBOS
687,KMSP,KDEN
688,ZGSZ,ZUCK
689,UUWW,UWWW
690,KIAD,LFPG
691,KDFW,KHSV
692,KDAL,KOAK
693,KJFK,EFHK
694,RCTP,VHHH
695,CYYZ,LFPG
696,KBOI,KSEA
697,KDFW,KDEN
698,KROC,KORD
699,KLAX,KHOU
700,LEAL,EGGW
701,KBUF,KORD
702,KCLT,KSTL
703,RCTP,VHHH
704,NZCH,NZMZ
705,KPHL,KATL
706,KDFW,KLAX
707,KJFK,KATL
708,KMSP,KATL
709,KAPA,KSNA
710,KSEA,KLAX
711,KPHX,KSFO
712,VTBS,VHHH
713,KSEA,KBOI
714,KPHL,KLAS
715,OTHH,EGLL
716,KDEN,KLAS
717,KAUS,KDEN
718,KSAT,KPHX
719,KDFW,KMCI
720,KLAX,EDDF
721,KMDW,KATL
722,KJFK,KATL
723,KPDX,KSFO
724,KMSP,KIAD
725,KPHL,KSFO
726,KBNA,KDEN
727,KORD,KTYS
728,KLGA,KSTL
729,KPHL,KTPA
730,KMSP,KU42
731,EPKT,EDDK
732,KEWR,KLAS
733,KLAS,KEWR
734,KATL,KIAD
735,KIAD,EGLL
736,KHOU,KDEN
737,LPPT,SBGR
738,KOAK,KHOU
739,KSEA,KMSP
740,KBOS,KMSS
741,KLAS,KSTL
742,KMSP,KCVG
743,KSAN,KPDX
744,KLAS,KSFO
745,KDAL,KMCI
746,RCTP,VHHH
747,SBBR,SBGR
748,KMIA,60CO
749,OTHH,LFPG
750,KHOU,KPHX
751,UUEE,UWLL
752,WSSS,VHHH
753,KLAS,KOAK
754,KCLT,KFLL
755,KMSP,KSFO
756,KEWR,EBBR
757,KLAS,KSFO
758,KSEA,PANC
759,KDTW,EHAM
760,KMSP,KEWR
761,KLAX,OTHH
762,KEWR,KATL
763,KORD,KLGA
764,KLAS,KMSP
765,KMKE,KSEA
766,RKSI,RPLL
767,KJFK,EHAM
768,OTHH,EDDF
769,KMCI,KATL
770,KLGA,KRDU
771,NZNV,NZCH
772,KDEN,KLAS
773,KLAX,KORD
774,EGSS,LTFJ
775,KEWR,EDDF
776,KOAK,KVNY
777,YOLD,YPAD
778,MROC,KMIA
779,LIMC,RKSI
780,KSEA,KLAS
781,KHOU,KSTL
782,KDTW,LFPG
