Index,Source,Target
1,KLAX,EHAM
2,KEWR,EIDW
3,KLAX,EDDF
4,WSSS,LIMC
5,KLAX,EHAM
6,KLAX,VHHH
7,KMIA,SKBO
8,WSSS,KSFO
9,KLAX,RCTP
10,RCTP,KJFK
11,RCTP,CYYZ
12,WSSS,KLAX
13,YSSY,OTHH
14,RPLL,KLAX
15,YMML,OTHH
16,ELLX,SBGR
17,OMDB,EDDF
18,KLAX,YSSY
19,EGLL,KSFO
20,KEWR,VABB
21,EGLL,KLAX
22,KLAX,RCTP
23,YMML,WSSS
24,KJFK,VHHH
25,LEMD,KMIA
26,EGLL,KSEA
27,YPPH,OTHH
28,EGLL,SBGR
29,LEMD,SKBO
30,KMIA,SBKP
31,VHHH,EGLL
32,RCTP,KSFO
33,EGLL,KLAX
34,WSSS,LSZH
35,OMDB,YMML
36,KLAX,KEWR
37,RJTT,EDDF
38,WSSS,EGLL
39,VHHH,EGLL
40,WSSS,EHAM
41,RPLL,OMDB
42,WSSS,EDDF
43,KSEA,PANC
44,WSSS,YBBN
45,EDDF,RJTT
46,VHHH,YSSY
47,RCTP,CYVR
48,EDDF,SBKP
49,EGLL,KLAX
50,VHHH,PANC
51,EDDF,KORD
52,EDDF,VOBL
53,OTHH,YMML
54,RCTP,KLAX
55,WSSS,EKCH
56,RJBB,PANC
57,PANC,RJBB
58,VHHH,PANC
59,VHHH,EDDF
60,SPJC,LEMD
61,RPLL,OTHH
62,EDDF,SBGR
63,KSJC,KDFW
64,OTHH,YSSY
65,PANC,RJBB
66,KLAX,KEWR
67,FACT,OTHH
68,OTHH,YMML
69,EGLL,VHHH
70,LPPT,KEWR
71,KDEN,KLAX
72,SBGR,LEMD
73,OTHH,WSSS
74,WSSS,LSZH
75,WSSS,YSSY
76,RJBB,EBLG
77,EGLL,VHHH
78,CYYZ,VHHH
79,KLAS,KBWI
80,OMDB,SBGR
81,EGLL,KJFK
82,EDDF,VIDP
83,KLAX,RCTP
84,WSSS,RJTT
85,SBGR,LFPG
86,VIDP,KEWR
87,KLAX,LFPG
88,WSSS,YBBN
89,KDFW,KMIA
90,LEMD,OMDB
91,ZGSZ,PANC
92,SBGL,LFPG
93,LPPT,KBOS
94,SBGR,LPPT
95,ELLX,KATL
96,KSFO,EKCH
97,EKCH,OTHH
98,RJBB,PANC
99,KEWR,KSFO
100,EGLL,OTHH
101,EDDP,VHHH
102,KLAX,KBOS
103,RJBB,PANC
104,VHHH,PANC
105,KPHL,KSFO
106,OTHH,VHHH
107,LIMC,KJFK
108,KLAS,KBFI
109,KSFO,RJTT
110,KLAX,KJFK
111,EHAM,KORD
112,CYVR,YSSY
113,LTBA,VABB
114,LFPG,WSSS
115,KSEA,KJFK
116,PANC,VHHH
117,KEWR,KLAX
118,WSSS,OTHH
119,KLAX,KBWI
120,EHAM,WSSS
121,KSFO,KPHL
122,KLAS,KEWR
123,KCLT,KSAN
124,EGLL,VIDP
125,VIDP,EDDF
126,KSAN,KJFK
127,KSFO,KJFK
128,KPHL,KPHX
129,KATL,PANC
130,EDDF,SBGR
131,PANC,KMSP
132,EGLL,OMDB
133,KMIA,KPHX
134,EDDK,VHHH
135,KLAS,KMDW
136,RJBB,KOAK
137,KLAS,KPHL
138,KSFO,KTEB
139,PANC,KSEA
140,KLAX,KDCA
141,KLAX,KBOS
142,KJFK,EDDF
143,KMIA,KLAX
144,KEWR,KPHX
145,KORD,PANC
146,KSFO,KBOS
147,KSAT,MMTJ
148,OTHH,VOMM
149,EGLL,OMDB
150,KPHX,KEWR
151,LSZH,VABB
152,EGSS,KSDF
153,KPDX,KATL
154,SBGR,LPPT
155,EGLL,WSSS
156,KLAX,KFLL
157,EDDK,KSDF
158,KSFO,KJFK
159,TLPL,KJFK
160,KLAS,KDCA
161,KSEA,KEWR
162,KMIA,LPPT
163,WSSS,OTHH
164,KDTW,KSEA
165,LFPG,OMDB
166,ELLX,OTHH
167,KBOS,KLAX
168,VIDP,LFPG
169,KORD,EDDF
170,KPHX,KJFK
171,KPHL,KSAN
172,SKBO,LEMD
173,KJFK,KLAX
174,OERK,RPLL
175,KLAX,EDDF
176,KDEN,KDAL
177,VABB,EGLL
178,KSDF,KPDX
179,TJSJ,KEWR
180,KJFK,PANC
181,KBOS,KPHX
182,EDDF,SBGR
183,UUWW,UNEE
184,KLAX,KJFK
185,KORD,OMDB
186,VIDP,KORD
187,KDCA,KPHX
188,KLAX,KDCA
189,KSFO,KORD
190,KPHX,KMCO
191,PANC,KLCK
192,KFLL,KDEN
193,KMIA,LFPG
194,CYVR,CYUL
195,KEWR,KSAN
196,EHAM,SBKP
197,KLAS,KJFK
198,KDTW,KLAS
199,KORD,PANC
200,KIAH,KSFO
201,KLAX,KATL
202,KPHL,KLAX
203,EDDF,OMDB
204,KLAX,KIAD
205,KSDF,KBFI
206,KLAS,KDTW
207,KLAS,KJFK
208,OMDB,UKBB
209,KEWR,KDEN
210,LIMC,OMDB
211,KSNA,KORD
212,KSFO,KJFK
213,KLAX,KORD
214,KPHX,KJFK
215,KLAS,KFLL
216,KSAN,KBOS
217,KPHL,KDEN
218,KEWR,KSFO
219,KSFO,RJTT
220,OTHH,VGTJ
221,KSAN,KATL
222,KMSP,PANC
223,KPHX,KDCA
224,KCLT,KLAX
225,KPDX,KEWR
226,KDFW,EGLL
227,KSFO,KJFK
228,TJSJ,KATL
229,KSAN,KEWR
230,KLAX,KEWR
231,KSDF,KSAN
232,KSFO,KJFK
233,KLGA,KDEN
234,PANC,RJBB
