Index,Source,Target
1,KLAX,EHAM
2,KORD,EHAM
3,SBGR,EIDW
4,KLAX,KJFK
5,VIDP,LOWW
6,SBKP,KMIA
7,CYYZ,RCTP
8,KLAX,RPLL
9,KORD,YSSY
10,VHHH,CYYZ
11,KORD,EDDF
12,WSSS,KSFO
13,YSSY,OMDB
14,YSSY,OTHH
15,KJFK,RKSI
16,RCTP,KJFK
17,KSFO,RKSI
18,EHAM,SPJC
19,WSSS,KLAX
20,YMML,OTHH
21,VHHH,LOWW
22,EDDF,RKSI
23,WSSS,YBBN
24,OTHH,KJFK
25,KDFW,RKSI
26,WSSS,KLAX
27,RPLL,CYVR
28,KLAX,WSSS
29,RJBB,RJAA
30,RKSI,KATL
31,ELLX,SBGR
32,ELLX,SBKP
33,PANC,VHHH
34,RKSI,KLAX
35,KJFK,VHHH
36,YPPH,OMDB
37,OMDB,YSSY
38,EHAM,RKSI
39,RJBB,OMDB
40,LEMD,SKBO
41,EDDF,KATL
42,LPPT,SBGL
43,EGLL,KLAX
44,RKSI,EHAM
45,CYYZ,RKSI
46,VHHH,UUEE
47,KLAX,RJAK
48,WSSS,LIMC
49,YPPH,OTHH
50,RKSI,KLAX
51,UUEE,KLAX
52,EGLL,VOBL
53,ETAR,KWRI
54,RKSI,OTHH
55,LSZH,KORD
56,RCTP,LTBA
57,PANC,RCTP
58,EHAM,KATL
59,EGLL,KLAX
60,EDDF,KJFK
61,KIAD,OMDB
62,PANC,VHHH
63,LLBG,KJFK
64,RKSI,EHAM
65,OMDB,VABB
66,RCTP,KSFO
67,RPLL,OMDB
68,WMKK,NZAA
69,WSSS,NZCH
70,EGLL,KLAX
71,RCTP,EDDF
72,KLAX,EBLG
73,RCTP,KSFO
74,RPLL,OTHH
75,WSSS,EGLL
76,RJTT,EDDF
77,WSSS,EDDF
78,OMDB,RPLL
79,RCTP,KLAX
80,VHHH,YMML
81,RCTP,CYVR
82,CYYZ,RKSI
83,WSSS,EHAM
84,RCTP,KLAX
85,RKSI,OTHH
86,RCTP,CYVR
87,EHAM,KJFK
88,EGLL,KATL
89,WSSS,UUDD
90,VHHH,OMDW
91,RCTP,EHAM
92,RCTP,KSEA
93,WSSS,LFPG
94,KSEA,RCTP
95,EGLL,KJFK
96,ELLX,KATL
97,EHAM,RKSI
98,WSSS,EKCH
99,EGLL,KPHL
100,VHHH,EBLG
101,EDDF,RKSI
102,KMDW,KSFO
103,RCTP,KLAX
104,VHHH,PANC
105,EGLL,KJFK
106,EGLL,VABB
107,LIMC,KEWR
108,KJFK,RKSI
109,KEWR,VIDP
110,KATL,RKSI
111,WSSS,EDDM
112,UUEE,VHHH
113,KATL,KSLC
114,FACT,OTHH
115,VHHH,OMDB
116,EDDF,RKSI
117,CYYZ,VIDP
118,KDFW,RKSI
119,KDEN,KSFO
120,RKSI,KSFO
121,EGLL,VIDP
122,EDDF,VHHH
123,KORD,RKSI
124,EGLL,KIAD
125,EGLL,CYYZ
126,OERK,RPLL
127,WMKK,OMDB
128,WSSS,YSSY
129,OTHH,YPAD
130,WSSS,YBBN
131,KLAX,YBBN
132,PANC,RJAA
133,WSSS,LSZH
134,OBBI,RPLL
135,KABQ,KHHR
136,KDEN,KBWI
137,KDTW,RKSI
138,KMIA,KLAX
139,FAGM,EDDF
140,PANC,RJBB
141,KJFK,KLAX
142,OTHH,YMML
143,EDDF,KORD
144,OTHH,WSSS
145,KPHX,KORD
146,PANC,RJBB
147,WSSS,EHAM
148,KMIA,KDFW
149,OTHH,YSSY
150,KLAX,LEMD
151,KSFO,VIDP
152,PANC,RKSI
153,PANC,RKSI
154,RKSI,KLAX
155,RCTP,KLAX
156,KJFK,RKSI
157,EGLL,VHHH
158,PANC,RKSI
