Index,Source,Target
1,KLAX,EHAM
2,SBGR,EIDW
3,WSSS,LFPG
4,OMDB,WMKK
5,RKSI,PANC
6,YSSY,VHHH
7,WSSS,KLAX
8,VHHH,CYYZ
9,YSSY,OMAA
10,RCTP,KJFK
11,KLAX,RKSI
12,YBBN,OMDB
13,RKSI,PANC
14,YMML,OMDB
15,YSSY,OTHH
16,YMML,OTHH
17,RCTP,CYYZ
18,RPLL,KJFK
19,ETAR,KWRI
20,EDDF,KLAX
21,KSFO,RCTP
22,KLAX,RKSI
23,KDFW,RKSI
24,OTHH,KJFK
25,FACT,LOWW
26,VHHH,OMDB
27,KIAD,OMDB
28,EDDF,KSFO
29,YMML,OTHH
30,VHHH,EHAM
31,EHAM,RJBB
32,VHHH,KLAX
33,RCTP,KLAX
34,KLAX,YMML
35,KATL,OTHH
36,PANC,VHHH
37,KSDL,KPDK
38,RCTP,LTBW
39,RKSI,KLAX
40,EDDM,KMIA
41,KJFK,RKSI
42,KLAX,RKSI
43,LSZH,VHHH
44,RKSI,EHAM
45,EGLL,KDFW
46,CYYZ,VHHH
47,RPLL,LTBW
48,EPWA,RKSI
49,RJBB,OMDB
50,PANC,RCTP
51,RJBB,OMDB
52,EGLL,KSEA
53,RKSI,OMDB
54,VHHH,LTBW
55,EDDM,KORD
56,RKSI,KLAX
57,KSFO,KJFK
58,RCTP,EDDF
59,EFHK,VHHH
60,EGLL,KATL
61,RCTP,KLAX
62,KSEA,RKSI
63,EGLL,KLAX
64,WSSS,LFPG
65,EGLL,KSFO
66,EDDM,RKSI
67,LEMD,MROC
68,RKSI,LTBW
69,RKSI,OTHH
70,KSEA,PANC
71,KLAX,RCTP
72,KIAD,OMDB
73,RCTP,KSFO
74,RPLL,OMDB
75,RCTP,KSFO
76,RPLL,OTHH
77,WMKK,LTBW
78,RCTP,OMDB
79,EPWA,KORD
80,EHAM,KATL
81,EPWA,KJFK
82,EGLL,KLAX
83,RPLL,OMAA
84,RCTP,KLAX
85,LSZH,KEWR
86,WSSS,EGLL
87,VHHH,YSSY
88,WSSS,EHAM
89,LEMD,SKBO
90,EGLL,KLAX
91,RCTP,LFPG
92,WSSS,EDDF
93,VHHH,EGLL
94,EDDK,KSDF
95,FACT,OTHH
96,RKSI,OTHH
97,EDDF,RKSI
98,VHHH,YMML
99,WSSS,EDDF
100,EHAM,KJFK
101,WSSS,EGLL
102,VHHH,EGLL
103,KATL,RKSI
104,VHHH,PANC
105,RCTP,YBBN
106,UUEE,RKSI
107,FACT,OMDB
108,EPWA,CYYZ
109,LEMD,RKSI
110,EDDF,RKSI
111,KATL,KU42
112,VHHH,EDDF
113,VHHH,OMDB
114,WSSS,EKCH
115,VHHH,EGLL
116,EGLL,KJFK
117,KDEN,KSFO
118,EDDF,RJTT
119,VHHH,OMDW
120,LEMD,KJFK
121,RCTP,KLAX
122,EGLL,KORD
123,RCTP,EHAM
124,KEWR,VABB
125,EINN,KTEB
126,LIMC,KEWR
127,KJFK,RKSI
128,RJBB,EHAM
129,KATL,RKSI
130,KSFO,RKSI
131,OMDB,RPLL
132,RKSI,KLAX
133,OMDB,VHHH
134,LIRF,KEWR
135,EGLL,KBOS
136,WSSS,EHAM
137,OTHH,YMML
138,EGLL,KIAD
139,RKSI,PANC
140,EGLL,CYYZ
141,OTHH,YMML
142,EDDF,RKSI
143,RKSI,EDDF
144,VHHH,EHAM
145,KORD,RKSI
146,RKSI,KLAX
147,VHHH,EGLL
148,OTHH,WSSS
149,KDFW,RKSI
150,UUEE,VHHH
151,VHHH,OTHH
152,LIMC,RKSI
153,KMIA,KPHX
154,LEMD,CYYZ
155,KJFK,VIDP
156,KDTW,RKSI
157,OMDB,SBGR
158,PANC,RKSI
159,VHHH,EGLL
160,WSSS,YSSY
161,CYYZ,VIDP
162,OTHH,YSSY
163,WMKK,OMDB
164,WSSS,OMAA
165,EGLL,KJFK
166,KJFK,RKSI
167,LPPR,KEWR
168,VHHH,PANC
169,WSSS,OTHH
170,KATL,PANC
171,LFPG,RJTT
172,VHHH,UUEE
173,OMDB,WSSS
174,WMKK,OMAA
175,ENGM,OTHH
176,LFPG,RJTT
177,EGLL,KJFK
178,KORD,PANC
179,LTBA,OMDW
180,KJFK,EBLG
181,RKSI,LOWW
182,EDDF,RKSI
183,EDDF,KORD
184,EDDF,OMDB
185,VHHH,LSZH
186,KFLL,KLAX
187,VABB,KEWR
188,KSFO,KBNA
189,KSFO,RKSI
190,KJFK,PANC
191,SBGR,LEMD
192,KBOS,KSFO
193,LFPG,KORD
194,VIDP,KEWR
195,WMKK,OTHH
196,WSSS,YSSY
197,KJFK,KPHX
198,EGLL,RKSI
199,EDDF,KJFK
200,KMIA,KVNY
201,PANC,RKSI
202,EDDK,KSDF
203,EGLL,WSSS
204,SBGR,LIMC
205,KEWR,KSFO
206,KLAX,MROC
207,EDDF,KATL
208,SBGR,EGLL
209,KPHL,KOAK
210,PANC,VHHH
211,EGLL,WMKK
212,KATL,KPDX
213,PANC,KATL
214,KORD,VIDP
215,PANC,VHHH
216,KORD,UUEE
217,EDDF,VOBL
218,KMDW,KOAK
219,KAUS,CYYZ
220,KSFO,RCTP
221,EDDF,SBGR
222,KBWI,KOAK
223,KLAX,RKSI
224,CYYZ,VHHH
225,KSEA,RKSI
226,KATL,KSFO
227,CYYZ,CYVR
228,VGTJ,OERK
229,KBOS,KPHX
230,KSFO,KMIA
231,EGLL,OMDB
232,WSSS,OMDB
233,LFPG,VIDP
234,KPHL,KLAS
235,PANC,RKSI
236,EGLL,VHHH
237,PANC,RCTP
238,KLAX,RKSI
239,EDDF,OMDB
240,PANC,KPHX
241,VIDP,CYYZ
242,RKSI,EHAM
243,KLAX,KJFK
244,SBGR,LFPG
245,KORD,KSAN
246,EDDF,OTHH
247,EGLL,OTHH
248,KSAN,KPHL
249,KLAX,KBOS
250,PANC,RKSI
251,KLAX,KPHL
252,KORD,PANC
253,KLAX,KMIA
254,PANC,RJBB
255,KEWR,KLAX
256,KPHL,KPHX
257,KCLT,KLAX
258,VHHH,OMDB
259,KPHL,KLAX
260,VOBL,WSSS
261,LPPT,KORD
262,LLBG,EBLG
263,KORD,VHHH
264,KSAN,KEWR
265,KORD,KLAX
266,CYVR,RKSI
267,EHAM,RKSI
268,KJFK,KLAX
269,KAPA,KVNY
270,KSEA,KBOS
271,OMDW,LHBP
272,PANC,KSEA
273,KCLT,KLAS
274,KORD,KSEA
275,KSTL,KSEA
276,SBGR,LSZH
277,LFPG,RKSI
278,KCLT,KPHX
279,OMDB,VOBL
280,05IN,KLAS
281,EHAM,WSSS
282,VHHH,PANC
283,PANC,RKSI
284,KLAX,RJTT
285,PANC,KORD
286,VHHH,KJFK
287,KLAS,KBOS
288,WMKK,VIDP
289,UUEE,UNEE
290,MROC,KATL
291,KORD,KSEA
292,VGTJ,OMSJ
293,KSDF,KRIR
294,KAUS,KSEA
295,KATL,SKBO
296,KBNA,KLAX
297,VOBL,WSSS
298,KBWI,KLAS
299,OMDB,RPLL
300,KORD,KSAN
301,TBPB,KMIA
302,EGLL,CYYZ
303,KMIA,SBGR
304,KORD,KLAS
305,UUWW,UNEE
306,KSDF,KOAK
307,KRFD,KSEA
308,KSAN,KDTW
309,OMDB,VHHH
310,EGLL,WSSS
311,CYVR,RKSI
312,VABB,EDDF
313,EGLL,VIDP
314,KMSP,KPSP
315,KIAH,KSFO
316,TJSJ,KEWR
317,SPJC,LEMD
318,KSAN,KJFK
319,PANC,VHHH
320,KSEA,RKSI
321,KLAS,KEWR
322,KORD,KLAX
323,KSDF,KRIR
324,KPHL,KSFO
325,SBGR,LPPT
326,KLGA,KDEN
327,KLAX,KEWR
328,KSEA,KDTW
329,KLAS,KMIA
330,KORD,KPHX
331,KSEA,KATL
332,LFPG,OMDB
333,CYYZ,VHHH
334,KSAN,KJFK
335,KMSP,KSFO
336,KPHL,TJIG
337,KDFW,KSEA
338,EDDF,SBGR
339,KMIA,KLAX
340,UAAA,EDDF
341,EHAM,RKSI
342,SKBO,KMIA
343,KATL,KSEA
344,KSEA,KORD
345,LFPG,OTHH
346,KSDF,PANC
347,TJSJ,KJFK
348,EGCC,OMDB
349,KMIA,KPHL
350,UUWW,OMDW
351,KLAX,KJFK
352,KPHX,KMIA
353,EGLL,VIDP
354,KSFO,KBOS
355,PANC,RKSI
356,KTEB,KVNY
357,EGLL,OMDB
358,VOMM,OMDB
359,KBNA,KPHX
360,KORD,KSFO
361,OMDB,UUEE
362,LSZH,VABB
363,KONT,KSDF
364,LPPT,KBOS
365,TJSJ,KJFK
366,KABQ,KJFK
367,CYYC,CYYZ
368,KBOS,KLAX
369,EHAM,RKSI
370,KORL,60CO
371,KDFW,KSFO
372,KLAX,KORD
373,KLAX,EHAM
374,UUDD,UNEE
375,OMDB,VHHH
376,VHHH,YSSY
377,KBUF,KLAS
378,KONT,KATL
379,KOMA,KSEA
380,EGLL,VIDP
381,KSEA,KDFW
382,KDEN,KRSW
383,KMDW,KLAS
384,05IN,KLAX
385,KLAX,KATL
386,KATL,KU42
387,EHAM,VHHH
388,SKBO,KMIA
389,KMDW,KPHX
390,VOBL,OMAA
391,KATL,KLAS
392,KHOU,KLAX
393,KDFW,KBOS
394,KSDF,KOAK
395,KBWI,KIAH
396,KATL,EHAM
397,KORD,KSFO
398,KLGA,KDEN
399,KTEB,KCRQ
400,KDTW,KPHX
401,KBOS,KLAX
402,KDFW,KBOI
403,KMCI,KLAX
404,KSFO,KEWR
405,KDTW,KLAX
406,KSNA,KATL
407,KDTW,KSEA
408,KDAL,KLAX
409,KIAH,KDEN
410,VOMM,WSSS
411,TJSJ,KATL
412,KSDF,KMHR
413,CYVR,RKSI
414,KLAX,KDCA
415,KLAS,KDTW
416,KDFW,EBBR
417,KDFW,KSJC
418,KBWI,KDAL
419,RKSI,EDDF
420,EDDF,SBGR
421,KDEN,KEWR
422,VABB,EGLL
423,KEWR,KDFW
424,KPHX,KATL
425,OTHH,VGTJ
426,CYVR,CYYZ
427,KSDF,KSFF
428,EGLL,OMDB
429,KFLL,SPJC
430,KAPA,KOPF
431,OTHH,VOMM
432,KDEN,KBOS
433,KBOS,KSAN
434,KEWR,KDEN
435,KAUS,KSFO
436,KBWI,KSAN
437,EGLL,VHHH
438,OMAA,YMML
439,KPHX,KJFK
440,CYVR,CYOW
441,VOMM,OMAA
442,KMSP,KLAS
443,KSFO,KAUS
444,KAPA,KAPC
445,KAUS,KBWI
446,KLAX,KBUF
447,KPHX,KJFK
448,KSDF,KRIR
449,KSFO,KORD
450,KMIA,SPJC
451,KDEN,KLGA
452,RCTP,ZUCK
453,KORD,EDDF
454,KLAX,KBOS
455,KMSP,KSAN
456,KDEN,KBWI
457,VIDP,KEWR
458,KATL,KSAN
459,KSDF,KU42
460,KDFW,KSEA
461,KJFK,EDDF
462,CYVR,VHHH
463,KBOS,EDDF
464,KSDF,KLAX
465,KVNY,KTEB
466,KPDX,KATL
467,KEWR,LLBG
468,KMIA,KORD
469,KORL,KLAX
470,KRDU,KPHX
471,CYVR,CYUL
472,EGLL,VABB
473,KLAX,KORD
474,KSFO,KJFK
475,KSDF,KBFI
476,KCLT,KLAS
477,UUEE,VIDP
478,KSFO,EDDM
479,OERK,RPLL
480,KPHL,KDEN
481,KMIA,KDTW
482,KTEB,KOPF
483,EDDF,FACT
484,KPHL,KDFW
485,KSEA,KDFW
486,KSTL,KPHX
487,KDCA,KDEN
488,KDEN,KIAD
489,OTHH,LIMC
490,NZAA,YBBN
491,KMSN,KPHX
492,VABB,EDDF
493,KONT,KDFW
494,TJSJ,KMIA
495,KSDL,KAPF
496,KATL,KLAX
497,YSSY,RPLL
498,VHHH,RKSI
499,KDEN,KSMF
500,KFLL,KORD
501,KMKE,KPHX
502,KPHX,KDTW
503,KCLT,KLAX
504,KSEA,KJFK
