Index,Source,Target
1,KORD,EDDF
2,YSSY,KLAX
3,WSSS,EHAM
4,WSSS,LIMC
5,VHHH,YSSY
6,VHHH,KLAX
7,RKSI,PANC
8,VHHH,OMDB
9,WSSS,KLAX
10,RCTP,KJFK
11,WSSS,KSFO
12,YMML,OTHH
13,RCTP,CYYZ
14,YSSY,OTHH
15,EDDF,RKSI
16,KLAX,RKSI
17,KDFW,RKSI
18,SBKP,KMIA
19,EBLG,VHHH
20,EDDF,KSFO
21,VHHH,EHAM
22,VHHH,KLAX
23,RPLL,KLAX
24,EHAM,RJBB
25,EGLL,RJTK
26,EGGW,VHHH
27,EGLL,KDFW
28,KEWR,KSAN
29,KLAX,RKSI
30,WMKK,EHAM
31,RKSI,KLAX
32,RKSI,PANC
33,PANC,VHHH
34,RKSI,KLAX
35,YPPH,OTHH
36,RKSI,EHAM
37,LFPG,KLAX
38,EGLL,KSEA
39,EDDM,KORD
40,KLAX,RCTP
41,RCTP,KLAX
42,EGLL,KLAX
43,KSEA,RCTP
44,WSSS,LFPG
45,EGLL,KLAX
46,KORD,KSFO
47,KSEA,PANC
48,EGLL,KSFO
49,WSSS,VOMM
50,LEMD,SKBO
51,RKSI,OTHH
52,VHHH,PANC
53,EPWA,KORD
54,RCTP,KSFO
55,VHHH,PANC
56,PANC,RKSI
57,EDDM,RKSI
58,RCTP,KSEA
59,KIAD,KLAX
60,PANC,RJBB
61,EGLL,VABB
62,RCTP,EDDF
63,EDDF,EHAM
64,RCTP,KLAX
65,RCTP,CYVR
66,RCTP,CYVR
67,WSSS,EGLL
68,EPWA,KJFK
69,EHAM,KORD
70,RCTP,KLAX
71,EGLL,KLAX
72,WSSS,NZCH
73,WSSS,EDDF
74,KMDW,35MN
75,VHHH,YSSY
76,KIAH,KSFO
77,WSSS,EHAM
78,RCTP,LFPG
79,VHHH,YMML
80,VHHH,PANC
81,KIAH,KEWR
82,EGLL,KORD
83,RPLL,OMAA
84,RJTT,EDDF
85,VHHH,EGLL
86,VHHH,UUEE
87,FACT,OTHH
88,VHHH,KLAX
89,EDDF,KATL
90,RKSI,EHAM
91,WSSS,EGLL
92,VHHH,EGLL
93,EHAM,KJFK
94,CYYZ,RKSI
95,KLAX,VHHH
96,EDDF,RKSI
97,RCTP,EHAM
98,EGLL,VIDP
99,UUEE,RKSI
100,EGLL,KJFK
101,KDEN,KSFO
102,VHHH,EDDF
103,EPWA,CYYZ
104,LIMC,KEWR
105,EGLL,KORD
106,KORD,RJTK
107,KIAD,RKSI
108,KFLL,KSFO
109,EDDF,RJTK
110,VHHH,EGLL
111,KATL,RKSI
112,EHAM,RKSI
113,VHHH,KSFO
114,KWRI,ETAR
115,VHHH,CYVR
116,UUEE,VHHH
117,CYYC,CYYZ
118,WSSS,YBBN
119,KJFK,RKSI
120,ELLX,KORD
121,EGLL,KIAD
122,KATL,RKSI
123,KEWR,VABB
124,KORD,RKSI
125,RKSI,KSFO
126,EDDF,RKSI
127,EGLL,KLAX
128,VHHH,PANC
129,OTHH,YMML
130,KDAL,KU42
131,VOMM,VECC
132,KTEB,KLAS
133,KMIA,LEMD
134,OTHH,YMML
135,WSSS,EHAM
136,KDFW,RKSI
137,LIRF,KEWR
138,CYYZ,VIDP
139,WSSS,LSZH
140,KLAX,RKSI
141,EDDF,KJFK
142,WMKK,EGLL
143,RKSI,EDDF
144,KLAX,YSSY
145,KDTW,RKSI
146,KJFK,VIDP
147,VHHH,EGLL
148,BIKF,KIAD
149,VHHH,EHAM
150,EDDF,RKSI
151,WMKK,EGLL
152,VHHH,EDDF
153,KLAX,RKSI
154,WSSS,YSSY
155,KSFO,VIDP
156,OTHH,WSSS
157,LFPG,RJTK
158,EDDP,VHHH
159,OTHH,YSSY
160,EGLL,KJFK
161,LFPG,RJTK
162,KMIA,KDFW
163,WSSS,LTBW
164,KJFK,ELLX
165,LFPG,KORD
166,KJFK,RKSI
167,VHHH,EGLL
168,WSSS,OTHH
169,SBGR,KMIA
170,EHAM,KJFK
171,EGLL,CYYZ
172,KEWR,KORD
173,VHHH,LSZH
174,KDEN,KPHX
175,KBOS,KSFO
176,VIDP,UUEE
177,VABB,KEWR
178,WSSS,YMML
179,RKSI,KLAX
180,ESSA,OTHH
181,KLAX,RCTP
182,KSFO,KORD
183,KFLL,KLAX
184,KSFO,RKSI
185,VHHH,VIDP
186,KMDW,KBWI
187,KLAX,RKSI
188,VIDP,KEWR
189,EHAM,OTHH
190,KSJC,KJFK
191,EGLL,RJTK
192,KVNY,KORD
193,CYVR,VIDP
194,KDEN,KLAX
195,WMKK,OTHH
196,EGLL,RKSI
197,KSFO,KBOS
198,SPJC,KFLL
199,SKBO,LEMD
200,EDDF,RKSI
201,KJFK,KPHX
202,KFLL,KRSW
203,EDDP,VHHH
204,EGLL,WSSS
205,LIMC,RKSI
206,KOAK,KHPN
207,KBOS,KPHX
208,KSFO,KEWR
209,KEWR,KSFO
210,PANC,RKSI
211,KLAX,RKSI
212,CYYZ,CYVR
213,EGLL,RJTK
214,KPHL,KLAS
215,KSFO,RKSI
216,EDDF,SBGR
217,KIAD,KPHX
218,SPJC,KMIA
219,KATL,KSFO
220,KSEA,RKSI
221,KLAX,RPLL
222,PANC,RKSI
223,KSFO,KMIA
224,EDDF,VIDP
225,LSZH,CYYZ
226,EDDF,KORD
227,LHBP,OTHH
228,EHAM,RKSI
229,EBLG,KJFK
230,UAAA,RKSI
231,CYVR,YMML
232,KORD,VHHH
233,EHAM,CYUL
234,VABB,EDDF
235,PANC,KPHX
236,KLAX,KBOS
237,SBGR,EGLL
238,SKBO,LEMD
239,EDDF,OTHH
240,LPPT,KEWR
241,KSAN,KPHL
242,KLAX,KPHL
243,PANC,KMIA
244,KLAX,KJFK
245,LPPT,KBOS
246,VIDP,CYYZ
247,KLAX,EBLG
248,KSEA,RKSI
249,EDDF,RKSI
250,KPHL,KLAX
251,LFPG,RKSI
252,EHAM,RCTP
253,KCLT,KLAX
254,KPHL,KPHX
255,PANC,KSEA
256,KSFO,RCTP
257,KLAX,RKSI
258,ELLX,OTHH
259,KDEN,KMDW
260,KBFI,PANC
261,KEWR,KPHX
262,KSEA,KJFK
263,KORD,VIDP
264,KJFK,KLAX
265,KLAS,KEWR
266,KCLT,KLAS
267,KDTW,KLAS
268,KORD,KSEA
269,KSEA,KBOS
270,LPPT,CYUL
271,KSAN,KEWR
272,CYVR,RKSI
273,EGLL,OTHH
274,KSDF,KPDX
275,EDDK,VHHH
276,KCLT,KPHX
277,CYYJ,CYYZ
278,SBGR,LSZH
279,VAJJ,WMKK
280,KJFK,KDEN
281,TJSJ,KSDF
282,KLAS,KCLT
283,KLAS,KSTL
284,PANC,RKSI
285,EDDF,VHHH
286,KLAX,KDTW
287,EGLL,CYYZ
288,LFPG,VABB
289,KORD,KSFO
290,TJSJ,KEWR
291,KEWR,KLAX
292,KTEB,KBNA
293,KAUS,KSEA
294,KMMU,1FD4
295,KSFO,KDTW
296,CYVR,VHHH
297,KIAD,KSFO
298,KLAS,KPHL
299,KBNA,KLAX
300,TLPL,KATL
301,KEWR,02XS
302,KSAN,KJFK
303,KLAS,KBOS
304,KORD,OMDB
305,CYVR,CYYZ
306,KATL,EDDF
307,KSAN,KBWI
308,KMDW,KSJC
309,CYVR,CYYZ
310,KSEA,KATL
311,KSAN,KDTW
312,KLAX,KJFK
313,EHAM,RKSI
314,TBPB,KMIA
315,KDFW,KSEA
316,KSDF,KRIR
317,KSEA,KDTW
318,VABB,EDDF
319,KTPA,KSEA
320,KRDU,KPHX
321,KMIA,SKMA
322,EGLL,VHHH
323,KLAX,KEWR
324,PANC,KORD
325,KORD,KLAX
326,KJYO,KLNS
327,PANC,KORD
328,KPDX,KLAX
329,PANC,KSDF
330,CYYC,CYYZ
331,LFPG,OTHH
332,KSAN,KJFK
333,VHHH,VIDP
334,KORD,KSAN
335,KEWR,MROC
336,KSAN,KORD
337,KLAS,KMIA
338,KSDF,KBFI
339,KATL,KSEA
340,KSDL,KLNK
341,SBGR,LPPT
342,KSDF,KLAS
343,KTEB,KCRQ
344,EGLL,WSSS
345,VHHH,VIDP
346,KLAS,KEWR
347,KSFO,KBOS
348,KLAS,KATL
349,EGLL,VIDP
350,KSDF,KRIR
351,SKBO,KMIA
352,KPHL,KPHX
353,EHAM,WSSS
354,KSEA,RKSI
355,KLAX,KBWI
356,KORD,KPHX
357,KMIA,KLAX
358,KIAD,KNUQ
359,KSDF,KRIR
360,VHHH,OTHH
361,VABB,EGLL
362,KLAX,KORD
363,EHAM,RKSI
364,EDDK,VHHH
365,KBOS,KLAX
366,KIAD,KDFW
367,KORD,KLAX
368,KJFK,EDDF
369,KLAS,KATL
370,KBNA,KOAK
371,KBOS,KSAN
372,KLAX,KATL
373,KSEA,KDFW
374,EHAM,VHHH
375,KDFW,KSFO
376,KSDF,KRIR
377,KATL,KLAS
378,KDTW,KPHX
379,OTHH,VGZR
380,CYHM,CYYC
381,VOBL,EDDP
382,KATL,SKBO
383,KLAX,KDCA
384,KBOS,KLAX
385,KPAE,KAWO
386,TBPB,CYYZ
387,KRDU,KDFW
388,KDTW,KLAX
389,OTHH,VABB
390,KOMA,KSEA
391,EGLL,VHHH
392,KSDF,KRIR
393,KSDL,KPTK
394,PANC,KLAX
395,KMSP,KSAN
396,KSDF,KOAK
397,EGLL,VIDP
398,KONT,KATL
399,OTHH,VOMM
400,KLAS,KDTW
401,KMDW,KRIR
402,KMSP,KPSP
403,KPHX,KATL
404,TJSJ,KEWR
405,MROC,CYYZ
406,KATL,KBWI
407,KPHX,KBWI
408,KSFO,KEWR
409,VHHH,EBLG
410,KDTW,KSEA
411,OTHH,VOMM
412,KDEN,KBOS
413,KSTL,KPHX
414,KHOU,KSJC
415,KBOS,EDDF
416,KSDF,KPDX
417,RKSI,PANC
418,KHPN,KMIA
419,KDEN,KRSW
420,KLAS,KJFK
421,KDEN,KLGA
422,KORD,RKSI
423,KIAH,KLAX
424,KPHX,CYYC
425,KDFW,KSAN
426,BIKF,EBLG
427,KORD,PANC
428,TJSJ,KATL
429,KSEA,KORD
430,KBWI,KPHX
431,KAUS,KSFO
432,VIDP,KORD
433,KJFK,KSFO
434,PANC,KSDF
435,KATL,EHAM
436,KDEN,KEWR
437,KATL,KU42
438,KDFW,KSEA
439,KLAX,RKSI
440,KFLL,SPJC
441,KMDW,KPHX
442,YSSY,RKSI
443,KSFO,KORD
444,KDEN,KFLL
445,KPHX,KDTW
446,KHOU,KDEN
447,KMCI,KLAX
448,KPSP,CYYC
449,KEWR,KDFW
450,KLAX,KEWR
451,KEWR,KDEN
452,KDEN,KSFO
453,KMSN,KPHX
454,KSFO,KIAD
455,KMIA,KORD
456,KSFO,02XS
457,KMDW,KBUR
458,KDAL,KVNY
459,KORD,KPDX
460,KEWR,LLBG
461,CYVR,CYOW
462,KFLL,SPJC
463,KPDX,KATL
464,KDFW,KSJC
465,VABB,OERK
466,KMSP,KTPA
467,KPHX,KJFK
468,KSDF,KBFI
469,TJSJ,KJFK
470,KLAX,KBOS
471,PANC,KORD
472,EGLL,SBGR
473,KSDF,PANC
474,KDEN,KIAD
475,CYVR,RKSI
476,EGLL,SBGR
477,KAUS,KBWI
478,KMKE,KPHX
479,SKBO,EHAM
480,KPHX,KBNA
481,KJFK,KMIA
482,CYVR,CYUL
483,KSNA,KATL
484,KPHL,KDEN
485,PANC,RJBB
486,KLAX,EHAM
487,KCLT,KLAS
488,KSFO,KJFK
489,KBNA,KSAN
490,KSAT,KBWI
491,KFLL,KSFO
492,KCLT,KLAX
493,PANC,KDFW
494,KDEN,KPHL
495,KSEA,KDFW
496,KPHL,KDFW
497,KMDW,KOAK
498,ZGSZ,RJBB
499,KCLT,KPHX
500,05IN,KPHX
501,LEMD,SBGR
502,KATL,KLAX
503,KSEA,KJFK
504,KMSP,KPHX
505,KTPA,KDEN
506,KORD,KMIA
507,KPHX,KMIA
508,KLAS,KJFK
509,KCLT,KPHX
510,KDCA,KDEN
511,KMIA,KDTW
512,KBNA,KSJC
513,KSNA,KSJC
514,KFLL,KORD
515,PANC,RCTP
516,KPHX,KJFK
517,EGLL,LLBG
518,KFLL,KPVD
519,KSFO,KATL
520,KLAX,CYYC
521,KSDF,KOAK
522,VOBL,EDDF
523,KMSP,KPHX
524,LIMC,RKSI
525,KDFW,KSFO
526,KATL,KSFO
527,OEDF,EDDF
528,PANC,KORD
529,KSTL,KPHX
530,KTEB,KMIA
531,VHHH,UUEE
532,KLAS,KIAD
533,OTHH,VABB
534,EDDF,VHHH
535,VABB,EDDF
536,KSDF,KU42
537,LTFJ,OTHH
538,KDAL,KLAS
539,KSEA,EHAM
540,TXKF,KATL
541,KLGA,KMIA
542,KDFW,KLAX
543,KDFW,KBWI
544,KCMH,60CO
545,KDEN,KTYS
546,LEMG,LKPR
547,KSNA,KDFW
548,EHAM,RCTP
549,KCLT,KSEA
550,SBGL,LPPT
551,KAUS,KLAX
552,KSNA,KMSP
553,KPHX,KJFK
554,KSDF,KPHX
555,KSNA,KDFW
556,KIAD,KDEN
557,KSAN,KEWR
558,TJSJ,KMIA
559,KMSP,KSEA
560,EGLL,VHHH
561,KSFO,KMSP
562,KPIE,KY51
563,KMSP,KPHX
564,KPHX,KMSP
565,KCLE,KRSW
566,KPHX,KBNA
567,KATL,KSEA
568,KDTW,KSAN
569,KSAN,KDFW
570,KLGA,KDEN
571,VGTJ,OTHH
572,KAPA,KOAK
573,KSDF,KSAT
574,KOPF,KSUS
575,KDEN,KSEA
576,KRSW,KDEN
577,KAUS,KSAN
578,KMSP,KPDX
579,KPHX,KMDW
580,KMDW,KLAS
581,KPHX,KORD
582,KSAN,KMSP
583,KCMH,KPHX
584,KPHX,KSEA
585,KMSP,KPHX
586,KLAX,KFLL
587,KTEB,KOPF
588,KBOS,KORD
589,KRSW,KHPN
590,KDVO,KSNA
591,KDEN,KFLL
592,KJFK,KFLL
593,EGGW,LROP
594,KEWR,KFLL
595,KRDU,KDEN
596,SKBO,KFLL
597,KSJC,KTEB
598,KFLL,KHPN
599,KSAN,KIAD
600,KDFW,KPHL
601,KAUS,KSFO
602,KLAX,KMSP
603,KSFO,KDFW
604,KAPF,KHPN
605,KMSP,KPDX
606,KDTW,KDFW
607,KLGA,KFLL
608,KPHX,KBOS
609,KLGB,KIWA
610,KSFO,RKSI
611,KMDW,KFLL
612,KDTW,KLAS
613,KFLL,KMDW
614,KISM,KDFW
615,KMSP,KSEA
616,KSDF,KMHR
617,KRSW,KORD
618,KBUF,KLAS
619,KLAS,KMSP
620,KATL,KRIR
621,KATL,MROC
622,KFLL,KDTW
