Index,Source,Target
1,OMDB,SBGR
2,KEWR,LIRF
3,KLAX,EGLL
4,WMKK,YSSY
5,VHHH,EGLL
6,WSSS,KSFO
7,RJBB,EHAM
8,VABB,KEWR
9,YMML,OMDB
10,RCTP,KJFK
11,WSSS,KLAX
12,RCTP,CYYZ
13,EDDF,EGSS
14,WSSS,KLAX
15,YSSY,OTHH
16,KJFK,EGLL
17,OMDB,YSSY
18,YMML,OTHH
19,EGLL,KLAX
20,EGLL,KSFO
21,RCTP,KLAX
22,OMDB,LFPG
23,SBGR,KMIA
24,RJBB,OMDB
25,RCTP,CYVR
26,VHHH,EDDF
27,EGLL,KSEA
28,LEMD,SKBO
29,RCTP,EDDF
30,EDDM,EHAM
31,YMML,WSSS
32,YPPH,OTHH
33,EGLL,KLAX
34,SPJC,LEMD
35,VHHH,EGLL
36,RCTP,KSFO
37,RJTT,EDDF
38,OMDB,YMML
39,WSSS,EGLL
40,RCTP,KLAX
41,WSSS,EGLL
42,KJFK,OMDB
43,KSEA,PANC
44,EDDF,RJTT
45,VHHH,LSZH
46,WSSS,EHAM
47,RCTP,LFPG
48,EGLL,KATL
49,VHHH,YSSY
50,WSSS,EDDF
51,VHHH,PANC
52,VTBS,EDDF
53,WSSS,EHAM
54,RPLL,OMDB
55,EGLL,KLAX
56,EHAM,KORD
57,EGLL,VIDP
58,VHHH,PANC
59,LPPT,SBGR
60,VHHH,YMML
61,WSSS,LFPG
62,EDDF,KATL
63,WMKK,EGLL
64,KJFK,VIDP
65,LPPT,KMIA
66,RCTP,KLAX
67,OTHH,YMML
68,SPJC,LEMD
69,ELLX,KATL
70,PANC,RJBB
71,VHHH,PANC
72,OTHH,YSSY
73,LIMC,KJFK
74,EGLL,KATL
75,RPLL,OTHH
76,LFPG,RJTT
77,ELLX,KHSV
78,OTHH,WSSS
79,PANC,KMIA
80,EGLL,VHHH
81,EDDF,VIDP
82,KMIA,SBKP
83,SBGR,LEMD
84,LSZH,SBGR
85,OTHH,YMML
86,OBBI,RPLL
87,VABB,KEWR
88,LPPT,KEWR
89,KDEN,KLAX
90,PANC,RJAA
91,EDDK,KSDF
92,WMKK,OMDB
93,VHHH,EHAM
94,EGLL,VHHH
95,KJFK,EBLG
96,EGLL,KJFK
97,KSDF,KRIR
98,FACT,OTHH
99,PANC,VHHH
100,EHAM,KORD
101,VIDP,KEWR
102,SBGR,LFPG
103,KDTW,KATL
104,LFPG,RJTT
105,EGLL,KEWR
106,PANC,RJBB
107,KDFW,OMDB
108,VHHH,OMDB
109,LPPT,KBOS
110,SBGL,LFPG
111,KLAX,ELLX
112,KEWR,LLBG
113,PANC,VHHH
114,KORD,KHHR
115,EGLL,OTHH
116,ELLX,KATL
117,KMIA,SKBO
118,KORD,PANC
119,EDDF,VABB
120,EDDP,VHHH
121,KPHL,KSFO
122,KTEB,KWHP
123,KORD,PANC
124,EHAM,OTHH
125,KPHL,KOAK
126,KPHL,KLGB
127,ENGM,OTHH
128,KEWR,KLAS
129,KLAX,KJFK
130,KEWR,KLAX
131,KORD,PANC
132,WMKK,OTHH
133,KSAN,KEWR
134,OTHH,VGZR
135,EDDK,KSDF
136,MMUN,KLAX
137,KEWR,KPHX
138,KSEA,KJFK
139,VHHH,OMDB
140,KVNY,KTEB
141,EGLL,OMDB
142,KLAX,RCTP
143,KEWR,KLAX
144,KLAX,KBOS
145,EHAM,WSSS
146,KSFO,KBOS
147,RJBB,KOAK
148,MMUN,KLAX
149,KPHL,KPHX
150,EDDF,SBGR
151,KMIA,KLAX
152,KSNA,KMHR
153,VGTJ,OMDB
154,KLAX,KDCA
155,CYVR,CYYZ
156,KSFO,KJFK
157,KONT,KRDU
158,EDDF,SBGR
159,EGLL,OMDB
160,VTBS,LFPG
161,KJFK,EDDF
162,KLAX,KMIA
163,KSAN,KJFK
164,KLAX,KFLL
165,KMIA,KPHX
