Index,Source,Target
1,KLAX,LFPG
2,RKSI,PANC
3,VHHH,CYYZ
4,KLAX,VHHH
5,SBGR,EDDF
6,YMML,OMDB
7,RKSI,EDDF
8,YSSY,OMDB
9,OMDB,EHAM
10,RCTP,CYYZ
11,KEWR,VABB
12,YSSY,OTHH
13,YMML,OTHH
14,KLAX,RKSI
15,VHHH,CYYZ
16,KJFK,VHHH
17,EGLL,KLAX
18,RKSI,PANC
19,RKSI,KLAX
20,EDDF,RKSI
21,RKSI,KLAX
22,EGLL,KDFW
23,KATL,RKSI
24,LPPT,SBGR
25,VHHH,EGLL
26,RCTP,KSFO
27,VHHH,EDDF
28,VHHH,PANC
29,RCTP,KSFO
30,RPLL,EGLL
31,VHHH,EGLL
32,RCTP,CYVR
33,KLAX,LLBG
34,VHHH,CYYZ
35,SBKP,GOBD
36,RCTP,EDDF
37,VHHH,LSZH
38,RCTP,KLAX
39,VHHH,EGLL
40,LIMC,RKSI
41,KLAX,RKSI
42,VHHH,YSSY
43,EDDF,SBKP
44,VHHH,EGLL
45,VHHH,KLAX
46,EHAM,KORD
47,RKSI,OMDB
48,EDDF,RKSI
49,VHHH,LFPG
50,EDDF,RKSI
51,EHAM,FATA
52,VHHH,EHAM
53,PANC,RKSI
54,KATL,RKSI
55,KJFK,RKSI
56,ELLX,KATL
57,SAEZ,EGLL
58,KLAX,RKSI
59,VHHH,EDDF
60,SBGR,LTBW
61,VHHH,EGLL
62,RKSI,UUEE
63,VHHH,LFPG
64,EDDF,KLAX
65,RCTP,EHAM
66,EGLL,VHHH
67,VHHH,EGLL
68,KLAX,VHHH
69,EDDF,RKSI
70,KDTW,RKSI
71,KECP,KADS
72,LIRF,KEWR
73,EDDF,RKSI
74,VHHH,VIDP
75,VHHH,OMDB
76,ELLX,OMDW
77,KLAX,RKSI
78,EDDF,KATL
79,OBBI,RPLL
80,VHHH,OTHH
81,PANC,RJBB
82,LFPG,RJBB
83,EDDF,WSSS
84,KDFW,EDDF
85,KDTW,RKSI
86,SBGR,EHAM
87,KJFK,UUEE
88,EGLL,VHHH
89,SKBO,LEMD
90,KDFW,EDDF
91,KJFK,RKSI
92,PANC,RJBB
93,EGLL,OTHH
94,KLAX,YSSY
95,LIRF,RKSI
96,KSFO,YSSY
97,ZGSZ,PANC
98,VHHH,PANC
99,KSEA,KFLL
100,ENGM,OTHH
101,SAEZ,EHAM
102,EDDF,KJFK
103,KDFW,OMDB
104,RCTP,PANC
105,EGLL,RKSI
106,LFPG,WSSS
107,KORD,PANC
108,CYYZ,OMDB
109,RJBB,PANC
110,PANC,RKSI
111,EDDF,OTHH
112,PANC,RKSI
113,EHAM,KORD
114,EDDF,VABB
115,KORD,PANC
116,EDDF,RKSI
117,EGLL,VHHH
118,KMIA,SBGR
119,EGLL,WSSS
120,RCTP,PANC
121,PANC,RKSI
122,LIMC,OTHH
123,EHAM,VHHH
124,PANC,KORD
125,EKCH,OTHH
126,KLAX,RKSI
127,OTHH,VHHH
128,KATL,PANC
129,KLAX,RJBB
130,PANC,KORD
131,CYVR,VHHH
132,KLAX,VHHH
133,PANC,RKSI
134,PANC,KMSP
135,KSEA,KDCA
136,EGLL,CYYZ
137,PANC,VHHH
138,KIAH,EHAM
139,EHAM,RCTP
140,PANC,KSEA
141,KSFO,KEWR
142,EDDF,KORD
143,EHAM,SBGR
144,KSFO,KATL
145,EHAM,WSSS
146,KLAX,EHAM
147,KJFK,RKSI
148,PANC,VHHH
149,CYYZ,VHHH
150,KISM,KLAX
151,CYUL,EBBR
152,KATL,KLAX
153,KLAX,KBOS
154,KSDF,PANC
155,PANC,VHHH
156,KLAS,KABQ
157,EHAM,SBKP
158,KLAX,KDCA
159,OTHH,EGSS
160,EDDF,KATL
161,LTBA,UAAA
162,UAAA,UKBB
163,KORD,EDDF
164,CYVR,CYUL
165,KLAX,KEWR
166,EDDF,RKSI
167,VHHH,PANC
168,VABB,EGLL
169,KSEA,KJFK
170,KPHL,KSMF
171,PANC,RKSI
172,EHAM,SBGR
173,EDDF,OTHH
174,EHAM,KORD
175,KLAS,KATL
176,KORD,VHHH
177,CYYZ,LSZH
178,LFPG,KORD
179,VABB,LFPG
180,CYYZ,EDDF
181,KORD,PANC
182,KBOS,LFPG
183,LSZH,VABB
184,KATL,KLAS
185,KCLT,KSMF
186,EBBR,KCVG
187,KFLL,KDFW
188,KSTL,KPDX
189,VHHH,OMDB
190,KCLT,KSFO
191,KORD,EIDW
192,KLAX,KATL
193,VHHH,UUEE
194,KSDL,KSBA
195,EGLL,SBGR
196,UAAA,EDDF
197,EGLL,VHHH
198,KSFO,KEWR
199,LLBG,KEWR
200,KPUB,KAPA
201,CYBG,BIKF
202,VIDP,CYYZ
203,KLAX,KJFK
204,RCTP,WSSS
205,LFPG,OTHH
206,RCTP,EDDF
207,KHOU,KLAX
208,LTBA,RKSI
209,KLAX,EDDF
210,KBWI,KLAS
211,KAUS,KSFO
212,KORD,ELLX
213,NZAA,YMML
214,VOBL,OMDB
215,KSEA,KMSP
216,KDCA,KPHX
217,KBNA,KLAS
218,KRSW,KBWI
219,OTHH,YSSY
220,PANC,RKSI
221,ZGSZ,RJBB
222,OTHH,LFPG
223,UAAA,VHHH
224,VHHH,OMDB
225,KLAX,NZAA
226,OTHH,YSSY
227,KSJC,KBFI
228,NZAA,VHHH
229,OTHH,LFPG
230,KLAX,RCTP
231,PANC,KORD
232,KORD,EDDF
233,KJFK,KHHR
234,KORD,KSFO
235,BIKF,EBLG
236,OTHH,YMML
237,KORD,KLAS
238,YSSY,VHHH
239,ZGSZ,RKSI
240,KDFW,EGLL
241,EGGW,KLAX
242,KIAD,EBBR
243,SBGR,EDDF
244,LEBL,OMDB
245,ZGSZ,WSSS
246,KLGA,KDFW
247,VABB,EGLL
248,YSSY,OMDB
249,KDAL,KLAS
250,KBOS,EIDW
251,KATL,KPDX
252,OMDB,RJBB
253,KEWR,KSFO
254,KDFW,KDCA
255,OMDB,VHHH
256,KCMH,KLAS
257,KDFW,KCMH
258,KABE,KAFW
259,KDFW,KLAS
260,VHHH,PANC
261,KDCA,KLAX
262,PANC,RKSI
263,KDFW,KSRQ
264,ZGSZ,RJBB
265,KIAD,KLAX
266,KATL,LFPG
267,GMMN,OTHH
268,EGLL,OTHH
269,KIND,KLAX
270,KAPA,KHOU
271,KABE,KPIE
272,KATL,EHAM
273,KIAD,KSFO
274,KJFK,EIDW
275,KMDW,KSAN
276,VOBL,VHHH
277,KBOS,KLAX
278,OTHH,LHBP
279,UUEE,EDDP
280,KDFW,KRDU
281,LFPG,SBGR
282,KSAT,KFCM
283,KDAL,KDCA
284,PANC,RKSI
285,KSEA,KDFW
286,KATL,KPHX
287,KDFW,KBUF
288,KIAD,KSAN
289,KDTW,EHAM
290,VHHH,PANC
291,KIAD,KDFW
292,OMDB,EHAM
293,EDDF,RKSI
294,KDFW,LEMD
295,YMML,OTHH
296,VHHH,OMDB
297,KDCA,KDEN
298,KIAD,EDDF
299,KPHX,KMDW
300,KLAX,KSEA
301,KDEN,KSNA
302,KSEA,KLAX
303,VIDP,OMDB
304,KATL,KSAN
305,PANC,KSDF
306,KIAD,KSFO
307,KPHL,KPHX
308,EDDP,KCVG
309,KLAX,KORD
310,KDFW,KBOS
311,YMEN,YBBN
312,KORD,EHAM
313,KCMH,KDAL
314,KDTW,EGLL
315,KORD,KSEA
316,KDEN,KSAN
317,KSEA,KSAN
318,KISM,KDEN
319,KDEN,KSEA
320,KSTS,KCCR
321,OTHH,LHBP
322,KJFK,LSZH
323,KDFW,KPHX
324,KOMA,KLAS
325,KLAS,KSEA
326,KPHL,KMDW
327,CYUL,LSZH
328,KORD,EDDF
329,KDFW,KDTW
330,KLAX,KSEA
331,KPHL,KLAX
332,KLAS,KMDW
333,RPLL,RJAA
334,KMDW,KPHX
335,KFLL,KBWI
336,KHOU,KDEN
337,KLAX,ELLX
338,PANC,KSDF
339,KMDW,KLAS
340,LEMD,SBGR
341,KSTL,KLAS
342,KJFK,KSFO
343,KLAS,KSEA
344,KLAX,LFPG
345,LFPG,LLBG
346,KDFW,KSMF
347,VHHH,VIDP
348,KSTL,KHOU
349,KIAH,KLAS
350,KDFW,KORD
351,KAPA,KSDL
352,PANC,VHHH
353,KTPA,KDAL
