Index,Source,Target
1,KORD,YSSY
2,KLAX,YSSY
3,NZAA,OMDB
4,WSSS,EGCC
5,VOBL,OERK
6,LPPT,SBGR
7,YPPH,WMKK
8,YBBN,OMDB
9,YSSY,OTHH
10,YSSY,OMDB
11,YPPH,EGLL
12,YMML,OTHH
13,RKSI,KJFK
14,RCTP,KJFK
15,YMML,OMDB
16,VHHH,KJFK
17,EGLL,YPPH
18,RPLL,KJFK
19,YPAD,OMDB
20,YBBN,OMDB
21,RPLL,KSFO
22,WSSS,KLAX
23,RKSI,RPLC
24,RPLL,KLAX
25,YPPH,WMKK
26,OMDB,EIDW
27,EGLL,KLAX
28,EGLL,KSAN
29,CYUL,CYYZ
30,LFPG,KLAX
31,LFPG,VHHH
32,EGLL,KLAX
33,EHAM,RJBB
34,ELLX,SBGR
35,RCTP,KIAH
36,VHHH,NZAA
37,KLAX,RCTP
38,EPWA,MDBG
39,EGLL,KDFW
40,LFPG,KLAX
41,RKSI,KLAX
42,WSSS,KSFO
43,YPPH,OMDB
44,LEMD,SKBO
45,RPLL,CYVR
46,LFPG,KSFO
47,RPLL,KSFO
48,LEMD,SKBO
49,KLAX,VHHH
50,RJBB,OMDB
51,EGLL,KPHX
52,RKSI,KLAX
53,YPPH,OTHH
54,LEMD,KMIA
55,LFPG,KATL
56,KIAD,KLAX
57,EDDM,RJTT
58,KIAH,EKCH
59,OMDB,UUDD
60,EGLL,KSEA
61,EDDM,KORD
62,KJFK,OTHH
63,EFHK,VTBS
64,WMKK,LEMD
65,LFPG,RJTT
66,RPLL,RJFF
67,VIDP,EGLL
68,WSSS,EGLL
69,RKSI,OTHH
70,RJTT,KLAX
71,EGLL,KIAH
72,EGLL,KATL
73,LFPG,VTBS
74,MROC,EDDF
75,EDDM,VTBS
76,WSSS,LFPG
77,VHHH,OTHH
78,EGLL,KMIA
79,VTBS,UUEE
80,RPLL,OTHH
81,OMDB,VOMM
82,KIAD,OMDB
83,EGLL,KATL
84,LSZH,KSFO
85,RCTP,KSFO
86,KMIA,SBGR
87,EGLL,KLAX
88,KEWR,OMDB
89,EDDM,KSFO
90,LFPG,KIAD
91,EGLL,VTBS
92,EDDF,KDTW
93,RCTP,OMDB
94,LGAV,KEWR
95,EDDM,RKSI
96,RKSI,EHAM
97,EGLL,KSFO
98,RCTP,KSEA
99,VHHH,LFPG
100,RCTP,KSFO
101,WSSS,LIMC
102,RCTP,YBBN
103,EPWA,CYYZ
104,WSSS,EFHK
105,EGLL,KLAX
106,EHAM,KATL
107,WSSS,EGLL
108,VHHH,EGLL
109,RCTP,LFPG
110,KJFK,OMDB
111,RCTP,YMML
112,RCTP,KLAX
113,VHHH,EDDF
114,KIAH,KSFO
115,WSSS,EDDL
116,OETH,RPLL
117,RCTP,YSSY
118,LFPG,KDTW
119,WMKK,EHAM
120,WSSS,EDDM
121,WSSS,EKCH
122,MDPC,SBBR
123,VHHH,EDDM
124,WSSS,EHAM
125,LSZH,KEWR
126,EGLL,KDFW
127,LEMD,KMIA
128,EDDF,CYYZ
129,RCTP,CYVR
130,VHHH,YMML
131,WSSS,UUDD
132,EGLL,KIAD
133,VHHH,LSZH
134,RCTP,CYVR
135,WMKK,EGLL
136,RCTP,EDDF
137,LSZH,KBOS
138,WSSS,LSZH
139,VTBS,EFHK
140,EHAM,VTBS
141,VHHH,KLAX
142,EGSS,VABB
143,WMKK,EGLL
144,RCTP,KLAX
145,WSSS,EDDF
146,WBSB,EGLL
147,WSSS,EGLL
148,LFPG,SKMA
149,EDDF,MDBG
150,ELLX,KATL
151,RCTP,EHAM
152,UUEE,VTBS
153,WSSS,EDDF
154,UUEE,VHHH
155,EGLL,KLAS
156,RPLL,OMAA
