Index,Source,Target
1,KORD,RKSI
2,KCVG,RKSI
3,EDDF,RKSI
4,YMML,OMDB
5,RKSI,EDDF
6,YSSY,OTHH
7,YSSY,OTHH
8,YMML,OTHH
9,VHHH,KLAX
10,KLAX,RKSI
11,EGLL,VHHH
12,EHAM,RCTP
13,EGLL,KLAX
14,KLAX,VHHH
15,KSEA,RKSI
16,EHAM,KLAX
17,OMAA,YMML
18,YPPH,OTHH
19,KJFK,OMDB
20,RKSI,LOWW
21,KLAX,RCTP
22,LEMD,RKSI
23,PANC,RCTP
24,VHHH,EDDF
25,SAEZ,KMIA
26,RCTP,EDDF
27,OERK,RPLL
28,RCTP,YSSY
29,RCTP,KLAX
30,RCTP,KSEA
31,WSSS,EGLL
32,VHHH,EGLL
33,VHHH,EGLL
34,OMDB,RKSI
35,RKSI,EHAM
36,RCTP,KLAX
37,KLAX,RKSI
38,VTBS,EHAM
39,VHHH,PANC
40,RKSI,OTHH
41,ELLX,SBKP
42,EHAM,RKSI
43,KDTW,KATL
44,WSSS,EHAM
45,EHAM,FATA
46,VHHH,LFPG
47,RCTP,EHAM
48,EDDF,KORD
49,PANC,RKSI
50,VHHH,KLAX
51,EDDF,RKSI
52,OTHH,EGLL
53,KLAX,RKSI
54,KATL,RKSI
55,VHHH,CYVR
56,KDTW,RKSI
57,KLAX,YSSY
58,KORD,VHHH
59,EGLL,KHHR
60,PANC,RKSI
61,VHHH,EGLL
62,SBKP,GOBD
63,VHHH,OMDB
64,KLAX,VHHH
65,LFPG,VHHH
66,KJFK,RKSI
67,KJFK,OMDB
68,EDDF,RKSI
69,VHHH,LFPG
70,PANC,RKSI
71,WSSS,LSZH
72,EDDP,KCVG
73,EGLL,VHHH
74,KLAX,RKSI
75,EBBR,KCVG
76,LLBG,KJFK
77,EGLL,SAEZ
78,VHHH,OTHH
79,EBBR,KORD
80,KLAX,RKSI
81,EDDF,WSSS
82,VHHH,PANC
83,VHHH,PANC
84,WMKK,OMAA
85,KJFK,RKSI
86,SKBO,EHAM
87,PANC,VHHH
88,EDDF,UAAA
89,YMML,OTHH
90,OTHH,VHHH
91,PANC,VHHH
92,WSSS,OTHH
93,RKSI,LOWW
94,PANC,VHHH
95,EDDF,KJFK
96,KSDF,KRIR
97,EDDF,SBGR
98,PANC,RJBB
99,EGLL,OTHH
100,VHHH,OMDB
101,PANC,VHHH
102,RCTP,PANC
103,EDDF,RKSI
104,LFPG,KORD
105,UAAA,VHHH
106,KORD,PANC
107,KORD,OMDB
108,RKSI,VTBS
109,EGLL,KMIA
110,KLAX,RKSI
111,OMDB,VHHH
112,KJFK,PANC
113,OMDW,VHHH
114,EHAM,RCTP
115,KLAX,RKSI
116,KPHL,KOAK
117,EDDF,RKSI
118,PANC,KSEA
119,KMIA,SBGR
120,OTHH,RPLL
121,RCTP,EDDF
122,KPHL,KLGB
123,EDDF,OTHH
124,VHHH,EDDF
125,KEWR,KLAX
126,EHAM,RKSI
127,KLAX,VHHH
128,EDDK,KSDF
129,CYVR,VHHH
130,KEWR,KLAX
131,SKBO,CYYZ
132,KMIA,KLAX
133,KATL,KSEA
134,RKSI,VTBS
135,KPHL,KSMF
136,KLAX,VHHH
137,VHHH,OTHH
138,KOPF,KLAX
139,PANC,KORD
140,EGLL,CYYZ
141,CYYZ,VHHH
142,EDDF,UAAA
143,KLAX,KBOS
144,KMIA,KPHX
145,KLAX,PANC
146,KJFK,RKSI
147,KSFO,KATL
148,WSSS,EKCH
149,KSDF,KOAK
150,EDDK,VHHH
151,RJBB,KOAK
152,KIAD,RKSI
153,EDDP,RKSI
154,KSEA,KJFK
155,KSDF,KPDX
156,PANC,VHHH
157,SPJC,KMIA
158,KSDF,KBUR
159,CYYZ,CYVR
160,EDDF,VHHH
161,KIND,KLAX
162,SBGR,LPPT
163,EGSS,KSDF
164,ELLX,OMDW
165,CYVR,CYUL
166,LMML,OTHH
167,KIAD,OMDB
168,VHHH,UAAA
169,EBLG,OTHH
170,EDDF,VHHH
171,PANC,KORD
172,KLAS,KJFK
173,UAAA,EDDF
174,KSDF,KLAX
175,OTHH,WSSS
176,KIND,KRIR
177,PANC,KCVG
178,KSDF,KBFI
179,KSEA,KDTW
180,KBWI,KATL
181,KSDF,KSAN
182,VHHH,PANC
183,KLAX,RCTP
184,KLAS,KATL
