Index,Source,Target
1,NZAA,KLAX
2,KLAX,EDDF
3,VHHH,EBLG
4,EDDF,RKSI
5,KCVG,RKSI
6,YMML,OMDB
7,EDDF,SBGR
8,YSSY,OMDB
9,KEWR,VIDP
10,YSSY,OTHH
11,KEWR,VABB
12,YMML,OTHH
13,RKSI,PANC
14,KSFO,RKSI
15,EHAM,RCTP
16,EHAM,KLAX
17,KSEA,RKSI
18,EDDF,RKSI
19,KLAX,RKSI
20,LSZH,VTBS
21,EGLL,KSFO
22,LFPG,KLAX
23,ELLX,SBGR
24,EGLL,KHHR
25,RKSI,KLAX
26,YPPH,OTHH
27,EHAM,RJBB
28,ELLX,SBKP
29,VABB,LFPG
30,EGLL,VOBL
31,RKSI,KLAX
32,RCTP,KLAX
33,VHHH,CYYZ
34,KLAX,RCTP
35,OTHH,RPLC
36,VHHH,LFPG
37,VHHH,EGLL
38,RCTP,KSFO
39,RCTP,EDDF
40,VHHH,EDDF
41,RJBB,OMDB
42,EDDF,RKSI
43,EGLL,VTBS
44,WSSS,EGLL
45,VHHH,EGLL
46,VHHH,PANC
47,EHAM,VHHH
48,RCTP,KSFO
49,RPLL,OTHH
50,RCTP,EHAM
51,RCTP,KLAX
52,PANC,VHHH
53,VHHH,EGLL
54,WSSS,EDDF
55,RCTP,KLAX
56,EDDF,SBGR
57,EDDF,KORD
58,KLAX,RKSI
59,EGLL,KHHR
60,CYYZ,VIDP
61,KMIA,SAEZ
62,CYYZ,RKSI
63,RJBB,EHAM
64,VTBS,EHAM
65,KLAX,YSSY
66,KATL,RKSI
67,VHHH,EHAM
68,KORD,VIDP
69,PANC,RJBB
70,KORD,RKSI
71,PANC,RKSI
72,VHHH,KSFO
73,KCVG,OBBI
74,PANC,RKSI
75,KIAD,OMDB
76,KJFK,RKSI
77,SLVR,LEMD
78,KSEA,KORD
79,KORD,VHHH
80,KLAX,VHHH
81,SBGR,OMDB
82,KORD,UUEE
83,WSSS,LSZH
84,EDDP,KCVG
85,PANC,RKSI
86,EGLL,VHHH
87,KJFK,RKSI
88,LIRF,KEWR
89,VHHH,OTHH
90,VHHH,OMDB
91,KSFO,RCTP
92,EDDK,KSDF
93,SBGR,EHAM
94,EGLL,VIDP
