Index,Source,Target
1,RCTP,EDDF
2,NZAA,OTHH
3,VHHH,WMKK
4,YPPH,EGLL
5,RKSI,EHAM
6,RKSI,EDDF
7,YSSY,OTHH
8,WSSS,KLAX
9,YMML,OTHH
10,KJFK,RKSI
11,VHHH,KLAX
12,PANC,VHHH
13,EHAM,KLAX
14,WSSS,EHAM
15,RCTP,KLAX
16,EDDF,RKSI
17,EGLL,KLAX
18,MROC,KLAX
19,EGLL,KDFW
20,PANC,VHHH
21,RKSI,VTBS
22,EHAM,KATL
23,VHHH,LFPG
24,EGLL,KATL
25,EDDF,KATL
26,RCTP,KSFO
27,YMML,VHHH
28,RKSI,KLAX
29,EGLL,VHHH
30,RCTP,KSFO
31,RCTP,LFPG
32,RKSI,EHAM
33,RCTP,CYVR
34,EDDF,SBKP
35,VHHH,YSSY
36,RCTP,KLAX
37,RCTP,KLAX
38,VHHH,EGLL
39,VHHH,EGLL
40,VHHH,EGLL
41,EDDF,RKSI
42,EDDF,RJTT
43,RKSI,OTHH
44,VHHH,YMML
45,VHHH,PANC
46,EGLL,KIAD
47,KLAX,RKSI
48,RKSI,KLAX
49,VHHH,EDDF
50,RKSI,PANC
51,EINN,KORD
52,RKSI,EDDF
53,VHHH,PANC
54,EDDF,RKSI
55,LFPG,KORD
56,VHHH,OTHH
57,OTHH,YMML
58,KIAD,RKSI
59,OTHH,YSSY
60,RKSI,PANC
61,KJFK,RKSI
62,LSZH,CYYZ
63,SPJC,KMIA
64,KJFK,RKSI
65,KMIA,SBKP
66,KLAX,RKSI
67,RKSI,OMDB
68,OTHH,WSSS
69,KLAX,EBLG
70,KORD,PANC
71,RCTP,PANC
72,KMIA,KLAX
73,EDDF,KJFK
74,WSSS,OTHH
75,EDDF,KORD
76,WMKK,OTHH
77,EHAM,KEWR
78,CYVR,EDDF
79,LIMC,RKSI
80,EDDF,RKSI
81,CYVR,NZAA
82,EDDF,KATL
83,OTHH,RPLL
84,EHAM,RKSI
85,KBWI,KLAS
86,PANC,KORD
87,VTBS,OTHH
88,PANC,KORD
89,EGLL,KMIA
90,PANC,RKSI
91,VHHH,YSSY
92,OMDB,WSSS
93,EDDP,VHHH
94,LFPG,RKSI
95,PANC,KSEA
96,KCVG,RKSI
97,PANC,KORD
98,OMDB,VHHH
99,LEMD,KMIA
100,KLAX,RKSI
101,KEWR,KLAX
102,RKSI,PANC
103,KIAH,PANC
104,PANC,KMIA
105,EHAM,RKSI
106,KSDF,PANC
107,KMIA,SBGL
108,PANC,RKSI
109,EDDK,VHHH
110,LFPG,OTHH
111,KATL,KSEA
112,KLAX,VHHH
113,RCTP,PANC
114,KSAN,KJFK
115,EDDF,RKSI
116,KATL,KLAX
117,KLAX,RKSI
118,KLAX,RKSI
119,KSEA,KJFK
120,KSJC,KATL
121,EGLL,OMDB
122,VHHH,VECC
123,EDDF,SBGR
124,KOAK,KBWI
125,KSDF,KOAK
126,EHAM,WSSS
127,CYYZ,CYVR
128,PANC,RKSI
129,KEWR,KDEN
130,EDDF,VTBS
131,ELLX,KATL
132,KSEA,KBNA
133,KPHL,KIAH
134,KCLE,KLAS
135,FACT,EDDF
136,KSDF,KRIR
137,VTBS,EDDF
138,KPHL,KSMF
139,GOBD,SBKP
140,KCMH,KLAS
141,KLAX,KDCA
142,RCTP,PANC
143,KLAS,KJFK
144,KJFK,LIRF
145,KBNA,KLAX
146,KMSP,KDTW
147,KBWI,KOAK
148,KSTL,KLAX
149,PANC,RJBB
150,KCRQ,KSDL
151,KLAX,KBWI
152,UAAA,LTBA
153,KBOS,KDFW
154,KLAS,KDCA
155,KPHL,KDEN
156,KORD,EIDW
157,KCLT,KLAS
158,KBOS,KPHX
159,EGLL,FATA
160,KSDF,KOAK
161,EGLL,VCBI
162,KDCA,KU42
163,VHHH,EGLL
164,KLAX,RJTT
165,KSEA,KDFW
166,KDCA,KDAL
167,KDTW,KPHX
168,KORD,KLAS
169,KLAX,KDCA
170,KDFW,EGLL
171,KLAX,KATL
172,KBWI,KDAL
173,KFLL,KDEN
174,KSFO,KJFK
175,KORD,KSAN
176,KMKE,KPHX
177,KAUS,KSFO
178,NZAA,YMML
179,KORD,KSFO
180,EDDP,OBBI
181,KSAT,KLAX
182,KPDX,KDFW
183,KDCA,KPHX
184,SPJC,KMIA
185,EGLL,VHHH
186,KSDF,KBFI
187,KFLL,KLAS
188,KORD,KPHX
189,KDEN,KX04
190,KORD,KSEA
191,KCVG,PANC
192,KDTW,KLAS
193,KBOS,KSGS
194,PANC,KDFW
195,VTBS,EDDF
196,PANC,VHHH
197,KGSO,KDFW
198,PANC,KDFW
199,EHAM,OMDB
200,OTHH,EDDF
201,PANC,KORD
202,UAAA,EDDF
203,CYYZ,EDDF
204,KEWR,KLAX
205,KABE,KAFW
206,KJFK,KSMF
207,KRDU,KDAL
208,KDAL,KSAN
209,VOMM,OTHH
210,KMIA,KLAX
211,VOBL,OTHH
212,KPHX,KSGS
213,KIAD,KIAH
214,KSRQ,KAPA
215,KJFK,KLGB
216,UAAA,EDDF
217,KLAX,KSTL
218,KDEN,KBWI
219,KBOS,EIDW
220,KEWR,KIAH
221,KATL,KSMF
222,KMDW,KSAN
223,KRSW,KDAL
224,YSSY,VHHH
225,KLAX,KFLL
226,PANC,KORD
227,KDEN,KPHX
228,KLAS,KMDW
229,KATL,EHAM
230,KIAH,KSFO
231,KSDF,KBFI
232,KIAD,KPHX
233,KHOU,KBWI
234,KDEN,KFLL
235,VIDP,KSFO
236,KSAN,KBOS
237,KDCA,02XS
238,KLAS,KDAL
239,KIAD,KDFW
240,KPHX,KMDW
241,KLAX,VHHH
242,UAAA,VHHH
243,KDTW,UT13
244,KPHX,KMIA
245,NZAA,YBBN
246,KATL,KPHX
247,KSDF,KOAK
248,PANC,RKSI
249,KBUF,KRSW
250,KJFK,EIDW
251,KMIA,KSFO
252,KDAL,KLAS
253,YSSY,WMKK
254,KDTW,KLAS
255,VCBI,OTHH
256,KPHX,KBNA
257,KBOS,KATL
258,KPVD,KFLL
259,KLGA,KMIA
260,KIAD,KSAT
261,KTPA,KBOS
262,KDTW,KLAX
263,WMKK,RCTP
264,KLAS,KPHX
265,KDTW,KDFW
266,KATL,KU42
267,KIAH,KBOS
268,KMDW,KDAL
269,KORD,KU42
270,KATL,KDEN
271,KFLL,KORD
272,KDTW,KIAH
273,EDDM,LPPT
274,CYUL,EDDF
275,KDCA,KSFO
276,KLGA,KSTL
277,KSDF,PANC
278,KDFW,KSFO
279,KDTW,KPHX
280,KMSP,KPHX
281,KSAN,KSEA
282,KPHL,KLAX
283,KFLL,KBOS
284,KSDF,KRIR
285,KJFK,KLAX
286,KDTW,KSEA
287,KSAT,KSAN
288,YSCB,YPPH
289,KLAX,KORD
290,KBOS,KSFO
291,KATL,KBOS
292,KMIA,KCVG
293,CYYZ,CYYC
294,KORD,KSEA
295,KIAD,KSFO
296,KMIA,KIAH
297,KORD,OMDB
298,KMSN,KDFW
299,KMDW,KPHX
300,LFPG,VHHH
301,KLAX,KMDW
302,KSNA,KSEA
303,KCRQ,KSDL
304,KEWR,EDDF
305,KORD,KSEA
306,ETAR,KBWI
307,KDEN,KATL
308,KPHL,KPHX
309,KEWR,KSFO
310,LFPG,VHHH
311,OTHH,VIDP
312,KORD,EGLL
313,KIAD,KDEN
314,KCMH,KDAL
315,KIAH,KDCA
316,SBGR,LFPG
317,KDFW,KSEA
318,KBNA,KDEN
319,KATL,KSGS
320,KPHL,KTYS
321,PANC,KORD
322,RKSI,EDDF
323,KSMF,KDAL
324,KATL,KSAN
325,KRSW,KCLE
326,KLAX,LFPG
327,KPHX,KSEA
328,KORD,ELLX
329,KFLL,KDEN
330,KDFW,EDDF
331,KMSP,KATL
332,KSEA,KLAX
333,KJFK,KSFO
334,EDDM,RKSI
335,KTPA,02XS
336,KRSW,KBWI
337,KDFW,KU42
338,KORD,KU42
339,KLAX,KSEA
340,KAUS,KDEN
341,LIMC,RKSI
342,KPHX,02XS
343,KDFW,KSGS
344,KMIA,KSDF
345,KBNA,KPHX
346,PANC,RKSI
347,KEWR,KATL
348,KDAL,KSAN
349,KBOS,KMIA
350,KLAS,KTUL
351,KPHL,KATL
352,KDFW,KIAD
353,KLAS,02XS
354,KSCK,KIAH
355,KLGA,KDEN
356,KDAL,KATL
357,KLGA,KATL
358,KOMA,KATL
359,PANC,VHHH
360,CYYZ,EHAM
361,KFLL,KPHX
362,KORD,EDDF
363,KJFK,KLAX
364,KCLT,KSMF
365,KATL,KDFW
366,EDDF,RKSI
367,KMSP,KPHX
368,KATL,CYYZ
369,KMKE,KPHX
370,KLAX,KORD
371,OBBI,LFPG
372,KAUS,KFLL
373,KPHX,KDAL
374,KLAX,EGLL
375,KDTW,EHAM
376,KAPA,KTEB
377,KBOS,KSEA
378,KAUS,KATL
379,KEWR,KORD
380,KDCA,KSTL
381,YSSY,YPPH
382,KTPA,KBWI
383,KIAH,KFLL
384,KBUF,KORD
385,KMIA,SKMA
386,KMCI,KDEN
387,KDEN,KLAX
388,KLAX,KDFW
389,KRDU,KFLL
390,KDEN,KSAT
391,KTPA,KDCA
392,KPDX,KPHX
393,KAUS,KBWI
394,KABQ,KDFW
395,KSTL,KATL
396,KDEN,KBNA
397,RKSI,LOWW
398,KHOU,KLAX
399,KCVG,KDEN
400,OTHH,LFPG
401,KORD,KSEA
402,KEWR,EHAM
403,KMCI,KDAL
404,KPHL,KLAS
405,KSEA,KPHX
406,KHIO,KSJC
407,PANC,VHHH
408,05IN,KPHX
409,KJFK,KRIR
410,KRFD,KIAH
411,KPHX,KSJC
412,RCTP,VHHH
413,KDFW,KORD
414,KPHL,KCLT
415,YSBK,YSCB
416,KDFW,KMCI
417,KDAL,KLAX
418,KPHX,02XS
419,KLAX,EDDF
420,KSMF,KPDX
421,KJFK,EHAM
422,KPHX,KSEA
423,KBWI,KRSW
424,KSTL,KX04
425,KORD,KATL
426,KLAS,KPDX
427,KORD,KIAD
