Index,Source,Target
1,KLAX,KMIA
2,VHHH,EBLG
3,EDDF,RKSI
4,RJBB,EHAM
5,RCTP,KJFK
6,VHHH,CYYZ
7,YSSY,OMDB
8,EBLG,VHHH
9,YMML,OTHH
10,YSSY,OTHH
11,KLAX,VHHH
12,EHAM,SPJC
13,YMML,OMDB
14,RCTP,CYYZ
15,RCTP,EHAM
16,71KY,OBBI
17,VHHH,OMDB
18,VHHH,LFPG
19,SBGR,KMIA
20,EGLL,VHHH
21,KLAX,EDDP
22,KDFW,RKSI
23,KAUS,KEWR
24,EDDF,KSFO
25,LIMC,WSSS
26,KLAX,VHHH
27,EHAM,RKSI
28,RCTP,KLAX
29,RPLL,LTBW
30,RKSI,KLAX
31,RKSI,KATL
32,RJBB,OMDB
33,VHHH,KLAX
34,LFPG,KLAX
35,VHHH,OMDB
36,KSFO,WSSS
37,CYYZ,KMIA
38,EGLL,VOMM
39,YPPH,OTHH
40,EGLL,KLAX
41,EGLL,KMIA
42,SKBO,KMIA
43,RKSI,OMDB
44,EGLL,KDFW
45,RCTP,LTBA
46,RCTP,EDDF
47,EFHK,VHHH
48,EGLL,KSEA
49,EGLL,CYVR
50,RCTP,KLAX
51,VHHH,LTBW
52,LSZH,VHHH
53,KJFK,VHHH
54,WSSS,EGLL
55,VHHH,PANC
56,RKSI,OTHH
57,LSZH,KORD
58,EGLL,KSFO
59,LSZH,KEWR
60,RKSI,LTBW
61,ELLX,KHSV
62,RPLL,OMDB
63,RCTP,KSFO
64,RPLL,OTHH
65,RKSI,EHAM
66,RCTP,KLAX
67,WMKK,LTBW
68,RCTP,KSFO
69,RCTP,CYVR
70,EGLL,KLAX
71,EGLL,KATL
72,WSSS,EGLL
73,VHHH,EGLL
74,EGCC,VHHH
75,RCTP,EHAM
76,LPPR,SBGL
77,RJTT,EDDF
78,VHHH,EDDF
79,RCTP,KLAX
80,VHHH,EGLL
81,WMKK,EGLL
82,KATL,RKSI
83,WSSS,EDDF
84,FACT,LTBW
85,RCTP,KSEA
86,WSSS,NZAA
87,KEWR,VIDP
88,VHHH,YSSY
89,WSSS,EHAM
90,VHHH,EGLL
91,OMDB,RPLL
92,WSSS,LSZH
93,LSZH,KBOS
94,VHHH,OMDW
95,VTBD,VIDP
96,LIMC,RKSI
97,WSSS,LFPG
98,VHHH,YMML
99,LEMD,KMIA
100,EHAM,KJFK
101,VHHH,KLAX
102,RCTP,OMDB
103,CYYC,CYYZ
104,VHHH,EDDF
105,EDDF,RKSI
106,CYYZ,LTBW
107,RCTP,KLAX
108,CYYZ,RKSI
109,FACT,EDDF
110,PANC,VHHH
111,EGLL,KJFK
112,LEMD,KJFK
