Index,Source,Target
1,SBGR,EIDW
2,WSSS,LIMC
3,WSSS,KLAX
4,RCTP,KJFK
5,LFPG,LFPO
6,YBBN,OMDB
7,YSSY,OMDB
8,RCTP,CYYZ
9,EDDF,WSSS
10,WSSS,KSFO
11,YSSY,OTHH
12,YMML,OTHH
13,RCTP,KLAX
14,EDDF,RKSI
15,SAEZ,EHAM
16,RKSI,KLAX
17,VHHH,KLAX
18,RCTP,KSFO
19,RPLL,KLAX
20,EHAM,SKBO
21,EGLL,KLAX
22,RKSI,KLAX
23,VHHH,YSSY
24,EKCH,VTBS
25,SBGR,KJFK
26,EGLL,KIAD
27,YPPH,OMDB
28,RKSI,KLAX
29,RKSI,EHAM
30,WSSS,LFPG
31,YPPH,OTHH
32,RCTP,KLAX
33,RJBB,LFPG
34,WSSS,EGLL
35,VHHH,LTBW
36,WSSS,NZCH
37,KLAX,RKSI
38,VHHH,PANC
39,RCTP,EDDF
40,WMKK,EGLL
41,VHHH,EGLL
42,RCTP,LFPG
43,EPWA,KJFK
44,KLAX,RCTP
45,RCTP,KSFO
46,EGLL,KLAX
47,WSSS,EGLL
48,VHHH,EGLL
49,RCTP,KLAX
50,RPLL,OTHH
51,VHHH,LSZH
52,RCTP,CYVR
53,YMML,VHHH
54,KLAX,RKSI
55,WSSS,EDDF
56,VHHH,EGLL
57,WSSS,EDDF
58,VTBS,EHAM
59,RCTP,KLAX
60,WSSS,EHAM
61,ELLX,KORD
62,KLAX,KEWR
63,VHHH,YSSY
64,WSSS,EHAM
65,LEMD,KMIA
66,RPLL,OMAA
67,CYYZ,VIDP
68,EDDF,RKSI
69,KATL,RKSI
70,KLAX,EBLG
71,EDDF,RKSI
72,VHHH,EGLL
73,KDFW,RKSI
74,KLAX,RKSI
75,RCTP,KLAX
76,KATL,RKSI
77,UUEE,VHHH
78,VHHH,YMML
79,FACT,EHAM
80,KATL,KU42
81,MROC,KLAX
82,OTHH,WMKK
83,KJFK,VIDP
84,VTBS,EHAM
85,VTBS,LOWW
86,VHHH,KSFO
87,WSSS,YSSY
88,LOWW,VTBS
89,SAEZ,LEMD
90,LLBG,KEWR
91,VTBS,LSZH
92,UUEE,ULLI
93,LFPG,RJTT
94,VHHH,PANC
95,VTBS,YMML
96,VHHH,EGLL
97,KIAD,RKSI
98,KORD,VIDP
99,KLAX,YSSY
100,PANC,RKSI
101,KORD,RKSI
102,VHHH,OMDB
103,WSSS,LSZH
104,LFPG,KORD
105,EDDF,KATL
106,EGLL,WMKK
107,VHHH,OTHH
108,VIDP,EDDK
109,EGLL,VHHH
110,KDTW,RKSI
111,LIMC,KEWR
112,RJBB,EHAM
113,KJFK,RKSI
114,KSAT,KSEA
115,CYVR,VIDP
116,KJFK,RKSI
117,EDDF,SBKP
118,KJFK,PANC
119,VHHH,PANC
120,KLAX,RKSI
121,WSSS,OTHH
122,VHHH,KJFK
123,OMDB,VHHH
124,SBGR,LFPG
125,KBOS,KSFO
126,KSFO,YSSY
127,VIDP,KEWR
128,KDFW,PANC
129,TXKF,KRDU
130,VTBS,OTHH
131,SBGR,LPPT
132,VTBS,OMDB
133,PANC,KATL
134,LEMD,OMDB
135,WMKK,OTHH
136,SBGR,EGLL
137,KEWR,KSFO
138,PANC,KLCK
139,EDDF,SBKP
140,PANC,RKSI
141,LPPT,CYUL
142,KLAX,RKSI
143,KJFK,KSFO
144,VTBS,EDDF
145,LPPT,KBOS
146,KORD,PANC
147,KJFK,KLAX
148,WMKK,OMDB
149,PANC,KSEA
150,KIAD,KVNY
151,PANC,RKSI
152,CYYZ,CYVR
153,KDFW,RKSI
154,EHAM,WSSS
155,LLBG,EGGW
156,LPPT,KEWR
157,KLAX,RKSI
158,VHHH,VIDP
159,KSFO,EHAM
160,EHAM,VTBS
161,KSFO,RKSI
162,KBED,KFXE
163,OMDB,EDDK
164,PANC,RCTP
165,CYVR,RKSI
166,KJFK,PANC
167,KBNA,KLAS
168,KATL,KSAN
169,KLAX,KFLL
170,EDDK,VHHH
171,EDDF,OTHH
172,VIDP,EDDM
173,KSFO,KFLL
174,KLAX,RCTP
175,KJFK,PANC
176,KEWR,KPHX
177,KJFK,KLAX
178,CYYZ,VHHH
179,KORD,EDDF
180,EGLL,OMDB
181,CYVR,VHHH
182,EHAM,RCTP
183,EDDF,VHHH
184,KLAX,RKSI
185,KHPN,KVNY
186,EDDF,SBGR
187,KLAX,KMIA
188,KSAN,KJFK
189,PANC,KMSP
190,KSFO,KEWR
191,LLBG,EGGW
192,KLAS,KJFK
193,EGLL,OMDB
194,KBWI,KLAX
195,EDDK,VHHH
196,KPDX,KBOS
197,VGTJ,OTHH
198,KSMF,KJFK
199,KATL,EDDF
200,LFPG,OMDB
201,LFPG,KORD
202,KSFO,KJFK
203,EGLL,SBGR
204,CYVR,RKSI
205,KATL,KLAS
206,EDDF,VABB
207,KLAS,KTEB
208,KSDF,KPDX
209,RCTP,PANC
210,KATL,KSEA
211,KSFO,KBOS
212,LIMC,RKSI
213,EGLL,VIDP
214,VTBS,OMDB
215,KSDF,KOAK
216,KLAX,RKSI
217,RCTP,PANC
218,VOBL,EDDP
219,KJFK,KSFO
220,KSMF,KATL
221,CYYZ,CYYC
222,KLAX,KJFK
223,LFPG,VIDP
224,EHAM,SBKP
225,KLAX,KDCA
226,KBOS,KLAX
227,KDTW,KLAX
228,KPHL,KLAX
229,KORD,KSAN
230,KJFK,KLAX
231,KLAX,KBOS
232,VHHH,YSSY
233,KDTW,KSFO
234,VGTJ,OMDB
235,CYVR,CYYZ
236,CYHM,CYYC
237,VHHH,PANC
238,KSDF,KBUR
239,EDDF,OMDB
240,KSFO,KATL
241,KJFK,EDDF
242,KORD,KSFO
243,KEWR,KLAX
244,KDTW,KPHX
245,KSDF,KONT
246,KLAX,KJFK
247,KPHX,KBWI
248,EDDF,KORD
249,KPHL,KPHX
250,KLAX,KATL
251,KSEA,KJFK
252,EDDF,VTBS
253,KDFW,PANC
254,KLGA,60CO
255,KLAX,PANC
256,KCLT,KSFO
257,VABB,EHAM
258,KPHX,KPHL
259,CYVR,CYOW
260,VIDP,EGLL
261,KCLT,KLAS
262,VOBL,OTHH
263,KJFK,PANC
264,KEWR,EDDF
265,KJFK,KU42
266,KLAS,KATL
267,KMDW,KLAX
268,PANC,RKSI
269,KSTL,KSEA
270,KBOS,KSAN
271,KLAX,KATL
272,KATL,KLAS
273,KEWR,KSEA
274,KCMH,KPHX
275,EGLL,WSSS
276,KPDX,KORD
