Index,Source,Target
1,KORD,EHAM
2,EDDF,RKSI
3,VIDP,KSFO
4,RPLL,KJFK
5,SBKP,KMIA
6,KMIA,LEMD
7,YSSY,OMAA
8,WSSS,KSFO
9,YSSY,OMDB
10,RCTP,KJFK
11,YMML,OTHH
12,EHAM,SPJC
13,YMML,OMDB
14,OMDB,YSSY
15,YSSY,OTHH
16,RCTP,CYYZ
17,LFPG,WSSS
18,WSSS,KLAX
19,OTHH,KJFK
20,VHHH,LOWW
21,EDDF,KSFO
22,PANC,VHHH
23,KLAX,WSSS
24,KSEA,RCTP
25,KDFW,RKSI
26,EHAM,EGSS
27,RKSI,KATL
28,EHAM,RKSI
29,UAAA,OMDB
30,RKSI,KLAX
31,KLAX,EDDP
32,RPLL,KSFO
33,KDFW,KPHL
34,EGLL,KLAX
35,EGLL,VOBL
36,RJBB,OMDB
37,YPPH,OTHH
38,WSSS,LIMC
39,EHAM,RKSI
40,LFPG,KLAX
41,CYYZ,RKSI
42,EFHK,VHHH
43,KLAX,RKSI
44,EDDF,KORD
45,ELLX,KHSV
46,RKSI,OTHH
47,VHHH,UUEE
48,EGLL,KLAX
49,LTBA,RKSI
50,VHHH,EBLG
51,RCTP,OMDB
52,LSZH,VHHH
53,LSZH,KORD
54,EDDF,KORD
55,RKSI,EHAM
56,RKSI,OTHH
57,KATL,RKSI
58,EGLL,KLAX
59,WSSS,EGLL
60,LEMD,KJFK
61,SBGR,KFLL
62,RCTP,KSFO
63,KJFK,OMDB
64,RCTP,NZAA
65,RPLL,OTHH
66,RCTP,KLAX
67,WSSS,EHAM
68,RCTP,KSEA
69,VHHH,YSSY
70,WSSS,EDDF
71,OMDB,RPLL
72,WSSS,LSZH
73,RCTP,KSFO
74,EHAM,RKSI
75,EHAM,KJFK
76,EGLL,KATL
77,MMUN,MMTJ
78,WSSS,EDDM
79,LIMC,RKSI
80,KEWR,VIDP
81,KJFK,RKSI
82,WSSS,UUDD
83,CYYZ,RKSI
84,RCTP,EDDF
85,RJTT,EDDF
86,WSSS,LFPG
87,ELLX,KATL
88,EDDF,RKSI
89,WSSS,EKCH
90,KLAX,VHHH
91,EGLL,KORD
92,EGLL,VIDP
93,RCTP,KLAX
94,KSFO,RKSI
95,RCTP,EHAM
96,PANC,VHHH
97,PANC,KSEA
98,FACT,OTHH
99,EDDF,RKSI
100,KJFK,RKSI
101,RKSI,KSFO
102,KDEN,KEWR
103,OTHH,WMKK
104,EDDF,RKSI
105,LIMC,KEWR
106,KATL,RKSI
107,EGLL,KIAD
108,PANC,RKSI
109,EDDF,VHHH
110,EGLL,CYYZ
111,LFPG,KORD
112,WMKK,OMDB
113,UUEE,VHHH
114,OTHH,YMML
115,WSSS,YSSY
116,OBBI,RPLL
117,WSSS,LSZH
118,KDFW,RKSI
119,VHHH,PANC
