Index,Source,Target
1,KLAX,EGLL
2,SBGR,EIDW
3,KLAX,WSSS
4,SBGR,KORD
5,KLAX,EDDF
6,WSSS,EGLL
7,KLAX,TS53
8,VHHH,YSSY
9,VHHH,LFPG
10,VHHH,EDDF
11,WSSS,KSFO
12,KSFO,EGLL
13,YSSY,OTHH
14,KCVG,OBBI
15,YMML,OTHH
16,EHAM,SBGR
17,WSSS,KLAX
18,PANC,VHHH
19,RPLL,KLAX
20,KLAX,VHHH
21,EDDF,KSFO
22,VHHH,EHAM
23,RCTP,CYYZ
24,VHHH,UUEE
25,EGLL,KSFO
26,PANC,RCTP
27,SBKP,KMIA
28,EGLL,KMIA
29,EGLL,KDFW
30,RCTP,KLAX
31,RJBB,LFPG
32,EGLL,KLAX
33,RCTP,KLAX
34,EGLL,KLAX
35,WSSS,LFPG
36,ELLX,KHSV
37,ETAR,KBWI
38,VHHH,UUEE
39,RPLL,OTHH
40,RCTP,KSFO
41,LEMD,SKBO
42,EPWA,KORD
43,RCTP,KSFO
44,EHAM,MROC
45,EGLL,KLAX
46,YMML,VHHH
47,RCTP,KLAX
48,RCTP,CYVR
49,WSSS,NZCH
50,PANC,VHHH
51,WSSS,EGLL
52,EHAM,KATL
53,PANC,VHHH
54,WSSS,EHAM
55,VHHH,YSSY
56,RCTP,EHAM
57,WSSS,EDDF
58,EHAM,RJBB
59,EPWA,KJFK
60,RCTP,LFPG
61,LEMD,KMIA
62,WSSS,LFPG
63,VHHH,YMML
64,EGLL,KATL
65,RJTT,EDDF
66,RCTP,PANC
67,RCTP,KLAX
68,RCTP,LTBA
69,VHHH,KLAX
70,WSSS,EGLL
71,FACT,EDDF
72,VHHH,YSSY
73,EGLL,KORD
74,WMKK,EGLL
75,RCTP,EDDF
76,EGLL,KJFK
77,FACT,OTHH
78,EGLL,KJFK
79,VHHH,CYVR
80,WSSS,YBBN
81,EGLL,KPHL
82,SPJC,LEMD
83,EGLL,KORD
84,PANC,VHHH
85,VHHH,PANC
86,EDDF,RJTT
87,CYYZ,VIDP
88,EGLL,KLAX
89,KMIA,KPHX
90,VHHH,PANC
91,EGLL,KIAD
92,KMIA,LEMD
93,OTHH,YMML
94,EGLL,CYYZ
95,KLAX,RCTP
96,OTHH,WSSS
97,KDEN,KEWR
98,OTHH,YSSY
99,YPPH,OTHH
100,OTHH,YMML
101,PANC,VHHH
102,VHHH,EBLG
103,SPJC,KMIA
104,KEWR,VABB
105,KMIA,UUEE
106,CYVR,VIDP
107,EDDF,SBGR
108,EHAM,KBOS
109,EDDP,8KY6
110,KSFO,VIDP
111,VOBL,EDDF
112,LIMC,KEWR
113,KLAX,RCTP
114,KDAL,KPDK
115,KJFK,VIDP
116,PANC,RCTP
117,LFPG,RJTT
118,KTEB,KOAK
119,KATL,KSEA
120,UUEE,VHHH
121,KSJC,KORD
122,KCLT,KSEA
123,VHHH,PANC
124,KLAX,RCTP
125,LFPG,RJTT
126,OTHH,VHHH
127,EGLL,WSSS
128,VHHH,VIDP
129,WMKK,OTHH
130,PANC,KORD
131,KBWI,KLAX
132,EGLL,VHHH
133,EGLL,KJFK
134,CYYZ,CYVR
135,KDEN,KLAX
136,KSFO,RCTP
137,KTPA,KPHX
138,EDDF,SBGR
139,KLAS,KSFO
140,KSFO,KMIA
141,LFPG,KORD
142,VHHH,LSZH
143,UUEE,VHHH
144,KDCA,KPHX
145,EINN,KORD
146,KBWI,KSAN
147,PANC,KPHX
148,KSFO,KPHL
149,KSAN,KPHL
150,KATL,KLAS
151,KORD,KSFO
152,EDDF,KORD
153,RCTP,PANC
154,SBGR,LFPG
155,VABB,VHHH
156,KJFK,KPHX
157,CYVR,YMML
158,EBBR,VHHH
159,KORD,KSEA
160,KCLT,KLAS
161,EDDF,VIDP
162,KLAX,KJFK
163,KBOS,KPHX
164,88PA,KLAS
165,KLAX,YSSY
166,ESSA,OTHH
167,VIDP,VHHH
168,KLAX,KBOS
169,KCLT,KLAX
170,KCLT,KPHX
171,KSTL,KSEA
172,KMKE,KSEA
173,KATL,SKBO
174,KEWR,KDEN
175,EDDK,VHHH
176,KSTL,KLAX
177,KATL,KPHX
178,VIDP,CYYZ
179,KEWR,KSAN
180,KPHL,KPHX
181,PANC,KSEA
182,KLAX,KPHL
183,KCLT,KSAN
184,MROC,CYYZ
185,KSEA,KJFK
186,KLAX,KPHL
187,KATL,EDDF
188,KDFW,KSEA
189,KPHL,KLAX
190,KOPF,KVNY
191,KPHX,KPHL
192,KEWR,KLAX
193,KCLT,KSFO
194,LTBA,OMDW
195,CYVR,CYYZ
196,KORD,KSAN
197,CYYZ,CYVR
198,EDDF,OTHH
199,KSEA,KATL
200,KATL,KLAS
201,EGLL,RJBB
202,KORD,KSLC
203,KSDF,KPHX
204,KORD,KLAS
205,KLAX,KDTW
206,KBNA,KLAS
207,KATL,KSFO
208,KSAN,KJFK
209,KLAS,KBOS
210,KJFK,SKBO
211,KORD,KLAX
212,LSZH,SBGR
213,EGLL,OTHH
214,KSDF,KRIR
215,SBGR,LSZH
216,KLAX,RJTT
217,KSFO,KDTW
218,KORD,KPHX
219,KSAN,KJFK
