Index,Source,Target
1,KLAX,LFPG
2,KSFO,EGLL
3,WSSS,EGLL
4,KJFK,RCTP
5,KORD,EHAM
6,VHHH,CYYZ
7,YSSY,OMAA
8,WSSS,KSFO
9,YSSY,OTHH
10,OMDB,EDDK
11,VHHH,LOWW
12,YMML,OTHH
13,SBKP,KMIA
14,SBKP,KMIA
15,RPLL,OMDB
16,RCTP,EHAM
17,YSSY,OMDB
18,WSSS,YBBN
19,RCTP,KJFK
20,EDDF,SBGR
21,OTHH,KJFK
22,WSSS,KLAX
23,FACT,ESSA
24,VHHH,EHAM
25,EDDF,KSFO
26,YPPH,OMDB
27,VHHH,OMDB
28,EGLL,KLAX
29,RJBB,OMDB
30,YPPH,OTHH
31,RPLL,KLAX
32,WSSS,LIMC
33,UUEE,KLAX
34,KLAX,RCTP
35,PANC,VHHH
36,VHHH,PANC
37,EKCH,KORD
38,LPPT,SBGR
39,EGLL,KLAX
40,EDDF,KATL
41,UUEE,VHHH
42,LSZH,VHHH
43,LSZH,KORD
44,LEMD,SKBO
45,OMDB,YMML
46,RCTP,LTBA
47,KSFO,RJTT
48,EHAM,KATL
49,RCTP,KSEA
50,OMDB,YSSY
51,RCTP,KSFO
52,RPLL,OMDB
53,EGLL,KLAX
54,RPLL,OMAA
55,VHHH,OMDB
56,LSZH,KEWR
57,WSSS,NZCH
58,RCTP,KSFO
59,EGLL,VOBL
60,RPLL,OTHH
61,WSSS,EGLL
62,RCTP,KLAX
63,ETAR,KADW
64,RCTP,KLAX
65,WSSS,EHAM
66,RCTP,CYVR
67,WSSS,EDDF
68,RJTT,EDDF
69,KTEB,KPWK
70,LSZH,KBOS
71,KIAD,OMDB
72,LEMD,KMIA
73,EHAM,KJFK
74,VHHH,OMDW
75,WSSS,LFPG
76,RCTP,EHAM
77,UUEE,VHHH
78,KIAH,KBWI
79,WSSS,EDDM
80,RCTP,EDDF
81,EGLL,KATL
82,VHHH,OTHH
83,VOBL,LTBA
84,WSSS,EKCH
85,KEWR,VIDP
86,WMKK,EGLL
87,UUEE,VHHH
88,CYYZ,VIDP
89,WSSS,YBBN
90,EGLL,KJFK
91,VOBL,EDDP
92,LIMC,KEWR
93,EGLL,VIDP
94,KMIA,KPHX
95,WMKK,OMDB
96,VHHH,EBLG
97,KDEN,KEWR
98,LFPG,CYUL
99,VHHH,EHAM
100,OTHH,RPLL
101,OTHH,YPAD
102,OTHH,YMML
103,WSSS,LSZH
104,OBBI,RPLL
105,WSSS,YSSY
106,EGLL,OMAA
107,OTHH,WSSS
108,EHAM,KORD
109,LFPG,KJFK
110,EGLL,KIAD
111,ELLX,SBGR
112,EDDF,KORD
113,EGLL,CYYZ
114,OTHH,YSSY
115,KJFK,KLAX
116,VHHH,OMDB
117,FAOR,WSSS
118,WSSS,OMAA
119,CYVR,YSSY
120,WSSS,EHAM
121,KDAL,KSJC
122,KLAX,RCTP
123,KEWR,KLAX
124,RCTP,PANC
125,LFPG,RJTT
126,RCTP,EHAM
127,KORD,ELLX
128,KBOS,KSFO
129,LIRF,VIDP
130,WSSS,OMDB
131,KLAX,YSSY
132,KJFK,LLBG
133,WMKK,OMAA
134,VABB,KEWR
135,GMMN,LEMD
136,EDDF,KORD
137,VIDP,KEWR
138,CYUL,CYVR
139,SBGR,KMIA
140,PANC,RJBB
141,VGTJ,OERK
142,KLAX,RCTP
143,PANC,VHHH
144,KDEN,KEWR
145,KATL,KSEA
146,KBOS,KPHX
147,PANC,KATL
148,KATL,KPDX
149,KORD,VIDP
150,KJFK,KPHX
151,KLAX,RCTP
152,WMKK,OTHH
153,EGLL,KJFK
154,EHAM,OTHH
155,VECC,VOMM
156,ESSA,OTHH
157,KBOS,KFLL
158,KFRG,KVNY
159,EGLL,OERK
160,VGTJ,OMSJ
161,EKCH,KEWR
162,KBWI,KLAX
163,EGLL,VHHH
164,EHAM,OMDB
165,EGLL,OMDB
166,LTBA,UAAA
167,KSFO,RCTP
168,EGLL,WSSS
169,PANC,VHHH
170,OTHH,WMKK
171,KMDW,KSFO
172,VGTJ,OMDB
173,KSFO,KMIA
174,PANC,KPHX
175,KIAD,SKBO
176,CYYZ,CYVR
177,YSSY,WSSS
178,KSFO,KPHL
179,KPHL,KPHX
180,KDCA,KPHX
181,KSAN,KPHL
182,KJFK,SKBO
183,KBWI,KSAN
184,RJBB,KOAK
185,LPPT,KBOS
186,EDDF,VIDP
187,KCLT,KPHX
188,SBGR,LFPG
189,LPPT,KEWR
190,KTPA,KVNY
191,KEWR,KLAX
192,KPHL,KSFO
193,KCLT,KSDL
194,KSDF,KOAK
195,KLAX,VHHH
196,KEWR,KSFO
197,LPPT,CYYZ
198,YSSY,WSSS
199,KCLT,KLAX
200,EDDK,VHHH
201,SBGL,LFPG
202,KRDU,KPHX
203,LOWW,OTHH
204,EBBR,OMAA
205,EDDF,OTHH
206,KPHL,KLAX
207,KATL,SKBO
208,KORD,EHAM
209,KPHL,EDDK
210,LFPG,WSSS
211,EDDF,SBGR
212,VABB,VHHH
213,KSTL,KSMF
214,KDTW,KLAS
215,KLAX,KDTW
216,KCLT,KLAS
217,KPHX,KPHL
218,UUDD,UNEE
219,EHAM,WSSS
220,VHHH,OTHH
221,RJTT,VHHH
222,PANC,KSEA
223,EGLL,OTHH
224,KSEA,KATL
225,KORD,KSFO
226,KLAX,KMIA
227,KRFD,KBFI
228,KCRQ,KIWA
229,KCLT,KPHX
230,KTEB,KWHP
231,KLAS,KCLT
232,KLAX,KPHL
233,KDFW,KABQ
234,KORD,KLAS
235,EDDF,SBGR
236,KBNA,KLAS
237,KJFK,02XS
238,KBOS,KDFW
239,KORD,KSLC
240,UUDD,OMDB
241,TJSJ,KEWR
242,KORD,KSAN
243,KEWR,KLAX
244,KATL,KSFO
245,KJFK,ELLX
246,KIAH,SPJC
247,KSFO,KDTW
248,EBBR,OTHH
249,KLAX,ELLX
250,KCLT,KSAN
251,KDEN,KSFO
252,KPSP,KATL
253,KLAX,RJTT
254,KRIV,KBWI
255,KSAN,KSDF
256,KEWR,KLAS
257,KSTL,KSEA
258,KLGA,KDFW
259,KORD,KSEA
260,KDAL,KSFO
261,SBGR,LSZH
262,EDDK,KSDF
263,KLAS,KATL
264,VIDP,KORD
265,KSAN,KJFK
266,KATL,PANC
267,KEWR,MROC
268,KBOS,KRSW
269,KPHL,KPHX
270,KFLL,KMSP
271,KSJC,KORD
272,KLAX,KMCO
273,KRFD,KMHR
274,KSAT,KBFI
275,KSEA,7PS7
276,OMAA,YMML
277,KORD,KPHX
278,KSEA,KDTW
279,KATL,KSLC
280,EDDF,SBGR
281,UUWW,UNEE
282,EHAM,RCTP
283,KONT,KSDF
284,KSEA,KDFW
285,KBNA,KPHX
286,KTEB,KPDK
287,KLAX,EGLL
288,KLAX,KMDW
289,KDFW,KSEA
290,KMSP,KLAX
291,KBNA,KSLC
292,KSLC,KEWR
293,VHHH,UUEE
294,PANC,KLAX
295,EGSS,KSDF
296,KSAN,KJFK
297,VABB,EGLL
298,KMCI,KSEA
299,KSNA,KATL
300,KMIA,KORD
301,KEWR,KDFW
302,KSFO,KEWR
303,KMIA,KLAX
304,KSAN,KORD
305,KDEN,KFLL
306,KORD,KPHX
307,KOMA,KSEA
308,KLAX,KUTA
309,KONT,KATL
310,VABB,EGLL
311,KMSP,KSEA
312,KLAX,KATL
313,VHHH,YSSY
314,LFPG,OTHH
315,KFLL,KORD
316,KEWR,KPDX
317,KBOS,KLAX
318,KLGA,KDEN
319,KJFK,EDDF
320,KONT,KJFK
321,KLAX,KEWR
322,VAJJ,VIDP
323,KSFO,KORD
324,LFPG,RJBB
325,SBGR,LPPT
326,KLAS,KDTW
327,KEWR,KRSW
328,KDEN,KMCO
329,EBBR,KORD
330,VIDP,KIAD
331,KOAK,KMDW
332,KBOS,KORD
333,KFRG,KVNY
334,KDFW,KSNA
335,TJSJ,KEWR
336,KDCA,KDFW
337,KDTW,KLAS
338,KLAX,KDCA
339,TJSJ,KATL
340,KMSN,KPHX
341,KDTW,KPHX
342,KLAS,KORD
343,SBGR,LIMC
344,LSZH,SBGR
345,KLAS,KEWR
346,KDFW,KSEA
347,OTHH,VIDP
348,LTFJ,OMDB
349,KSFO,02XS
350,KRSW,KORD
351,KMIA,KDEN
352,KPHL,KDFW
353,KLGA,KDEN
354,KPHX,KDTW
355,KSFO,KBOS
356,EPWA,KORD
357,OMDB,VIDP
358,KDAL,KVNY
359,KLAX,KEWR
360,KCLT,KSAT
361,KJFK,KRSW
362,KLAS,KBOS
363,KMKE,KPHX
364,KTEB,KOPF
365,EHAM,UUEE
366,KJFK,KORD
367,KDFW,MROC
368,VABB,OMAA
369,KSFO,KDFW
370,KGRR,KMIA
371,EGLL,OMDB
372,KLAX,KJFK
373,KTEB,KVNY
374,KSAN,KEWR
375,VHHH,VIDP
376,KJFK,KMIA
377,RPLL,WSSS
378,KMKE,KSEA
379,KRFD,KPHX
380,VIDP,KORD
381,KLAS,KBNA
382,VHHH,YMML
383,KSMF,KATL
384,KATL,KLAX
385,KDEN,KPHL
386,KEWR,KDEN
387,KDAL,KSAN
388,KORD,KDEN
389,KEWR,KLAS
390,KCLT,KLAS
391,CYVR,EDDF
392,LLBG,UUEE
393,KSBP,KDFW
394,EGLL,LLBG
395,KSTL,KPHX
396,KAFW,KBUR
397,KPHX,KCMH
398,KBWI,KDFW
399,KEWR,KRSW
400,KPHX,KMIA
401,KSAN,KATL
402,KFTW,KSLC
403,KBOS,KATL
404,KSLC,KORD
405,KATL,EHAM
406,KOPF,KTEB
407,KMSP,KFLL
408,TJSJ,KMIA
409,KOSU,KAPF
410,KEWR,KMIA
411,KAUS,KLAS
412,KLAS,KORD
413,KPWK,KOPF
414,KIAH,KLAX
415,VECC,OTHH
416,KLGA,KDFW
417,KRDU,KDEN
418,KORD,KCOS
419,OMDB,RJBB
420,KOKC,KSEA
421,KMSP,KPHX
422,KSNA,KMSP
423,KDTW,KSFO
424,KATL,KLAS
425,OMDB,LFPG
426,KAPA,KSRQ
427,PANC,KATL
428,YPPH,YBCG
429,KRSW,KDEN
430,LFPG,OTHH
431,KBOS,KMCO
432,KTEB,KVNY
433,KSEA,KATL
434,CYVR,CYUL
435,OMDB,VIDP
436,KPSP,KSEA
437,KDTW,KSEA
438,KPHX,KDTW
439,KSAN,KFLL
440,KHOU,KBWI
