Index,Source,Target
1,KJFK,LIRF
2,RPLL,EGLL
3,KORD,EDDF
4,WSSS,KSFO
5,YSSY,OMAA
6,RCTP,KJFK
7,YSSY,OMDB
8,YSSY,OTHH
9,YMML,OTHH
10,VHHH,KJFK
11,EGLL,VHHH
12,EDDF,RKSI
13,ELLX,SBGR
14,VHHH,OMDB
15,OTHH,KJFK
16,OMDB,KIAD
17,PANC,VHHH
18,WSSS,KLAX
19,KDFW,RKSI
20,KLAX,VHHH
21,VHHH,EHAM
22,EDDF,KSFO
23,RPLL,KLAX
24,KSEA,RKSI
25,EHAM,RJBB
26,RKSI,PANC
27,RKSI,KLAX
28,EDDK,VHHH
29,RJBB,OMDB
30,LEMD,SKMA
31,KHEF,VA71
32,YPPH,OTHH
33,EGLL,KLAX
34,RKSI,OMDB
35,KLAX,RCTP
36,RCTP,EDDF
37,CYYZ,RKSI
38,KIAD,OMDB
39,VHHH,OTHH
40,EGLL,KLAX
41,LSZH,KORD
42,EGLL,KSFO
43,LEMD,SKBO
44,RPLL,OTHH
45,EPWA,KORD
46,EDDF,VOMM
47,RCTP,NZAA
48,EGLL,KLAX
49,RKSI,EHAM
50,VHHH,EDDF
51,RCTP,KSFO
52,WMKK,NZAA
53,RPLL,OMDB
54,RPLL,OMAA
55,WSSS,NZCH
56,LSZH,VHHH
57,RKSI,OTHH
58,KMIA,KTEB
59,RCTP,KLAX
60,RCTP,KLAX
61,KATL,RKSI
62,WSSS,EGLL
63,RCTP,LFPG
64,WSSS,EDDF
65,KEWR,VIDP
66,RCTP,EHAM
67,WSSS,EHAM
68,KJFK,KLAX
69,LEMD,RKSI
70,VHHH,YMML
71,VHHH,EDDF
72,LEMD,KMIA
73,WSSS,LFPG
74,FACT,OTHH
75,EGLL,KORD
76,VHHH,YSSY
77,VABB,EDDF
78,LEMD,EDDF
79,FACT,EDDF
80,VHHH,KLAX
81,EDDF,RKSI
82,OTHH,WMKK
83,RJTT,EDDF
84,OERK,RPLL
85,KATL,RKSI
86,PANC,RCTP
87,KLAX,KJFK
88,KHPN,KOPF
89,VHHH,KSFO
90,KORD,RKSI
91,PANC,RCTP
92,KIAD,RKSI
