Index,Source,Target
1,KSFO,YBBN
2,KORD,YSSY
3,KCVG,RKSI
4,KLAX,RCTP
5,YMML,OMDB
6,KJFK,RKSI
7,YSSY,OTHH
8,YMML,OTHH
9,EDDP,VHHH
10,VHHH,KLAX
11,KLAX,WSSS
12,EHAM,VHHH
13,VHHH,KLAX
14,CYYZ,VHHH
15,OTHH,NZAA
16,EGLL,VHHH
17,EDDF,VTBS
18,YPPH,OTHH
19,EHAM,RJBB
20,RKSI,EHAM
21,WSSS,EGLL
22,VHHH,KLAX
23,RCTP,KSFO
24,LFPG,KATL
25,EHAM,VTBS
26,RCTP,KLAX
27,KSEA,RJTJ
28,WSSS,EGLL
29,KLAX,EBLG
30,RCTP,LFPG
31,RCTP,CYVR
32,RCTP,KSFO
33,EDDP,8KY6
34,VHHH,EGLL
35,RKSI,OTHH
36,RCTP,CYVR
37,EDDF,KORD
38,VHHH,YSSY
39,RCTP,KLAX
40,VHHH,OMDW
41,ETAR,KW32
42,EGLL,RPLL
43,RJBB,EBLG
44,VTBS,EDDF
45,OTHH,VHHH
46,VHHH,YMML
47,RCTP,EHAM
48,WMKK,EHAM
49,EHAM,FATA
50,KATL,RKSI
51,VHHH,PANC
52,EDDF,KORD
53,MDPC,EDDF
54,EDDF,SBKP
55,PANC,RJBB
56,EDDK,VHHH
57,EDDF,KATL
58,LFPG,RJBB
59,VHHH,OMDB
60,EDDF,RKSI
61,PANC,RJBB
62,KOAK,KLAS
63,KORD,RKSI
64,PANC,VHHH
65,WSSS,YSSY
66,PANC,RKSI
67,WSSS,LSZH
68,OTHH,WSSS
69,OTHH,YMML
70,OTHH,YSSY
71,KLAX,ELLX
72,VHHH,OTHH
73,EBBR,KIAD
74,KORD,PANC
75,KDFW,PANC
76,EGLL,OERK
77,EDDF,VTBS
78,EHAM,RKSI
79,KORD,PANC
80,KDTW,RKSI
81,PANC,RKSI
82,PANC,VHHH
83,EHAM,WMKK
84,UAAA,UKBB
85,KLAX,YSSY
86,CYVR,EDDF
87,WSSS,OTHH
88,KLAX,YBBN
89,KJFK,RKSI
90,PANC,RJBB
91,RCTP,PANC
92,RCTP,EDDF
93,KORD,VHHH
94,OMAA,EHAM
95,WMKK,OTHH
96,VOBL,LTBA
97,EBBR,KATL
98,EGLL,EGCC
99,CYVR,CYYZ
100,KSFO,RJTT
101,EDDF,VTBS
102,KJFK,RKSI
103,KLAX,YSSY
104,EBBR,KCVG
105,KSEA,RKSI
106,EDDF,RKSI
107,EDDP,KCVG
108,KLAX,RKSI
109,EHAM,VTBS
110,KPHL,KLGB
111,EHAM,RKSI
112,KPHL,KOAK
113,EGLL,KMIA
114,VTBS,OTHH
115,LFPG,RKSI
116,EDDK,KSDF
117,PANC,KSEA
118,KSDF,KFAT
119,EDDF,OTHH
120,KLAX,VHHH
121,KATL,KSEA
122,VHHH,PANC
123,EDDF,VOBL
124,VHHH,OMDB
125,PANC,RKSI
126,KSDF,PANC
127,RJBB,KOAK
128,KIAH,NZAA
129,KJFK,KSFO
130,KORD,PANC
131,KEWR,KLAX
132,EGLL,FACT
133,KATL,KLAS
134,EDDK,VHHH
135,KEWR,KLAX
136,EHAM,RKSI
137,KBOS,KLAX
138,EGSS,KSDF
139,KATL,KLAX
140,KJFK,KBUR
141,KSFO,RCTP
142,KMSP,KSTL
143,EDDF,KJFK
144,05IN,KOAK
145,KSJC,KATL
146,KBWI,KSAN
147,KSDF,KBUR
148,KATL,KSTL
149,KSFO,KATL
150,KBWI,KIAH
151,KSDF,KBFI
152,05IN,KLAX
153,WMKK,LTBA
154,KSDF,KLAX
155,KSDF,KPDX
156,KSDF,KOAK
157,CYVR,CYUL
158,ELLX,SBKP
159,KBOS,KSAN
160,WSSS,EDDF
161,KPHL,KSMF
162,KSMF,KIAH
163,05IN,KSAN
164,KBWI,KL65
165,KDCA,KIAH
166,KPHL,KIAH
167,EDDF,RKSI
168,SKBO,KMIA
169,KFLL,KDEN
170,KSDF,KLAS
171,KFLL,KSEA
172,VHHH,KLAX
173,KJFK,LIRF
174,KRDU,KIAH
175,KSDF,KSAN
176,KHOU,KBWI
177,KORD,EDDF
178,PANC,VHHH
179,CYVR,RKSI
180,PANC,KORD
181,KPHL,KDEN
182,KRFD,KPDX
183,KPDX,PANC
184,KBOS,KDFW
185,KBOS,KPHX
186,KORD,KLAX
187,KRFD,KMHR
188,KORL,KDEN
189,SPJC,KIAD
190,VIDP,EGLL
191,KORD,EIDW
192,KLAS,KJFK
193,KCLT,KLAS
194,KATL,PANC
195,KSEA,KDAL
196,KLAX,RJTT
197,KLAS,KDCA
198,KSDF,KSFF
199,KRFD,KRIR
200,KSEA,KDFW
201,KORD,KLAS
202,KPDX,PANC
203,YBBN,OMDB
204,CYYZ,EDDF
205,CYYT,CYMX
206,VOBL,OMDB
207,WSSS,VHHH
208,KSEA,PANC
209,KORD,KPHX
210,KFLL,KIAH
211,KMSP,KIAH
212,EDDF,KORD
213,KORD,KSAN
214,OTHH,EGSS
215,KSDF,PANC
216,KFLL,KPHX
217,KRSW,KIAH
218,KLGA,KDEN
219,KORD,KSFO
220,KPDX,KDFW
221,EGLL,OMDB
222,KORD,KIAH
223,KLAX,KATL
224,EDDP,OBBI
225,KSDF,KIAH
226,EGLL,UUEE
227,KLAX,OMDB
228,KRDU,KSEA
229,KBWI,KHOU
230,CYYZ,EDDF
231,KLAS,KHOU
232,KORD,KSEA
233,KRFD,KPHX
234,KATL,KDEN
235,KBOS,KSFO
236,KLAS,KORD
237,KSEA,KJFK
238,PANC,RKSI
239,KSMF,KDFW
240,KOMA,KIAH
