Index,Source,Target
1,SBGR,EIDW
2,KLAX,WSSS
3,VIDP,KSFO
4,RCTP,KJFK
5,YSSY,OMDB
6,WSSS,KSFO
7,YSSY,OTHH
8,EHAM,SPJC
9,YMML,OTHH
10,OTHH,KJFK
11,VHHH,KJFK
12,ELLX,SBGR
13,WSSS,KLAX
14,KDFW,RKSI
15,KORD,RKSI
16,KSFO,RKSI
17,EHAM,RJBB
18,KSFO,RKSI
19,RKSI,KLAX
20,RPLL,KLAX
21,RJBB,OMDB
22,EGLL,KLAX
23,YPPH,OTHH
24,KSEA,RKSI
25,PANC,RCTP
26,WSSS,LIMC
27,CYYZ,RKSI
28,RJBB,LFPG
29,LSZH,VHHH
30,LPPT,SBGR
31,LSZH,KORD
32,KIAD,OMDB
33,EDDF,VOMM
34,LEMD,SKBO
35,LSZH,KEWR
36,RCTP,KSFO
37,EGLL,KLAX
38,RCTP,KSFO
39,RCTP,EDDF
40,WMKK,YSSY
41,EHAM,KATL
42,LIRF,KEWR
43,EGLL,KLAX
44,RKSI,EHAM
45,EDDF,KORD
46,WSSS,NZCH
47,KATL,RKSI
48,LEMD,RKSI
49,WMKK,NZAA
50,WSSS,EGLL
51,RCTP,KLAX
52,RCTP,NZAA
53,RCTP,LFPG
54,EGLL,KATL
55,KBNA,KMKC
56,WSSS,EHAM
57,RPLL,OTHH
58,WSSS,EDDF
59,KBNA,KMKC
60,LPPT,SBGL
61,RCTP,EHAM
62,RCTP,KLAX
63,EHAM,WSSS
64,KEWR,VIDP
65,VHHH,YMML
66,WSSS,UUDD
67,EHAM,RKSI
68,EDDF,RKSI
69,WSSS,LSZH
70,WSSS,LFPG
71,RJTT,EDDF
72,VHHH,KLAX
73,CYYZ,RKSI
74,OMSJ,OBBI
75,WSSS,EDDM
76,EGLL,KORD
77,EDDF,KATL
78,KLAX,RCTP
79,EGLL,VIDP
80,SBBR,LPPT
81,KIAD,RKSI
82,VHHH,EBLG
83,ELLX,KATL
84,KDFW,RKSI
85,VHHH,OMDB
86,FACT,OTHH
87,KATL,RKSI
88,UUEE,VHHH
89,ETAR,KBWI
90,EGLL,KIAD
91,CYYZ,VIDP
92,KLAX,YSSY
93,RJBB,KUTA
94,VHHH,OTHH
95,KORD,RKSI
96,WSSS,LSZH
97,PANC,RKSI
98,OTHH,YPAD
99,EGLL,CYYZ
100,KWRI,ETAR
101,KORD,ELLX
102,WSSS,YSSY
103,VIDP,KEWR
104,OTHH,WSSS
105,OTHH,YMML
106,WSSS,EHAM
107,EDDF,VOBL
108,OTHH,YSSY
109,PANC,RKSI
110,LFPG,RJTT
111,LFPG,RJTT
112,VABB,KEWR
113,EDDP,8KY6
114,PANC,RKSI
115,VHHH,UUEE
116,OMDB,SBGR
117,WMKK,OMAA
118,PANC,RKSI
119,PANC,RJBB
120,PANC,VHHH
121,PANC,RKSI
122,WSSS,OMDB
123,KSDF,KRIR
124,WMKK,OMDB
125,KLAX,RCTP
126,EDDF,SBKP
127,WSSS,OTHH
128,KSEA,MMUN
129,CYYZ,VHHH
130,PANC,KMIA
131,PANC,RJBB
132,MMUN,MMTJ
133,PANC,RCTP
134,KLAX,RKSI
135,EGLL,KJFK
136,EDDK,KSDF
137,KATL,RKSI
138,OMDB,LHBP
139,WMKK,OTHH
140,PANC,VHHH
141,VOBL,EDDF
142,EGLL,WSSS
143,KPHL,KPHX
144,KLAX,RCTP
145,KORD,VIDP
146,KPHL,KLAX
147,KEWR,KSAN
148,CYVR,VHHH
149,KAPA,KADS
150,LFPG,VHHH
151,KEWR,KSFO
152,KPHL,KLGB
153,KEWR,KLAX
154,KJFK,LLBG
155,VIDP,OMDB
156,KPHL,KOAK
157,EGLL,VHHH
158,PANC,KORD
159,KOAK,KBWI
160,PANC,RKSI
161,MMUN,KLAX
162,TLPL,KATL
163,EDDF,RKSI
164,EDDF,OTHH
165,KEWR,KLAX
166,PANC,KORD
167,EGLL,OMDB
168,KBWI,KLAX
169,PANC,VHHH
170,KSAN,KJFK
171,EDDF,OMDB
172,EHAM,RKSI
173,PANC,KSEA
174,KCLT,KLAS
175,SBGR,LFPG
176,KJFK,EBLG
177,KDAL,KLAS
178,VIDP,KORD
179,KCLT,KSAN
180,KSEA,RKSI
181,RJBB,KOAK
182,PANC,KLAX
183,KBNA,KOAK
184,KBWI,KOAK
185,VIDP,RKSI
186,PANC,RKSI
187,OMDB,EKCH
188,KPHL,KSMF
189,EGLL,WSSS
190,VIDP,VHHH
191,KSDF,KMHR
192,RCTP,EHAM
193,KRDU,KLAX
194,KSDF,KMHR
195,KLAX,KMIA
196,EBMB,OMDB
197,KORD,KSFO
198,KSDF,KPDX
199,KSDF,KOAK
200,KBOS,KDFW
201,KLAS,KJFK
202,KSFO,KBOS
203,VABB,KEWR
204,KSDF,KBFI
205,EHAM,WSSS
206,VHHH,OMDB
207,EDDK,KSDF
208,TJSJ,KEWR
209,KLAX,KJFK
210,OTHH,LIMC
211,UUDD,OMDB
212,KDAL,KPHX
213,EDDF,RKSI
214,KONT,KRDU
215,KLGA,KDEN
216,EGLL,OTHH
217,PANC,KORD
218,KLAX,RJAK
219,KLAX,KDCA
220,KSAN,KEWR
221,KVNY,KTEB
222,LKPR,OMDB
223,MMUN,KLAX
224,KSDF,KLAX
225,PANC,KORD
226,KBOS,KLAX
227,KLAX,KIAD
228,KFLL,KDEN
229,LTFJ,OMDB
230,UUWW,UNEE
231,OMDB,VIDP
232,KLAX,KEWR
233,KDFW,TS53
234,KSDF,KLAS
235,KDCA,KDEN
236,KPHX,KJFK
237,KONT,KJFK
238,KEWR,KDEN
239,EGLL,OMDB
240,KBWI,KSAT
241,KPHL,KDEN
242,SKBO,EHAM
243,KLAS,KDAL
244,KFLL,KLAX
245,KPHX,KBWI
246,UUWW,OMDW
247,KBNA,KWHP
248,KDEN,KLAX
249,KJFK,KLAX
250,SBGL,LFPG
251,KBWI,KLAS
252,KCLT,KLAX
253,KLAX,KEWR
254,LIMC,KJFK
255,KPHX,KJFK
256,MMUN,KLAX
257,KLAX,RJTT
258,VIDP,EDDK
259,KSLC,KJFK
260,SBGR,LSZH
261,KMIA,KDEN
262,KATL,SKBO
263,KSFO,KJFK
264,KFLL,KPHX
265,EDDK,VHHH
266,CYVR,CYYZ
267,LSZH,VABB
268,KATL,KSFO
269,VOBL,WSSS
270,EDDF,SBGR
271,KRDU,KDEN
272,EGSS,KSDF
273,KMIA,KLAX
274,KCOS,KT67
275,KORD,RKSI
276,CYVR,CYUL
277,MMUN,KDEN
278,KMIA,KMSP
279,KIND,KLAX
280,KPHX,KMIA
281,KSDF,KSAN
282,KCLT,KPHX
283,LFPG,OMDB
284,MMUN,KBOS
285,KMSP,KSAN
286,KLAX,KFLL
287,KBOS,KLAX
288,KRSW,KMSP
289,KDEN,KMCO
290,KSEA,KJFK
291,KOPF,KOAK
292,MMUN,KJFK
293,KMSP,KSFO
294,KDEN,KDAL
295,VECC,OMDB
296,KLAS,KHOU
297,KDTW,KLAS
298,KCLT,KLAS
299,SBGR,LPPT
300,VOBL,LFPG
301,KSEA,KDCA
302,KDTW,KPHX
303,KPHX,KBOS
304,KLAX,KBOS
305,KSCK,KBWI
306,KDCA,KDFW
307,KPHX,KCMH
308,KDTW,KLAX
309,KRFD,KPHX
310,KBNA,KWHP
311,KABE,KAFW
312,PANC,RCTP
313,SKBO,KFLL
314,KSLC,KJFK
315,EDDF,LLBG
316,KLAX,EGLL
317,KATL,KSAN
318,KLAX,RJAK
319,VABB,EGLL
320,KJFK,KSMF
321,MMUN,KEWR
322,KLAS,KJFK
323,KSAN,KATL
324,KMKE,KLAS
325,VHHH,YSSY
326,KDCA,KDAL
327,KATL,KDEN
328,KSEA,KMSP
329,KMSP,KSEA
330,KSEA,KDAL
331,EDDF,WSSS
332,KMSP,KRSW
333,KRSW,KDEN
334,KATL,KSLC
335,OTHH,VIDP
336,VOBL,EDDF
337,KLAS,KATL
338,PANC,KORD
339,EHAM,RCTP
340,KMDW,KLAS
341,CYVR,RKSI
342,KDFW,KSFO
343,KSAN,KMSP
344,KATL,KLAX
345,KSMF,KATL
346,KDEN,KBOS
347,LLBG,KJFK
348,KLGA,KDAL
349,KBOS,EDDF
350,OERK,RPLL
351,KMSP,KFLL
352,KLAX,KJFK
353,KAUS,KLAX
354,KJFK,KSFO
355,MMUN,KDEN
356,KORD,KPHX
357,OMDB,VGTJ
358,YPAD,YBBN
359,MMUN,KJFK
360,KJFK,EDDF
361,KPSP,KMSP
362,KMSP,KMIA
363,KSFO,EDDF
364,SBGR,LPPT
365,KMDW,KSEA
366,KRDU,KDFW
367,KLAS,KBWI
368,KBOS,KMCO
369,KPHX,KMCO
370,EBLG,KJFK
371,KBNA,KPHX
372,KEWR,KSFO
373,VIDP,KJFK
374,KOPF,KTEB
375,KMIA,KDAL
376,CYYZ,CYVR
377,KLAX,KJFK
378,KSTL,KPHX
379,KDCA,KSEA
380,KDFW,KLAX
381,KLGA,KDEN
382,KSDF,KRIR
383,KBOS,KLAX
384,KCMH,KPHX
385,KLAX,KBOS
386,LFPG,OTHH
387,KIAD,KRSW
388,KORD,OMDB
389,KMDW,KPHX
390,KSDF,KPHX
391,KLAS,KCLT
392,KJFK,LIRF
393,KMSP,KLAX
394,KEWR,KLAS
395,SKBO,EHAM
396,KJFK,KLAX
397,KBOI,KORD
398,KOPF,KTEB
399,VABB,LFPG
400,KRSW,KMKE
401,KJFK,KSEA
402,KAUS,KSEA
403,PANC,RKSI
404,KATL,EHAM
405,KIAH,KLAX
406,KEWR,KSEA
407,KBOS,KMIA
408,KAPA,KCHD
409,KTEB,KCRQ
410,KATL,KPHX
411,KRVS,KADS
412,KPHX,KMSP
413,KMIA,KDFW
414,EGLL,OMDB
415,KLAX,KORD
416,KPHL,KMSP
417,KEWR,KMSP
418,LIMC,UUEE
419,KLAX,KFLL
420,KMKE,KRSW
421,KDTW,KDFW
422,PANC,RKSI
423,KIAD,KSEA
424,KMDW,KFLL
425,KBNA,KSJC
426,LLBG,KJFK
427,KDEN,KATL
428,KCLT,KDFW
429,KIAD,KMCI
430,KPHX,KMSP
431,YBBN,WSSS
432,KLAS,KATL
433,KIAD,EDDF
434,KJFK,KHHR
435,VABB,OMAA
436,KBOS,KFLL
437,KLAS,KSTL
438,KFLL,KDEN
439,KMDW,KHOU
440,KDCA,KDEN
441,UKBB,OMDB
442,KMSP,KLAS
443,KIAD,KMSP
444,KBUR,TS53
445,KIND,KRIR
446,KSRQ,KORD
447,KEWR,LLBG
448,LEMD,LLBG
449,KDEN,KMCO
450,KFLL,KORD
451,KRDU,KMSP
452,KMDW,KLAX
453,KDCA,KHOU
454,EGLL,VHHH
455,KMIA,EDDF
456,MMUN,MMTJ
457,KSEA,EHAM
458,KPDX,KPHX
459,KLAX,KMDW
460,KPHX,KSLC
461,VOMM,OTHH
462,KDFW,KPHL
463,KSBA,KSEA
464,KBWI,KPHX
465,LPPR,EBLG
466,KFLL,KMDW
467,VABB,OTHH
468,KSAT,KBWI
469,KIAD,KSEA
470,SKBO,KMIA
471,KDFW,KLGA
472,KBWI,KRSW
473,EHAM,UUEE
474,KPHX,KMDW
