Index,Source,Target
1,WSSS,LIMC
2,KLAX,VHHH
3,VHHH,EBLG
4,WSSS,KSFO
5,RCTP,KJFK
6,RCTP,CYYZ
7,RCTP,EHAM
8,YSSY,OTHH
9,FAOR,EBBR
10,YMML,OTHH
11,ELLX,SBGR
12,RPLL,KLAX
13,KJFK,VHHH
14,KLAX,YSSY
15,YMML,WSSS
16,RPLL,KSFO
17,LFPG,MMUN
18,KORD,KSFO
19,YPPH,OTHH
20,EGLL,SBGR
21,LEMD,SKBO
22,RCTP,EDDF
23,WSSS,LSZH
24,EGLL,KLAX
25,RCTP,KLAX
26,SBGR,LIRF
27,KJFK,OMDB
28,RJTT,EDDF
29,RCTP,KLAX
30,VHHH,EGLL
31,WSSS,EGLL
32,VHHH,PANC
33,VHHH,EGLL
34,RCTP,CYVR
35,EGLL,KLAX
36,KLAX,RCTP
37,EDDF,KORD
38,RPLL,OMDB
39,EDDF,VOBL
40,KJFK,KLAX
41,KMIA,SKBO
42,OTHH,RPLL
43,RCTP,KLAX
44,OTHH,YMML
45,EDDF,SBKP
46,VHHH,EGLL
47,VHHH,YSSY
48,RCTP,KSFO
49,OTHH,YSSY
50,VHHH,YSSY
51,VHHH,PANC
52,VHHH,CYVR
53,PANC,RJBB
54,RPLL,OTHH
55,SPJC,LEMD
56,KATL,PANC
57,EHAM,KORD
58,EGLL,VHHH
59,UUEE,KLAX
60,FACT,OTHH
61,PANC,RJBB
62,OTHH,YMML
63,CYYZ,VHHH
64,WSSS,LSZH
65,EDDK,KSDF
66,LPPT,KEWR
67,EDDF,VIDP
68,SBGR,LEMD
69,OBBI,RPLL
70,VABB,KEWR
71,EGLL,VHHH
72,OMDB,SBGR
73,WMKK,OMDB
74,KLAX,RCTP
75,WSSS,YSSY
76,EGLL,KJFK
77,VIDP,KEWR
78,SBGR,LFPG
79,OTHH,WSSS
80,KORD,PANC
81,LPPT,KBOS
82,SBGL,LFPG
83,KSFO,EKCH
84,KDFW,OMDB
85,KSFO,RJTT
86,KEWR,KSFO
87,EGLL,OTHH
88,KPHL,KLAS
89,KPHL,KSFO
90,KORD,PANC
91,PANC,KSEA
92,EKCH,OTHH
93,WSSS,VOBL
94,CYVR,YSSY
95,LFPG,WSSS
96,KLAX,RCTP
97,KLAX,KJFK
98,KORD,PANC
99,KLAS,KMDW
100,EBBR,KCVG
101,KEWR,KLAX
102,EHAM,WSSS
103,EDDK,KSDF
104,KMIA,LLBG
105,KMIA,KLAX
106,KSEA,KJFK
107,WMKK,OTHH
108,ZGSZ,PANC
109,KEWR,KLAS
110,KSFO,RJAK
111,EHAM,VHHH
112,KEWR,KPHX
113,ELLX,KATL
114,WSSS,OTHH
115,OTHH,VGTJ
116,MMUN,KDFW
117,PANC,KMSP
118,KMIA,KPHX
119,KLAX,KBOS
120,KBOS,KPHX
121,KOPF,KTEB
122,KATL,PANC
123,KTPA,KLAX
124,KPHL,KPHX
125,EDDK,KSDF
126,KSAN,KJFK
127,KCLT,KSAN
128,KMIA,KLAX
129,KSFO,KJFK
130,EDDK,VHHH
131,TLPL,KATL
132,VGTJ,OERK
133,EGLL,OMDB
134,RJBB,KOAK
135,KIAH,KDEN
136,KJFK,EDDF
137,MMUN,MMTJ
138,KPDX,KATL
139,EGLL,WSSS
140,KPHL,KSAN
141,MMUN,KLAX
142,EDDP,VHHH
143,EDDF,SBGR
144,LIMC,KJFK
145,VGTJ,OMDB
146,KOPF,KVNY
147,LFPG,OMDB
148,KBNA,KBWI
149,KLAX,KFLL
150,KBFI,KVNY
151,LPPT,GOBD
152,KPHL,KLAX
153,KLAX,KDCA
154,KLAS,KBOS
155,KORD,EDDF
156,KLAS,KJFK
157,KORD,PANC
158,KBOS,KLAX
159,KDTW,KSEA
160,KLAS,KDCA
161,EDDF,OMDB
162,EDDF,SBGR
163,KPHX,KJFK
164,KSEA,KCMH
165,KJFK,KLAX
166,KLAX,EDDF
167,KSEA,KEWR
168,KPHX,KBWI
169,UUWW,OMDB
170,KDEN,KDAL
171,KDAL,KSFO
172,KDFW,PANC
173,KLAX,KDCA
174,KSFO,KORD
175,KBNA,KOAK
176,KLAS,KIAD
177,KMIA,KDEN
178,KDCA,KPHX
179,KLAX,RJAK
180,KSFO,KJFK
181,CYVR,CYUL
182,KLAX,KIAD
183,SBGR,SBRJ
184,KEWR,KSAN
185,TJSJ,KEWR
186,RCTP,PANC
187,MMUN,KDEN
188,LIMC,OMDB
189,VIDP,KORD
190,KFLL,KDEN
191,KLGA,KDEN
192,KLAS,KFLL
193,KSAN,KATL
194,RCTP,KLAX
195,KSTL,KSEA
196,KPHX,KBOS
197,KDFW,KSEA
198,KEWR,KDEN
199,KDCA,KDEN
200,KPDX,KEWR
201,KORD,KLAX
202,KPHL,KDEN
203,ELLX,OTHH
204,SKBO,LEMD
205,KJFK,KSEA
206,KPHX,KRDU
207,KLAX,KEWR
208,KLAX,KATL
209,KORD,PANC
210,KSLC,KJFK
211,KJFK,KSEA
212,KPHX,KDCA
213,KLAX,KORD
214,VABB,EGLL
215,EDDM,OMDB
216,KPHX,KCMH
217,ELLX,OMDW
