Index,Source,Target
1,WSSS,EHAM
2,KLAX,EDDF
3,WSSS,EGLL
4,KLAX,YSSY
5,EHAM,EGSS
6,VHHH,KJFK
7,RKSI,EDDF
8,YPPH,EGLL
9,WSSS,KLAX
10,YSSY,OTHH
11,RCTP,CYYZ
12,EGLL,VHHH
13,SBGR,EHAM
14,EDDF,RKSI
15,YMML,OTHH
16,KSFO,RKSI
17,KLAX,RKSI
18,VHHH,KLAX
19,PANC,VHHH
20,PANC,VHHH
21,EGLL,KSFO
22,EDDF,EHAM
23,RJBB,OMDB
24,EHAM,KLAX
25,KJFK,VHHH
26,ELLX,SBKP
27,OMDB,NZAA
28,EHAM,RCTP
29,WSSS,EHAM
30,RKSI,KLAX
31,VHHH,CYYZ
32,EGLL,KLAX
33,WSSS,LFPG
34,EGLL,KDFW
35,RJBB,EHAM
36,EHAM,KATL
37,RKSI,KLAX
38,RCTP,EDDF
39,EDDF,KMIA
40,YMML,VHHH
41,FACT,LFPG
42,VHHH,EGLL
43,RCTP,KLAX
44,KMIA,SPJC
45,KATL,RKSI
46,WSSS,EGLL
47,RCTP,LFPG
48,KLAX,KMIA
49,VHHH,EGLL
50,EGLL,RPLL
51,EHAM,VHHH
52,VHHH,EGLL
53,RCTP,KLAX
54,RKSI,EHAM
55,VHHH,YMML
56,RCTP,KSFO
57,KLAX,EBLG
58,WSSS,EHAM
59,VHHH,EGLL
60,SBGR,KMIA
61,KJFK,OMDB
62,RCTP,EHAM
63,RCTP,CYVR
64,RKSI,EDDF
65,VHHH,YSSY
66,RCTP,KLAX
67,KLAX,RKSI
68,EDDF,RKSI
69,VHHH,LSZH
70,RKSI,OTHH
71,EDDF,RKSI
72,VHHH,PANC
73,KSEA,PANC
74,RKSI,PANC
75,VHHH,PANC
76,KORD,ELLX
77,RKSI,EDDF
78,KDTW,RKSI
79,LFPG,RJTT
80,MROC,KLAX
81,KMIA,SAEZ
82,KLAX,VHHH
83,EGLL,VHHH
84,VHHH,PANC
85,LFPG,KORD
86,EHAM,KORD
87,KORD,VHHH
88,WSSS,YSSY
89,RKSI,EDDF
90,SPJC,LEMD
91,KIAH,EBLG
92,KCVG,RKSI
93,KLAX,RKSI
94,WSSS,LSZH
95,KORD,RKSI
96,OTHH,YMML
97,EDDF,KATL
98,RKSI,PANC
99,EGLL,VHHH
100,VHHH,OTHH
101,EBBR,KIAD
102,KORD,VHHH
103,KATL,EDDF
104,LSZH,CYYZ
105,PANC,RKSI
106,UUEE,RKSI
107,EDDF,RKSI
108,KJFK,PANC
109,KLAX,YSSY
110,LEMD,VIDP
111,EDDP,KCVG
112,KLAX,RKSI
113,EGLL,CYYZ
114,VABB,KJFK
115,KSFO,YSSY
116,FAGM,EHAM
117,SBGR,LFPG
118,EDDF,KJFK
119,PANC,67KY
120,LSZH,OTHH
121,PANC,RJBB
122,LIMC,RKSI
123,LSZH,CYUL
124,PANC,RKSI
125,PANC,KMIA
126,EHAM,OMDB
127,KLAX,RKSI
128,KLAX,RKSI
129,RKSI,EHAM
130,KLAX,RCTP
131,OMDB,VHHH
132,UUDD,ULLI
133,EDDM,OTHH
134,KLAX,RKSI
135,EIDW,KIAD
136,EHAM,RCTP
137,EGLL,WSSS
138,EDDP,VHHH
139,KLAX,YSSY
140,PANC,RKSI
141,EDDP,VHHH
142,SBGR,LPPT
143,KNGU,EDFH
144,KLAX,RKSI
145,OMDB,VHHH
146,KJFK,EBLG
147,KLAX,VHHH
148,LLBG,EGGW
149,VHHH,PANC
