Index,Source,Target
1,KLAX,EHAM
2,KLAX,LFPG
3,KLAX,EGLL
4,WSSS,LIMC
5,EDDF,RKSI
6,SBKP,KMIA
7,VIDP,KORD
8,WSSS,KSFO
9,RCTP,KJFK
10,YMML,OMDB
11,YSSY,OTHH
12,WSSS,KLAX
13,RCTP,CYYZ
14,KLAX,VHHH
15,KLAX,WSSS
16,VTBS,EDDF
17,KDFW,RKSI
18,YMML,OTHH
19,EGLL,KSFO
20,PANC,VHHH
21,SAEZ,EHAM
22,RKSI,KLAX
23,RJTT,KLAX
24,SBGR,KMIA
25,RCTP,CYVR
26,SPJC,LEMD
27,YMML,WSSS
28,RJBB,OMDB
29,RCTP,KLAX
30,EDDF,KSFO
31,EGLL,KLAX
32,VECC,OTHH
33,RCTP,EDDF
34,EGLL,KSEA
35,EPWA,KORD
36,RKSI,OMDB
37,PANC,RCTP
38,OTHH,YMML
39,EHAM,KATL
40,WSSS,LSZH
41,YPPH,OTHH
42,LEMD,SKBO
43,VHHH,PANC
44,EGLL,KLAX
45,ELLX,KHSV
46,KJFK,OMDB
47,KLAX,RKSI
48,SPJC,LEMD
49,RJTT,EDDF
50,RCTP,PANC
51,RCTP,KSFO
52,ELLX,KATL
53,RCTP,KLAX
54,WSSS,EGLL
55,WSSS,EHAM
56,KMIA,SBGR
57,KIAD,OMDB
58,VHHH,YSSY
59,KORD,KEWR
60,KSEA,PANC
61,EGLL,KATL
62,EDDF,RKSI
63,VHHH,LSZH
64,RKSI,EHAM
65,WSSS,EGLL
66,WSSS,EHAM
67,WSSS,EDDF
68,KLAX,RKSI
69,KDFW,RJAK
70,WSSS,LFPG
71,RCTP,LFPG
72,LPPT,KMIA
73,VTBS,LIMC
74,CYVR,RKSI
75,VHHH,EHAM
76,EDDF,RKSI
77,WMKK,EGLL
78,LPPT,CYYZ
79,VTBS,EHAM
80,VTBS,EHAM
81,KDEN,KBWI
82,OTHH,YMML
83,RCTP,KLAX
84,SBGR,KMIA
85,EDDP,VHHH
86,VIDP,UUEE
87,RCTP,EHAM
88,KATL,RKSI
89,EHAM,KORD
90,VOMM,VIDP
91,OTHH,WSSS
92,KMIA,SBGR
93,KPHX,KORD
94,EDDF,KATL
95,OTHH,YSSY
96,OTHH,YPAD
97,EPWA,CYYZ
98,KLAX,YSSY
99,KDFW,RKSI
100,WMKK,EGLL
101,OTHH,RKSI
102,RJBB,KUTA
103,LIMC,RKSI
104,LFPG,RJTT
105,EGLL,VHHH
106,UUEE,VHHH
107,RKSI,PANC
108,KMIA,SBKP
109,FACT,OTHH
110,KTEB,KSDL
111,CYYZ,VIDP
112,PANC,RKSI
113,EGLL,KBOS
114,KLAX,ELLX
115,LPPT,KEWR
116,KJFK,VIDP
