Index,Source,Target
1,KJFK,EDDF
2,SBGR,EIDW
3,KMIA,SBGR
4,WSSS,EHAM
5,VHHH,KLAX
6,VHHH,CYYZ
7,VHHH,YSSY
8,RCTP,KJFK
9,YSSY,OMDB
10,YBBN,OMDB
11,YMML,OTHH
12,YSSY,OTHH
13,RCTP,CYYZ
14,WSSS,KSFO
15,SBKP,KMIA
16,KTPA,KEWR
17,RCTP,LTBA
18,VHHH,OMDB
19,WSSS,KLAX
20,EHAM,RKSI
21,RPLL,KLAX
22,ELLX,SBGR
23,EDDF,KSFO
24,KDFW,RKSI
25,VHHH,EHAM
26,EHAM,RJBB
27,VHHH,NZAA
28,RCTP,LTBW
29,KLAX,EDDP
30,RKSI,KLAX
31,RPLL,LTBW
32,RJBB,OMDB
33,RKSI,KATL
34,CYYC,CYUL
35,KEWR,KDCA
36,KSEA,RCTP
37,RKSI,OMDB
38,PANC,RCTP
39,RKSI,PANC
40,YPPH,OTHH
41,PANC,VHHH
42,YPPH,OMDB
43,PANC,RCTP
44,EGLL,RJBB
45,EGLL,KLAX
46,RCTP,EDDF
47,RKSI,OMDB
48,RKSI,KLAX
49,RKSI,EHAM
50,PANC,VHHH
51,EDDM,KORD
52,SKBO,LEMD
53,WSSS,LFPG
54,RJBB,LFPG
55,VHHH,LTBW
56,CYYZ,RKSI
57,VABB,EGLL
58,EGLL,VOBL
59,KORD,KSFO
60,EGLL,KATL
61,EPWA,KORD
62,LEMD,MROC
63,YMML,VHHH
64,RKSI,OTHH
65,EGLL,KSFO
66,KLAX,RKSI
67,EGLL,KLAX
68,RCTP,KLAX
69,VHHH,PANC
70,RKSI,UUEE
71,WSSS,EGLL
72,RPLL,OMDB
73,LSZH,KORD
74,EGLL,KSEA
75,LIRF,SBGR
76,RCTP,KSFO
77,LSZH,KEWR
78,RPLL,OMAA
79,LEMD,SKBO
80,RCTP,KSEA
81,RKSI,EHAM
82,KIAD,OMDB
83,SKBO,KMIA
84,EBLG,VHHH
85,RCTP,KLAX
86,EGLL,KDFW
87,VHHH,EGLL
88,WSSS,LTBW
89,EPWA,KJFK
90,EGLL,KLAX
91,VHHH,EGLL
92,WMKK,EGLL
93,RCTP,CYVR
94,VHHH,YSSY
95,VHHH,LFPG
96,VHHH,YMML
97,RCTP,EHAM
98,WSSS,EHAM
99,EDDF,RKSI
100,KATL,RKSI
101,VHHH,EGLL
102,EDDF,KATL
103,FACT,OTHH
104,VHHH,EDDF
105,WSSS,NZCH
106,VHHH,KLAX
107,WSSS,EGLL
108,RCTP,LFPG
109,LEMD,KMIA
110,EHAM,KJFK
111,EGLL,KPHL
112,FACT,OMDB
113,EGLL,VABB
114,EDDF,RKSI
115,VHHH,EFHK
116,EHAM,RKSI
117,WSSS,EDDF
118,ELLX,KATL
119,RCTP,KLAX
120,VHHH,OMDB
121,KIAD,RKSI
122,KEWR,VABB
123,FACT,EGLL
124,EGLL,VHHH
125,KMIA,SBGR
126,KATL,RKSI
127,VHHH,CYVR
128,LIMC,KEWR
129,CYYC,CYYZ
