Index,Source,Target
1,KMIA,SBGR
2,KLAX,EHAM
3,WSSS,EHAM
4,KSFO,VHHH
5,VHHH,YSSY
6,WSSS,LFPG
7,YSSY,OMDB
8,YBBN,OMDB
9,YSSY,OTHH
10,EDDF,RKSI
11,SBGR,OMDB
12,WSSS,KSFO
13,RCTP,KJFK
14,VHHH,YSSY
15,WMKK,EHAM
16,VHHH,EHAM
17,KLAX,RKSI
18,RPLL,KLAX
19,VHHH,OMDB
20,EGLL,WBSB
21,KLAX,RKSI
22,EGLL,KSFO
23,EGLL,KLAX
24,EGSS,VHHH
25,LEMD,MROC
26,EHAM,RKSI
27,YPPH,OMDB
28,KLAX,ELLX
29,VHHH,PANC
30,EHAM,VHHH
31,YPPH,OTHH
32,WSSS,EGLL
33,EGLL,KSEA
34,KDFW,RKSI
35,EDDF,SBKP
36,RCTP,CYYZ
37,RKSI,OMDB
38,RJBB,LFPG
39,RCTP,KLAX
40,WSSS,NZCH
41,EDDK,KSDF
42,PANC,RCTP
43,EDDP,8KY6
44,EHAM,KATL
45,VHHH,LTBW
46,VHHH,EGLL
47,RKSI,PANC
48,WMKK,EGLL
49,WSSS,LTBW
50,LSZH,KEWR
51,EGLL,KLAX
52,RCTP,CYVR
53,RCTP,KSFO
54,RCTP,KSEA
55,RKSI,EHAM
56,WSSS,EHAM
57,VHHH,PANC
58,RCTP,KLAX
59,VHHH,EGLL
60,WSSS,EGLL
61,FACT,EHAM
62,VHHH,PANC
63,RCTP,LFPG
64,EGLL,VABB
65,ELLX,KHSV
66,KLAX,EBLG
67,CYYZ,VIDP
68,VHHH,EGLL
69,RKSI,KLAX
70,VHHH,LSZH
71,WSSS,EHAM
72,RPLL,OMAA
73,VHHH,PANC
74,RCTP,EDDF
75,KDFW,RKSI
76,VHHH,YSSY
77,KLAX,KMIA
78,RKSI,OTHH
79,VHHH,YMML
80,FACT,OMDB
81,WSSS,EDDF
82,VHHH,EGLL
83,RCTP,KLAX
84,VHHH,KLAX
85,RKSI,KSFO
86,KATL,RKSI
87,EGLL,KHHR
88,FACT,OTHH
89,EINN,KORD
90,VHHH,OTHH
91,EDDF,RKSI
92,RCTP,EHAM
93,UUEE,VHHH
94,WSSS,LFPG
95,KJFK,VIDP
96,KLAX,RKSI
97,KORD,RKSI
98,EDDF,KJFK
99,KATL,RKSI
100,LIMC,KEWR
101,RKSI,KLAX
102,VHHH,KSFO
103,WSSS,YSSY
104,EHAM,RKSI
105,LFPG,RJTT
106,RKSI,PANC
107,LFPG,KORD
108,FACT,EGLL
109,RKSI,EDDF
110,RJBB,PANC
111,KIAD,RKSI
112,KORD,VIDP
113,KLAX,RKSI
114,RCTP,CYVR
115,EGLL,OMDB
116,KJFK,OMDB
117,KORD,RKSI
118,OTHH,YMML
119,WSSS,LSZH
120,VHHH,PANC
121,VHHH,EFHK
122,CYVR,VIDP
123,EDDF,RKSI
124,LIRF,KEWR
125,KSFO,VIDP
126,KDTW,RKSI
127,EDDF,RKSI
128,KMIA,SBKP
129,OTHH,YSSY
130,EDDF,KATL
131,KCLT,KFLL
132,EGLL,KJFK
133,KJFK,RKSI
134,EGLL,VHHH
135,KJFK,RKSI
136,KSJC,KSNA
137,KATL,KDEN
138,VHHH,PANC
139,KSFO,RKSI
140,VABB,KEWR
141,WSSS,OTHH
142,OTHH,WSSS
143,KSFO,YSSY
144,WMKK,OTHH
145,KSDF,KRIR
146,KLAX,YSSY
147,PANC,KORD
148,LEMD,KMIA
149,SBGL,LFPG
150,SBGR,LFPG
151,KLAX,RKSI
152,VIDP,KEWR
153,LFPG,CYVR
154,KBWI,KOAK
155,PANC,KORD
156,KLAX,RCTP
157,SBGR,EGLL
158,WMKK,OMDB
159,CYVR,RKSI
160,EDDF,RKSI
161,LPPT,KEWR
162,TBPB,CYYZ
163,EDDF,KJFK
164,PANC,KSEA
165,VIDP,CYYZ
166,EHAM,CYUL
167,LIMC,RKSI
168,EDDF,KORD
169,PANC,RKSI
170,LPPT,CYUL
171,RKSI,NZAA
172,EDDF,SBKP
173,RCTP,PANC
174,KJFK,KSFO
175,KJFK,KSEA
176,VIDP,LFPG
177,KJFK,KLAX
178,VHHH,OMDB
179,CYVR,RKSI
180,EHAM,RCTP
181,EHAM,WSSS
182,KMIA,SBKP
183,LIRF,OTHH
184,KEWR,KSFO
185,KEWR,KPHX
186,EDDK,VHHH
187,KIAD,KSFO
188,KORD,RKSI
189,KLAX,KPHL
190,PANC,KORD
191,EHAM,VHHH
192,KSFO,EHAM
193,KDAL,KLAX
194,KLAX,RKSI
195,KORD,EDDF
196,OTHH,LHBP
197,LFPG,OTHH
198,KJFK,KHHR
199,KBWI,KLAS
200,KSFO,KFLL
201,OMDB,YMML
202,KEWR,KLAS
203,KVNY,KFLL
204,KSDF,KPDX
205,KLAX,KEWR
206,EDDF,SBGR
207,KEWR,LLBG
208,KSFO,KJFK
209,TLPL,KATL
210,VGTJ,OMDB
211,KSMF,KJFK
212,EHAM,FACT
213,CYVR,VHHH
214,EGLL,OMDB
215,EBLG,KJFK
216,KLAS,KJFK
217,PANC,RJBB
218,KSFO,KBOS
219,KDTW,KSEA
220,KPHL,KPHX
221,KJFK,KLAX
222,VHHH,PANC
223,RCTP,PANC
224,WSSS,YSSY
225,LEBL,OMDB
226,KDTW,KLAS
227,KSDF,KOAK
228,LFPG,KORD
229,KSEA,KATL
230,EDDF,VABB
231,KSFO,KBOS
232,CYVR,CYOW
233,KORD,KSFO
234,KSDF,KRIR
235,KSTL,KSEA
236,KDTW,KLAS
237,EDDF,VHHH
238,EGLL,SBGR
239,LSZH,OMDB
240,KPHL,KLAX
241,KJFK,EDDF
242,KLAX,KDCA
243,KSEA,KJFK
244,EDDF,KORD
245,KEWR,KLAX
246,ELLX,KORD
247,KJFK,KSFO
248,LIMC,OMDB
249,CYVR,CYYZ
250,KDFW,KSEA
251,KATL,KSAN
252,KSAN,KJFK
253,KATL,KSEA
254,KJFK,LLBG
255,PANC,RKSI
256,KLAS,KFLL
257,KLAX,KFLL
258,KSDF,KOAK
259,KPHX,KJFK
260,EDDF,OMDB
261,KDTW,KLAX
262,KORD,KHHR
263,VOBL,LFPG
264,EGLL,VIDP
265,KMSP,KSFO
266,KEWR,LIMC
267,KDEN,KSJC
268,KLAX,KBOS
269,LEMD,OMDB
270,SKBO,LEMD
271,KDTW,KSFO
272,EGLL,OTHH
273,VHHH,VECC
274,KMIA,SPJC
275,KLAS,KIAD
276,KSAN,KEWR
277,VHHH,LFPG
278,KSFO,KORD
279,VHHH,OMDB
280,KLAS,KBUF
281,KMKE,KPHX
282,EHAM,KJFK
283,KDTW,KPHX
284,KPHX,KEWR
285,EDDF,FACT
286,KLAX,KJFK
287,KLGA,KDEN
288,KLAS,KEWR
289,KDTW,KSAN
290,KPHX,KJFK
291,KORD,KPDX
292,KCLT,KPDX
293,KRSW,KDEN
294,KSDF,KBFI
295,KDCA,KDEN
296,KSEA,EHAM
297,VABB,EGLL
298,KLAX,KIAD
299,VIDP,EGLL
300,KPHX,KDCA
301,KSEA,KATL
302,KATL,KLAS
303,KCLT,KSEA
304,KLAX,KATL
305,KFCM,KAPA
306,SBKP,KMIA
307,KEWR,EDDF
308,EGLL,WSSS
309,KSAN,KMSP
310,KPHX,KJFK
311,OTHH,VGTJ
312,KRDU,KDEN
313,KDFW,KSFO
314,EGLL,OMDB
315,CYVR,CYYZ
316,KSFO,KATL
317,SKBO,EHAM
318,KSFO,KEWR
319,KAUS,KSFO
320,KCLE,KLAS
321,KLAX,RJTT
322,KPDX,KATL
323,KBNA,KSAN
324,KLAX,EHAM
325,KAUS,KOAK
326,WSSS,VHHH
327,KDAL,KSEA
328,KIAH,KSFO
329,KSDF,KRIR
330,KDEN,KBOS
331,KSEA,KORD
332,KPHX,KPHL
333,KSFO,KORD
334,OMDB,LFPG
335,VABB,EHAM
336,KSFO,KMSP
337,CYYZ,EDDF
338,VHHH,OTHH
339,EBLG,OTHH
340,KBWI,KSAN
341,KPDX,KJFK
342,KPHX,KDTW
343,SKBO,KMIA
344,KSMF,KJFK
345,EGLL,FACT
346,KEWR,KLAX
347,CYYZ,LLBG
348,PANC,RJBB
349,KSAN,KIAD
350,KLAX,KMSP
351,LLBG,KJFK
352,KATL,KSMF
353,KMIA,EDDF
354,KLAX,KJFK
355,KMSP,KLAS
356,KISM,KDEN
357,KMDW,KSEA
