Index,Source,Target
1,VHHH,KLAX
2,WSSS,LIMC
3,VHHH,YSSY
4,RJBB,WSSS
5,KMIA,SBGR
6,VHHH,VIDP
7,WSSS,KSFO
8,RCTP,KJFK
9,YBBN,OMDB
10,VHHH,EGLL
11,OMDB,NZAA
12,YMML,OTHH
13,YSSY,OTHH
14,EHAM,SPJC
15,KLAX,RCTP
16,RCTP,CYYZ
17,EGLL,WSSS
18,RCTP,LTBA
19,WSSS,KLAX
20,EGLL,WMKK
21,SBGR,KMIA
22,EDDF,KSFO
23,EHAM,RJBB
24,EGLL,VHHH
25,VHHH,NZAA
26,KLAX,VHHH
27,EKCH,VTBS
28,YPPH,OMDB
29,EDDF,VTBS
30,RJBB,OMDB
31,VHHH,UUEE
32,EGLL,VTBS
33,YPPH,OTHH
34,RCTP,EDDF
35,RJBB,LFPG
36,EDDM,KORD
37,RCTP,YSSY
38,ELLX,KHSV
39,LEMD,MROC
40,WSSS,LFPG
41,LEMD,SKMA
42,KIAD,OMDB
43,RCTP,KSEA
44,LSZH,KEWR
45,LFPG,VTBS
46,EPWA,KORD
47,KATL,KJFK
48,RPLL,OMAA
49,WSSS,EGLL
50,RCTP,KSFO
51,WSSS,NZCH
52,RCTP,CYVR
53,EGLL,KDFW
54,RCTP,KLAX
55,VHHH,YSSY
56,EPWA,KJFK
57,RJTT,EDDF
58,WSSS,EHAM
59,EDDF,VABB
60,WSSS,EDDF
61,VHHH,YMML
62,VHHH,KLAX
63,FACT,OTHH
64,EDDF,KJFK
65,WSSS,EDDM
66,FACT,EDDF
67,WSSS,LFPG
68,EDDF,WSSS
69,KLAX,YSSY
70,LEMD,KMIA
71,LIRF,KEWR
72,EGLL,KMIA
73,EPWA,CYYZ
74,WSSS,EGLL
75,KEWR,VABB
76,RCTP,LFPG
77,EDDF,RJTT
78,RCTP,KLAX
79,WMKK,EGLL
80,VTBS,EHAM
81,EDDF,VOMM
82,LFPG,KJFK
83,OMDW,EGGW
84,VHHH,EGLL
85,KLAX,KJFK
86,SPJC,LEMD
87,CYYZ,VIDP
88,VHHH,CYVR
89,VHHH,KSFO
90,EGLL,KSEA
91,UUEE,VHHH
92,EFHK,KJFK
93,VHHH,PANC
94,EGLL,VOBL
95,OTHH,YMML
96,OERK,RPLL
