Index,Source,Target
1,KLAX,EDDF
2,VHHH,EBLG
3,KORD,YSSY
4,EHAM,EGSS
5,VHHH,LOWW
6,KCVG,RKSI
7,RKSI,EDDF
8,YSSY,OTHH
9,RKSI,EDDP
10,YSSY,OMDB
11,RCTP,CYYZ
12,KJFK,RKSI
13,VIDP,EDDK
14,WSSS,YBBN
15,EDDP,VHHH
16,RKSI,EHAM
17,KJFK,OMDB
18,YMML,OTHH
19,VHHH,CYYZ
20,YSSY,OTHH
21,VHHH,KLAX
22,KJFK,OMDB
23,EGLL,VHHH
24,KSFO,RKSI
25,EHAM,VHHH
26,VIDP,YSSY
27,EHAM,KLAX
28,CYVR,RKSI
29,VIDP,YMML
30,OMDB,SBGR
31,VHHH,CYVR
32,EGLL,KLAX
33,RKSI,KLAX
34,EHAM,RJBB
35,KLAX,EBLG
36,KAPA,KMCC
37,KLAX,RCTP
38,EBLG,VHHH
39,KATL,RKSI
40,KMIA,SAEZ
41,VHHH,PANC
42,VHHH,EGLL
43,RCTP,KSFO
44,KORD,VHHH
45,RCTP,CYVR
46,OMAA,YMML
47,RCTP,KSEA
48,RCTP,KLAX
49,RCTP,EDDF
50,RCTP,KLAX
51,WSSS,EGLL
52,RCTP,LFPG
53,VHHH,EGLL
54,RCTP,KSFO
55,VHHH,CYYZ
56,CYYZ,VHHH
57,EDDF,RKSI
58,RKSI,EHAM
59,VHHH,PANC
60,RKSI,LOWW
61,KLAX,RKSI
62,EDDF,KORD
63,KORD,OMDB
64,VTBS,EDDF
65,VHHH,LFPG
66,RKSI,UUEE
67,RKSI,OTHH
68,RCTP,EHAM
69,VTBS,EHAM
70,RKSI,OMDB
71,EDDF,RKSI
72,CYYZ,RKSI
73,KORD,RKSI
74,KMIA,SBKP
75,KLAX,YSSY
76,KATL,RKSI
77,EBBR,KCVG
78,EDDF,KATL
79,EDDF,KORD
80,PANC,RJBB
81,KORD,RJTK
82,KIAD,OMDB
83,VHHH,YSSY
84,KMIA,SKMA
85,PANC,RKSI
86,EGLL,SAEZ
87,SPJC,EHAM
88,KLAX,VHHH
89,KORD,VHHH
90,PANC,RKSI
91,EDDF,RKSI
92,YMML,OTHH
93,OMDB,VHHH
94,WSSS,LSZH
95,PANC,VHHH
96,EDDK,KSDF
97,KLAX,RKSI
98,VHHH,OTHH
99,LEMD,OMDB
100,EHAM,KLAX
101,EDDF,WSSS
102,KJFK,RKSI
103,KIAH,PANC
104,EBBR,KIAD
105,EDDF,VHHH
106,KDTW,RKSI
107,EGLL,VHHH
108,KJFK,RKSI
109,PANC,VHHH
110,VHHH,PANC
111,PANC,RKSI
112,NTAA,NZAA
113,EGLL,FATA
114,RCTP,EDDF
115,KIAD,LSGG
116,EDDF,RKSI
117,VHHH,OMDB
118,KSFO,YSSY
119,PANC,RKSI
120,RCTP,PANC
121,EDDF,KJFK
122,PANC,RJBB
123,KLAX,RKSI
124,OBBI,VHHH
125,SBGR,EHAM
126,EDDF,SBGR
127,KSDF,KONT
128,LFPG,KORD
129,LFPG,VTBS
130,EGLL,KMIA
131,EHAM,RKSI
132,KPHL,KLGB
133,LLBG,EGGW
134,EGLL,WSSS
135,KLAX,RCTP
136,EHAM,RCTP
137,EKCH,OTHH
138,KPHL,KOAK
139,EINN,KORD
140,EBBR,KCVG
141,KJFK,LIRF
142,KLAX,RKSI
143,LFPG,RKSI
144,EDDF,VOBL
145,KEWR,KLAX
146,PANC,KSEA
147,KLAX,VHHH
148,LFPG,CYYZ
149,RJBB,KOAK
150,EGLL,CYYZ
151,KSFO,RKSI
152,CYVR,VHHH
153,WSSS,YSSY
154,KSFO,RCTP
155,KJFK,RKSI
156,KSFO,KEWR
157,EHAM,VHHH
158,OMDB,KORD
159,EGSS,KSDF
160,KJFK,ELLX
161,KSDF,KOAK
162,KEWR,KPDX
163,EDDF,UAAA
164,KORD,ELLX
165,KATL,KLAX
166,KLAX,RCTP
167,EDDF,UAAA
168,KFLL,KDEN
169,KIAH,EHAM
170,OTHH,YSSY
171,KSDF,KBFI
172,KIND,KLAX
173,SPJC,KMIA
174,CYYZ,VHHH
175,KSEA,KJFK
176,ELLX,OTHH
177,KMIA,SPJC
178,SPJC,KMIA
179,EDDK,KSDF
180,KSDF,KFAT
181,CYVR,CYUL
182,KORD,PANC
183,PANC,VHHH
184,KLNK,KAPA
185,LIMC,OTHH
186,KSEA,7PS7
187,EDDM,OTHH
188,VHHH,EGLL
189,KLAS,KMIA
190,KLVK,KCRQ
191,KSDF,KMHR
192,KSFO,KEWR
193,KLAX,KDCA
194,CYVR,RKSI
195,UAAA,EDDF
196,VHHH,KLAX
197,KLAX,KEWR
198,KPHL,KSMF
199,VOBL,LFPG
200,EBLG,OTHH
201,KORD,EDDF
202,RKSI,LOWW
203,KCLT,KSMF
204,KSDF,KBFI
205,WSSS,EDDF
206,KMDW,KLAS
207,VABB,EGLL
208,ELLX,KORD
209,KSDF,KSAN
210,YPPH,WMKK
211,KBJC,KDVO
212,KCLT,KPDX
213,KATL,KLAS
214,KLAX,RJTT
215,LLBG,EPWA
216,KCLT,KLAS
217,KCLT,KSFO
218,KSFO,KEWR
219,KIAH,KBOS
220,LIMC,RKSI
221,KSTL,KPDX
222,CYYZ,EDDF
223,KORL,KLAX
224,KLAX,EDDF
225,EGLL,VHHH
226,SLVR,SKBO
227,EGLL,LLBG
228,KSDF,KBUR
229,LLBG,KEWR
230,YSCB,YPPH
231,KORD,EIDW
232,VHHH,PANC
233,KSDF,KLAS
234,LFPG,OTHH
235,KSDF,KPDX
236,CYYZ,LSZH
237,KBWI,KLAS
238,EDDP,KCVG
239,VOBL,WSSS
240,KHOU,KLAX
241,OTHH,YSSY
242,NZAA,VHHH
243,VOMM,OTHH
244,CYYC,CYYZ
245,UAAA,EDDF
246,VHHH,PANC
247,SPJC,KFLL
248,OTHH,YMML
249,LLBG,EBLG
250,KMSP,KPSP
251,KFLL,KDAL
252,KLAX,RKSI
253,NZAA,YSSY
254,KDTW,KLAS
255,KLAX,RCTP
256,KORD,KLAS
257,OTHH,EGSS
258,KDCA,KPHX
259,KSDF,KDEN
260,WSSS,NZAA
261,VOBL,OMDB
262,PANC,VHHH
263,KORD,PANC
264,KJFK,EIDW
265,YBCS,YBBN
266,EGLL,OTHH
267,VIDP,OTHH
268,KSFO,KBOS
269,KLAX,KATL
270,KJFK,KLAX
271,LFPG,OMAA
272,KABE,KAFW
273,BIKF,EBLG
274,KLAX,KFLL
275,KSDF,KPHX
276,KIAD,KSAN
277,KDEN,KBOS
278,KDEN,KRDU
279,KORD,EDDF
280,LFPG,OTHH
281,EDDK,VHHH
282,KBNA,KLAS
283,KLAX,RCTP
284,KLGA,KDFW
285,OTHH,WSSS
286,KATL,KU42
287,KDFW,EGLL
288,VIDP,OMAA
289,KIAD,KIAH
290,KCMH,KLAS
291,KDFW,KLAS
292,UAAA,VHHH
293,KFLL,KHOU
294,KATL,KSMF
295,KSJC,KHOU
296,KDEN,KSJC
297,KPHL,KDEN
298,KDCA,KLAX
299,KPHX,KPDX
300,KLAX,RPLL
301,KIAD,EDDF
302,VOBL,OTHH
303,KPIE,KABE
304,SBGR,EDDF
305,KATL,KPDX
306,KSDF,KONT
307,VABB,OTHH
308,PANC,VHHH
309,KDFW,KRDU
310,KATL,KSEA
311,KIAD,KSFO
312,KA39,KFFZ
313,KDFW,KSNA
314,KIAH,EHAM
315,KMDW,KSAN
316,KSEA,KAFW
317,MROC,KMIA
318,KSDF,PANC
319,KIAD,KLAX
320,KDFW,KBUF
321,KATL,KPHX
322,PANC,RKSI
323,WSSS,OMAA
324,KDAL,KDCA
325,ELLX,OMDW
326,KSDF,KSFF
327,KONT,KRDU
328,YSSY,WSSS
329,PANC,RKSI
330,KDFW,KSEA
331,KDFW,KSEA
332,VHHH,OMDB
333,KORD,PANC
334,KPSP,KCNO
335,ELLX,OMDW
336,KLAX,RKSI
337,KPHL,KPHX
338,KDEN,KSAN
339,KDFW,KBWI
