Index,Source,Target
1,CYVR,YBBN
2,KORD,EHAM
3,KMIA,LEMD
4,KLAX,EHAM
5,YSSY,VHHH
6,RKSI,EDDP
7,KLAX,YSSY
8,EDDF,RKSI
9,VHHH,CYYZ
10,EDDF,RKSI
11,RCTP,KJFK
12,YMML,OTHH
13,YSSY,OTHH
14,RCTP,CYYZ
15,WSSS,YBBN
16,RCTP,EHAM
17,LFPG,RJBB
18,FACT,LFPG
19,KLAX,RKSI
20,VHHH,OMDB
21,KDFW,RKSI
22,ELLX,SBGR
23,VHHH,EHAM
24,KLAX,RKSI
25,EDDF,RKSI
26,KLAX,YMML
27,RJBB,OMDB
28,VHHH,KLAX
29,RKSI,KLAX
30,KORD,RKSI
31,RKSI,EHAM
32,RPLL,KSFO
33,ETAR,KADW
34,EGLL,KDFW
35,EGLL,KLAX
36,EDDM,KORD
37,VHHH,EBLG
38,EKCH,KORD
39,EDDF,KSFO
40,EBLG,VHHH
41,CYYZ,CYYC
42,RKSI,KLAX
43,OTHH,EBBR
44,RCTP,KLAX
45,RKSI,OTHH
46,EGLL,KSFO
47,LEMD,MROC
48,EGLL,KATL
49,EGLL,KLAX
50,EGLL,KATL
51,RPLL,OMDB
52,EPWA,KORD
53,EGLL,KLAX
54,RCTP,KLAX
55,KORD,RKSI
56,EDDF,KORD
57,PANC,VHHH
58,WSSS,EGLL
59,VIDP,UUEE
60,RCTP,EHAM
61,KSFO,RCTP
62,VHHH,YSSY
63,RCTP,EDDF
64,VHHH,EDDF
65,RKSI,EHAM
66,VHHH,YSSY
67,WSSS,EHAM
68,EDDF,RKSI
69,EGLL,KORD
70,LEMD,KMIA
71,RJTT,EDDF
72,RCTP,KSFO
73,VHHH,OMDB
74,KJFK,RKSI
75,KDFW,KPHL
76,VHHH,EGLL
77,KSEA,RCTP
78,WSSS,LFPG
79,KATL,RKSI
80,EGLL,KJFK
81,VHHH,EDDF
82,WSSS,EGLL
83,EGLL,KJFK
84,RKSI,KLAX
85,WSSS,EKCH
86,RCTP,KLAX
87,VHHH,EGLL
88,EGLL,VIDP
89,KATL,KU42
90,LEMD,KJFK
91,PANC,VHHH
92,KLAX,LEMD
93,CYYZ,RKSI
94,KATL,RKSI
95,KHPN,KVNY
96,LIMC,KEWR
97,EDDF,RKSI
98,KJFK,RKSI
99,OTHH,WMKK
100,LPPT,SBGR
101,PANC,VHHH
102,WSSS,EHAM
103,EGLL,VA16
104,KSEA,PANC
105,EGLL,CYYZ
106,OTHH,YMML
107,KORD,RKSI
108,EHAM,OMDW
109,UUEE,KLAX
110,VHHH,EGLL
111,KDFW,RKSI
112,OTHH,YMML
113,RKSI,EDDF
114,UUEE,VHHH
115,EGLL,VHHH
116,EDDF,RKSI
117,VHHH,EHAM
118,OTHH,YSSY
119,WSSS,YSSY
120,VHHH,EGLL
121,OTHH,WSSS
122,PANC,RJBB
123,VHHH,EDDF
124,EDDF,VOBL
125,KDTW,RKSI
126,OBBI,RPLL
127,WSSS,YSSY
128,KDFW,RKSI
129,PANC,RKSI
130,OMDB,RPLL
131,RKSI,CYVR
132,WMKK,YMML
133,PANC,RKSI
134,VHHH,OTHH
135,KHPN,KVNY
136,KJFK,RKSI
137,WSSS,OTHH
138,RKSI,KSFO
139,EDDF,SBGR
140,CYVR,YSSY
141,EGLL,KJFK
142,ZGSZ,PANC
143,VHHH,PANC
144,KLAX,RCTP
145,SPJC,LEMD
146,EGLL,VHHH
147,KJFK,EBLG
148,KATL,KLAS
149,VIDP,KEWR
150,KBOS,KSFO
151,KFLL,KLAX
152,RKSI,PANC
153,KSFO,KORD
154,KORD,VIDP
155,KLAS,KBWI
156,CYUL,CYVR
157,WMKK,OTHH
158,KSEA,RKSI
159,KSFO,RKSI
160,KJFK,PANC
161,VECC,OMDB
162,KJFK,KPHX
163,LFPG,RKSI
164,KDEN,KLAX
165,EGLL,RKSI
166,CYYZ,CYVR
167,KLAX,RKSI
168,KSDF,KOAK
169,KATL,KPDX
170,KSFO,RCTP
171,SPJC,KMIA
172,EGLL,OERK
173,LTFJ,UAAA
174,KSDF,KRIR
175,SBGR,EGLL
176,KATL,RKSI
177,KBOS,KPHX
178,PANC,KPHX
179,EDDF,VIDP
180,KPHL,KLAS
181,KEWR,KSFO
182,SPJC,LEMD
183,KATL,KSFO
184,OMDB,VHHH
185,KLAX,KJFK
186,EDDF,OMDB
187,KTEB,KDAL
188,KSFO,KMIA
189,KBNA,KSAN
190,PANC,KLAX
191,OBBI,EDDP
192,LFPG,VIDP
193,KPHL,KPHX
194,VIDP,CYYZ
195,EDDK,VHHH
196,KSFO,KBOS
197,KJFK,PANC
198,KORD,VHHH
199,LPPT,KEWR
200,KLAX,KJFK
201,SBGL,LFPG
202,SBGR,LFPG
203,KLAX,KPHL
204,EDDK,VHHH
205,EGLL,WMKK
206,KLAX,EDDF
207,EGLL,OMAA
208,KPHL,KLAX
209,05IN,KLAS
210,OMDB,VHHH
211,KCLT,KLAX
212,LPPT,CYYZ
213,KORD,KLAX
214,LPPT,KMIA
215,KCLT,KPHX
216,KSEA,KBOS
217,KLAX,KJFK
218,KPHL,KOAK
219,KSAN,KEWR
220,KSEA,KJFK
221,EHAM,RKSI
222,KORD,KSEA
223,LFPG,RKSI
224,KATL,KPHX
225,RJBB,KOAK
226,KBOS,KDFW
227,VGTJ,OMSJ
228,KLAX,KBOS
229,EGLL,OMDB
230,KAUS,KSEA
231,OMDB,WMKK
232,KLAS,KSTL
233,RKSI,PANC
234,PANC,KLAX
235,KSTL,KSEA
236,RKSI,WSSS
237,KDFW,PANC
238,EHAM,WSSS
239,KBNA,KLAX
240,EGLL,OTHH
241,KSFO,KDTW
242,KSAN,KJFK
243,KSDF,KPDX
244,KEWR,KLAX
245,KLAS,KBOS
246,VHHH,UUEE
247,KSEA,KATL
248,KRFD,KSEA
249,CYVR,CYYZ
250,KEWR,KPHX
251,KSDF,PANC
252,KORD,PANC
253,KSAN,KBWI
254,KORD,EPWA
255,UAAA,EDDF
256,KEWR,OMDB
257,KSEA,KDTW
258,KIAH,KSFO
259,KMSP,KLAX
260,KSNA,KDFW
261,PANC,KSEA
262,KORD,KSFO
263,KLAS,KEWR
264,KRDU,KPHX
265,OMDB,SBGR
266,KLAX,RJTT
267,KMDW,KPHX
268,SBGR,LPPT
269,KLAX,KJFK
270,KJFK,KLAX
271,TBPB,KMIA
272,KEWR,KDFW
273,EDDF,SBGR
274,VABB,EDDF
275,EGLL,WSSS
276,TJSJ,KJFK
277,KSEA,KORD
278,KSDF,PANC
279,RKSI,LOWW
280,KPHX,KSTL
281,KMIA,KLAX
282,TJSJ,KEWR
283,KLAS,KEWR
284,KDVT,KMYF
285,SPJC,KMIA
286,EGLL,CYYZ
287,UAAA,LTBA
288,KSFO,KBOS
289,EGLL,OMDB
290,KSDF,KLAS
291,KDFW,KSFO
292,OMDB,VOBL
293,LFPG,OMDB
294,KBOS,KLAX
295,SKBO,KMIA
296,OTHH,VGZR
297,PANC,KLAX
298,KSDF,KLAX
299,KDFW,RKSI
300,KATL,KSEA
301,VIDP,EDDM
302,KHOU,KSJC
303,KSFO,KDFW
304,UUEE,VHHH
305,KHOU,KSAN
306,KATL,SKBO
307,KSAN,KJFK
308,EGLL,OMDB
309,KSDF,KPDX
310,KATL,KU42
311,KONT,KATL
312,KMDW,KRIR
313,KSDF,KBFI
314,EGSS,KSDF
315,EHAM,VHHH
316,PANC,KATL
317,KDTW,KPHX
318,KRSW,KDEN
319,VABB,EGLL
320,KSDF,KRIR
321,CYVR,CYYZ
322,ETAR,KADW
323,KORD,OMDB
324,KATL,EHAM
325,KSFO,KEWR
326,KLAS,KJFK
327,KDTW,KLAX
328,KATL,KLAS
329,KBOS,KSAN
330,VABB,EGLL
331,KDEN,KRSW
332,KMSP,KSAN
333,KSDF,KLAS
334,KBNA,KOAK
335,EBLG,LLBG
336,KMCI,KLAS
337,KBOS,KLAX
338,KATL,KBWI
339,LFPG,OTHH
340,KCLE,KPHX
341,KDTW,KSEA
342,KLAS,KDTW
343,TJSJ,KATL
344,LSZH,SBGR
345,KLAX,KATL
346,KPHX,KBWI
347,KBWI,KDFW
348,KSTL,KPHX
349,VAJJ,VIDP
350,KDFW,KRIR
351,KIAH,KLAX
352,EDDF,FACT
353,KLAS,KATL
354,EGLL,VHHH
355,KLAX,KDCA
356,KIAD,KDFW
357,KJFK,PANC
358,KDFW,KSJC
359,KAUS,KSFO
360,TJSJ,KJFK
361,KORF,KDFW
362,KLAX,KEWR
363,KFLL,KDFW
364,KMSP,KLAS
365,KSFO,KJFK
366,KMIA,KORD
367,KBWI,KPHX
368,RCTP,WSSS
369,CYVR,CYUL
370,VHHH,VECC
371,KFLL,KDEN
372,KLAX,KBWI
373,OMSJ,WSSS
374,KMIA,KDTW
375,KSFO,KORD
376,KLGA,KDEN
377,KATL,PANC
378,KBOS,UT13
379,VABB,EHAM
380,EGLL,SBGR
381,KOMA,KSEA
382,KLAS,KMDW
383,KLAS,KMIA
384,KSDF,KSFF
385,KPHX,KJFK
386,NZAA,YBBN
387,KJFK,KSFO
388,KORD,KPDX
389,OTHH,LIMC
390,KTPA,KDEN
391,SKBO,KMIA
392,KSAT,KBWI
393,KTEB,KOPF
394,KMCI,KLAX
395,KMDW,KPHX
396,KFLL,KBOS
397,CYVR,CYOW
398,KSRQ,KSTP
399,KMSP,KLAS
400,KPHX,KDTW
401,KORL,KDFW
402,KSMF,KDAL
403,KLAX,KEWR
404,KBNA,KSAN
405,KMDW,KBUR
406,KATL,KSAN
407,KSDF,KU42
408,KVNY,KTEB
409,KFLL,KSFO
410,VHHH,WSSS
411,KAUS,KBWI
412,KIAH,KDEN
413,KMDW,KOAK
414,KLAX,RKSI
415,KDFW,KSEA
416,KCLT,KLAS
417,CYHM,CYYC
418,KSDF,KDEN
419,RKSI,EDDP
420,KPDX,KATL
421,KPHL,KDEN
422,OTHH,LIMC
423,KPHX,KJFK
424,82PA,KDFW
425,KRDU,KDEN
426,PANC,KORD
427,KDEN,KMIA
428,KDCA,KDEN
429,KPHX,KSTS
430,KATL,KLAX
431,KDEN,KIAD
432,KSDF,KOAK
433,KMSP,KPHX
434,VABB,EDDF
435,KIAD,KDEN
436,KPIE,KSYR
437,KIAH,KSFO
438,KEWR,LLBG
439,KCLT,KLAX
440,KRSW,KHPN
441,KDFW,EGLL
442,SKBO,KMIA
443,KSTL,KPHX
444,VABB,LSZH
445,ELLX,KATL
446,KSEA,EHAM
447,KCLT,KPHX
448,KDFW,KSFO
449,SBGL,LPPT
450,05IN,KPHX
451,KORD,KDEN
452,KLAX,KBOS
453,KMSP,KPHX
454,KSDF,KMHR
455,KOPF,KTEB
456,PANC,RJBB
