Index,Source,Target
1,OMDB,EGLL
2,YMML,OMDB
3,WSSS,LIMC
4,KSFO,EHAM
5,WSSS,EFHK
6,EDDP,VHHH
7,WSSS,KSFO
8,YBBN,OMDB
9,YMML,OMDB
10,RPLL,KJFK
11,RCTP,KJFK
12,RCTP,CYYZ
13,VIDP,RJAA
14,SBKP,KMIA
15,VHHH,EHAM
16,KLAX,VHHH
17,YSSY,OTHH
18,KLAX,RJBB
19,EGLL,KSFO
20,WSSS,KLAX
21,YMML,OTHH
22,OMDB,LFPG
23,RPLL,KLAX
24,VOBL,OTHH
25,RJBB,PANC
26,VHHH,EDDF
27,YMML,WSSS
28,EGLL,KLAX
29,RJTT,KLAX
30,KJFK,VHHH
31,WSSS,LFPG
32,LEMD,SKBO
33,LGAV,KEWR
34,EGLL,SBGR
35,YPPH,OTHH
36,EDDF,KATL
37,SBKP,KMIA
38,EDDF,VHHH
39,EHAM,KATL
40,RCTP,EDDF
41,RJBB,OMDB
42,RJBB,LFPG
43,RCTP,LTBA
44,PANC,KIAD
45,EPWA,KMIA
46,WSSS,EGLL
47,VHHH,EGLL
48,LFPG,VHHH
49,VHHH,EGLL
50,KIAD,OMDB
51,WSSS,EGLL
52,LSZH,KEWR
53,RCTP,KLAX
54,EGLL,KLAX
55,RCTP,KSFO
56,VHHH,PANC
57,KSLC,KLAX
58,PANC,VHHH
59,VHHH,YSSY
60,RCTP,CYVR
61,PANC,RCTP
62,KMIA,KJFK
63,VHHH,LSZH
64,RJTT,EDDF
65,VHHH,EGLL
66,KJFK,OMDB
67,LPPT,SBGL
68,EGLL,KATL
69,RCTP,KLAX
70,LPPT,KORD
71,VHHH,PANC
72,EGLL,KIAD
73,RPLL,OMDB
74,VHHH,YMML
75,KLAX,KSLC
76,KLAX,YSSY
77,RPLL,OMDB
78,OTHH,YMML
79,WMKK,EGLL
80,FACT,EDDF
81,EGLL,KLAX
82,LPPT,KMIA
83,VHHH,EDDF
84,KDEN,KEWR
85,VHHH,PANC
86,VHHH,KSFO
87,OTHH,YSSY
88,KJFK,EDDF
89,LFPG,KORD
90,RJBB,KUTA
91,EBLG,VHHH
92,EDDF,SBGR
93,RCTP,KLAX
94,LFPG,RJTT
95,RPLL,OTHH
96,YPPH,YBBN
97,EDDF,VOBL
98,FACT,OTHH
99,KDEN,KLAX
100,OMDB,SBGR
101,LPPT,KEWR
102,VHHH,OMDB
103,SBGR,LEMD
104,KSFO,VIDP
105,OBBI,RPLL
106,VABB,KEWR
107,WMKK,OMDB
108,GOBD,OMDB
109,EGLL,KJFK
110,EDDP,VHHH
111,KEWR,KFLL
112,KCOE,KSDL
113,KORD,OTHH
114,VHHH,OMDB
115,LFPG,RJTT
116,KLAS,KBWI
117,VIDP,KEWR
118,KCVG,OBBI
119,KLAX,KJFK
120,KSFO,KDAL
121,EDDF,OTHH
122,SBGR,LFPG
123,EDDF,EHAM
124,LTBA,VABB
125,PANC,RCTP
126,LEMD,OTHH
127,KLAX,KPHL
128,KEWR,KSFO
129,EHAM,RCTP
130,KJFK,EBLG
131,VGTJ,OERK
132,PANC,KSEA
133,OMDB,VHHH
134,KBWI,KSAN
135,PANC,VHHH
136,EGLL,WMKK
137,KLAX,KJFK
138,KIND,KLAX
139,PANC,RJAA
140,KSFO,EKCH
141,KSEA,RCTP
142,KBOS,KPHX
143,EHAM,WSSS
144,EGLL,VHHH
145,EDDF,OERK
146,KSFO,KJFK
147,KEWR,KLAX
148,KCLT,KLAX
149,KORD,OMDB
150,KLAS,KPHL
151,SBGR,LIMC
152,KORD,PANC
153,KLAX,YSSY
154,EGLL,OMDB
155,KDEN,KSFO
156,KSAN,KJFK
157,KLAX,KBOS
158,VHHH,OMDB
159,EHAM,VHHH
160,PANC,KMSP
161,RJBB,EHAM
162,MMUN,MMTJ
163,OMDB,CYYZ
164,KJFK,KLAX
165,EGLL,OMDB
166,KLAX,RJAK
167,KPHX,KJFK
168,KIAH,PANC
169,KPHL,KPHX
170,KSEA,KJFK
171,EGLL,WSSS
172,KJFK,PANC
173,KDEN,KLAX
174,PANC,KMSP
175,EDDF,SBGR
176,LEMD,UUEE
177,PANC,RJBB
178,KORD,PANC
179,KU77,KPVU
180,KSFO,MMUN
181,EDDF,SBGR
182,KLAX,PANC
183,VIDP,LFPG
184,KSFO,EGLL
185,KSAN,KPHL
186,RCTP,LFPG
187,SBGR,LPPT
188,KLAX,KDTW
189,KEWR,KPHX
190,EGLL,VIDP
191,LFPG,OMDB
192,KSFO,KJFK
193,PANC,VHHH
194,EDDF,KORD
195,KJFK,LLBG
196,KPHL,KPHX
197,KDEN,KORD
198,KLAX,KDCA
199,KDEN,KLAX
200,KORD,PANC
201,KORD,KSFO
202,KSAN,KEWR
203,LTFJ,OMSJ
204,KSAN,KEWR
205,KIAH,KDEN
206,EDDF,OMDB
207,KSFO,KJFK
208,KORD,KSEA
209,EDDF,FACT
210,KLVK,KDVT
211,LIMC,KJFK
212,KDFW,KSEA
213,KBOS,KLAX
214,VOBL,WSSS
215,KJFK,KPHX
216,KLAX,KMIA
217,OTHH,VECC
218,KMIA,KLAX
219,KATL,PANC
220,KLAX,KBOS
221,KJFK,KLAX
222,KLAX,KDCA
223,KPHX,KSLC
224,KATL,KLAX
225,KLAX,RCTP
226,KSFO,KEWR
227,KMIA,KSFO
228,KSAN,KDTW
229,KEWR,KLAS
230,KSEA,KCMH
231,KJFK,KSEA
232,KJFK,KLAX
233,KATL,KPDX
234,MMUN,KJFK
235,KJFK,EDDF
236,KSAN,KATL
237,KMIA,EDDF
238,LIMC,OMDB
239,KPHX,KJFK
240,SBGR,LPPT
241,UUWW,UNEE
