Index,Source,Target
1,SBGR,OTHH
2,VIDP,EHAM
3,YSSY,VHHH
4,CYYZ,RPLL
5,KLAX,UUEE
6,RKSI,EDDP
7,SBKP,SKMA
8,VHHH,CYYZ
9,SKBO,SKMA
10,RCTP,KJFK
11,YMML,OTHH
12,EHAM,SPJC
13,YSSY,OTHH
14,RCTP,CYYZ
15,EDDF,RKSI
16,RCTP,EHAM
17,WSSS,YBBN
18,VHHH,OMDB
19,EDDF,RKSI
20,KDFW,RKSI
21,WSSS,KLAX
22,RPLL,KLAX
23,EDDF,KSFO
24,VHHH,KLAX
25,VHHH,EHAM
26,ELLX,SBGR
27,RKSI,UUEE
28,OMDB,LFPG
29,KLAX,RKSI
30,KSFO,RCTP
31,KLAX,RCTP
32,VHHH,EBLG
33,RCTP,KLAX
34,RJBB,OMDB
35,EDDF,RJTT
36,RKSI,KLAX
37,LFPG,CYVR
38,RKSI,KLAX
39,RPLL,KSFO
40,RKSI,KATL
41,KLAX,YMML
42,EGLL,CYVR
43,EGLL,KLAX
44,KSEA,RCTP
45,RCTP,EDDF
46,KATL,KMSP
47,RKSI,EHAM
48,RCTP,KLAX
49,OTHH,EBBR
50,KLAX,YSSY
51,KJFK,RKSI
52,EPWA,KORD
53,EGLL,KSFO
54,RPLL,OTHH
55,KLAX,EBLG
56,SKBO,KMIA
57,EDFH,OMSJ
58,WSSS,EGLL
59,LEMD,MROC
60,EGLL,KLAX
61,LEMD,SBGL
62,RKSI,OTHH
63,VHHH,PANC
64,RCTP,KSFO
65,RPLL,OMDB
66,RPLL,OMAA
67,RCTP,KLAX
68,EHAM,KATL
69,VHHH,EDDF
70,VIDP,UUEE
71,RCTP,EHAM
72,EGLL,KATL
73,RKSI,EHAM
74,EGLL,KLAX
75,VHHH,EGLL
76,VHHH,EGLL
77,RJTT,EDDF
78,WSSS,EGLL
79,VHHH,YSSY
80,VHHH,PANC
81,VHHH,OTHH
82,EGLL,KATL
83,RCTP,KLAX
84,KBWI,KMIA
85,WSSS,EHAM
86,VHHH,KLAX
87,EDDF,KORD
88,KDEN,KLAS
89,KATL,RKSI
90,VHHH,OMDB
91,OMDB,RPLL
92,KJFK,RKSI
93,VHHH,EDDF
94,EGLL,SBGR
95,LEMD,KMIA
96,VHHH,YMML
97,EDDF,RKSI
98,PANC,RKSI
99,KEWR,VIDP
100,WSSS,LFPG
101,VHHH,EGLL
102,CYYZ,RKSI
103,FACT,EGLL
104,OTHH,WMKK
105,WSSS,EKCH
106,RKSI,EDDF
107,KATL,RKSI
108,WSSS,YMML
109,LIMC,KEWR
110,EDDF,RKSI
111,WSSS,YBBN
112,EDDF,RKSI
113,KJFK,RKSI
114,LPPT,SBGR
115,EGLL,KJFK
116,UUEE,VHHH
117,KORD,RKSI
118,KDFW,RKSI
119,EGLL,VIDP
120,VHHH,EGLL
121,ETAR,KBWI
