Index,Source,Target
1,KJFK,EIDW
2,KORD,KLAX
3,KLAX,KBOS
4,KLAX,EDDF
5,WSSS,KSFO
6,VHHH,EDDF
7,VHHH,KJFK
8,YSSY,OMDB
9,RCTP,KJFK
10,YMML,OTHH
11,RPLL,YSSY
12,WSSS,KLAX
13,YSSY,OTHH
14,KJFK,VHHH
15,KSFO,EDDF
16,VHHH,EDDF
17,FACT,LOWW
18,YMML,OTHH
19,ELLX,SBGR
20,RPLL,KLAX
21,KLAX,RCTP
22,EFHK,KLAX
23,EGLL,KSFO
24,YPPH,OMDB
25,RCTP,KLAX
26,RJBB,LFPG
27,WSSS,LFPG
28,WSSS,LIMC
29,LEMD,SKBO
30,CYYZ,VHHH
31,EHAM,KATL
32,RCTP,EDDF
33,RJTT,EDDF
34,PANC,VHHH
35,KJFK,KIAD
36,SPJC,LEMD
37,EDDF,KIAD
38,EGLL,KLAX
39,EPWA,KEWR
40,KIAD,OMDB
41,RCTP,KSFO
42,RCTP,KSFO
43,WSSS,EGLL
44,RCTP,KSEA
45,EGLL,VHHH
46,KLAX,KEWR
47,RCTP,KLAX
48,KSLC,KLAX
49,RCTP,EHAM
50,WSSS,EHAM
51,RCTP,KLAX
52,VHHH,PANC
53,WSSS,EDDF
54,WSSS,EHAM
55,WSSS,NZCH
56,RPLL,OMDB
57,VHHH,YSSY
58,EGLL,KLAX
59,VHHH,EGLL
60,VHHH,KLAX
61,RPLL,OMDB
62,KLAX,YSSY
63,WSSS,LFPG
64,EDDF,RJTT
65,OTHH,WMKK
66,VHHH,YMML
67,OTHH,YMML
68,WSSS,UUDD
69,WSSS,EDDM
70,OMDW,VHHH
71,EGLL,SBGR
72,RCTP,NZAA
73,KMIA,KLAX
74,EDDF,KORD
75,VHHH,CYVR
76,OTHH,WSSS
77,RPLL,OTHH
78,OTHH,YSSY
79,PANC,RJBB
80,KORD,VIDP
81,VHHH,KSFO
82,KEWR,VIDP
83,LFPG,RJTT
84,WSSS,EGLL
85,FACT,OTHH
86,VABB,OMSJ
87,SPJC,LEMD
88,LFPG,CYVR
89,LFPG,CYUL
90,VHHH,PANC
91,WSSS,LSZH
92,LPPT,KEWR
93,KSFO,KEWR
94,WSSS,YSSY
95,EIDW,KPHL
96,WSSS,YBBN
97,VABB,KEWR
98,EDDK,KSDF
99,KDEN,KSFO
100,OBBI,RPLL
101,EGLL,KJFK
102,KORD,PANC
103,EDDF,VOMM
104,PANC,RCTP
105,LEBL,OTHH
106,VIDP,UUEE
107,SBGR,LFPG
108,PANC,VHHH
109,GOBD,OMDB
110,PANC,VHHH
111,LFPG,OTHH
112,FACT,EDDF
113,KMIA,KLAX
114,VIDP,KEWR
115,KLAX,KJFK
116,KORL,KLAS
117,KORD,PANC
118,KSFO,KPHL
119,KLAS,KBUF
120,KORD,PANC
121,EDDK,KSDF
122,KPHX,KIAD
123,KLAX,LLBG
124,KEWR,KSFO
125,KTEB,KOAK
126,KATL,EDDF
127,PANC,RJBB
128,EGLL,VIDP
129,EDDK,KSDF
130,EHAM,WSSS
131,PANC,VHHH
132,PANC,KSEA
133,KSAN,KEWR
134,KLAX,KJFK
135,KSFO,KMSP
136,KMIA,CYUL
137,KLAX,KBOS
138,EGLL,VIDP
139,SBGL,LPPT
140,KBFI,PANC
141,EDDF,SBKP
142,EGLL,WSSS
143,KSAT,MMTJ
144,VHHH,PANC
145,KEWR,KLAX
146,KLAX,KIAD
147,KPHX,KPHL
148,KSFO,KFLL
149,EGLL,OMDB
150,KLAX,KEWR
151,KPHX,KJFK
152,KSFO,KIAD
153,KSAN,KJFK
154,KSFO,KJFK
155,KDEN,KLAX
156,KIAH,KLAX
157,VHHH,UUEE
158,KDEN,KSFO
159,KBOS,KPHX
160,PANC,KMIA
161,KIAD,KBOI
162,KSFO,KMIA
163,PANC,KMSP
164,KLAS,KMIA
165,RJBB,KOAK
166,EHAM,RCTP
167,KCLT,KLAS
168,SBGR,LPPT
169,KLAX,RCTP
170,KDEN,KORD
171,KSAN,KBWI
172,KSEA,KEWR
173,EPWA,OMDB
174,EGLL,OMAD
175,UUEE,UNEE
176,KATL,KPDX
177,PANC,KMSP
178,KDFW,KORD
179,KVNY,KTEB
180,LFPG,OMDB
181,EDDF,WSSS
182,KSAN,KEWR
183,EGLL,OMDB
184,KLAX,VHHH
185,KORD,PANC
186,KJFK,EDDF
187,KDEN,KLAX
188,KSFO,KJFK
189,KLAX,KDCA
190,KPHX,KJFK
191,KMIA,UUEE
192,EDDF,OMDB
193,PANC,VHHH
194,KLAX,KDTW
195,KJFK,KSFO
196,KLGA,KDEN
197,KJFK,KLAX
198,KDTW,KLAX
199,SKBO,LEMD
200,KPHL,KPHX
201,KJFK,LLBG
202,KDCA,KPHX
203,LTFJ,OTHH
204,KLAX,KFLL
205,KLAX,KDCA
206,KPHL,KLAX
207,KSFO,KEWR
208,KLAS,KDCA
209,UUWW,UNEE
210,RCTP,WMKK
211,KLAX,KMIA
212,KSAN,KORD
213,KPHX,KJFK
214,KDEN,KEWR
215,EDDF,WSSS
216,KLAX,KIAD
217,KJFK,KPHX
218,KLAS,KEWR
219,KSEA,KCMH
220,KMIA,SBGR
221,KORD,KDFW
222,KFLL,KDEN
223,SBGR,LPPT
224,KORD,PANC
225,OTHH,VGZR
226,VOBL,LFPG
227,SKBO,EHAM
228,KLAX,KJFK
229,KATL,SKBO
230,KJFK,KSEA
231,VIDP,KIAD
232,KJFK,KLAX
233,LPPT,GOBD
234,KLAX,KBOS
235,KSDF,KBFI
236,KORD,KLAX
237,KIAD,SKBO
238,CYVR,CYUL
239,KSFO,KORD
240,KDFW,KIAD
241,LEMD,BIKF
242,KPHX,KDCA
243,KSAN,KORD
244,EGLL,LLBG
245,KORD,KSAN
246,KAUS,KSEA
247,KLAX,KATL
248,KLAS,KFLL
249,KSFO,KIAD
250,CYVR,CYOW
251,KLAX,KJFK
252,LEBL,LLBG
253,KPHX,KMIA
254,KMSP,KLAX
255,KMDW,KSAN
256,YBBN,YPPH
257,KORD,KSEA
258,KDTW,KPHX
259,KJFK,KSEA
260,SKBO,EHAM
261,KORD,OMDB
262,KSFO,KBOS
263,88PA,KLAS
264,KATL,KLAX
265,KLAS,KLAX
266,KLAX,KORD
267,KEWR,KLAS
268,ELLX,OMDW
269,KORD,KSFO
270,KCLT,KSEA
271,KSEA,EHAM
272,EGLL,WSSS
273,SKBO,KMIA
274,KSFO,KJFK
275,KORD,KPHL
276,CYVR,CYYZ
277,KSDF,KDEN
278,KBUR,KTEB
279,KSFO,EGLL
280,LIMC,KJFK
281,TJSJ,KEWR
282,KSEA,KATL
283,KJFK,LFPG
284,KLAS,KATL
285,KATL,KLAS
286,KLGA,KDEN
287,KSAN,KBOS
288,KEWR,KDEN
289,KPHX,MMUN
290,KATL,KDEN
291,KORD,KLAS
292,KMIA,SPJC
293,KPHX,KRDU
294,OTHH,VGZR
295,KORD,KLAX
296,SBKP,KMIA
297,KSEA,KJFK
298,KATL,KSFO
299,KRDU,KDEN
300,KLAX,KBOS
301,KORD,KSLC
302,KSFO,EDDM
303,LSZH,LLBG
304,KPHL,KDEN
305,KATL,LFPG
306,KORD,KSFO
307,KEWR,KSEA
308,KSFO,KDFW
309,KCLT,KSFO
310,KAUS,KSJC
311,EGLL,OBBI
312,VIDP,KJFK
313,KBOS,KSJC
314,OMDB,LFPG
315,KFLL,KSLC
316,KSEA,KDCA
317,KLAS,KMKE
318,VABB,EGLL
319,KDFW,PANC
320,CYUL,LSZH
321,KSFO,KATL
322,KDFW,EDDF
323,VHHH,YSSY
324,LSZH,SBGR
325,LKPR,LLBG
326,KBOS,KLAX
327,CYVR,CYYZ
328,UUDD,OMDB
329,KDAL,KPHX
330,GMMN,OERK
331,KDEN,KBOS
332,KDFW,KSFO
333,KMIA,KDEN
334,KSDF,KONT
335,CYVR,EHAM
336,KBOS,KSEA
337,KSEA,KJFK
338,KPHX,KORD
339,EPWA,LLBG
340,VABB,VIDP
341,KOMA,KSEA
342,KCLT,KLAX
343,OMDB,EHAM
344,KMSP,KMCO
345,OTHH,LIMC
346,KIAD,KLAX
347,KDTW,KSEA
348,CYUL,CYYC
349,KORD,KSAN
350,KMIA,SPJC
351,KMIA,KIAD
352,KORD,KSEA
353,LLBG,KJFK
354,VIDP,EDDF
355,KDEN,KFLL
356,KLAS,KORD
357,KFLL,KSFO
358,KDTW,KLAS
359,KORD,KLAX
360,KMIA,LPPT
361,LLBG,KEWR
362,KSNA,KTEB
363,KLAX,KEWR
364,SKBO,KMIA
365,KDFW,KPDX
366,KCLT,KSAN
367,KMCI,KLAX
368,KSEA,KAFW
369,KLAX,RJTT
370,KMSP,KSEA
371,KSDF,KLAS
372,KDEN,KMCO
373,KATL,KDEN
374,KCLT,KPHX
375,KSFO,KBOS
376,KJFK,KDFW
377,KDAL,KSEA
378,LLBG,KJFK
379,KLAX,KDFW
380,KBOI,KORD
381,KLAX,EHAM
382,CYOW,CYYC
383,KSDF,KONT
384,KJFK,LIRF
385,KORD,KPHX
386,OMAA,YMML
387,KSFO,EDDF
388,KLAX,KTUL
389,SKBO,SBGR
390,KORD,ELLX
391,LFPG,OTHH
392,KJFK,EIDW
393,KSFO,KJFK
394,KAUS,KSFO
395,KMSP,PANC
396,KPDX,KORD
397,EIDW,OTHH
398,CYYZ,CYVR
399,KMIA,SKBO
400,KJFK,KSAN
401,KGPI,KORD
402,TJSJ,KJFK
403,KLAS,KEWR
404,KSFO,KORD
405,KSNA,KDFW
406,KATL,KLAS
407,KMSP,KLAS
408,KLAX,KOMA
409,KAUS,KLGB
410,KATL,KPHX
411,KORD,KSFO
412,KLAS,KIAD
413,KABQ,KSEA
414,KDCA,KLAX
415,CYYZ,EDDF
416,KORD,KPDX
417,KRDU,KLAX
418,KBOS,LFPG
