Index,Source,Target
1,KEWR,EIDW
2,KLAX,LFPG
3,KLAX,EDDF
4,WSSS,LIMC
5,WSSS,EGLL
6,EDDF,RKSI
7,YSSY,VHHH
8,EHAM,EGSS
9,RCTP,KJFK
10,WSSS,KLAX
11,RCTP,KJFK
12,KCVG,RKSI
13,YMML,OTHH
14,WSSS,EDDF
15,WSSS,KSFO
16,YSSY,OTHH
17,SBKP,KMIA
18,RCTP,CYYZ
19,EDDM,KLAX
20,SBKP,KMIA
21,YMML,OMDB
22,KDFW,RKSI
23,KLAX,RKSI
24,VHHH,OMDB
25,EDDF,KSFO
26,VHHH,EHAM
27,KLAX,YMML
28,KSFO,WSSS
29,EHAM,RJBB
30,OMDB,EGLL
31,KLAX,RKSI
32,KIAD,OMDB
33,NZAA,VHHH
34,EPWA,RKSI
35,OMDB,YSSY
36,RJBB,OMDB
37,RCTP,CYVR
38,RPLL,LTBW
39,VHHH,KLAX
40,EGLL,KSEA
41,EGLL,KLAX
42,LFPG,KLAX
43,KJFK,RKSI
44,VHHH,PANC
45,EDDM,KORD
46,PANC,VHHH
47,RCTP,KLAX
48,LEMD,MROC
49,EFHK,VHHH
50,SBKP,KMIA
51,ELLX,KHSV
52,RCTP,EDDF
53,VHHH,EBLG
54,EGLL,KSFO
55,EGLL,KLAX
56,WSSS,LFPG
57,RKSI,OTHH
58,EDDF,KATL
59,EDDM,RKSI
60,VHHH,EBLG
61,EHAM,KATL
62,RCTP,KSFO
63,EPWA,KORD
64,RCTP,KLAX
65,EPWA,KJFK
66,EGLL,KLAX
67,WMKK,LTBW
68,RPLL,OTHH
69,EDDF,KORD
70,VHHH,EGLL
71,WSSS,EGLL
72,KLAX,RKSI
73,RCTP,EHAM
74,RCTP,LFPG
75,RPLL,OMAA
76,WSSS,EDDF
77,RCTP,KLAX
78,EGLL,KORD
79,WSSS,EGLL
80,VIDP,UUEE
81,WSSS,EHAM
82,SBKP,KMIA
83,EDDP,VHHH
84,EDDF,RKSI
85,EDDK,KSDF
86,FACT,OTHH
87,EPWA,CYYZ
88,RJBB,EHAM
89,VHHH,EGLL
90,VHHH,EDDF
91,KATL,RKSI
92,EDDF,RKSI
93,VHHH,OMDB
94,KEWR,VABB
95,VHHH,PANC
96,KMIA,SBGR
97,LEMD,KMIA
98,KLAX,YSSY
99,LIMC,RKSI
100,VHHH,KLAX
101,UUEE,RKSI
102,KDEN,KSFO
103,LIMC,KEWR
104,KIAD,RKSI
105,EGLL,KORD
106,OTHH,WMKK
107,LEMD,KJFK
108,KATL,RKSI
109,EGLL,VIDP
110,UUEE,VHHH
111,VHHH,EDDF
112,WSSS,EGLL
113,CYYZ,RKSI
114,EHAM,KORD
115,WSSS,EHAM
116,EGLL,VA16
117,VHHH,EHAM
118,PANC,KPDX
119,OTHH,YMML
120,PANC,RJBB
121,KORD,RKSI
122,OTHH,YMML
123,KATL,KU42
124,EGLL,CYYZ
125,LIRF,KEWR
126,KDFW,RKSI
