Index,Source,Target
1,RCTP,KJFK
2,RCTP,CYYZ
3,VHHH,EGLL
4,WSSS,KSFO
5,YMML,OMDB
6,RCTP,KJFK
7,RCTP,CYYZ
8,SBKP,KMIA
9,WSSS,KLAX
10,YSSY,OTHH
11,OMDB,YMML
12,YMML,OTHH
13,RPLL,KLAX
14,VHHH,OMDB
15,RCTP,KSFO
16,VHHH,EBLG
17,PANC,VHHH
18,RCTP,CYVR
19,LEMD,KMIA
20,RPLL,KSFO
21,CYYZ,OMDB
22,SBGR,KMIA
23,EPWA,KORD
24,EGLL,KSEA
25,LEMD,SKBO
26,YPPH,OTHH
27,RCTP,EDDF
28,UUEE,VHHH
29,RCTP,EHAM
30,EPWA,KJFK
31,EGLL,KLAX
32,RCTP,KSFO
33,RJTT,EDDF
34,KJFK,OMDB
35,SPJC,LEMD
36,WSSS,EGLL
37,ELLX,KATL
38,EPWA,CYYZ
39,EGLL,KATL
40,KSLC,KJFK
41,RPLL,OMDB
42,VHHH,LSZH
43,VHHH,EDDF
44,KEWR,VABB
45,RCTP,PANC
46,VHHH,YSSY
47,RCTP,KLAX
48,VHHH,PANC
49,WSSS,EDDF
50,LPPT,SBGR
51,WMKK,EGLL
52,VHHH,KLAX
53,WSSS,EHAM
54,EGLL,VIDP
55,VIDP,KORD
56,LPPT,KMIA
57,WSSS,EHAM
58,LIRF,SBGR
59,WSSS,LFPG
60,VHHH,PANC
61,EDDF,KATL
62,KJFK,UKBB
63,VHHH,EHAM
64,RCTP,KLAX
65,SPJC,LEMD
66,RCTP,LFPG
67,OTHH,YMML
68,VHHH,PANC
69,RCTP,NZAA
70,EDDF,KMIA
71,RPLL,OTHH
72,OTHH,WSSS
73,KLAX,LEMD
74,LFPG,RJTT
75,OTHH,YSSY
76,EHAM,KORD
77,OBBI,VHHH
78,EGLL,VHHH
79,OTHH,YMML
80,SBGR,KMIA
81,FACT,OTHH
82,VHHH,OMDB
83,PANC,RJBB
84,KLAX,ELLX
85,RJBB,KUTA
86,EDDF,VIDP
87,OBBI,RPLL
88,LPPT,KEWR
89,EGLL,KBOS
90,EGLL,VHHH
91,CYVR,VIDP
92,VIDP,UUEE
93,EGLL,KJFK
94,KOPF,KVNY
95,KJFK,VIDP
96,KSFO,EDDF
97,SBGR,LFPG
98,KJFK,EBLG
99,WMKK,OMDB
100,VABB,KEWR
101,VIDP,KEWR
102,EHAM,KORD
103,LFPG,RJTT
104,KEWR,KOAK
105,LPPT,KBOS
106,MMUN,KLAX
107,KSDF,KONT
108,CYYZ,VIDP
109,KLAX,YSSY
110,EBBR,OTHH
111,VHHH,KJFK
112,VIDP,CYYZ
113,PANC,KORD
114,ELLX,OTHH
115,PANC,VHHH
116,VOMM,EDDF
117,YPPH,WMKK
118,KIAD,KLAX
119,KDAL,KSFO
120,CYVR,RCTP
121,ELLX,KATL
122,SBGR,KMIA
123,PANC,RJBB
124,EDDK,OMDB
125,EGLL,VHHH
126,KLAX,RCTP
127,EGLL,WMKK
128,PANC,KORD
129,KPHL,KOAK
130,EDDF,SBKP
131,PANC,VHHH
132,KHOU,KMDW
133,KCLT,KSAN
134,OMDB,VHHH
135,WMKK,OTHH
136,KCLT,KLAX
137,EHAM,WSSS
138,KEWR,KSFO
139,ELLX,KORD
140,KSDF,KOAK
141,KSFO,VIDP
142,OERK,RPLL
143,EGLL,OMDB
144,KEWR,KLAX
145,EDDF,SBGR
146,EDDK,KSDF
147,KPHL,KLGB
148,RJBB,KOAK
149,TLPL,KATL
150,KCLT,KSFO
151,KCLT,KLAS
152,KSFO,KJFK
153,KORD,PANC
154,KSDF,KMHR
155,KORD,EKCH
156,LFPG,OTHH
157,PANC,KSEA
158,EGLL,OMDB
159,KBNA,KVNY
160,EDDK,KSDF
161,UUWW,OMDW
162,KSDF,KFAT
163,MMUN,KLAX
164,KJFK,KEWR
165,KSDF,KMHR
166,EGSS,KSDF
167,LFPG,OMDB
168,KLAS,KJFK
169,KORD,EDDF
170,EDDF,SBGR
171,KCMH,KLAS
172,KATL,KLAS
173,EGLL,OTHH
174,EDDF,OMDB
175,MMUN,KDEN
176,KLAX,KDCA
177,SKBO,LEMD
178,KLAX,KJFK
179,LLBG,KEWR
180,EDDF,FACT
181,MMUN,KLAX
182,VIDP,LFPG
183,KVNY,KTEB
184,UUWW,UNEE
185,VGTJ,OMDB
186,KLAX,KJFK
187,PANC,KLAX
188,KJFK,KLAX
189,KONT,KJFK
190,KLAX,KMIA
191,PANC,KORD
192,KSDF,KPHX
193,KJFK,MMUN
194,KDFW,KSEA
195,KSFO,KBOS
196,KFLL,KDEN
197,KSDF,KLAX
198,EHAM,OTHH
199,KLAX,KDCA
200,KEWR,KLAS
201,KAUS,KOAK
202,KLGA,KDEN
203,KIND,KLAX
204,KDFW,KSEA
205,VIDP,KORD
206,KTEB,KVNY
207,EDDK,VHHH
208,KEWR,KLAX
209,KMIA,KDEN
210,KSFO,KJFK
211,KSAN,KEWR
212,KSEA,PANC
213,OMDB,EDDK
214,KLAX,KEWR
215,KEWR,KSFO
216,SPJC,SKBO
217,KLAX,KIAD
218,KSFO,KJFK
219,KATL,SKBO
220,KEWR,KDEN
221,CYVR,CYYZ
222,CYVR,CYUL
223,KPHX,KDCA
224,KSDF,KBUR
225,VHHH,VOMM
226,OTHH,VOMM
227,KDTW,KPHX
228,KCLT,KLAX
229,KEWR,KPHX
230,KLAS,KBWI
231,KSDF,KBFI
232,LLBG,KEWR
233,KAFW,KOAK
234,KDCA,KPHX
235,EHAM,KORD
236,KSDF,KOAK
237,EGLL,LLBG
238,MMUN,KLAX
239,KRDU,KDEN
240,KRSW,KDEN
241,EGLL,OTHH
242,KMDW,KRSW
243,KIAH,KLAX
244,KSFO,EHAM
245,CYYZ,CYVR
246,CYVR,EHAM
247,SKBO,EHAM
248,BIKF,KBOS
249,KSDF,KSAN
250,KMSP,KLAX
251,KFLL,KLAX
252,KPHX,KJFK
253,KIAD,KSEA
254,KSLC,KJFK
255,KDFW,EGLL
256,KBOS,KSFO
257,VABB,EGLL
258,SKBO,KJFK
259,KAUS,KSFO
260,KDTW,KPHX
261,KBOS,KLAX
262,KDTW,KSFO
263,KSEA,KDCA
264,KSFO,KMSP
265,KMIA,KMSP
266,KDTW,KLAS
267,KFLL,KMSP
268,LSZH,LLBG
269,RCTP,KLAX
270,KRFD,KPHX
271,SKBO,KMIA
272,TJSJ,KEWR
273,SKBO,KMIA
274,KATL,KSFO
275,KATL,KSLC
276,KLAS,KJFK
277,SKBO,EHAM
278,KJFK,KLAX
279,KSDF,KLAS
280,KATL,EDDS
281,KMDW,KSAN
282,KPHX,KMIA
283,KMIA,SPJC
284,KBWI,KLAS
285,OMDB,LFPG
286,VABB,VIDP
287,MMUN,KDEN
288,CYYZ,EHAM
289,KSAN,KMSP
290,KMDW,KLAS
291,KMSP,KSAN
292,KBOS,KMIA
293,KCLT,KLAS
294,OMDB,EHAM
295,KPHX,KCMH
296,KSDF,PANC
297,KLAX,KFLL
298,KORD,KSFO
299,KMDW,KLAX
300,KRSW,KMSP
301,EFHK,WSSS
302,KMSP,KPHX
303,KBOS,KSEA
304,KCLT,KPHX
305,KAUS,KLAX
306,EGLL,WSSS
307,KATL,KDEN
308,KMSP,KPDX
309,LLBG,KJFK
310,KDTW,KLAX
311,VABB,EGLL
312,YMML,YPPH
313,KATL,KLAS
314,KMDW,KPHX
315,KMSP,KSFO
316,KATL,KLAX
317,KLAX,RJTT
318,CYYZ,EDDF
319,KLAX,EHAM
320,ELLX,OMDW
321,KLAX,KMDW
322,CYYC,EHAM
323,KJFK,KSFO
324,KMKE,KLAS
325,KSEA,KMSP
326,KPSP,KMSP
327,NZAA,YBCG
328,LFPG,OTHH
329,KSEA,PANC
330,KJFK,KLAX
331,KSDF,KONT
332,KBOS,LFPG
333,KORD,EHAM
334,KLAX,KMSP
