Index,Source,Target
1,KSFO,VHHH
2,EHAM,EGSS
3,YSSY,OTHH
4,YSSY,OTHH
5,WSSS,KLAX
6,YMML,OTHH
7,KSFO,RKSI
8,LSZH,VTBS
9,VHHH,KLAX
10,SAEZ,CYYZ
11,KOPF,KLAX
12,EHAM,KLAX
13,EHAM,RCTP
14,OTHH,NZAA
15,OTHH,KIAD
16,WSSS,EHAM
17,RKSI,KLAX
18,EGLL,KDFW
19,WSSS,EGLL
20,EDDF,RKSI
21,EGLL,KSFO
22,KLAX,EBLG
23,WMKK,EGLL
24,RCTP,LFPG
25,VTBS,EHAM
26,RCTP,KLAX
27,VHHH,EGLL
28,RCTP,CYVR
29,LSZH,VTBS
30,RKSI,EHAM
31,WSSS,EKCH
32,VHHH,EGLL
33,KLAS,KHHR
34,EDDF,RJTT
35,WMKK,EHAM
36,VHHH,YSSY
37,EDDF,VABB
38,OTHH,YSSY
39,RKSI,OTHH
40,EDDF,VTBS
41,RKSI,KLAX
42,EDDF,RKSI
43,MROC,KLAX
44,LFPG,KORD
45,EDDF,VTBS
46,EDDF,RKSI
47,VHHH,OMDB
48,KCVG,RKSI
49,VHHH,PANC
50,KIAD,RKSI
51,WSSS,LSZH
52,VHHH,PANC
53,OTHH,YPPH
54,RKSI,OMDB
55,OTHH,YMML
56,LSZH,CYYZ
57,EGLL,KIAD
58,CYVR,EDDF
59,KJFK,RKSI
60,OTHH,YSSY
61,EDDF,KATL
62,EDDF,KORD
63,KJFK,RKSI
64,UUEE,VHHH
65,RCTP,PANC
66,EDDF,KJFK
67,KORD,PANC
68,KMIA,KSFO
69,PANC,KMIA
70,KSDF,KRIR
71,EHAM,KEWR
72,WSSS,OTHH
73,KLAX,YSSY
74,WMKK,OTHH
75,KIAH,PANC
76,CYVR,NZAA
77,PANC,RKSI
78,LIMC,RKSI
79,EHAM,WMKK
80,EDDF,VTBS
81,KCVG,EDDP
82,LTBA,VABB
83,EHAM,RKSI
84,LSZH,CYYZ
85,KEWR,KLAX
86,PANC,KDFW
87,EDDP,VHHH
88,EDDK,VHHH
89,KBOS,KLAS
90,KLAX,NZAA
91,KLAX,RKSI
92,KTEB,KVNY
93,KLAX,RKSI
94,EBLG,KJFK
95,KJFK,KSFO
96,LFPG,RKSI
97,CYVR,NZAA
98,PANC,KSEA
99,EHAM,OTHH
100,KORD,EDDF
101,KMIA,KLAX
102,RCTP,PANC
103,KSAN,KJFK
104,KLAX,VHHH
105,KSEA,RKSI
106,PANC,KLAX
107,KATL,KSEA
108,OTHH,KIAD
109,KBOS,KLAX
110,EHAM,RKSI
111,VHHH,EDDF
112,EDDF,RKSI
113,EHAM,VTBS
114,KSEA,KJFK
115,KVNY,KTEB
116,KSFO,KEWR
117,CYYZ,CYVR
118,KOAK,KBWI
119,KLAX,KDCA
120,VHHH,VECC
121,EDDF,SBGR
122,EDDF,VTBS
123,KSDF,KVUO
124,RCTP,PANC
125,KBOS,KLAX
126,PANC,KORD
127,KTEB,KVNY
128,KSDF,KRIR
129,GOBD,SBKP
130,KJFK,KSFO
131,KLAX,KDCA
132,KBNA,KLAX
133,KBOS,KPHX
134,KCLE,KLAS
135,PANC,RKSI
136,KEWR,KSEA
137,KCMH,KLAS
138,KFLL,KSEA
139,KCLT,KDFW
140,CYYZ,CYVR
141,EDDK,VHHH
142,EHAM,OMDB
143,CYVR,KDFW
144,KJFK,KPHX
145,KCLT,KPHX
146,KSDF,KOAK
147,KATL,KBWI
148,KSTL,KLAX
149,KBWI,KOAK
150,VHHH,YSSY
151,KSDF,KPHX
152,LLBG,KEWR
153,KLGA,KDFW
154,VHHH,UAAA
155,KPDX,KORD
156,KORD,KLAX
157,KSDF,KBFI
158,KLAX,KBWI
159,KBOS,KVUO
160,KSEA,KDAL
161,SKBO,SBGR
162,PANC,RJBB
163,KSEA,KORD
164,KPHX,KLAX
165,WMKK,YSSY
166,KORD,KBOI
167,YBCS,YBBN
168,KATL,KSEA
169,KSDF,KRIR
170,EGLL,WSSS
171,KTPA,KDEN
172,KRSW,KMSP
173,KORD,KSFO
174,KPDX,PANC
175,KORD,EIDW
176,KSAN,KORD
177,KSDF,KOAK
178,VIDP,OMAA
179,KJFK,LIRF
180,KSDF,KOAK
181,KJFK,KBUR
182,KEWR,KLAX
183,KORD,KLAX
184,KLAS,KDCA
185,KORL,KLAS
186,KORD,KSAN
187,KDAL,KSEA
188,KSFO,KJFK
189,EGLL,SBGR
190,KORD,KPHX
191,KDFW,EGLL
192,CYYZ,EDDF
193,NZAA,YMML
194,SPJC,KMIA
195,EHAM,KORD
196,KCMH,KLAX
197,EGLL,VHHH
198,PANC,KDFW
199,KIAD,KLAX
200,LFPG,OTHH
201,KORD,KPHX
202,LFPG,VHHH
203,KEWR,KPHX
204,EDDP,RKSI
205,UAAA,VHHH
206,KORD,KSEA
207,KDCA,KPHX
208,KDCA,KDFW
209,PANC,VHHH
210,KDCA,KSFO
211,KRDU,KSEA
212,EGLL,VHHH
213,KLAX,KJFK
214,KBOS,KSEA
215,KFLL,KLAS
216,KIAH,KLAX
217,VOMM,OTHH
218,KDEN,KBWI
219,KSEA,KJFK
220,KORD,WSSS
221,KDAL,KLAS
222,KRSW,KORD
223,SKBO,KMIA
224,KORL,KSEA
225,KJFK,KLAX
226,NZAA,YBBN
227,KBOS,EIDW
228,KDAL,KSAN
229,KHOU,KDAL
230,SPJC,KIAD
231,YBCS,YBBN
232,KORD,EDDF
233,KDAL,KOAK
234,VIDP,EGLL
235,KMKE,KPHX
236,KRSW,KBOS
237,KORL,KLAX
238,KLAX,VHHH
239,PANC,KORD
240,KATL,KPDX
241,KLGA,KMIA
242,KIAD,02XS
243,KLAX,KSTL
244,KJFK,EIDW
245,KMCI,KLAS
246,KATL,KLAS
247,KDCA,KXNA
248,KORD,EDDF
249,KLAX,RJBB
250,KBWI,KSEA
251,KDEN,KFLL
252,TJIG,KFLL
