Index,Source,Target
1,RJBB,RPLL
2,WSSS,LFPG
3,EDDF,FACT
4,KLAX,YSSY
5,RCTP,LFPG
6,OMDB,NZAA
7,VTBS,EHAM
8,EDDF,LFPG
9,WSSS,KLAX
10,KEWR,OMDB
11,EHAM,VHHH
12,RKSI,PANC
13,YSSY,OTHH
14,YMML,OTHH
15,EDDF,RKSI
16,SBGR,KMIA
17,LSZH,WSSS
18,FAGM,EHAM
19,EHAM,SKBO
20,KLAX,RKSI
21,EHAM,RCTP
22,WSSS,EHAM
23,EHAM,KLAX
24,EGLL,KLAX
25,RKSI,KLAX
26,KCVG,OBBI
27,WSSS,LFPG
28,LFPG,VTBS
29,YPPH,OTHH
30,VHHH,CYYZ
31,VHHH,LFPG
32,EGLL,KDFW
33,RCTP,KLAX
34,RJBB,EHAM
35,LPPT,SBGR
36,SKBO,LEMD
37,VHHH,EGLL
38,KLAX,RKSI
39,YMML,VHHH
40,RCTP,EHAM
41,WSSS,EGLL
42,RCTP,KSFO
43,MROC,KLAX
44,RCTP,EDDF
45,VHHH,EGLL
46,RCTP,CYVR
47,VHHH,EGLL
48,VHHH,EGLL
49,EHAM,FATA
50,LSZH,KEWR
51,KJFK,RKSI
52,WSSS,EHAM
53,WSSS,EHAM
54,RCTP,KLAX
55,RKSI,EHAM
56,RCTP,LFPG
57,VHHH,YSSY
58,EHAM,VHHH
59,RCTP,PANC
60,VHHH,PANC
61,VHHH,YMML
62,EHAM,KORD
63,VHHH,UUEE
64,RKSI,OTHH
65,VHHH,LSZH
66,EDDF,RKSI
67,KLAX,RKSI
68,RKSI,OMDB
69,RKSI,EDDF
70,SBGR,EHAM
71,RCTP,PANC
72,RKSI,KLAX
73,RKSI,PANC
74,EDDF,RKSI
75,VTBS,EHAM
76,VHHH,LSZH
77,SPJC,KMIA
78,EGLL,KIAD
79,RKSI,PANC
80,EIDW,CYYZ
81,KMIA,SBGR
82,EGLL,VHHH
83,VTBS,LSZH
84,KEWR,OMDB
85,EDDF,KMIA
86,KDFW,RKSI
87,EGGW,KMIA
88,VHHH,PANC
89,LFPG,RJTT
90,ELLX,KORD
91,KSEA,RKSI
92,VHHH,PANC
93,LFPG,KORD
94,RKSI,EDDF
95,KBUR,KTEB
96,KLAX,VHHH
97,VHHH,OTHH
98,KIAD,RKSI
99,EDDF,SBKP
100,KORD,VHHH
101,KLAX,VHHH
102,LEMD,OMDB
103,EDDF,KATL
104,EBBR,KIAD
105,WSSS,LSZH
106,EGLL,VHHH
107,KJFK,RKSI
108,VABB,KJFK
109,EDDF,KORD
110,VTBS,OTHH
111,SBGR,EHAM
112,KJFK,RKSI
113,VTBS,UUEE
114,KLAX,RKSI
115,PANC,RKSI
116,KDTW,RKSI
117,OMDB,RPLL
118,LSZH,CYUL
119,PANC,RJBB
120,KLAX,RKSI
121,SBGR,LFPG
122,FAGM,EHAM
123,KSFO,YSSY
124,EINN,KORD
125,PANC,RJBB
126,KMIA,SBKP
127,KDFW,OMDB
128,KSFO,KEWR
129,OMDB,VTBS
130,LIMC,RKSI
131,KORD,PANC
132,EGLL,FATA
133,KLAX,RCTP
134,EHAM,RCTP
135,PANC,RKSI
136,EHAM,CYUL
137,EDDF,RKSI
138,KLAX,YSSY
139,EDDF,KJFK
140,LIRF,VIDP
141,EGLL,WSSS
142,CYVR,RKSI
143,CYVR,CYHM
144,EGLL,CYUL
145,KORD,RKSI
146,EGLL,CYYZ
147,KORD,PANC
148,EDDF,VABB
149,PANC,RKSI
150,ESGG,OTHH
151,EGLL,OMDB
