Index,Source,Target
1,KJFK,LOWW
2,SBGR,EIDW
3,WSSS,EDDF
4,VHHH,YSSY
5,WSSS,LFPG
6,RKSI,PANC
7,WSSS,KLAX
8,KMIA,LEMD
9,VHHH,CYYZ
10,YSSY,OMDB
11,CYYZ,RKSI
12,SBGR,OMDB
13,YBBN,OMDB
14,WSSS,KSFO
15,YMML,OTHH
16,YSSY,OTHH
17,RCTP,CYYZ
18,VHHH,KLAX
19,EDDF,RKSI
20,RPLL,KLAX
21,RKSI,KLAX
22,KORD,KSFO
23,YPPH,OMDB
24,OMDB,EDDF
25,RKSI,KLAX
26,RJBB,LFPG
27,RKSI,OMDB
28,YPPH,OTHH
29,RKSI,OMDB
30,EGLL,KLAX
31,EKCH,KORD
32,EGLL,VOMM
33,EGLL,KATL
34,ELLX,KHSV
35,RKSI,EHAM
36,WSSS,NZCH
37,EGLL,KLAX
38,EDDM,KORD
39,LSZH,VHHH
40,EGLL,KATL
41,EGLL,KSEA
42,ETAR,KBWI
43,LFPG,KORD
44,RKSI,OTHH
45,EGLL,KSFO
46,WSSS,LFPG
47,RCTP,KLAX
48,KLAX,RKSI
49,KDFW,RKSI
50,LSZH,KEWR
51,EPWA,KORD
52,WSSS,EGLL
53,ETAR,KADW
54,RCTP,KSEA
55,WSSS,LTBW
56,RKSI,KLAX
57,RKSI,EHAM
58,EGLL,KDFW
59,RCTP,KSFO
60,KATL,RKSI
61,RCTP,EDDF
62,VHHH,EGLL
63,RCTP,KLAX
64,VHHH,UUEE
65,WSSS,EGLL
66,VHHH,YSSY
67,RCTP,KSFO
68,KORD,RKSI
69,RCTP,CYVR
70,WSSS,EDDF
71,PANC,VHHH
72,VHHH,EGLL
73,ELLX,KORD
74,RCTP,CYVR
75,EPWA,KJFK
76,KATL,KJFK
77,FACT,OTHH
78,RCTP,EHAM
79,KLAX,ELLX
80,KDFW,RKSI
81,RCTP,LFPG
82,RPLL,OMAA
83,VHHH,EGLL
84,VHHH,YMML
85,EDDF,KATL
86,VHHH,EGLL
87,RCTP,KLAX
88,RPLL,OTHH
89,EHAM,KORD
90,VHHH,PANC
91,EGLL,KORD
92,WSSS,EHAM
93,EDDF,RKSI
94,FACT,OMDB
95,KLAX,OTHH
96,EPWA,CYYZ
97,SBGR,KMIA
98,KLAX,YSSY
99,VHHH,KLAX
100,EGLL,KLAX
101,EDDF,RKSI
102,RPLL,OMDB
103,EHAM,KJFK
104,KEWR,VABB
105,LEMD,KJFK
106,FACT,EGLL
107,EGLL,KJFK
108,KATL,RKSI
109,KIAD,RKSI
110,EGLL,CYUL
111,OTHH,WMKK
112,PANC,VHHH
113,UUEE,VHHH
114,VHHH,KSFO
115,KJFK,RKSI
116,EGLL,CYYZ
117,RKSI,EDDF
118,LFPG,KORD
119,VHHH,OMDB
120,SBGR,KMIA
121,KJFK,RKSI
122,PANC,RCTP
123,RKSI,PANC
124,EBLG,KJFK
125,PANC,RCTP
126,KORD,RKSI
127,LFPG,CYUL
128,EDDF,RJTT
129,VHHH,EGLL
130,WSSS,EHAM
131,OTHH,YMML
132,RKSI,PANC
133,OMDB,EDDK
134,PANC,RKSI
135,RKSI,PANC
136,LIRF,KEWR
137,VIDP,KEWR
138,OMDB,WSSS
139,OTHH,YPAD
140,EGLL,CYYZ
141,WSSS,LSZH
