Index,Source,Target
1,KLAX,LFPG
2,KSFO,RPLL
3,KORD,YSSY
4,VHHH,KLAX
5,BIRK,CLC2
6,BIRK,CLC2
7,RPLL,CYYZ
8,WSSS,YSSY
9,KJFK,RKSI
10,KEWR,VABB
11,RCTP,CYYZ
12,KEWR,VIDP
13,YSSY,OMDB
14,SBGR,KMIA
15,KLAX,VHHH
16,YSSY,OTHH
17,WSSS,YBBN
18,RKSI,PANC
19,YMML,OTHH
20,ELLX,SBGR
21,RCTP,KJFK
22,KSEA,RCTP
23,RCTP,KSFO
24,EHAM,RKSI
25,EHAM,RCTP
26,EHAM,KLAX
27,KSFO,WSSS
28,KLAX,RKSI
29,SBKP,KMIA
30,EGLL,KLAX
31,ELLX,SBKP
32,KMIA,LTBW
33,OTHH,YMML
34,LFPG,VTBS
35,EHAM,RJBB
36,CYYZ,SBGR
37,EHAM,SBGR
38,RCTP,KLAX
39,KLAX,EBLG
40,YPPH,OMDB
41,YPPH,OTHH
42,KORD,SBGR
43,OTHH,RPLC
44,VHHH,LTBW
45,VHHH,EDDF
46,VHHH,PANC
47,EPWA,CYYZ
48,RCTP,KSFO
49,VHHH,EGLL
50,RCTP,EDDF
51,SPJC,LEMD
52,RCTP,KSFO
53,RCTP,KSEA
54,RPLL,OTHH
55,EHAM,VHHH
56,WSSS,LEBL
57,VHHH,YSSY
58,RKSI,OTHH
59,WSSS,EGLL
60,VHHH,EGLL
61,RKSI,EHAM
62,RCTP,LFPG
63,WSSS,EHAM
64,VHHH,EGLL
65,RCTP,KLAX
66,LIMC,KJFK
67,KLAX,RKSI
68,CYVR,KJFK
69,WSSS,EDDF
70,RCTP,KLAX
71,RCTP,CYVR
72,PANC,RJBB
73,RKSI,OTHH
74,VTBS,EDDF
75,VHHH,KLAX
76,VHHH,EFHK
77,CYYZ,RKSI
78,KDFW,RKSI
79,WSSS,EKCH
80,OTHH,RPLL
81,WSSS,LFPG
82,KATL,KU42
83,KATL,RKSI
84,EDDF,KORD
85,OBBI,VHHH
86,KATL,RKSI
87,VTBS,EHAM
88,KEWR,VABB
89,RPLL,OMAA
90,EDDF,RKSI
91,KLAX,YSSY
92,RKSI,UUEE
93,PANC,RJBB
94,OTHH,WMKK
95,RCTP,EHAM
96,RKSI,PANC
97,LEMD,SAEZ
98,YMML,WSSS
99,PANC,RKSI
100,KDFW,RKSI
101,RKSI,KSFO
102,KMIA,SPJC
103,KIAD,OMDB
104,RKSI,EDDF
105,KORD,RKSI
106,LIRF,KEWR
107,PANC,RKSI
108,KORD,VIDP
109,KDFW,KJFK
110,WSSS,LSZH
111,KJFK,EBLG
112,WSSS,OMDB
113,EDDF,RKSI
114,LEMD,OMAA
115,PANC,VHHH
116,EHAM,OMDW
117,EDDK,KSDF
118,KJFK,RKSI
119,KORD,UUEE
120,VHHH,PANC
121,SBGR,EHAM
122,EGLL,VHHH
123,PANC,RKSI
124,KSFO,VIDP
125,EGLL,OTHH
126,WMKK,LTBW
127,LFPG,RJTT
128,KMIA,SBGR
129,SBGR,LFPG
130,YMML,YPPH
131,EDDF,RKSI
132,KSFO,YSSY
133,PANC,VHHH
134,WMKK,OMAA
135,EINN,KORD
136,EDDF,KORD
137,ESGG,OTHH
138,EHAM,VTBS
139,CYYZ,CYVR
140,PANC,RJBB
141,KCLT,KORD
142,OTHH,VHHH
143,LPPT,KBOS
144,OMDW,VHHH
145,KATL,PANC
146,KEWR,KSFO
147,WMKK,OTHH
148,SKBO,LEMD
149,KSDF,KONT
150,EDDF,KATL
151,OMDB,VHHH
152,SBGR,EGLL
153,KLAS,KBOS
154,EHAM,WSSS
155,KJFK,PANC
156,WSSS,OMAA
157,EDDF,VOBL
158,KJFK,KSFO
159,KLGB,KJFK
160,EDDF,RKSI
161,KEWR,KLAX
162,VHHH,OTHH
163,LFPG,WSSS
164,CYVR,RKSI
165,KSFO,EHAM
166,EGLL,WSSS
167,RCTP,EDDF
168,KJFK,KLAX
