Index,Source,Target
1,KLAX,EHAM
2,VHHH,KLAX
3,VHHH,YSSY
4,RCTP,KJFK
5,KLAX,VHHH
6,WSSS,KSFO
7,RCTP,KJFK
8,WSSS,KLAX
9,KLAX,VHHH
10,YMML,OTHH
11,RCTP,CYYZ
12,EDDF,RKSI
13,SAEZ,EHAM
14,YSSY,OTHH
15,RCTP,KSFO
16,RPLL,KLAX
17,EHAM,KLAX
18,EDDF,WSSS
19,EHAM,SKBO
20,KLAX,RKSI
21,EGLL,KLAX
22,EHAM,RJBB
23,VHHH,PANC
24,WSSS,LFPG
25,YPPH,OTHH
26,RJBB,LFPG
27,RCTP,KLAX
28,WSSS,NZAA
29,RKSI,PANC
30,WSSS,NZCH
31,LFPG,KMIA
32,KLAX,EBLG
33,VHHH,EGLL
34,RJBB,EHAM
35,SAEZ,KMIA
36,KATL,RKSI
37,VTBS,EHAM
38,VHHH,LSZH
39,RCTP,KSFO
40,RCTP,LFPG
41,KLAX,ELLX
42,RCTP,KLAX
43,RKSI,EHAM
44,RCTP,CYVR
45,KLAX,RKSI
46,VHHH,YSSY
47,RCTP,KLAX
48,VHHH,EGLL
49,EDDF,RKSI
50,ELLX,KORD
51,VHHH,EGLL
52,WSSS,EHAM
53,VHHH,KLAX
54,RKSI,OTHH
55,EDDF,RKSI
56,SAEZ,LEMD
57,UUEE,VHHH
58,KATL,RKSI
59,VHHH,YMML
60,WSSS,EHAM
61,RPLL,OMAA
62,EDDF,RKSI
63,PANC,RKSI
64,RCTP,PANC
65,VTBS,LOWW
66,KJFK,VIDP
67,VHHH,KSFO
68,EDDF,KORD
69,EINN,KORD
70,LFPG,KORD
71,WSSS,YSSY
72,LFPG,RJTT
73,VTBS,EHAM
74,KSEA,RKSI
75,RKSI,EDDF
76,RKSI,PANC
77,LFPG,KORD
78,EDDF,VHHH
79,OTHH,WMKK
80,EDDP,KCVG
81,LEMD,SAEZ
82,VHHH,PANC
83,RKSI,KSFO
84,VHHH,OTHH
85,VHHH,OMDB
86,KLAX,YSSY
87,RKSI,KLAX
88,VHHH,PANC
89,KDTW,RKSI
90,EGLL,VHHH
91,KSDL,KSMO
92,KFLL,KSAN
93,LIMC,KEWR
94,SBGR,LFPG
95,SBGR,EHAM
96,KJFK,RKSI
97,RKSI,PANC
98,PANC,RKSI
99,SBGR,EGLL
100,KAUS,KLAX
101,KSFO,YSSY
102,CYYZ,CYVR
103,EDDF,KJFK
104,WMKK,OTHH
105,PANC,KCVG
106,LIMC,RKSI
107,VIDP,KEWR
108,KEWR,LLBG
109,LPPT,KBOS
110,KMIA,SBKP
111,EDDF,VABB
112,EHAM,KJFK
113,KEWR,KSFO
114,PANC,RKSI
115,KORD,PANC
116,KJFK,EBLG
117,EDDF,RKSI
118,EHAM,WSSS
119,LSZH,CYUL
120,EGLL,WSSS
121,KSEA,RKSI
122,KMIA,SBKP
123,KLGB,KJFK
124,KLAX,KJFK
125,EDDF,SBKP
126,EDDF,OTHH
127,KLAX,KMIA
128,WSSS,OTHH
129,UAAA,RKSI
130,CYVR,RKSI
131,KMSP,PANC
132,KSFO,EHAM
133,EHAM,RCTP
134,PANC,PADK
135,KDFW,RKSI
