Index,Source,Target
1,KLAX,EDDF
2,KLAX,LFPG
3,PANC,RJBB
4,WSSS,EFHK
5,EDDP,VHHH
6,VHHH,RJAA
7,WSSS,KSFO
8,YBBN,OMDB
9,RCTP,KJFK
10,YMML,OMDB
11,RPLL,KJFK
12,RCTP,CYYZ
13,WSSS,KLAX
14,YSSY,OTHH
15,VHHH,EHAM
16,KLAX,VHHH
17,FACT,ESSA
18,YMML,OTHH
19,KJFK,EGLL
20,VHHH,EDDF
21,WSSS,LIMC
22,RPLL,KLAX
23,PANC,VHHH
24,KLAX,RJBB
25,EGLL,KSFO
26,OMDB,EIDW
27,EGLL,KLAX
28,YMML,WSSS
29,PANC,VHHH
30,KJFK,VHHH
31,RJBB,OMDB
32,LGAV,KEWR
33,OMDB,YSSY
34,WSSS,LFPG
35,VHHH,EBLG
36,OMDB,YSSY
37,SBGR,EGLL
38,EGLL,SBGR
39,SBKP,KMIA
40,EDDF,VHHH
41,RCTP,EDDF
42,LEMD,SKBO
43,RJBB,LFPG
44,EPWA,KMIA
45,LFPG,VHHH
46,KIAD,OMDB
47,YPPH,OTHH
48,VECC,VABB
49,VHHH,EBLG
50,VHHH,EGLL
51,EGLL,KLAX
52,WSSS,EGLL
53,VHHH,EGLL
54,RJTT,EDDF
55,RCTP,KSFO
56,WSSS,EGLL
57,VHHH,YSSY
58,RCTP,LFPG
59,ULLI,UUWW
60,VHHH,PANC
61,WSSS,EDDF
62,RCTP,CYVR
63,VHHH,EGLL
64,RCTP,KLAX
65,WSSS,EDDF
66,LPPT,KORD
67,WSSS,EHAM
68,RPLL,OMDB
69,VHHH,LSZH
70,KJFK,OMDB
71,WSSS,EHAM
72,FACT,EDDF
73,LPPT,SBGL
74,KMIA,KJFK
75,VHHH,YMML
76,LPPT,CYYZ
77,OERT,RPLL
78,LPPT,KMIA
79,VHHH,PANC
80,WSSS,LFPG
81,EGLL,KLAX
82,KLAX,YSSY
83,VHHH,EDDF
84,KLAX,KEWR
85,OTHH,YMML
86,RPLL,OTHH
87,VHHH,PANC
88,YPPH,YBBN
89,OTHH,WSSS
90,VHHH,KSFO
91,EDDF,SBGR
92,LFPG,KORD
