Index,Source,Target
1,YSSY,VHHH
2,FAOR,EBBR
3,RKSI,PANC
4,RKSI,KLAX
5,SBKP,KMIA
6,RCTP,KJFK
7,EDDF,RKSI
8,RCTP,CYYZ
9,WSSS,YBBN
10,YSSY,OTHH
11,YMML,OTHH
12,KLAX,YSSY
13,ELLX,SBGR
14,VHHH,KLAX
15,EHAM,KSFO
16,KJFK,VHHH
17,RJBB,OMDB
18,RCTP,CYVR
19,KLAX,EBLG
20,RCTP,KLAX
21,OTHH,YMML
22,RKSI,KLAX
23,EGLL,KSFO
24,LHBP,RKSI
25,RJBB,LFPG
26,VHHH,LTBW
27,KLAX,KBOS
28,WSSS,EGLL
29,PANC,VHHH
30,EDDF,KATL
31,VHHH,EGLL
32,VHHH,EDDF
33,CYYZ,RPLL
34,LEMD,SKBO
35,KJFK,RKSI
36,RCTP,KSFO
37,KLAX,RKSI
38,EGLL,KLAX
39,RCTP,EHAM
40,WSSS,LSZH
41,RCTP,KLAX
42,RPLL,OTHH
43,VHHH,EGLL
44,VHHH,EGLL
45,WSSS,EHAM
46,RCTP,KLAX
47,WSSS,EGLL
48,WSSS,EKCH
49,KATL,RKSI
50,WSSS,EHAM
51,VTBS,EDDF
52,RPLL,OMAA
53,RKSI,PANC
54,VTBS,EHAM
55,KLAX,RKSI
56,KDFW,RKSI
57,RKSI,OTHH
58,EDDF,RKSI
59,OTHH,WMKK
60,PANC,VHHH
61,KATL,RKSI
62,VTBS,EHAM
63,KLAX,RCTP
64,SKBO,SAEZ
65,PANC,VHHH
66,PANC,RJBB
67,RCTP,PANC
68,KDFW,RKSI
69,VHHH,OTHH
70,RKSI,LOWW
71,RKSI,KLAX
72,VABB,KJFK
73,EDDF,SBKP
74,EGLL,VHHH
75,KDTW,RKSI
76,KJFK,RKSI
77,PANC,RJBB
78,WSSS,OTHH
79,KLAX,RKSI
80,VTBS,OTHH
81,EPWA,KJFK
82,MROC,LEMD
83,KDFW,EDDF
84,LFPG,CYUL
85,EHAM,VTBS
86,RKSI,LOWW
87,LFPG,CYVR
88,SBGR,LFPG
89,EDDF,RKSI
90,KJFK,RKSI
91,OTHH,VHHH
92,VIDP,KEWR
93,OBBI,VHHH
94,EGLL,RKSI
95,WMKK,OTHH
96,PANC,RKSI
97,SBGR,EGLL
98,PANC,RCTP
99,KSFO,YSSY
100,KEWR,KSFO
101,CYYZ,CYVR
102,EHAM,WSSS
103,KORD,PANC
104,OMDB,SBGR
105,KDFW,TS53
106,LIMC,RKSI
107,KATL,PANC
108,ZGSZ,PANC
109,EDDF,SBGR
110,KSDF,KONT
111,OBBI,EDDP
112,KJFK,KLAX
113,PANC,VHHH
114,KLAX,KJFK
115,RKSI,EDDF
116,VTBS,OTHH
117,LPPT,KMIA
118,PANC,KSEA
119,CYVR,YSSY
120,KLAX,KMIA
121,VIDP,LFPG
122,EDDK,KSDF
123,KLAX,KFLL
124,UUDD,UNEE
125,KLAX,RCTP
126,KMIA,KLAX
127,LFPG,RKSI
128,EHAM,VTBS
129,KLAS,KBOS
130,VGTJ,OTHH
131,EHAM,RKSI
132,KJFK,KSFO
133,WSSS,YMML
134,KSFO,KEWR
135,EDDF,SBGR
136,SAEZ,EGLL
137,OMSJ,WSSS
138,KBOS,KLAX
139,KLAS,KBWI
140,KLAS,KJFK
141,KSAN,KJFK
142,VIDP,CYYZ
143,KLAX,RKSI
144,KATL,KSEA
145,KSAN,KJFK
146,PANC,KORD
147,KSEA,KJFK
148,KJFK,KLAX
149,KDFW,PANC
150,EGLL,OMDB
151,RKSI,VTBD
152,RJBB,KOAK
153,EHAM,SAEZ
154,LFPG,OMDB
155,KPDX,KBOS
156,KHPN,KVNY
157,EGSS,KSDF
158,KLAX,KJFK
159,KBWI,KLAX
160,KDTW,KSFO
161,KSMF,KATL
162,CYVR,CYYZ
163,KSFO,KBOS
164,VOBL,WSSS
165,KCVG,PANC
166,KDTW,KLAX
167,KPDX,KATL
168,KSFO,KFLL
169,KSMF,KJFK
170,KJFK,KSFO
171,RKSI,PANC
172,KSFO,KJFK
173,KLAX,KBOS
174,KSEA,RKSI
175,KFLL,KDEN
176,TJSJ,KEWR
177,KJFK,EDDF
178,EDDF,SBGR
179,KSFO,KATL
180,KPHX,KBWI
181,EDDF,OMDB
182,KORD,LEMD
183,CYVR,CYOW
184,KLAX,KJFK
185,KEWR,KLAX
186,KLAX,KDCA
187,KORD,EHAM
188,KSDF,KPDX
189,LLBG,UUDD
190,OMDB,EDDK
