Index,Source,Target
1,KLAX,EDDF
2,WSSS,LIMC
3,WSSS,KLAX
4,KLAX,EHAM
5,WSSS,KSFO
6,YSSY,OMAA
7,71KY,OBBI
8,OMSJ,WSSS
9,KCVG,RKSI
10,YMML,OMDB
11,RCTP,KJFK
12,YSSY,VHHH
13,RCTP,CYYZ
14,VHHH,EBLG
15,RCTP,KLAX
16,YMML,OTHH
17,EDDF,RJTT
18,KLAX,SBGR
19,YSSY,OTHH
20,RPLL,KLAX
21,YMML,OMDB
22,UUEE,VHHH
23,VHHH,KLAX
24,RCTP,KSFO
25,EGLL,KLAX
26,EGLL,KSFO
27,EHAM,SKBO
28,KJFK,VHHH
29,RCTP,LTBW
30,RPLL,LTBW
31,SAEZ,EHAM
32,RCTP,CYVR
33,EDDF,RKSI
34,RCTP,KSFO
35,RCTP,KLAX
36,WSSS,LFPG
37,EPWA,KORD
38,WSSS,EGLL
39,SKBO,LEMD
40,EDDF,WSSS
41,EDDF,KATL
42,EGLL,KSEA
43,KLAX,RCTP
44,SBGR,OMDB
45,WMKK,LTBW
46,EGLL,KLAX
47,EGLL,KLAS
48,SAEZ,LEMD
49,EPWA,CYYZ
50,VHHH,EGLL
51,WSSS,LSZH
52,KLAX,RKSI
53,RCTP,EHAM
54,VHHH,EDDF
55,WSSS,EGLL
56,RCTP,KLAX
57,RPLL,OTHH
58,VHHH,LSZH
59,WSSS,EDDF
60,KSEA,RJTJ
61,RCTP,LFPG
62,VHHH,EGLL
63,WSSS,EHAM
64,RCTP,KSFO
65,RCTP,KLAX
66,VHHH,EGLL
67,VHHH,KLAX
68,VTBS,EHAM
69,EDDF,RKSI
70,RPLL,OMAA
71,EDDF,KORD
72,KATL,KU42
73,WSSS,EHAM
74,VTBS,LSZH
75,EHAM,KORD
76,KJFK,VIDP
77,KATL,RKSI
78,VTBS,EHAM
79,KLAX,RKSI
80,KLAX,YSSY
81,EDDF,RKSI
82,VHHH,UUEE
83,VOMM,VIDP
84,EDDF,SBKP
85,PANC,RJBB
86,KMIA,SBKP
87,VHHH,PANC
88,KDAL,KIWA
89,WMKK,YSSY
90,EDDF,KATL
91,LFPG,RJTT
92,EDDF,OMDB
93,OTHH,RPLL
94,EDDF,SBKP
95,KIAD,RKSI
96,KJFK,RKSI
97,PANC,RKSI
98,PANC,RJBB
99,EGLL,VHHH
100,WSSS,YSSY
101,KORD,RKSI
102,PANC,VHHH
103,KJFK,RJTL
104,VHHH,OTHH
105,OBBI,RPLL
106,KSJC,KORD
107,PANC,VHHH
108,KBOS,KSFO
109,VTBS,OTHH
110,LIMC,KEWR
111,WMKK,OMAA
112,KJFK,RKSI
113,VHHH,PANC
114,KJFK,RKSI
115,VTBS,OTHH
116,WSSS,OTHH
117,OMDB,VHHH
118,KSFO,YSSY
119,LFPG,KORD
120,KMIA,SAEZ
121,SBGR,EGLL
