Index,Source,Target
1,KEWR,LFPG
2,KORD,EHAM
3,KMIA,LEMD
4,VIDP,KORD
5,EDDF,RKSI
6,EHAM,RKSI
7,WSSS,KSFO
8,RCTP,KJFK
9,YSSY,OTHH
10,YMML,OMDB
11,YMML,OTHH
12,RCTP,CYYZ
13,RPLL,KLAX
14,SBGR,OMDB
15,WSSS,KLAX
16,KDFW,RKSI
17,OMDB,YSSY
18,KLAX,WSSS
19,EDDF,KSFO
20,KJFK,RKSI
21,LIMC,SBGR
22,PANC,VHHH
23,RKSI,YSSY
24,EPWA,RKSI
25,RKSI,KLAX
26,RJBB,OMDB
27,KLAX,RJBB
28,EGLL,KSFO
29,RKSI,KLAX
30,RPLL,KSFO
31,VHHH,UUEE
32,EGLL,KLAX
33,LFPG,KLAX
34,RKSI,KLAX
35,RCTP,KLAX
36,RCTP,EDDF
37,OTHH,YMML
38,OMDB,YMML
39,RKSI,KLAX
40,EFHK,VHHH
41,WSSS,LFPG
42,EPWA,RKSI
43,LIMC,RKSI
44,SKBO,KEWR
45,LEMD,SKBO
46,RKSI,OTHH
47,RCTP,NZAA
48,EGLL,KSEA
49,RKSI,EHAM
50,EGLL,KLAX
51,RCTP,KSFO
52,RPLL,OMAA
53,CYYZ,RKSI
54,VIDP,UUEE
55,RCTP,KLAX
56,KATL,RKSI
57,WSSS,EGLL
58,VHHH,YSSY
59,KJFK,OMDB
60,RCTP,LFPG
61,EGLL,KATL
62,WSSS,EDDF
63,RCTP,CYVR
64,EPWA,KORD
65,WSSS,EHAM
66,EGLL,KATL
67,EPWA,KJFK
68,EPWA,CYYZ
69,RPLL,OTHH
70,WSSS,LFPG
71,RJTT,EDDF
72,EDDF,RKSI
73,LEMD,KMIA
74,KDEN,KEWR
75,KEWR,VABB
76,KIAD,RKSI
77,EDDF,VABB
78,CYYZ,RKSI
79,EGLL,VIDP
80,EDDF,KATL
81,WMKK,EGLL
82,EDDF,RKSI
83,KATL,RKSI
84,FACT,OTHH
85,KLAX,RKSI
86,PANC,VHHH
87,OTHH,RKSI
88,EHAM,KORD
89,RCTP,EHAM
90,KJFK,UKBB
91,RCTP,KLAX
92,UUEE,VHHH
93,WSSS,YBBN
94,KJFK,RKSI
95,SBGR,KMIA
96,KDFW,RJAK
97,EDDF,RJTT
98,KLAX,YSSY
99,EGLL,KIAD
100,LIMC,KEWR
101,RKSI,PANC
102,KORD,RKSI
103,SPJC,LEMD
104,KDFW,RKSI
105,OTHH,YMML
106,PANC,RCTP
107,KDFW,RKSI
108,KDTW,RKSI
109,EGLL,CYYZ
110,OTHH,WSSS
111,ELLX,KHSV
112,CYVR,RKSI
113,EDDF,RKSI
114,VHHH,OMDB
115,VHHH,PANC
116,OTHH,YSSY
117,KJFK,VIDP
118,KORD,PANC
119,KJFK,RKSI
120,PANC,KMIA
121,LFPG,RJTT
122,PANC,RKSI
