Index,Source,Target
1,KEWR,EIDW
2,KLAX,EDDF
3,OMDB,YSSY
4,WSSS,KLAX
5,KCVG,RKSI
6,YSSY,OMAA
7,EDDF,EGSS
8,WSSS,KSFO
9,RCTP,KJFK
10,YSSY,OTHH
11,YMML,OMDB
12,YMML,OTHH
13,RCTP,CYYZ
14,VHHH,EHAM
15,KLAX,YMML
16,RKSI,YSSY
17,KLAX,RKSI
18,VHHH,KLAX
19,KJFK,RKSI
20,VHHH,OMDB
21,PANC,VHHH
22,PANC,VHHH
23,KSFO,WSSS
24,SKBO,LEMD
25,EDDF,RKSI
26,KLAX,RKSI
27,RPLL,KLAX
28,RPLL,KSFO
29,EGLL,KLAX
30,RCTP,CYVR
31,KLAX,RKSI
32,LEMD,MROC
33,RJBB,OMDB
34,OMDB,YSSY
35,RKSI,KLAX
36,EDDF,RKSI
37,WSSS,EGLL
38,WSSS,LFPG
39,KDFW,RKSI
40,RKSI,OMDB
41,EPWA,KORD
42,RKSI,EHAM
43,OMDB,YMML
44,VHHH,EGLL
45,RCTP,KLAX
46,EGLL,VABB
47,EDDF,VHHH
48,EGLL,KLAS
49,RCTP,KSFO
50,PANC,RCTP
51,RKSI,KLAX
52,EGLL,KLAX
53,VHHH,EGLL
54,RKSI,EHAM
55,RCTP,KSFO
56,WSSS,EGLL
57,RCTP,KLAX
58,KDFW,RKSI
59,WSSS,EHAM
60,VHHH,LSZH
61,RCTP,LFPG
62,KEWR,VABB
63,RCTP,EDDF
64,EBBR,VHHH
65,RCTP,KLAX
66,VHHH,EGLL
67,PANC,RKSI
68,VHHH,KLAX
69,VHHH,EGLL
70,WSSS,EHAM
71,RCTP,EHAM
72,RPLL,OMDB
73,KJFK,VIDP
74,RKSI,OTHH
75,RPLL,OTHH
76,EDDF,KATL
77,VHHH,PANC
78,RPLL,OMAA
79,FACT,OTHH
80,OTHH,WMKK
81,KATL,RKSI
82,EDDF,RKSI
83,KLAX,YSSY
84,RCTP,EHAM
85,PANC,RJBB
86,LPPR,KEWR
87,LFPG,KORD
88,LIMC,KEWR
89,RKSI,PANC
90,LFPG,RJTT
91,VHHH,CYVR
92,KORD,RKSI
93,VHHH,PANC
94,RKSI,UUEE
95,OMDB,VHHH
96,LIRF,KEWR
97,KIAD,RKSI
98,WSSS,OMDB
99,EGLL,KSFO
100,FACT,EGLL
101,PANC,RKSI
102,RKSI,EDDF
103,EDDP,KCVG
104,PANC,RJBB
105,KSFO,VIDP
106,KBOS,KSFO
107,SBGR,KMIA
108,EGLL,VHHH
109,EDDF,KATL
110,OTHH,YMML
111,VABB,KJFK
112,LSGG,KEWR
113,KATL,RKSI
114,OTHH,YSSY
115,EDDK,KSDF
116,VABB,KEWR
117,OBBI,RPLL
118,PANC,RKSI
119,KSFO,RCTP
120,EGLL,OMDB
121,KDEN,KLAX
122,KJFK,EBLG
123,PANC,RKSI
124,KJFK,RKSI
125,KJFK,RKSI
126,EGLL,RJTK
127,PANC,VHHH
128,KLAX,RJBB
129,KSFO,YSSY
130,WSSS,OTHH
131,KSDF,KRIR
132,SBGR,LFPG
133,EHAM,KORD
134,SBGL,LFPG
135,LFPG,RJTT
136,KBWI,KOAK
137,PANC,RJBB
138,WMKK,OTHH
139,RKSI,PANC
140,KORD,PANC
141,LFPG,VIDP
142,KSFO,RKSI
143,PANC,VHHH
144,KLAX,RCTP
145,EDDF,RKSI
146,LPPT,KEWR
147,KSFO,RKSI
148,KEWR,KSFO
149,VIDP,CYYZ
150,KEWR,KLAX
151,KIAD,KSFO
152,EGLL,RKSI
153,KJFK,KLAX
154,EDDF,KORD
155,EHAM,WSSS
156,VIDP,LFPG
157,SBGR,EGLL
158,WSSS,RJFF
159,EHAM,RCTP
160,KLAX,RKSI
161,WSSS,VOBL
162,KPHL,KOAK
163,KPHL,KLGB
164,PANC,KSEA
165,LFPG,RKSI
166,KSEA,RKSI
167,KLAX,KPHL
168,EGLL,OMDB
169,VHHH,OMDB
170,KEWR,KPHX
171,LPPT,CYYZ
172,EHAM,VHHH
173,KDAL,KLAX
174,KSDF,KBFI
