Index,Source,Target
1,WSSS,EFHK
2,SBKP,KMIA
3,WSSS,KSFO
4,YBBN,OMDB
5,SBGR,KMIA
6,RCTP,KJFK
7,YMML,OMDB
8,RPLL,KJFK
9,RCTP,CYYZ
10,WSSS,KLAX
11,VHHH,EHAM
12,YSSY,OTHH
13,VIDP,RJAA
14,KJFK,EGLL
15,YMML,OTHH
16,TJSJ,KEWR
17,VHHH,EDDF
18,RPLL,KLAX
19,KLAX,RJBB
20,EGLL,KLAX
21,RCTP,CYVR
22,EDDF,VHHH
23,RPLL,KSFO
24,RJTT,KLAX
25,KLAX,RCTP
26,RCTP,KLAX
27,EGLL,SBGR
28,EGLL,KSEA
29,RJBB,OMDB
30,WSSS,LFPG
31,EFHK,VHHH
32,LEMD,SKBO
33,YPPH,OTHH
34,RCTP,EDDF
35,LEMD,KMIA
36,KLAX,RJTT
37,RJBB,LFPG
38,LEBL,KJFK
39,VECC,VABB
40,WSSS,EGLL
41,YMML,OMDB
42,EPWA,KMIA
43,KLAX,KEWR
44,EGLL,VHHH
45,KIAD,OMDB
46,RJTT,EDDF
47,RCTP,KSFO
48,KSLC,KLAX
49,EGLL,KLAX
50,RCTP,EHAM
51,WMKK,NZAA
52,VHHH,YSSY
53,RCTP,KLAX
54,RCTP,LFPG
55,KJFK,OMDB
56,WSSS,EHAM
57,FACT,EDDF
58,WSSS,EDDF
59,RCTP,KLAX
60,WSSS,EHAM
61,LSZH,KBOS
62,VHHH,PANC
63,EDDF,FACT
64,VHHH,YMML
65,EPWA,CYYZ
66,LSZH,KEWR
67,EDDF,KDFW
68,EGLL,KLAX
69,WSSS,LFPG
70,YPPH,YBBN
71,EDDF,RJTT
72,VHHH,EGLL
73,OTHH,YMML
74,OTHH,RPLL
75,WSSS,UUDD
76,VHHH,LSZH
77,KHPN,KMIA
78,KMIA,KJFK
79,EGLL,KIAD
80,PANC,RCTP
81,VHHH,EDDF
82,VIDP,OMDB
83,LPPT,KMIA
84,EGLL,VHHH
85,RPLL,OTHH
86,OTHH,YSSY
87,RPLL,OMDB
88,LPPT,KORD
89,VHHH,KSFO
90,KMIA,OTHH
91,KSJC,KDAL
92,RJBB,EHAM
93,LFPG,RJTT
94,LFPG,KORD
95,SBGR,LEMD
96,EGLL,VHHH
97,WSSS,YSSY
98,EDDF,VOBL
99,KDEN,KLAX
100,WSSS,LSZH
101,SBGR,LEMD
102,KSFO,VIDP
103,OBBI,RPLL
104,KSEA,RCTP
105,FACT,OTHH
106,LPPT,KEWR
107,WMKK,OMDB
108,EDDK,KSDF
109,VABB,KEWR
110,WSSS,OMDB
111,LFPG,RJTT
112,EDDP,VHHH
113,VHHH,PANC
114,GOBD,OMDB
115,EGLL,KJFK
116,KORD,PANC
117,SBGR,LFPG
118,KFLL,KMSP
119,VIDP,KEWR
120,UUEE,KJFK
121,KORD,PANC
122,KTEB,KWHP
123,SBGL,LFPG
124,LIMC,KJFK
125,KJFK,KLAX
126,VHHH,OMDB
127,KSAN,KBOS
128,KSFO,KJFK
129,KPHL,KLAX
130,PANC,KSEA
131,VHHH,PANC
132,PANC,VHHH
133,KPHX,KJFK
134,KLAX,KBOS
135,KSEA,KJFK
136,KSFO,KJFK
137,EHAM,RCTP
138,KLAX,YSSY
139,KSAN,KEWR
140,OTHH,VGZR
141,KSFO,EKCH
142,KBOS,KPHX
143,KLAX,KBOS
144,KPDX,KBOS
145,PANC,RJBB
146,KLAS,KEWR
147,KEWR,KSFO
148,WMKK,OTHH
149,KCVG,OBBI
150,KSAN,KJFK
151,EHAM,WSSS
152,KLAX,KJFK
153,PANC,RCTP
154,RCTP,PANC
155,KSAT,MMTJ
156,OMDB,SBGR
157,EGLL,OMDB
158,YBBN,YPPH
159,OMDB,CYYZ
160,KSFO,KMIA
161,KDEN,KORD
162,CYVR,CYUL
163,KSFO,KFLL
164,EDDF,SBGR
165,PANC,KMSP
166,KDEN,KORD
167,KDEN,KLAX
168,KLAS,KMIA
169,KSBA,KVNY
170,KATL,PANC
171,KIAH,PANC
172,KLAX,KMIA
173,KPDX,KJFK
174,KSDF,KOAK
175,EDDF,KORD
176,KFLL,KRDU
177,EGLL,OMDB
178,KPHX,KJFK
179,KLAX,RCTP
180,KORD,OMDB
181,VIDP,UUEE
182,KJFK,LLBG
183,EGLL,WSSS
184,KORD,PANC
185,KSFF,KBOI
186,EDDF,OTHH
187,EDDF,SBGR
188,KATL,KLAX
189,EDDF,VHHH
190,KPHL,KLAX
191,KEWR,KSJC
192,KPHX,KJFK
193,LLBG,EBLG
194,KDFW,KJFK
195,KLAX,RPLL
196,VIDP,LFPG
197,EDDF,SBGR
198,LFPG,VHHH
199,KMIA,SPJC
200,KSFO,KJFK
201,KMDW,KOAK
202,EDDF,WSSS
203,VOBL,WSSS
204,EDDF,OMDB
205,KPHL,KPHX
206,LTFJ,OMSJ
207,KLAS,KDCA
208,KLAX,KDCA
209,EHAM,VHHH
210,KDCA,KPHX
211,KORD,EKCH
212,KBOS,KLAX
213,VIDP,VHHH
214,KSAN,KATL
215,KDEN,KLNK
216,KATL,KPDX
217,LFPG,RJBB
218,KBOS,KFLL
219,KJFK,KLAX
220,ELLX,OMDW
221,KLAX,KDTW
222,LFPG,OMDB
223,UUDD,UNEE
224,KJFK,EDDF
225,KATL,EDDF
226,KSDF,KLAX
227,KSFO,KEWR
228,KJFK,KPHX
229,UUWW,UNEE
230,KSDF,KBFI
231,KDTW,KLAX
232,KMIA,KLAX
233,EHAM,LLBG
234,CYVR,CYYZ
235,KDAL,KSTL
236,KPHX,KBOS
237,KATL,SKBO
238,KAPC,K7S9
239,KJFK,EBBR
240,VHHH,OMDB
241,KLAS,KIAD
242,KMIA,SPJC
243,KJFK,KSEA
244,KLAX,KEWR
245,CYVR,CYOW
246,KMSP,KSFO
247,KORD,KSAN
248,LLBG,KEWR
249,KDEN,KBOS
250,KPHX,KMIA
251,KORD,VHHH
252,UUDD,ULLI
253,LIMC,OMDB
254,KLAX,KFLL
255,KDTW,KPHX
256,WSSS,RJTT
257,KORD,KLAX
258,KSFO,KBOS
259,KEWR,LLBG
260,KAUS,KSEA
261,LTFJ,OTHH
262,KSAN,KORD
263,KSFO,KIAD
264,KSAN,KBOS
265,KDFW,EGLL
266,KSEA,KDAL
267,SKBO,LEMD
268,KPHL,KDEN
269,KSTL,KSEA
270,KEWR,KLAS
271,KPHX,KDCA
272,KATL,KLAX
273,KLAX,KJFK
274,KLAX,EDDF
275,OTHH,VGZR
276,KSDF,KPDX
277,KFLL,KIAD
278,KLAS,KFLL
279,KLAX,KJFK
280,KJFK,KLAX
281,KSAN,KDTW
