Index,Source,Target
1,VHHH,EBLG
2,WSSS,LIMC
3,KMIA,SBGR
4,RKSI,KLAX
5,EDDF,RKSI
6,OMDB,UUWW
7,SBGR,KMIA
8,VHHH,CYYZ
9,KLAX,VHHH
10,YSSY,OMDB
11,YSSY,OTHH
12,SBKP,KMIA
13,YMML,OTHH
14,RCTP,KJFK
15,YMML,OMDB
16,RCTP,CYYZ
17,LIMC,WSSS
18,KLAX,RKSI
19,PANC,VHHH
20,RCTP,LTBA
21,VHHH,OMDB
22,OTHH,KJFK
23,RCTP,EHAM
24,KLAX,VHHH
25,VHHH,LOWW
26,EDDF,KSFO
27,RPLL,KLAX
28,VHHH,EHAM
29,VHHH,EBLG
30,RKSI,KATL
31,EHAM,RKSI
32,RCTP,OMDB
33,KJFK,VHHH
34,RJBB,OMDB
35,MROC,KSFO
36,EGLL,KDFW
37,YPPH,OTHH
38,SBKP,KMIA
39,RKSI,OMDB
40,RCTP,EDDF
41,RJBB,WMKK
42,CYYZ,RKSI
43,RJTT,LFPG
44,EKCH,KORD
45,LPPR,SBGL
46,RKSI,OTHH
47,EGLL,KLAX
48,RCTP,KSFO
49,RCTP,NZAA
50,PANC,RKSI
51,KATL,KJFK
52,RCTP,KSEA
53,VHHH,EDDF
54,LSZH,VHHH
55,EPWA,KORD
56,RCTP,KSFO
57,RCTP,EHAM
58,KATL,RKSI
59,RCTP,KLAX
60,WSSS,EGLL
61,EDDF,RKSI
62,KDFW,RKSI
63,ETAR,KWRI
64,VHHH,YMML
65,RPLL,OMDB
66,RCTP,CYVR
67,KJFK,KLAX
68,EGLL,KLAX
69,OMDB,RPLL
70,EGLL,KORD
71,VHHH,YSSY
72,WSSS,EHAM
73,EFHK,EDDL
74,WSSS,EDDF
75,UUEE,RKSI
76,WSSS,LSZH
77,KEWR,VIDP
78,RCTP,KLAX
79,EHAM,KJFK
80,LIMC,RKSI
81,FACT,EDDF
82,VHHH,PANC
83,CYYZ,RKSI
84,WSSS,LFPG
85,EGLL,KLAX
86,FACT,OMDB
87,RJTT,EDDF
88,EDDF,RKSI
89,OERK,RPLL
90,EDDF,RKSI
91,RKSI,EHAM
92,KJFK,RKSI
93,EGLL,KJFK
94,OTHH,WMKK
95,KATL,RKSI
96,KLAX,KJFK
97,KDEN,KEWR
98,EGLL,VIDP
99,EDDF,RKSI
100,KORL,KLAX
101,KDFW,RKSI
102,KJFK,RKSI
103,VHHH,EDDF
104,RKSI,KSFO
105,EGLL,KBOS
106,OMDB,WSSS
107,ELLX,KATL
108,OTHH,YPAD
109,WSSS,YSSY
110,LPPT,SBGR
111,OTHH,WSSS
112,KMIA,KPHX
113,KDFW,RKSI
114,LIMC,KEWR
115,LFPG,CYUL
116,OTHH,YMML
117,KSFO,RKSI
118,RCTP,KLAX
119,WSSS,LSZH
120,OBBI,RPLL
121,EGLL,CYYZ
122,FAGM,EDDF
123,KDTW,RKSI
124,CYYZ,VIDP
125,KLAX,KEWR
126,EGLL,OMDB
127,LFPG,RJTT
128,OTHH,YSSY
129,LFPG,RJTT
130,WSSS,EHAM
131,EHAM,OMDB
132,SBGR,KMIA
133,WSSS,OMAA
134,EFHK,OTHH
135,WSSS,OTHH
136,RKSI,KLAX
137,KAUS,KSAN
138,PANC,KSDF
139,KJFK,OMDB
140,CYVR,YSSY
141,RCTP,EDDF
142,PANC,RKSI
143,EDDF,RKSI
144,RKSI,CYVR
145,EDDF,RKSI
146,VIDP,KEWR
147,PANC,RKSI
148,WMKK,OTHH
149,KSEA,RCTP
150,VABB,KEWR
151,RCTP,PANC
152,EDDF,KJFK
153,VHHH,EHAM
154,KORD,VIDP
155,KSTL,KBWI
156,KSEA,RKSI
157,ELLX,KORD
158,EGLL,KIAD
159,CYUL,CYVR
160,VHHH,OMDB
161,EDDF,RKSI
162,KLAX,RCTP
163,PANC,KPHX
164,KSFO,RKSI
165,ETAR,KBWI
166,KLAX,MROC
167,KLAX,YSSY
168,KSFO,RKSI
169,PANC,RJBB
170,KLAX,RKSI
171,SBGR,KMIA
172,VGTJ,OMDB
173,KVNY,KTEB
174,KEWR,KSFO
175,KSFO,KIAD
176,SBKP,KMIA
177,KVNY,KTEB
178,KSFO,KMIA
179,EDDF,SBGR
180,KBWI,KLAS
181,KPHL,KPHX
182,PANC,RJBB
183,SBGL,LFPG
184,KJFK,SKMA
185,KSFO,KEWR
186,CYYZ,SKMA
187,EGLL,WMKK
188,PANC,VHHH
189,KSEA,KBOS
190,EDDF,OMDB
191,LSGG,OMDB
192,SBGR,LFPG
193,KLAX,KBOS
194,KEWR,KLAX
195,EDDF,KATL
196,KLAX,KPHL
197,EGLL,RKSI
198,KEWR,KSEA
199,LPPT,CYYZ
200,PANC,KORD
201,EGLL,WSSS
202,EDDF,VIDP
203,EDDF,VHHH
204,KCLT,KLAX
205,EGLL,OMDB
206,KCLT,KPHX
207,LFPG,KORD
208,LPPT,KEWR
209,PANC,KLCK
210,RKSI,EDDF
211,KSFO,VHHH
212,LTFJ,OMDB
213,KMIA,KLAX
214,KSFO,KATL
215,UUEE,VHHH
216,EBLG,KJFK
217,KATL,SKBO
218,EDDF,OTHH
219,OMDW,UUEE
220,PANC,KSEA
221,KATL,KLAS
222,VABB,KEWR
223,RKSI,WSSS
224,KSAN,02XS
225,EHAM,KORD
226,KSEA,KJFK
227,RCTP,KLAX
228,WSSS,VOBL
229,PANC,VHHH
230,KMKE,KSEA
231,VABB,VHHH
232,LFPG,RKSI
233,EHAM,RKSI
234,KORD,OMDB
235,KPHX,KJFK
236,LPPT,KMIA
237,KSEA,KATL
238,KFLL,KDEN
239,KSFO,KVNY
240,KAUS,KSEA
241,KPHX,KPHL
242,EGLL,VHHH
243,MROC,CYUL
244,CYVR,VHHH
245,KSEA,KORD
246,LTFJ,OMDB
247,YMML,YPPH
248,PANC,KSEA
249,KVNY,KFLL
250,LROP,LEMG
251,KAUS,KSFO
252,EGLL,RKSI
253,EHAM,KORD
254,CYVR,RKSI
255,UUDD,UNEE
256,EGLL,OMDB
257,TJSJ,KEWR
258,RKSI,PANC
259,KLAX,NZAA
260,PANC,KATL
261,KATL,KSFO
262,KORD,MROC
263,KLAS,KDTW
264,OMDB,VABB
265,KEWR,MROC
266,KSDF,KPHX
267,VGTJ,OMSJ
268,KSFO,KORD
269,OTHH,EGSS
270,EHAM,RKSI
271,KORD,KLAX
272,KSJC,KTEB
273,KORD,KSFO
274,KSAN,KPHL
275,PANC,VHHH
276,EHAM,WSSS
277,KATL,KPHX
278,KPSP,KATL
279,CYYC,CYYZ
280,KLAX,CYYZ
281,KORL,KLAX
282,KDFW,KSEA
283,VIDP,KORD
284,SBGR,LSZH
285,KBNA,KPHX
286,KLAX,RJTT
287,KDAL,KSJC
288,KORD,KSAN
289,LKPR,OMDB
290,CYVR,CYYZ
291,EDDF,SBGR
292,KLAX,KMDW
293,EDDF,KORD
294,EGLL,WSSS
295,UUDD,OMDB
296,VOBL,OTHH
297,UAAA,EDDF
298,KLAX,RKSI
299,KORD,KLAX
300,KATL,KSLC
301,KLAS,KATL
302,KORD,KPHX
303,KEWR,KDFW
304,KMKE,KLAS
305,KJFK,EDDF
306,EPWA,RKSI
307,LFPG,WSSS
308,VHHH,YSSY
309,KDEN,KRSW
310,KLAX,KDTW
311,SBGR,SPJC
312,PANC,RKSI
313,KLAX,KATL
314,KATL,KSNA
315,OMDB,YMML
316,KSEA,7PS7
317,KDTW,KLAS
318,VABB,EGLL
319,KSEA,KDTW
320,KORD,KBOI
321,KBWI,KLAX
322,KFLL,KDEN
323,KJFK,KLAX
324,EPWA,LPPT
325,KBWI,KSAN
326,TJSJ,KATL
327,OTHH,LIMC
328,KLGA,KDEN
329,KMKE,KPHX
330,KOPF,KFLL
331,KLAX,KEWR
332,VOBL,WSSS
333,KDEN,KMIA
334,KBOS,EDDF
335,VABB,EDDF
336,KDEN,KBOS
337,KEWR,KDFW
338,TJSJ,KJFK
339,KSAN,KFLL
340,KORL,KMSP
341,KMIA,KDEN
342,LSZH,SBGR
343,KIAH,KLAX
344,KEWR,KLAS
345,OTHH,VOMM
346,KJFK,EGNX
347,PANC,RKSI
348,YBBN,YPPH
349,KDFW,03WA
350,KBOS,KRSW
