Index,Source,Target
1,KMIA,SBGR
2,RKSI,EDDP
3,VHHH,KLAX
4,VHHH,CYYZ
5,KLAX,VHHH
6,RCTP,KJFK
7,EDDF,EDDL
8,YSSY,OTHH
9,YMML,OTHH
10,EHAM,SPJC
11,RCTP,CYYZ
12,EDDF,RKSI
13,WSSS,YBBN
14,KDFW,RKSI
15,WSSS,KLAX
16,EDDF,KSFO
17,LFPG,VTBS
18,LHBP,RKSI
19,VECC,OMDB
20,MROC,KSFO
21,EGLL,KLAX
22,EGLL,KSEA
23,PANC,RCTP
24,EGLL,CYVR
25,KLAX,YSSY
26,LIRF,KEWR
27,CYYZ,RKSI
28,EGLL,KDFW
29,RPLL,KLAX
30,RKSI,KLAX
31,RKSI,KLAX
32,RKSI,OTHH
33,RCTP,KLAX
34,WSSS,EGLL
35,RKSI,EHAM
36,RCTP,KSFO
37,VIDP,UUEE
38,EGLL,KLAX
39,VHHH,EDDF
40,KATL,RKSI
41,RCTP,NZAA
42,EPWA,KJFK
43,EDDF,KORD
44,RKSI,EHAM
45,OMDB,RPLL
46,RPLL,OMDB
47,KJFK,KLAX
48,EGLL,KLAX
49,RCTP,KLAX
50,OMDB,OEDR
51,WSSS,EGLL
52,RCTP,EHAM
53,WSSS,EHAM
54,LFPG,VHHH
55,EGLL,KATL
56,EDDF,KORD
57,EHAM,KJFK
58,RPLL,OMAA
59,KEWR,VIDP
60,WSSS,LFPG
61,KORD,RKSI
62,LEMD,SBGL
63,CYYZ,RKSI
64,EDDF,RKSI
65,EGLL,KMIA
66,WSSS,EKCH
67,EDDF,RKSI
68,OTHH,WMKK
69,EFHK,VTBS
70,LIMC,KEWR
71,LIMC,RKSI
72,VTBS,EHAM
73,WSSS,YBBN
74,VTBS,EDDF
75,KJFK,RKSI
76,OTHH,RPLL
77,KLAX,KJFK
78,UUEE,KLAX
79,OMDB,SBGR
80,PANC,VHHH
81,OTHH,YMML
82,RKSI,EDDF
83,EGLL,KIAD
84,EDDF,RKSI
85,WSSS,YSSY
86,RKSI,KSFO
87,OTHH,YMML
88,VTBS,EHAM
89,KATL,RKSI
90,VTBS,EHAM
91,OBBI,RPLL
92,PANC,RJBB
93,OTHH,WSSS
94,FACT,EDDM
95,SPJC,LEMD
96,KJFK,RKSI
97,EGLL,CYYZ
98,EDDF,RKSI
99,VHHH,EBLG
100,KMIA,KPHX
101,EDDF,SBGR
102,PANC,RJBB
103,OTHH,YSSY
104,KDFW,RKSI
105,FAGM,EDDF
106,EGLL,KJFK
107,RKSI,LOWW
108,WMKK,YMML
109,KDFW,RKSI
110,PANC,RKSI
111,OTHH,VTBS
112,RJBB,KUTA
113,EDFH,OMSJ
114,WSSS,OTHH
115,PANC,RCTP
