Index,Source,Target
1,KORD,EHAM
2,SBKP,KMIA
3,YSSY,VHHH
4,KJFK,RKSI
5,RCTP,KJFK
6,SBKP,KMIA
7,RCTP,CYYZ
8,WSSS,YBBN
9,RCTP,KLAX
10,YSSY,OTHH
11,OMDB,YMML
12,RPLL,KLAX
13,VHHH,KLAX
14,YMML,OTHH
15,EHAM,KSFO
16,ELLX,SBGR
17,EHAM,SKBO
18,EGLL,KLAX
19,RCTP,CYVR
20,KJFK,VHHH
21,EDDF,RKSI
22,KLAX,RCTP
23,OTHH,YMML
24,WSSS,EGLL
25,KLAX,WSSS
26,LEMD,MROC
27,RCTP,KLAX
28,EPWA,KORD
29,LHBP,RKSI
30,PANC,VHHH
31,VHHH,LTBW
32,KJFK,RKSI
33,VHHH,EGLL
34,EGLL,KLAX
35,KSEA,RJTJ
36,KLAX,RKSI
37,WSSS,LSZH
38,RCTP,KLAX
39,VHHH,PANC
40,RPLL,OTHH
41,LEMD,SKBO
42,RCTP,EHAM
43,VHHH,EGLL
44,WSSS,EHAM
45,LEMD,SKBO
46,VHHH,PANC
47,RCTP,KSFO
48,EDDF,KATL
49,WSSS,EKCH
50,RCTP,KLAX
51,KDFW,RKSI
52,WSSS,EHAM
53,VTBS,EHAM
54,RPLL,OMAA
55,OTHH,VHHH
56,EDDF,RKSI
57,OMDB,RPLL
58,PANC,RJBB
59,VTBS,EHAM
60,KATL,KU42
61,WSSS,EGLL
62,KATL,RKSI
63,ENGM,OTHH
64,KATL,RKSI
65,EDDF,SBGR
66,KLAX,RKSI
67,KLAX,RKSI
68,KLAX,RCTP
69,KDFW,RKSI
70,KORD,RKSI
71,KORD,RKSI
72,PANC,RCTP
73,EDDK,KSDF
74,KLAX,YSSY
75,VHHH,OTHH
76,EDDF,SBKP
77,EGLL,VHHH
78,KLAX,EBLG
79,OMDB,DAAG
80,EHAM,KORD
81,PANC,RJBB
82,KSJC,KORD
83,KBOS,KSFO
84,KDTW,RKSI
85,KDFW,EDDF
86,KJFK,RKSI
87,KJFK,RKSI
88,WMKK,YSSY
89,VIDP,KEWR
90,OBBI,EDDP
91,OTHH,VHHH
92,VTBS,OTHH
93,WSSS,OTHH
94,SBKP,SKMA
95,EDDF,VOMM
96,MROC,LEMD
97,KSFO,YSSY
98,KSFO,KBOS
99,EGLL,RKSI
100,RKSI,WMKK
101,EDDF,OERK
102,KPHL,KCMA
103,WMKK,OTHH
104,CYYZ,CYVR
105,KSFO,KEWR
106,LIMC,RKSI
107,TJSJ,KJFK
108,KORD,PANC
109,KEWR,KSFO
110,RKSI,LOWW
111,PANC,KSEA
112,KJFK,KLAX
113,KLAX,KJFK
114,EHAM,WSSS
115,KORD,EDDF
116,KJFK,KSFO
