Index,Source,Target
1,KLAX,VHHH
2,OMDB,EHAM
3,WSSS,LFPG
4,WSSS,EGLL
5,VHHH,KJFK
6,RCTP,LFPG
7,RKSI,EDDF
8,YPPH,EGLL
9,WSSS,KLAX
10,YSSY,OTHH
11,LEMD,SPJC
12,YMML,OTHH
13,YSSY,OTHH
14,VHHH,CYYZ
15,EGLL,VHHH
16,EDDF,RKSI
17,KSFO,RKSI
18,KLAX,RKSI
19,VHHH,KLAX
20,KSFO,RCTP
21,EHAM,KLAX
22,KJFK,VHHH
23,EGLL,KLAX
24,EHAM,RCTP
25,CYVR,RKSI
26,RKSI,KLAX
27,VHHH,EBLG
28,KLAX,RCTP
29,PANC,RCTP
30,EDDF,RKSI
31,YBBN,VHHH
32,EDDF,KDFW
33,WSSS,LFPG
34,VHHH,LTBW
35,EGLL,KDFW
36,WSSS,NZAA
37,VHHH,EGLL
38,RJBB,EHAM
39,WSSS,EGLL
40,RCTP,KSFO
41,KLAX,RKSI
42,EGLL,RPLL
43,RKSI,KLAX
44,CYYZ,VHHH
45,RCTP,CYVR
46,VHHH,EGLL
47,WSSS,EGLL
48,RCTP,KLAX
49,EDDF,KMIA
50,EHAM,VHHH
51,RCTP,LFPG
52,RCTP,EDDF
53,VHHH,EGLL
54,RCTP,KLAX
55,WSSS,EHAM
56,RKSI,EHAM
57,RCTP,PANC
58,VHHH,EGLL
59,KJFK,OMDB
60,VHHH,LSZH
61,KLAX,RKSI
62,VHHH,KLAX
63,VHHH,LFPG
64,KJFK,RKSI
65,VHHH,YSSY
66,RKSI,OTHH
67,VHHH,YMML
68,EDDF,RKSI
69,VHHH,PANC
70,VHHH,EHAM
71,EDDF,RKSI
72,MROC,KLAX
73,PANC,VHHH
74,EDDM,KEWR
75,EDDF,SBKP
76,PANC,RKSI
77,VHHH,EGLL
78,VHHH,EDDF
79,EPWA,RKSI
80,VHHH,EGLL
81,LEMD,SAEZ
82,LFPG,KORD
83,OTHH,WSSS
84,KJFK,RKSI
85,RCTP,EHAM
86,KLAX,VHHH
87,KORD,VHHH
88,RKSI,EDDF
89,SBGR,EHAM
90,WSSS,LSZH
91,WMKK,LTBW
92,KORD,RKSI
93,EGLL,VHHH
94,SBGR,OMDB
95,EDDF,KATL
96,KLAX,RKSI
97,VHHH,OTHH
98,KLAX,YSSY
99,EGLL,VHHH
100,KCVG,RKSI
101,VHHH,PANC
102,KJFK,RKSI
103,PANC,VHHH
104,KJFK,RKSI
105,RKSI,PANC
106,RPLL,EGLL
107,SAEZ,KMIA
108,EGLL,FACT
109,SBGR,LFPG
110,EIDW,KIAD
111,SAEZ,SKBO
112,VABB,KJFK
113,PANC,VHHH
114,EDDF,KJFK
115,OMDB,VHHH
116,KSFO,YSSY
117,LSZH,CYYZ
118,PANC,RKSI
119,KLAX,RKSI
120,EDDP,VHHH
121,EDDF,RKSI
122,OMDB,VHHH
123,EHAM,OMDB
124,SBGR,LPPT
125,KORD,EDDF
126,KLAX,KJFK
127,LFPG,RKSI
128,EGLL,VHHH
129,KLAX,VHHH
130,EDDP,VHHH
131,LLBG,EGGW
132,EGLL,WSSS
