Index,Source,Target
1,KEWR,ESSA
2,CYVR,EGLL
3,VHHH,KLAX
4,WMKK,LIMC
5,YSSY,VHHH
6,WSSS,EFHK
7,RCTP,KJFK
8,YSSY,OMAA
9,KORD,YSSY
10,YSSY,OTHH
11,YBBN,OMDB
12,YMML,OTHH
13,RCTP,CYYZ
14,EHAM,SPJC
15,YMML,OMDB
16,KJFK,RKSI
17,OTHH,KJFK
18,VHHH,OMDB
19,YPPH,YBBN
20,WSSS,KLAX
21,FACT,LOWW
22,KSEA,RKSI
23,KDFW,RKSI
24,VHHH,EHAM
25,YMML,OTHH
26,EDDF,KSFO
27,KORD,RKSI
28,RJBB,WMKK
29,EHAM,RJBB
30,EPWA,RKSI
31,RJBB,OMDB
32,EDDF,RKSI
33,RJBB,OMDB
34,WMKK,EHAM
35,CYYZ,VHHH
36,EGLL,KMIA
37,EGLL,KSEA
38,EGLL,KLAX
39,RKSI,OMDB
40,RCTP,EDDF
41,CYYZ,RKSI
42,EDDM,KORD
43,RCTP,KLAX
44,WSSS,LFPG
45,KIAD,OMDB
46,KTEB,KMMU
47,WSSS,EGLL
48,RKSI,OTHH
49,RCTP,KSFO
50,EGLL,KLAX
51,EPWA,KORD
52,EDDF,KORD
53,KATL,RKSI
54,RCTP,NZAA
55,KLAX,RKSI
56,LSZH,KEWR
57,RPLL,OTHH
58,RCTP,KSFO
59,WSSS,EGLL
60,EDDF,KATL
61,RKSI,EHAM
62,EPWA,KJFK
63,RCTP,KLAX
64,WMKK,EGLL
65,VHHH,UUEE
66,WSSS,EHAM
67,RCTP,LFPG
68,WSSS,EDDF
69,RPLL,OMAA
70,WSSS,EDDF
71,VHHH,YSSY
72,OMDB,RPLL
73,WMKK,NZAA
74,EBLG,VHHH
75,VHHH,YMML
76,RPLL,OMDB
77,VHHH,OTHH
78,WSSS,YMML
79,KEWR,VABB
80,VHHH,OMDB
81,EDDF,RKSI
82,EPWA,CYYZ
83,EDDF,CYYZ
84,EHAM,RKSI
85,WSSS,EKCH
86,EGLL,VIDP
87,FACT,OTHH
88,KIAD,RKSI
89,LIMC,RKSI
90,OTHH,WMKK
91,RPLL,OEDR
92,KLAX,YSSY
93,FACT,OMDB
94,RJBB,EHAM
95,KMIA,SBGL
96,WSSS,YBBN
97,KATL,RKSI
98,KDFW,RKSI
99,EGLL,KIAD
100,KLAX,KJFK
101,EDDF,RJTT
102,LEMD,SBGL
103,RKSI,EDDF
104,VHHH,EHAM
105,UUDD,ULLI
106,OTHH,YMML
107,KORD,KEWR
108,WSSS,EHAM
109,KDTW,RKSI
110,KFTW,KSDL
111,WSSS,YSSY
112,EGLL,CYYZ
113,FACT,EDDM
114,PANC,RCTP
115,EDDF,RKSI
116,LFPG,CYUL
117,OBBI,RPLL
118,RKSI,KLAX
119,LPPR,KEWR
120,OTHH,WSSS
121,KSFO,VIDP
122,KLAX,EDDP
123,OTHH,YSSY
124,KMIA,KPHX
125,KJFK,RKSI
126,RKSI,LOWW
127,WSSS,OMAA
128,EDDF,RKSI
129,WMKK,OMDB
130,KJFK,RKSI
131,RCTP,EHAM
132,LFPG,RJTT
133,KORD,RKSI
134,EGLL,OMDB
135,EDDF,OMDB
136,LFPG,KORD
137,WSSS,OTHH
138,LFPG,RJTT
139,KSEA,RKSI
140,WMKK,OMAA
141,EDDF,RKSI
142,WMKK,OTHH
143,VABB,KEWR
144,VIDP,KEWR
145,RCTP,EHAM
146,KOPF,KMIA
147,KLAX,RKSI
148,KMIA,KLAX
149,EDDF,RKSI
150,KBWI,KLAX
151,PANC,KPHX
152,KSFO,RKSI
153,KORD,VIDP
154,KSFO,RKSI
155,EGLL,VHHH
156,KBOS,KPHX
157,OMDB,WMKK
158,KEWR,KSFO
159,KLAX,MROC
160,KSFO,RCTP
161,RKSI,OTHH
162,KTPA,KPHX
163,CYVR,VIDP
164,LEMD,RKSI
165,EGLL,OMDB
166,RKSI,WSSS
167,EDDK,KSDF
168,KSFO,KEWR
169,KSAN,KPHL
170,EDDF,OTHH
171,KDEN,KLAX
172,KSFO,KPHL
173,KBWI,KSAN
174,EDDF,SBGR
175,KPHL,KPHX
176,KSFO,KMIA
177,KSEA,KATL
178,PANC,RJBB
179,KDCA,KPHX
180,EPWA,LPPT
181,VIDP,VHHH
182,KLAX,KPHL
183,EGLL,OMDB
184,KEWR,KLAX
185,EDDF,OMDB
186,EGLL,RKSI
187,SBGR,LFPG
188,KEWR,KSAN
189,KTEB,KSJC
190,LPPT,KEWR
191,KLAX,KJFK
192,KPHL,KLAX
193,KLAX,KBOS
194,KCLT,KLAS
195,PANC,KSEA
196,LTFJ,OMSJ
197,KSFO,KATL
198,KSEA,KJFK
199,LFPG,VIDP
200,CYYJ,CYYZ
201,LTFJ,OMDB
202,UUWW,UNEE
203,KORD,KSEA
204,KLAS,KEWR
205,LPPT,KORD
206,KHPN,KVNY
207,PANC,VHHH
208,KCLT,KPHX
209,CYVR,RKSI
210,KCLT,KSAN
211,KDTW,KLAS
212,KSTL,KSEA
213,CYVR,RKSI
214,PANC,RKSI
215,KCLT,KSFO
216,VGTJ,OMSJ
217,VOBL,EDDF
218,KORD,KSFO
219,KSEA,KRDU
220,VHHH,OMDB
221,EDDF,VOBL
222,KAUS,KSFO
223,SKBO,SBGR
224,KDFW,KSEA
225,LPPT,KBOS
226,KLAS,KCLT
227,PANC,RCTP
228,KAUS,KSEA
229,KSEA,KATL
230,PANC,VHHH
231,KLAX,KDTW
232,VOBL,WSSS
233,KPHX,KPHL
234,CYVR,CYYZ
235,KSEA,RKSI
236,EHAM,RCTP
237,EGLL,WSSS
238,VIDP,CYYZ
239,PANC,RKSI
240,KLAS,KBOS
241,KSEA,KORD
242,NZAA,YMML
243,KMKE,KSEA
244,VOBL,WSSS
245,KLAS,KCLT
246,VABB,EGLL
247,KPSP,KATL
248,LFPG,RKSI
249,KSEA,RKSI
250,KPHL,KSFO
251,SBGR,LSZH
252,TJSJ,KEWR
253,KSAN,KDTW
254,KORD,KLAX
