Index,Source,Target
1,KSFO,LFPG
2,KLAX,EGLL
3,EDDF,RKSI
4,WSSS,LFPG
5,EDDF,RKSI
6,EDDF,RKSI
7,RPLL,OMDB
8,SBGR,KMIA
9,VHHH,CYYZ
10,RCTP,KJFK
11,YSSY,OMDB
12,KLAX,VHHH
13,YMML,OTHH
14,YSSY,OTHH
15,RCTP,CYYZ
16,EHAM,SPJC
17,YMML,OMDB
18,KLAX,EDDF
19,VHHH,LFPG
20,SBGR,KMIA
21,RCTP,EHAM
22,71KY,OBBI
23,LIMC,WSSS
24,OTHH,KJFK
25,VHHH,OMDB
26,EDDF,KSFO
27,LSZH,WSSS
28,KLAX,RKSI
29,VHHH,EHAM
30,VHHH,KLAX
31,KSFO,WSSS
32,KATL,OTHH
33,LIMC,SBGR
34,EDDF,VHHH
35,KLAX,VHHH
36,EHAM,RKSI
37,RCTP,OMDB
38,KLAX,EDDP
39,EDDM,EDDF
40,RKSI,LOWW
41,RKSI,KLAX
42,EGLL,RKSI
43,RCTP,KLAX
44,RPLL,KSFO
45,RKSI,KLAX
46,YPPH,OTHH
47,RJBB,OMDB
48,EGLL,KDFW
49,LFPG,KLAX
50,KJFK,VHHH
51,EGLL,KLAX
52,RKSI,OMDB
53,SBKP,KMIA
54,KSFO,KJFK
55,RKSI,KLAX
56,EDDM,KEWR
57,VHHH,LTBW
58,CYYC,CYYZ
59,EGLL,VOMM
60,KDFW,RKSI
61,LSZH,VHHH
62,LSZH,KORD
63,EGLL,KSFO
64,EFHK,VHHH
65,LPPR,SBGL
66,KORD,KSFO
67,LPPT,SBGL
68,RKSI,LTBW
69,RKSI,OTHH
70,LSZH,KEWR
71,RCTP,KSEA
72,LSZH,KBOS
73,VHHH,PANC
74,LSZH,KSFO
75,RKSI,EHAM
76,RCTP,KSFO
77,WSSS,EGLL
78,WMKK,LTBW
79,RPLL,OTHH
80,EDDF,KORD
81,VHHH,EGLL
82,WSSS,EDDF
83,RCTP,KLAX
84,EGLL,KATL
85,RCTP,EDDF
86,FACT,LTBW
87,KJFK,RKSI
88,WSSS,EHAM
89,RCTP,KLAX
90,EGLL,KLAX
91,WSSS,NZAA
92,VHHH,YSSY
93,KATL,RKSI
94,VHHH,YMML
95,RJTT,EDDF
96,EGLL,KORD
97,EDDF,KORD
98,WSSS,LFPG
99,KORD,RJTK
100,LEMD,KMIA
101,WSSS,LSZH
102,LIMC,RKSI
103,FACT,OMDB
104,RCTP,KSFO
105,RCTP,LTBA
106,FACT,EDDF
107,VHHH,EDDF
108,RCTP,CYVR
109,KLAX,RKSI
110,WSSS,EGLL
111,KMDW,KSFO
112,PANC,RKSI
113,CYYZ,RKSI
114,PANC,RCTP
115,VHHH,EGLL
116,KATL,UT13
117,EHAM,KJFK
118,EGLL,KJFK
119,EHAM,KORD
120,EDDF,RKSI
121,EGLL,KORD
122,CYYC,CYYZ
123,RCTP,EHAM
124,EGLL,KJFK
125,PANC,RKSI
126,LEMD,KJFK
127,EHAM,KORD
128,WMKK,EGLL
129,KTEB,KOAK
130,RPLL,LTBW
131,KDEN,KSFO
132,EDDF,RKSI
133,EGLL,KBOS
134,UUEE,VHHH
135,KORD,RKSI
136,EDDF,KATL
137,OMDB,VHHH
138,SPJC,LEMD
139,WSSS,EHAM
140,PANC,VHHH
141,VHHH,EBLG
142,KORD,RKSI
143,LEZG,OTHH
144,RKSI,PANC
145,VHHH,EHAM
146,RKSI,EDDF
147,EGLL,VA16
148,PANC,RKSI
149,KDFW,KPHL
150,OTHH,YPAD
151,VHHH,EGLL
152,RKSI,CYVR
153,OTHH,WSSS
154,VHHH,PANC
155,RKSI,PANC
156,KLAX,KBWI
157,KDTW,RKSI
158,VHHH,EGLL
159,WMKK,OMDB
160,EDDF,RKSI
161,KDFW,RKSI
162,VHHH,EDDF
163,OTHH,YMML
164,KLCK,PANC
165,WSSS,LSZH
166,KDFW,PANC
167,WSSS,LTBW
168,OBBI,RPLL
169,EGLL,VHHH
170,OTHH,YSSY
171,EGLL,CYYZ
172,KJFK,RKSI
173,ELLX,KATL
174,RCTP,KLAX
175,EGLL,KJFK
176,KJFK,RKSI
177,OMSJ,WSSS
178,EBMB,OMDB
179,RKSI,PANC
180,LFPG,RJTK
181,KTEB,KVNY
182,WSSS,OTHH
183,KJFK,LTBW
184,EDDF,VHHH
185,KLAX,KDAL
186,VHHH,UUEE
187,LFPG,RJTK
188,CYYZ,EIDW
189,KDEN,KEWR
190,CYVR,YSSY
191,RKSI,PANC
192,EDDL,OMDB
193,EGLL,VHHH
194,ELLX,KORD
195,KFLL,KLAX
196,KBOS,KSFO
197,VABB,KEWR
198,EDDF,RKSI
199,EDDF,VOBL
200,KLAX,EDDF
201,KBWI,KOAK
202,KLAX,RCTP
203,KSEA,RKSI
204,VHHH,PANC
205,WMKK,OTHH
206,KSTL,KBWI
207,CYUL,CYVR
208,EGLL,RKSI
209,KCLT,KBFI
210,ZGSZ,PANC
211,KIAD,KSJC
212,KATL,KPDX
213,EGLL,OERK
214,KSFO,RKSI
215,RKSI,EHAM
216,KEWR,KSFO
217,KBOS,KPHX
218,EGLL,RJTK
219,KORD,PANC
220,VHHH,PANC
221,KJFK,KPHX
222,EGLL,WSSS
223,KLAX,RKSI
224,KEWR,KSFO
225,EDDF,VHHH
226,KPHL,KSAN
227,PANC,KLAX
228,SBGR,EGLL
229,LFPG,KORD
230,EGLL,WMKK
231,PANC,RKSI
232,PANC,KLAX
233,PANC,RJBB
234,EGLL,OMDB
235,CYYZ,CYVR
236,OTHH,VHHH
237,CYVR,CYYZ
238,KDAL,KRSW
239,KATL,RKSI
240,KSFO,KMIA
241,EBLG,KJFK
242,PANC,KLAX
243,VABB,VHHH
244,ULLI,UUDD
245,KPHL,KLAS
246,KATL,KSFO
247,OTHH,VHHH
248,EHAM,KORD
249,PANC,KPHX
250,KSAN,KPHL
251,OMDB,VHHH
252,EDDF,OTHH
253,ELLX,KATL
254,SBGL,LFPG
255,SBGR,LFPG
256,KPHL,KPHX
257,LPPT,KEWR
258,KLAX,KPHL
259,KTEB,KSBA
260,EHAM,OMAF
261,TLPL,CYYZ
262,KPHL,KPHX
263,EDDF,KATL
264,EHAM,RCTP
265,KPHL,KLAX
266,KEWR,KLAX
267,EDDF,KATL
268,PANC,VHHH
269,KEWR,KLAX
270,KLAX,RPLL
271,KCLT,KLAS
272,VABB,KEWR
273,KDAL,KPDX
274,KJFK,KLAX
275,VGTJ,OERK
276,KEWR,KSEA
277,KRDU,KPHX
278,KCLT,KLAX
279,RKSI,WSSS
280,LPPT,CYYZ
281,KSFO,VHHH
282,KSAN,KEWR
283,KORD,KSEA
284,LFPG,WSSS
285,KSTL,KSEA
286,KSFO,KTEB
287,EHAM,WSSS
288,LPPT,KMIA
289,KLAS,KEWR
290,CYVR,VHHH
291,KSFO,NTAA
292,KRFD,KSEA
293,UUWW,UNEE
294,KORD,KLAX
295,EGLL,CYYZ
296,KLAX,KJFK
297,NTAA,KSFO
298,MROC,KDFW
299,EDDF,OMDB
300,KCLT,KPHX
301,KSTL,KSAN
302,KPHX,KBWI
303,KBNA,KLAX
304,KRSW,KDEN
305,KLAS,KISM
306,KSDF,EDDK
307,KVNY,KBFI
308,EGLL,RKSI
309,KAUS,KSEA
310,EHAM,RKSI
311,VHHH,PANC
312,LFPG,RKSI
313,KLAS,KBWI
314,KORD,KLAX
315,KLAS,KEWR
316,PANC,KSEA
317,KMSP,KLAX
318,VOBL,WSSS
319,TLPL,KATL
320,KSAN,KDTW
321,EDDF,KORD
322,KATL,SKBO
323,KSEA,KATL
324,KLAX,RJTT
325,KSAN,KJFK
326,KMDW,KPHX
327,KSEA,KDTW
328,KSFO,KDTW
329,UAAA,LTBW
330,CYVR,CYYZ
331,PANC,RKSI
332,EHAM,RKSI
333,KLAX,KBWI
334,PANC,KORD
335,TBPB,KMIA
336,SBGR,LTBW
337,KLAS,KBOS
338,KORD,KSAN
339,KEWR,MROC
340,KORD,KSFO
341,EHAM,KORD
342,CYYC,CYYZ
343,KLAX,KJFK
344,EGLL,OMDB
345,UUDD,OMDB
346,OMDB,SBGR
347,KMDW,KLAX
