Index,Source,Target
1,YMML,WSSS
2,KEWR,LIRF
3,KORD,EDDF
4,OMDB,YSSY
5,WSSS,LIMC
6,EDDF,RKSI
7,WSSS,KLAX
8,VHHH,EBLG
9,YSSY,OMAA
10,RCTP,KJFK
11,WSSS,KSFO
12,KCVG,RKSI
13,KSFO,RKSI
14,YMML,OTHH
15,YSSY,OTHH
16,RCTP,CYYZ
17,KLAX,RKSI
18,KSFO,VHHH
19,YMML,OMDB
20,WSSS,EDDF
21,KLAX,RKSI
22,WSSS,YBBN
23,VHHH,OMDB
24,FAOR,EBBR
25,RKSI,YSSY
26,KJFK,RKSI
27,KDFW,RKSI
28,EDDF,KSFO
29,SBKP,KMIA
30,VHHH,KLAX
31,VHHH,EHAM
32,EHAM,RJBB
33,VHHH,NZAA
34,OMDB,EGLL
35,KSFO,WSSS
36,KLAX,YMML
37,KLAX,RKSI
38,RKSI,KLAX
39,EPWA,RKSI
40,OMDB,YSSY
41,RJBB,OMDB
42,KLAX,RKSI
43,RPLL,KSFO
44,OMDB,YMML
45,EKCH,KORD
46,RPLL,LTBW
47,RKSI,KLAX
48,RKSI,OMDB
49,EGLL,KLAX
50,EGLL,RKSI
51,LFPG,KLAX
52,EDDM,KORD
53,RCTP,KLAX
54,EFHK,VHHH
55,LEMD,MROC
56,RKSI,EHAM
57,EGLL,KSFO
58,WSSS,LFPG
59,EDDM,RKSI
60,KSEA,PANC
61,EGLL,KLAX
62,RCTP,EDDF
63,SKBO,KIAD
64,EHAM,KATL
65,KJFK,UKBB
66,EPWA,KORD
67,RCTP,KSFO
68,KORD,KSFO
69,RKSI,OTHH
70,EDDF,KORD
71,WSSS,EHAM
72,EGLL,KLAX
73,WSSS,EGLL
74,RPLL,OTHH
75,VHHH,EGLL
76,VHHH,PANC
77,EPWA,CYYZ
78,SKBO,LEMD
79,RCTP,KLAX
80,RPLL,OMAA
81,WSSS,EDDF
82,RCTP,KLAX
83,PANC,RKSI
84,EPWA,KJFK
85,EGLL,KORD
86,LEMD,KMIA
87,KFLL,KPHL
88,RCTP,LFPG
89,VHHH,KLAX
90,71KY,OBBI
91,LIMC,RKSI
92,KATL,RKSI
93,RCTP,EHAM
94,EHAM,UUEE
95,VHHH,EGLL
96,VHHH,EDDF
97,WSSS,EGLL
98,EDDF,RKSI
99,KATL,KU42
100,EHAM,KJFK
101,EGLL,KJFK
102,VHHH,PANC
103,RKSI,UUEE
104,KEWR,VABB
105,EGLL,KJFK
106,UUEE,RKSI
107,VHHH,OMDB
108,CYYZ,RKSI
109,VIDP,UUEE
110,LIMC,KEWR
111,EHAM,KORD
112,EGLL,VIDP
113,EGLL,KJFK
114,EDDF,RJTT
115,KATL,RKSI
116,UUEE,VHHH
117,KJFK,RKSI
118,EGLL,KORD
119,OTHH,VHHH
120,VHHH,EHAM
121,KDAL,KOPF
122,EGLL,VOMM
123,KDFW,RKSI
124,KLAX,YSSY
125,RKSI,PANC
126,KDEN,KSFO
127,LIRF,KEWR
128,OMDB,RPLL
129,OTHH,YMML
130,VHHH,EGLL
131,WSSS,EHAM
132,OTHH,YMML
133,WSSS,EGLL
134,RKSI,EDDF
135,KFLL,KMDW
136,OTHH,LEMD
137,PANC,RKSI
138,VHHH,EDDF
139,KORD,RKSI
140,EGLL,CYYZ
141,EDDF,RKSI
142,KDTW,RKSI
143,RJBB,PANC
144,KJFK,VIDP
145,VHHH,EGLL
146,PANC,RJBB
147,EGLL,KIAD
148,OBBI,RPLL
149,OTHH,WSSS
150,KDFW,RKSI
151,KSFO,VIDP
152,VHHH,OMDB
153,EGLL,VHHH
154,VHHH,EGLL
155,OTHH,YSSY
156,VHHH,PANC
157,EDDF,VABB
158,LFPG,RJTT
159,KJFK,RKSI
160,WSSS,LTBW
161,EGLL,KJFK
162,SBGR,KMIA
163,WSSS,OTHH
164,SBGR,CYYZ
165,ELLX,KATL
166,PANC,RJBB
167,VHHH,UUEE
168,OTHH,LIMC
169,PANC,VHHH
170,VIDP,KEWR
171,WMKK,LTBW
172,KDEN,KPHX
173,WMKK,OTHH
