Index,Source,Target
1,KORD,EHAM
2,KLAX,EDDF
3,RJBB,VHHH
4,VHHH,EBLG
5,RKSI,EDDF
6,RKSI,EHAM
7,YMML,OTHH
8,KJFK,RKSI
9,YSSY,OTHH
10,RKSI,EHAM
11,RCTP,CYYZ
12,WSSS,YBBN
13,VABB,EHAM
14,VHHH,KLAX
15,KLAX,YSSY
16,LSZH,WSSS
17,EDDF,RKSI
18,YPPH,OTHH
19,PANC,RJBB
20,EGLL,KDFW
21,EDDP,RKSI
22,PANC,VHHH
23,VHHH,PANC
24,KATL,RKSI
25,EBLG,VHHH
26,LFPG,RKSI
27,RCTP,KSFO
28,WMKK,EGLL
29,PANC,RKSI
30,RCTP,YSSY
31,RCTP,KSEA
32,RCTP,KLAX
33,EHAM,EGSS
34,WSSS,EGLL
35,RCTP,CYVR
36,FAGM,OTHH
37,RCTP,EDDF
38,VHHH,EGLL
39,VTBS,EHAM
40,RCTP,KLAX
41,KLAX,RKSI
42,VHHH,EGLL
43,RCTP,LFPG
44,RJBB,EHAM
45,EDDF,KORD
46,EDDF,RKSI
47,RKSI,OTHH
48,VTBS,EDDF
49,VHHH,LEBL
50,KMIA,EHAM
51,RKSI,KLAX
52,VHHH,KLAX
53,KLAX,RCTP
54,VHHH,OMDB
55,EDDF,RKSI
56,KATL,RKSI
57,PANC,RJBB
58,VHHH,CYVR
59,RKSI,EDDP
60,KORD,VHHH
61,EDDP,KCVG
62,RKSI,EDDF
63,RCTP,PANC
64,KDTW,RKSI
65,RJBB,EHAM
66,RCTP,EHAM
67,KJFK,ELLX
68,YMML,OTHH
69,PANC,KLAX
70,KMIA,SBKP
71,OTHH,YMML
72,PANC,RJBB
73,SAEZ,KMIA
74,OTHH,YPPH
75,VHHH,OTHH
76,OTHH,YSSY
77,EDDF,WSSS
78,KJFK,RKSI
79,KSDF,PANC
80,KDFW,EDDF
81,KJFK,RKSI
82,SBKP,GOBD
83,SBGR,EHAM
84,KDTW,RKSI
85,ELLX,KORD
86,EGLL,RKSI
87,SPJC,KMIA
88,EHAM,OMDB
89,VHHH,PANC
90,OTHH,VHHH
91,KMIA,SBKP
92,WMKK,OTHH
93,GMMN,OERK
94,WSSS,OTHH
95,RCTP,PANC
96,RKSI,KLAX
97,EDDF,VOMM
98,KSDF,KRIR
99,KSEA,RKSI
100,OMDB,VHHH
101,EGLL,KMIA
102,KLAX,EBLG
103,LFPG,OBBI
104,EBBR,KCVG
105,EDDF,OBBI
106,VTBS,OTHH
107,PANC,RJBB
108,KLAX,RKSI
109,PANC,KSEA
110,PANC,VHHH
111,EDDK,KSDF
112,KLAX,VHHH
113,WSSS,YSSY
114,KORD,PANC
115,EHAM,OTHH
116,CYVR,VHHH
117,KLAX,EHAM
118,KATL,KSEA
119,EHAM,RKSI
120,KATL,KOAK
121,KPHX,KMDW
122,EDDK,VHHH
123,EGLL,CYUL
124,RJBB,KOAK
125,KCVG,PANC
126,EDDK,VHHH
127,KLAX,KBOS
128,RKSI,VTBS
129,RKSI,PANC
130,KMSP,KDTW
131,KSDF,KPDX
132,KSEA,KJFK
133,KSDF,KOAK
134,FACT,EDDF
135,SPJC,KMIA
136,ELLX,OMDW
137,EBBR,KATL
138,EDDP,RKSI
139,CYVR,CYUL
140,EGSS,KSDF
141,RKSI,LOWW
142,KEWR,KLAX
143,SBGR,LPPT
144,KSEA,KBNA
145,KSDF,KSAN
146,VHHH,KLAX
147,KSEA,KJFK
148,OMDB,VHHH
149,WSSS,YSSY
150,KSDF,KLAX
151,KBWI,KATL
152,KFLL,KDEN
153,EGLL,LLBG
154,EDDF,SBGR
155,EDDF,RKSI
156,KSDF,KBFI
157,SPJC,KMIA
158,KORD,PANC
159,KLAS,KDCA
160,KDFW,EGLL
161,OTHH,VHHH
162,RJBB,VHHH
163,KCLT,KLAS
164,EGLL,WSSS
165,OBBI,VHHH
166,KEWR,LLBG
167,KSFO,KJFK
168,CYYZ,EDDF
169,PANC,PADK
170,KSDF,PANC
171,KMKE,KPHX
172,KCLT,KLAX
173,KORD,EIDW
174,PANC,KCVG
175,KORD,KSAN
176,SBKP,KMIA
177,PANC,RKSI
178,KATL,EHAM
179,RCTP,PANC
180,KTPA,KDEN
181,KSDF,KRIR
182,EGLL,VHHH
183,YBCS,YBBN
184,YMML,YPPH
185,KSDF,PANC
186,KBWI,KSAT
187,KLAX,RJTT
188,KORD,KSEA
189,KORD,KSFO
190,KLAX,KATL
191,KPDX,KDFW
192,KPHX,KORD
193,KIAH,EDDF
194,KORD,PANC
195,VHHH,PANC
196,KLAS,KATL
197,KORD,EDDF
198,KPHX,KBWI
199,KMIA,EDFH
200,KFLL,KDEN
201,RKSI,LOWW
202,KEWR,KLAX
203,KDTW,KLAS
204,KPHX,KMKE
205,KFLL,KMCI
206,SAEZ,KMIA
207,KDFW,PANC
208,KSDF,PANC
209,SBGR,EDDF
210,RKSI,EDDP
211,KJFK,PANC
212,KATL,EHAM
213,KLAX,EDDF
214,EDDF,RKSI
215,SKBO,KMIA
216,KATL,KPDX
217,YPAD,YPPH
218,KVNY,KORD
219,WSSS,YSSY
220,VOBL,OMDB
221,KATL,KSMF
222,KSAN,KBWI
223,KCVG,KDEN
224,KJFK,KSMF
225,KBOS,EIDW
226,KABE,KAFW
227,KDCA,KLAX
228,KSAN,KBOS
229,OMDB,RJBB
230,KSAN,KSEA
231,KIAD,KLAX
232,KDFW,KFAT
233,EDDP,VHHH
234,KDFW,KPHX
235,KORD,KPHX
236,UAAA,EDDF
237,KORD,ESSA
238,KSFO,KMDW
239,KPIE,KRFD
240,KIAD,KDFW
241,VCBI,OTHH
242,KBNA,KBWI
243,KCLT,KTUL
244,KDTW,KPHX
245,KATL,KDEN
246,KBOS,KATL
247,VIDP,EHAM
248,KATL,KLAS
249,VHHH,OMDB
250,KSAT,KPHX
251,KMDW,KLAS
252,KDTW,KLAX
253,KATL,EDDF
254,VHHH,OMDB
255,KFLL,KBOS
256,KJFK,EIDW
257,EGLL,VIDP
258,KSAN,KPDX
259,KPHX,KMIA
260,KATL,KU42
261,KIAD,KSFO
262,RKSI,PANC
263,KDEN,KATL
264,KSEA,KMDW
265,KDFW,KSEA
266,KORD,RKSI
267,KSNA,KSEA
268,KDTW,KIAH
269,PANC,RCTP
270,KDCA,KDEN
271,KFLL,KORD
272,EDDF,RKSI
273,BIKF,KIAD
274,KLGA,KDEN
275,KMDW,KRSW
276,KJFK,KLAX
277,KDTW,KSEA
278,KIAD,KDEN
279,KDCA,KSFO
280,KLAX,KORD
281,KCVG,RKSI
282,KATL,KDEN
283,KSEA,KLAX
284,KDFW,KSEA
285,EHAM,SBKP
286,RCTP,PANC
287,KOAK,KBNA
288,KBED,KSRQ
289,KORD,EGLL
290,OBBI,EGLL
