Index,Source,Target
1,KORD,EDDF
2,VHHH,LOWW
3,VIDP,ESSA
4,WSSS,EDDF
5,KLAX,EHAM
6,KLAX,EHAM
7,KORD,YSSY
8,KLAX,VHHH
9,RCTP,CYYZ
10,WSSS,KSFO
11,SBGR,KJFK
12,YSSY,OMDB
13,RCTP,KJFK
14,OTHH,KJFK
15,WSSS,KLAX
16,YSSY,OTHH
17,EBLG,VHHH
18,KMIA,SKBO
19,WSSS,YBBN
20,YMML,OTHH
21,EGLL,KLAX
22,ELLX,SBGR
23,EDDM,KLAX
24,KMIA,KHHR
25,VHHH,PANC
26,LFPG,VTBS
27,PANC,VHHH
28,YPPH,OMDB
29,ELLX,SBKP
30,OMDB,YSSY
31,UUDD,WSSS
32,LFPG,MMUN
33,LEMD,SKBO
34,RJBB,OMDB
35,PANC,VHHH
36,LOWW,VTBS
37,WSSS,LIMC
38,KLAX,EBLG
39,KIAD,OMDB
40,EGLL,VOBL
41,KLAX,WSSS
42,RCTP,LTBA
43,RJTT,EDDF
44,VHHH,UUEE
45,KJFK,OMDB
46,VHHH,OTHH
47,EGLL,KLAX
48,RCTP,EDDF
49,WSSS,NZCH
50,RCTP,CYVR
51,KSEA,PANC
52,UUEE,KLAX
53,RCTP,KSFO
54,FACT,EDDF
55,EDDF,RJTT
56,EGLL,KATL
57,RCTP,KSEA
58,WSSS,EDDF
59,WSSS,EHAM
60,VHHH,YSSY
61,WSSS,EHAM
62,RCTP,KLAX
63,RCTP,KSFO
64,RCTP,LFPG
65,EDDF,KORD
66,VHHH,EBLG
67,RCTP,CYVR
68,RPLL,OMDB
69,RCTP,EHAM
70,KEWR,VIDP
71,KMIA,LLBG
72,EGLL,VIDP
73,CYYZ,VIDP
74,EDDP,VHHH
75,WSSS,LFPG
76,WSSS,EKCH
77,EDDF,VHHH
78,PANC,RJBB
79,WSSS,EDDM
80,RCTP,KLAX
81,SPJC,LEMD
82,RPLL,OTHH
83,OTHH,WSSS
84,VHHH,YMML
85,OTHH,YMML
86,WSSS,EGLL
87,KDAL,KSAN
88,WSSS,UUDD
89,KORD,VIDP
90,OTHH,YSSY
91,OTHH,WMKK
92,LIRF,VIDP
93,KSJC,KORD
94,KMIA,UUEE
95,KBNA,KLAX
96,EGLL,VHHH
97,EDDF,VIDP
98,KSFO,VIDP
99,KSFO,RPLL
100,KLAX,YSSY
101,WSSS,LSZH
102,WSSS,YSSY
103,EGLL,KIAD
104,OBBI,RPLL
105,VABB,KEWR
106,KDEN,KJFK
107,EGLL,VHHH
108,EDDP,8KY6
109,SBGR,LEMD
110,YPPH,YBBN
111,EGLL,KBOS
112,LFPG,RJTT
113,EDDP,VHHH
114,EGLL,KJFK
115,KJFK,PANC
116,WMKK,OMDB
117,SBKP,KMIA
118,EDDK,KSDF
119,GOBD,OMDB
120,LIMC,VIDP
121,MMUN,MMTJ
122,WSSS,LSZH
123,KSDF,KONT
124,ESSA,OTHH
125,VHHH,PANC
126,PANC,KORD
127,EGLL,OTHH
