Index,Source,Target
1,PANC,KLAX
2,KATL,EDDF
3,KLAX,KMIA
4,KIAH,YSSY
5,WSSS,EGLL
6,VHHH,LOWW
7,EDDF,EGSS
8,VHHH,EBLG
9,VIDP,KSFO
10,KLAX,VHHH
11,WSSS,KSFO
12,YMML,OMDB
13,YSSY,OMDB
14,RCTP,KJFK
15,RPLL,KJFK
16,KLAX,RCTP
17,OMDB,YSSY
18,OTHH,KJFK
19,WSSS,KLAX
20,YSSY,OTHH
21,RCTP,CYYZ
22,YMML,OTHH
23,VHHH,EBLG
24,OMDB,EIDW
25,EGLL,KLAX
26,SBGR,KMIA
27,RCTP,LTBA
28,YMML,OTHH
29,EDDF,KLAX
30,EDDM,KLAX
31,RCTP,EDDF
32,LEMD,SKBO
33,RJBB,OMDB
34,VHHH,PANC
35,WSSS,LIMC
36,KLAX,WSSS
37,EHAM,KATL
38,LFPG,MMUN
39,WMKK,LTBA
40,RJTT,EDDF
41,RCTP,EHAM
42,KJFK,OMDB
43,WSSS,LSZH
44,EGLL,KLAX
45,EDDF,KORD
46,KMIA,SBKP
47,RCTP,KSFO
48,RCTP,KSFO
49,RPLL,KLAX
50,WSSS,EGLL
51,EDDF,RJTT
52,KJFK,UKBB
53,VHHH,EDDF
54,RCTP,KLAX
55,FACT,EDDF
56,RCTP,KSEA
57,WSSS,EDDF
58,VHHH,YSSY
59,WSSS,EHAM
60,ELLX,KATL
61,VTBS,EDDF
62,RPLL,OMDB
63,OMDB,YSSY
64,EDDF,SBKP
65,RPLL,EGLL
66,WSSS,LFPG
67,KEWR,VIDP
68,EGLL,KATL
69,OTHH,YMML
70,VHHH,LFPG
71,RCTP,KLAX
72,WSSS,UUDD
73,ETAR,KWRI
74,KDEN,KEWR
75,RCTP,NZAA
76,WSSS,EDDM
77,WSSS,EKCH
78,EDDF,VHHH
79,KMIA,KPHL
80,RPLL,OTHH
81,OTHH,WSSS
82,VHHH,PANC
83,EGLL,KATL
84,OTHH,YSSY
85,KATL,PANC
86,KLAX,KORD
87,LFPG,RJTT
88,RJBB,PANC
89,KBOS,KSFO
90,EGLL,VHHH
91,SBGR,LEMD
92,WSSS,YSSY
93,LPPT,KEWR
94,EGLL,KBOS
95,EDDF,VIDP
96,EDDF,KATL
97,WSSS,LSZH
98,OBBI,RPLL
99,VIDP,RJAA
100,WMKK,OMDB
101,EDDK,KSDF
102,EGLL,VHHH
103,OMSJ,WSSS
104,KJFK,ELLX
105,EGLL,KJFK
106,VABB,KEWR
107,VHHH,PANC
108,KFLL,KLAS
109,LFPG,RJTT
110,OMSJ,WSSS
111,KJFK,KLAX
112,PANC,VHHH
113,ZGSZ,PANC
114,ELLX,OMDW
115,KDFW,KMIA
116,SKBO,KMIA
117,VHHH,PANC
118,SBGR,LFPG
119,VHHH,PANC
120,KJFK,KSFO
121,EHAM,OTHH
122,KEWR,KSEA
123,KEWR,KSFO
124,SBGR,LPPT
125,EGLL,VHHH
126,EIDW,OTHH
127,KSEA,MMUN
128,KMIA,SBGR
129,PANC,KDFW
130,KLAX,RCTP
131,EDDP,OBBI
132,KSFO,RJTT
133,ELLX,KATL
134,KMIA,SPJC
135,VHHH,PANC
136,EGLL,WSSS
137,LFPG,WSSS
138,EDDF,KORD
139,RCTP,PANC
140,CYYZ,KLAX
141,EDDF,KJFK
142,KLAX,KJFK
143,KEWR,KLAS
144,VHHH,EGLL
145,LFPG,KORD
146,KEWR,KLAX
147,KCLT,KLAX
148,KCLT,KSAN
149,KLAX,YSSY
150,KCLT,KSFO
151,CYVR,YSSY
152,EHAM,WSSS
153,EDDP,OBBI
154,KLAX,RJBB
155,EDDF,KATL
156,EHAM,KORD
157,KSAN,KJFK
158,KLAX,PANC
159,WMKK,OTHH
160,LKPR,OMDB
161,EDDF,KJFK
162,EDDF,SBGR
163,EGLL,OMDB
164,KSFO,KJFK
165,PANC,KDFW
166,WSSS,OTHH
167,CYYJ,KTEB
168,KSAN,KJFK
169,PANC,RJBB
170,OMDB,WSSS
171,KJFK,EDDF
172,EGLL,OMDB
173,KORD,KSFO
174,LSGG,OMDB
175,EDDF,SBGR
176,VABB,VHHH
177,KBOS,60CO
178,EGLL,WSSS
179,MMUN,KLAX
180,PANC,KSEA
181,KPHX,KJFK
182,KBWI,KLAS
183,KATL,KSEA
184,PANC,KORD
185,KSFO,KPHL
186,KMIA,SPJC
187,EDDF,OMDB
188,KLAS,KJFK
189,EHAM,KORD
190,LFPG,OMDB
191,LPPT,GOBD
192,KLAS,KEWR
193,KLAX,KMIA
194,KBOS,KLAX
195,VIDP,KIAD
196,KLAX,KJFK
197,KORD,EDDF
198,KLAX,EGLL
199,VIDP,LFPG
200,EHAM,SBKP
201,KPHX,KBWI
202,SBGR,LPPT
203,KDFW,KSEA
204,PANC,RJAA
205,KDFW,KSEA
206,KLAX,KDCA
207,TJSJ,KEWR
208,UUWW,UNEE
209,KLAX,KJFK
210,KFLL,KDEN
211,KBOS,KDFW
212,VOBL,LFPG
213,KLAX,KBWI
214,SKBO,EHAM
215,KLAX,KATL
216,TJSJ,KATL
217,KJFK,KLAX
218,CYVR,CYYZ
219,KEWR,KSAN
220,UUWW,OMDB
221,KIAH,EHAM
222,OMDB,VHHH
223,KDTW,KPHX
224,LIMC,OMDB
225,KBWI,KPHX
226,KORD,VHHH
227,KMIA,KDEN
228,KOPF,KVNY
229,KPHX,KDCA
230,KAPA,KSJC
231,EDDK,KSDF
232,KSRQ,KLGA
233,KEWR,KLAS
234,KSDF,EDDK
235,MMUN,KLAX
236,KDCA,KPHX
237,KSFO,KJFK
238,KSFO,KORD
239,KLAX,KIAD
240,LPPT,SBKP
241,EGLL,OTHH
242,LLBG,KEWR
243,KSFO,KMDW
244,ELLX,KATL
245,EHAM,KORD
246,KDTW,KPHX
247,EGLL,LLBG
248,VABB,KEWR
249,KPHX,KJFK
250,KHOU,KBUR
251,KJFK,EGNX
252,KPHL,60CO
253,RCTP,KLAX
254,KDFW,EGLL
255,VABB,EGLL
256,CYVR,CYUL
257,KCLT,KPHX
258,WSSS,RJAA
259,KBOS,KLAX
260,KLAS,KATL
261,KDAL,KMDW
262,KLAX,KEWR
263,MMUN,KDEN
264,KIND,KLAX
265,KEWR,KSFO
266,LSZH,SBGR
267,CYVR,EHAM
268,KSFO,RJTT
269,KCLT,KLAX
270,KSAN,KATL
271,LOWW,OMDB
272,KMSP,KSEA
273,KMSP,KLAX
274,KIAD,KSEA
275,VIDP,KJFK
276,KAUS,KSFO
277,KATL,SKBO
278,CYVR,VHHH
279,KEWR,KPHX
280,KSFO,EHAM
281,KJFK,KLAX
282,KLGA,60CO
283,KEWR,60CO
284,OMDB,LFPG
285,KMSP,KRSW
286,TJSJ,KATL
287,KMSP,KSNA
288,KSFO,KJFK
289,KDTW,KLAS
290,KCLT,KLAS
291,MMUN,KLAX
292,EDDM,OMDB
293,VOMM,EDDF
294,KSAN,KMDW
295,KLAX,KMDW
296,KIAD,KDEN
297,KMSP,KLAS
298,KAUS,KSFO
299,KORD,EHAM
300,KMDW,KLAS
301,KSLC,KJFK
302,KBNA,KLAX
303,KLAX,EHAM
304,KAUS,KOAK
305,KDTW,KSEA
306,KMIA,LPPT
307,CYYZ,EDDF
308,KSAN,KORD
309,OMDB,EHAM
310,KLAX,RJTT
311,UUEE,VHHH
312,MMUN,KDEN
313,VIDP,KORD
314,KMSP,KSFO
315,OTHH,LEMD
316,VABB,LFPG
317,KPIT,KPGD
318,KLAX,KFLL
319,KPHX,KCMH
320,KMIA,KMSP
321,KDTW,KLAX
322,PANC,KSDF
323,TBPB,KMIA
324,UUDD,OMDB
325,EPWA,LLBG
326,KBOS,KSEA
327,KATL,KLAX
328,KMSP,KSAN
329,KLAX,KFLL
330,KPHX,MMUN
331,KBOS,KRSW
332,OTHH,VHHH
333,KDCA,KDFW
334,KDTW,KSFO
335,KPVD,KFLL
336,VHHH,YSSY
337,KSFO,EDDF
338,KAUS,KLAX
339,KLAS,KJFK
340,KBOS,KSLC
341,KRSW,KDTW
342,VABB,EGLL
343,KDAL,KPDX
344,KORD,KPDX
345,KORD,KPHX
346,MMUN,KDEN
347,KLAS,KIAD
348,LLBG,KJFK
349,NZAA,YMML
350,KPSP,KMSP
351,KMDW,KDTW
352,KBOS,60CO
353,KLAS,KEWR
354,KPHL,60CO
355,KPHX,KPHL
356,KLAX,KBOS
357,KLAX,KMCO
358,KRDU,KDFW
359,KSAT,KLAX
360,KLAS,KMDW
361,KORD,PANC
362,KOAK,KHOU
363,KDFW,EDDF
364,LLBG,LIRF
365,KBOS,KMIA
366,KLAS,KCLT
367,KSAN,KMSP
368,KAUS,KLAX
369,LFPG,OTHH
370,KRSW,KMSP
371,KPHX,KIAD
372,KLAX,KORD
373,NZAA,YSSY
374,KIAD,EKCH
375,KPHX,KMIA
376,KCLT,60CO
377,OTHH,LFPG
378,KLAX,KMSP
379,KJFK,KLAX
380,KDAL,KSEA
381,KDCA,02XS
382,KMSP,KMCO
383,KJFK,EIDW
384,LLBG,KEWR
385,KFLL,KDFW
386,KDFW,KLAX
387,NZAA,YBCG
388,PANC,KSEA
389,MMUN,KMDW
390,ZGSZ,WSSS
391,VABB,VIDP
392,KDTW,KFLL
393,VIDP,EGLL
394,KJFK,KRSW
395,KPHX,KMCO
396,KSNA,KORD
397,KIAD,KLAX
398,PANC,VHHH
399,KFLL,02XS
400,KRSW,KDEN
401,KPHX,KBNA
402,KRDU,KSEA
403,KJFK,KSFO
404,PANC,VHHH
405,KMSP,KRSW
406,KBOS,KMCO
407,KABQ,KPDX
408,MMUN,KEWR
409,KATL,KSLC
410,WSSS,YMML
411,KORD,EDDF
412,KCLT,KSEA
413,KJFK,KLAX
414,KMSP,KFLL
415,KSAT,KLAS
416,VABB,EHAM
417,KDCA,KSEA
418,KMSP,KRSW
419,KMIA,SKBO
420,MMUN,KLAX
421,KDAL,KLAS
422,UUEE,VHHH
423,KORD,EDDF
424,KIAD,EHAM
425,KSEA,EHAM
426,KLAX,KBWI
427,KCLT,60CO
428,KDCA,KMCO
429,KHOU,KPHX
430,KORD,OMDB
431,KFLL,KDFW
432,NZAA,YBBN
433,KBNA,KDEN
434,KLAX,KBOS
435,KDFW,KLAX
436,KEWR,KSLC
437,KCMH,60CO
438,OMDB,EDDF
439,KJFK,KSEA
440,KEWR,KFLL
441,KBWI,KFLL
442,KMKE,KFLL
443,KSAN,KBOS
444,KJFK,EHAM
445,KEWR,EKCH
446,KPHX,KMSP
447,KMSP,KPHX
448,LLBG,KJFK
449,KBWI,KSEA
450,KSMF,KATL
451,KRSW,KBOS
452,KSEA,KDFW
453,KPHX,KMDW
454,KJFK,KMIA
455,KDFW,KSEA
456,KBOS,EIDW
457,KDEN,KATL
458,KMSP,KMIA
459,MMUN,KLAX
