Index,Source,Target
1,KEWR,LOWW
2,WSSS,EFHK
3,WSSS,KSFO
4,YBBN,OMDB
5,RPLL,KJFK
6,RCTP,KJFK
7,SBKP,KMIA
8,YMML,OMDB
9,RCTP,CYYZ
10,WSSS,KLAX
11,YSSY,OTHH
12,KJFK,EGLL
13,YMML,OTHH
14,RPLL,KLAX
15,VHHH,EHAM
16,KLAX,RJBB
17,KSEA,RCTP
18,VHHH,EDDF
19,EBLG,VHHH
20,PANC,VHHH
21,EGLL,KLAX
22,WSSS,LIMC
23,OMDB,EIDW
24,EDDF,VHHH
25,KJFK,VHHH
26,LSZH,ESSA
27,LFPG,WSSS
28,RJBB,OMDB
29,WMKK,LIMC
30,SBKP,KMIA
31,LGAV,KEWR
32,KEWR,KLAX
33,LEMD,SKBO
34,RJBB,OMDB
35,EGLL,SBGR
36,EPWA,KORD
37,EGLL,SBGR
38,ULLI,UUWW
39,YPPH,OTHH
40,RJBB,LFPG
41,LFPG,VHHH
42,VHHH,EGLL
43,LEBL,KEWR
44,EGLL,KLAX
45,VHHH,EGLL
46,EPWA,KMIA
47,KIAD,OMDB
48,KLAX,KEWR
49,RCTP,KLAX
50,RCTP,EDDF
51,RJTT,EDDF
52,WSSS,EGLL
53,RCTP,LFPG
54,VHHH,YSSY
55,KIAD,KLAX
56,KSLC,KLAX
57,RCTP,KLAX
58,EPWA,CYYZ
59,VHHH,LSZH
60,WSSS,EHAM
61,VHHH,EGLL
62,RCTP,KSFO
63,FACT,EDDF
64,WSSS,EHAM
65,WMKK,NZAA
66,RCTP,CYVR
67,RCTP,KLAX
68,RPLL,OMDB
69,PANC,RJBB
70,WSSS,EDDF
71,KJFK,OMDB
72,WSSS,EDDF
73,VHHH,PANC
74,LPPT,SBGL
75,VHHH,YMML
76,LPPT,KORD
77,LSZH,KEWR
78,VHHH,EHAM
79,EGLL,KLAX
80,WSSS,UUDD
81,LPPT,KMIA
82,WSSS,LFPG
83,OTHH,YMML
84,VHHH,PANC
85,VECC,VABB
86,KLAX,YSSY
87,UUEE,VHHH
88,RCTP,NZAA
89,VHHH,EDDF
90,VHHH,KSFO
91,LFPG,RJTT
92,RPLL,OTHH
93,LFPG,KORD
94,OTHH,YSSY
95,WSSS,YBBN
96,KJFK,EBLG
97,UUEE,KJFK
98,SBGR,LEMD
99,PANC,RJAA
100,EDDF,VOBL
101,VABB,OMSJ
102,WSSS,EDDF
103,KATL,KSLC
104,LPPT,KEWR
105,EDDF,SBGR
106,WSSS,LSZH
107,OMDB,SBGR
108,OBBI,RPLL
109,KDEN,KLAX
110,FACT,OTHH
111,SBGR,LEMD
112,WSSS,YSSY
113,WMKK,OMDB
114,VIDP,OMDB
115,KATL,PANC
116,EDDK,KSDF
117,LFPG,RJTT
118,EGLL,VHHH
119,EGLL,KJFK
120,KDTW,KATL
121,SBGR,LFPG
122,KLAS,KBWI
123,KORD,PANC
124,KTEB,KOAK
125,WSSS,RJFF
126,KBOS,KSFO
127,ELLX,OMDW
128,KIAD,BIKF
129,GOBD,OMDB
130,EDDF,OTHH
131,KJFK,KLAX
132,VHHH,OMDB
133,KJFK,KLAX
