Index,Source,Target
1,KLAX,EHAM
2,KCVG,RKSI
3,KLAX,RCTP
4,YSSY,OTHH
5,YMML,OTHH
6,YMML,OMDB
7,SBBR,KMIA
8,VHHH,KLAX
9,KLAX,RKSI
10,VTBS,EDDF
11,KSEA,RKSI
12,KSEA,RKSI
13,OTHH,NZAA
14,WSSS,EHAM
15,RKSI,KLAX
16,WSSS,EGLL
17,SAEZ,KMIA
18,LEMD,RKSI
19,EDDF,RKSI
20,WSSS,EGLL
21,VHHH,EDDF
22,RCTP,KLAX
23,PANC,RCTP
24,RKSI,EHAM
25,EHAM,KLAX
26,RCTP,CYVR
27,VHHH,PANC
28,VHHH,EGLL
29,WSSS,EKCH
30,EPWA,KORD
31,VHHH,LFPG
32,RKSI,OTHH
33,VHHH,EGLL
34,EDDF,KORD
35,UUEE,RKSI
36,PANC,RKSI
37,UUEE,KJFK
38,EGLL,KLAX
39,KATL,RKSI
40,ELLX,SBKP
41,KLAX,RCTP
42,KLAX,YSSY
43,EHAM,VHHH
44,KSFO,RKSI
45,PANC,RJBB
46,MDPC,SAEZ
47,VHHH,OTHH
48,RKSI,EDDF
49,PANC,RKSI
50,VHHH,OMDB
51,EDDF,SBGR
52,PANC,VHHH
53,WSSS,LSZH
54,OTHH,YSSY
55,RKSI,LOWW
56,VHHH,LEBL
57,KORD,RKSI
58,OTHH,YMML
59,VHHH,PANC
60,SAEZ,EHAM
61,KJFK,RKSI
62,KORD,PANC
63,PANC,VHHH
64,OTHH,ENGM
65,VHHH,OMDB
66,EDDF,KJFK
67,WSSS,OTHH
68,EDDF,CYYZ
69,EGLL,RKSI
70,KJFK,RKSI
71,KEWR,KSFO
72,EHAM,WMKK
73,PANC,RJBB
74,EDDF,RKSI
75,EDDF,VTBS
76,OMDB,LFPG
77,WMKK,OTHH
78,RKSI,EHAM
79,EDDF,KATL
80,KMIA,KLAX
81,CYVR,NZAA
82,KTEB,KVNY
83,KSDF,KRIR
84,EBBR,KIAD
85,KSDF,PANC
86,KDFW,PANC
87,EHAM,VTBS
88,KJFK,PANC
89,RKSI,VTBS
90,CYVR,EDDF
91,RCTP,EDDF
92,EHAM,RKSI
93,EHAM,KORD
94,KTEB,KVNY
95,PANC,VHHH
96,EGLL,KMIA
97,RCTP,PANC
98,KEWR,KLAX
99,OMDB,VHHH
100,KEWR,KLAX
101,PANC,KSEA
102,KPHL,KLGB
103,KBOS,KLAS
104,KLAX,RKSI
105,KPHL,KOAK
106,LFPG,RKSI
107,VTBS,OTHH
108,RJBB,KOAK
109,EDDK,KSDF
110,OTHH,VHHH
111,EDDF,VTBS
112,EBBR,KCVG
113,RJBB,PANC
114,KMIA,KLAX
115,KJFK,KSFO
116,PANC,KORD
117,KCLT,KLAS
118,KATL,KLAS
119,KBWI,KSAN
120,EDDK,VHHH
121,KATL,KSEA
122,SBKP,KMIA
123,KSFO,KEWR
124,EHAM,RKSI
125,EDDK,VHHH
126,KEWR,KLAX
127,KDEN,KBWI
128,WMKK,YSSY
129,KPHL,KSMF
130,KATL,KLAX
131,05IN,KOAK
132,EGSS,KSDF
133,EDDF,SBGR
134,YSSY,ZUCK
135,SKBO,KIAD
136,KSDF,KLAX
137,CYYZ,CYVR
138,KSDF,KPDX
139,KLAX,KIAD
140,KSDF,KBUR
141,KCVG,EGNX
142,KSFO,KIAD
143,KSDF,KOAK
144,CYVR,CYUL
145,KLAX,VHHH
146,LFPG,KORD
147,KORD,EDDF
148,KSDF,KSAN
149,05IN,KLAX
150,KRFD,KMHR
151,KLAX,KDCA
152,EDDF,RKSI
153,KBWI,KLAS
154,KLAX,KEWR
155,KMDW,KOAK
156,KSDF,KRIR
157,KLAS,KJFK
158,VHHH,KLAX
159,KORD,PANC
160,KJFK,LIRF
161,KFLL,KSEA
162,FAGM,EDDM
163,KORD,EIDW
164,KJFK,KU42
165,KATL,LFPG
166,KHOU,KBWI
167,YMML,YPPH
168,VHHH,EHAM
169,PANC,VHHH
170,05IN,KSAN
171,KSDF,KBFI
172,KORD,RKSI
173,EDDP,KCVG
174,FACT,EDDF
175,KATL,KSEA
176,YBCS,YBBN
177,KSEA,KDAL
178,KSDF,KU42
179,KPHL,KU42
180,ZGSZ,WMKK
181,PANC,KCVG
182,KDFW,EDDF
183,RCTP,VTBS
184,KSFO,KIAH
185,KSDF,KLAS
186,KORD,KSFO
187,KRSW,KMSP
188,KSEA,KDFW
189,SBKP,KMIA
190,KORD,KLAX
191,KLAX,RJTT
192,KBWI,KPHX
193,KLAS,KDCA
194,KLAX,KATL
195,KORD,KLAS
196,VIDP,EGLL
197,KCLT,KLAX
198,KDFW,EGLL
199,OTHH,WSSS
200,KORD,KBOI
201,ZGSZ,WMKK
202,KSDF,KPHX
203,KSAN,KORD
204,KRFD,KPHX
205,KDAL,KSEA
206,KSDF,KSFF
207,EGLL,VHHH
208,KDCA,KU42
209,KSDF,KRIR
210,CYYZ,EDDF
211,KIAD,KLAX
212,KBOS,KSFO
213,KORD,ELLX
214,CYYT,CYMX
215,KORD,KSAN
216,KSFO,KIAH
217,VHHH,PANC
218,KORD,KPHX
219,EGLL,RPLL
220,KMIA,KORD
221,KFLL,KPHX
222,EGLL,VHHH
223,KORD,EHAM
224,EGLL,CYYZ
225,TJSJ,KSDF
226,KBWI,KHOU
227,KDAL,KRIR
228,KBNA,KPHX
229,KORD,KSEA
230,KRDU,KSEA
231,KISM,KLAX
232,WMKK,OMDB
233,KLAX,PANC
234,KDCA,KSFO
235,EGLL,WSSS
236,KLAS,KCLT
237,KIAH,EHAM
238,KATL,KLAS
239,KBWI,KSEA
240,KMCI,KLAX
241,EDDP,OBBI
242,KPDX,KJFK
243,RJBB,WMKK
244,KABE,KAFW
245,KATL,KSMF
246,KSNA,KORD
247,KJFK,KLAX
248,PANC,RKSI
249,KHOU,KLAX
250,KLGA,KHOU
251,KJFK,KLGB
252,KDAL,KSAN
253,KIAH,KLAS
254,ELLX,OMDW
255,VCBI,OTHH
256,KPHX,KPAE
257,KMDW,KHHR
258,PANC,KSEA
259,KLAX,RJBB
260,RKSI,VHHH
261,KMIA,KLGA
262,KDFW,KFAT
263,KATL,KPDX
264,MROC,KFLL
265,KPHX,35MN
266,KBWI,KBNA
267,KDCA,KLAX
268,KATL,KU42
269,KBNA,KHOU
270,PANC,KMIA
271,KBOS,KLAX
272,KFLL,KPHL
273,KIAD,KDFW
274,KLAX,KJFK
275,KLGA,KDAL
276,KCVG,KPHX
277,KMCI,KPHX
278,KIAD,KHHR
279,KPHL,KSTL
280,VOMM,OTHH
281,NZAA,VTBS
282,KMDW,KPHX
283,KDTW,UT13
284,WSSS,RCTP
285,KSFO,KMDW
286,KDCA,KDEN
287,KBOS,KATL
288,VHHH,OMDB
289,KDFW,KRIR
290,KPHL,KIAH
291,VTBD,RJAA
292,KFLL,KBOS
293,KDFW,KSEA
294,KDAL,KDCA
295,RJBB,PANC
296,KTPA,KMDW
297,KLGA,KDFW
298,KATL,KDEN
299,KIAD,KSFO
