Index,Source,Target
1,RKSI,EDDP
2,NZAA,YMML
3,YBBN,OMDB
4,KCVG,RKSI
5,RCTP,KJFK
6,YMML,OMDB
7,SBKP,KMIA
8,YSSY,OTHH
9,WSSS,KLAX
10,KSFO,RKSI
11,YMML,OMDB
12,YMML,OTHH
13,RCTP,KSFO
14,VHHH,CYYZ
15,SKBO,LEMD
16,EHAM,KSFO
17,EHAM,RCTP
18,EHAM,KLAX
19,RCTP,KLAX
20,EHAM,VHHH
21,EGLL,KLAX
22,KLAX,RKSI
23,RPLL,KSFO
24,RCTP,CYVR
25,KJFK,RKSI
26,RCTP,KLAX
27,WSSS,LFPG
28,EGLL,RJTK
29,SBKP,KMIA
30,EDDF,KATL
31,WSSS,EGLL
32,LEMD,SKMA
33,VHHH,EGLL
34,RJBB,EHAM
35,RCTP,EDDF
36,VHHH,EDDF
37,RKSI,KLAX
38,WSSS,EGLL
39,EPWA,KJFK
40,WSSS,LSZH
41,RKSI,EHAM
42,RCTP,KSFO
43,WSSS,EHAM
44,WSSS,EDDF
45,LEMD,KMIA
46,WMKK,LTBW
47,RPLL,OTHH
48,VHHH,EGLL
49,WSSS,EHAM
50,RCTP,KLAX
51,PANC,RKSI
52,RCTP,KLAX
53,KSEA,RCTP
54,RCTP,LFPG
55,KEWR,VABB
56,VHHH,YMML
57,VHHH,YSSY
58,CYYZ,VIDP
59,RCTP,EHAM
60,LIMC,RKSI
61,EDDF,KORD
62,KMIA,SBGR
63,RPLL,OMAA
64,VHHH,EGLL
65,EDDF,RKSI
66,OMDB,RPLL
67,RPLL,OMDB
68,RKSI,OTHH
69,KATL,KU42
70,EGLL,FATA
71,LFPG,SKMA
72,SBGR,EHAM
73,EGLL,KORD
74,EHAM,KORD
75,KJFK,VIDP
76,OTHH,RPLL
77,KLAX,RKSI
78,VHHH,CYVR
79,KLAX,YSSY
80,VOMM,VIDP
81,RKSI,EDDF
82,PANC,RJBB
83,KORD,VIDP
84,KIAD,RKSI
85,OMDB,VHHH
86,KSEA,RKSI
87,VHHH,PANC
88,OMDB,EDDK
