Index,Source,Target
1,KLAX,RPLL
2,KORD,YSSY
3,EHAM,EGSS
4,RCTP,KJFK
5,YSSY,OMDB
6,RPLL,KJFK
7,EDDF,RKSI
8,KJFK,RKSI
9,KEWR,VABB
10,KEWR,VIDP
11,RCTP,CYYZ
12,WSSS,YBBN
13,KSFO,RKSI
14,RJBB,KLAX
15,FAGM,EHAM
16,VHHH,CYYZ
17,YSSY,OTHH
18,WMKK,EHAM
19,YMML,OTHH
20,EHAM,RCTP
21,EHAM,VHHH
22,KSEA,RKSI
23,RPLL,KLAX
24,RCTP,KSFO
25,KLAX,RKSI
26,YPPH,OMDB
27,EHAM,RJBB
28,FAGM,OTHH
29,RCTP,KLAX
30,YPPH,OTHH
31,VHHH,EGLL
32,RCTP,KSEA
33,WSSS,EGLL
34,CYYZ,RPLL
35,RCTP,KSFO
36,RCTP,EDDF
37,LPPT,SBGR
38,VHHH,EGLL
39,WSSS,EGLL
40,RKSI,OTHH
41,EDDF,SBGR
42,WSSS,LEBL
43,RJBB,OMDB
44,RCTP,EHAM
45,PANC,VHHH
46,RKSI,EHAM
47,EHAM,VHHH
48,RPLL,OTHH
49,RCTP,KSFO
50,WSSS,EHAM
51,RCTP,KLAX
52,WSSS,EKCH
53,WSSS,EDDF
54,EDDF,KORD
55,RCTP,KLAX
56,KLAX,RKSI
57,VHHH,PANC
58,VHHH,YSSY
59,WSSS,EHAM
60,PANC,RKSI
61,KDFW,RKSI
62,KATL,RKSI
63,RPLL,OMAA
64,RKSI,OTHH
65,KLAX,YSSY
66,EDDF,KORD
67,VHHH,LFPG
68,EDDF,KATL
69,CYYZ,RKSI
70,LFPG,VIDP
71,KJFK,RKSI
72,PANC,RKSI
73,SAEZ,EHAM
74,LFPG,KORD
75,KORD,VHHH
76,KORD,RKSI
77,SPJC,EHAM
78,RKSI,UUEE
79,RKSI,EDDF
80,SBGR,OMDB
81,OMDW,VHHH
82,OMDW,VHHH
83,KORD,VIDP
84,WMKK,LTBA
85,EDDF,RKSI
86,KMIA,SBKP
87,PANC,RKSI
88,LIRF,KEWR
89,EINN,KORD
90,WSSS,LSZH
91,RCTP,LTBA
92,PANC,RKSI
93,EDDK,KSDF
94,RKSI,KLAX
95,WSSS,OMDB
96,KLAX,VHHH
97,PANC,VHHH
98,EBBR,KIAD
99,VHHH,OTHH
100,KJFK,RKSI
101,PANC,VHHH
102,SPJC,LEMD
103,KDTW,RKSI
104,KLAX,YSSY
105,KJFK,EBLG
106,EGLL,VHHH
107,WMKK,OMAA
108,LFPG,RJTT
109,KMIA,SKBO
110,SBGR,EHAM
111,WSSS,OTHH
112,EDDP,KCVG
113,EGLL,VIDP
114,EDDF,RKSI
115,KSFO,YSSY
116,EHAM,VTBS
117,LSZH,CYYZ
118,KBOI,KU42
119,KCVG,EGNX
120,PANC,RJBB
121,CYYZ,OMDB
122,VIDP,VOMM
123,PANC,RKSI
124,SBGR,EGLL
125,VHHH,PANC
126,OMDB,VHHH
127,WMKK,OTHH
128,LKPR,OTHH
129,KLAX,RKSI
130,PANC,KSDF
131,PANC,RKSI
132,RCTP,PANC
133,ELLX,OTHH
134,PANC,RJBB
135,KATL,PANC
136,SBKP,GOBD
137,OMDB,VHHH
138,KTEB,KVNY
139,RKSI,EHAM
140,LFPG,WSSS
141,OMAA,EHAM
142,KEWR,KLAX
143,OTHH,VHHH
144,KSDF,KONT
145,EHAM,VIDP
146,EHAM,CYUL
147,RCTP,EDDF
148,VIDP,LFPG
149,CYYZ,VIDP
150,KCVG,OBBI
151,KSEA,KJFK
152,CYVR,RKSI
153,KJFK,VHHH
154,PANC,KMSP
155,KLAX,RCTP
156,KORD,UUEE
157,KIAD,KSFO
158,KDFW,PANC
159,KJFK,LIRF
160,KPHL,KLGB
161,EDDF,RKSI
162,EHAM,RKSI
163,EDDF,VOBL
164,KPHL,KOAK
165,EGLL,WSSS
166,PANC,KORD
167,KLAX,RKSI
168,KORD,RKSI
169,PANC,KSEA
170,KDFW,RKSI
171,EHAM,RCTP
172,SAEZ,EGLL
173,UAAA,EDDF
174,VTBS,OTHH
175,EGLL,CYUL
176,KSEA,KDCA
177,ELLX,OMDW
178,RKSI,PANC
179,KATL,KSEA
180,RJBB,KOAK
181,KLAX,EHAM
182,OTHH,WSSS
183,KORD,PANC
184,EGSS,KSDF
185,KIAH,EHAM
186,KSEA,KJFK
187,SBKP,KMIA
188,EHAM,SBGR
189,KSFO,KEWR
190,SBGR,LPPT
191,KSEA,RKSI
192,EGLL,OMDB
193,KSEA,KPHL
194,KBOS,KLAX
195,KSFO,RCTP
196,KSDF,KOAK
197,KPHL,KSMF
198,RKSI,PANC
199,KSAN,KJFK
200,KPHX,KBOS
201,KLAX,KJFK
202,EBBR,KCVG
203,KONT,KRDU
204,PANC,VHHH
205,KLAX,KJFK
206,EHAM,WSSS
207,KDFW,PANC
208,KSEA,KATL
209,KSMF,KATL
210,EDDF,KJFK
211,SBGR,LPPT
212,KSDF,KPDX
213,KSFO,KATL
214,KSFO,KBOS
215,KSDF,KBFI
216,KIND,KLAX
217,YMML,YPPH
218,KSMF,KJFK
219,KDEN,KMCI
220,KSEA,KBNA
221,VIDP,KIAD
